"Multisizer","2018-10-30  17:28"
"File name:","50K_M4_2018-10-30_27.#m4"
"Generation:","50K"
"Population:","M4"
"Control mode:","Volumetric,  50  uL"
"Acquired:","2018-10-30  17:27"
"Size bins:","400"
"From","0.600"
"To","18.00"
"Sizing threshold:","0.600"
"Total pulses:","15604"
"Counting threshold:","0.600"
"Counts above threshold:","15604"
"Coincidence corrected:","16031"

"From","0.113"
"To","3054"
"Number ",16023
"Mean:","0.681"
"Median:","0.627"
"D(0,0):",1.070
"Mean/Median ratio:","1.086"
"Mode:","0.543"
"95% Conf. Limits:","0.677"
"95% Conf. Limits:","0.685"
"S.D.:","0.255"
"Variance:","0.0651"
"C.V.:","37.47"
"Skewness:","1.997"
"Kurtosis:","10.19"
"d10:","0.433"
"d50:","0.627"
"d90:","1.002"
"Specific Surf. Area:","54183"

"% <","Size "
10,0.433
25,0.509
50,0.627
75,0.791
90,1.002

"% >","Size "
10,1.002
25,0.791
50,0.627
75,0.509
90,0.433

"Size ","% <"
1,90.0
10,100
100,100
1000,100

"Size ","% >"
1,9.98
10,0
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
199,0,17.65,17.88,18.11
200,0,18.11,18.34,18.58
201,0,18.58,18.82,19.06
202,0,19.06,19.30,19.55
203,0,19.55,19.80,20.05
204,0,20.05,20.31,20.57
205,0,20.57,20.84,21.10
206,0,21.10,21.38,21.65
207,0,21.65,21.93,22.21
208,0,22.21,22.49,22.78
209,0,22.78,23.08,23.37
210,0,23.37,23.67,23.98
211,0,23.98,24.28,24.60
212,0,24.60,24.91,25.23
213,0,25.23,25.55,25.88
214,0,25.88,26.21,26.55
215,0,26.55,26.89,27.24
216,0,27.24,27.59,27.94
217,0,27.94,28.30,28.66
218,0,28.66,29.03,29.40
219,0,29.40,29.78,30.16
220,0,30.16,30.55,30.94
221,0,30.94,31.34,31.74
222,0,31.74,32.15,32.56
223,0,32.56,32.98,33.40
224,0,33.40,33.83,34.27
225,0,34.27,34.71,35.15
226,0,35.15,35.60,36.06
227,0,36.06,36.52,36.99
228,0,36.99,37.47,37.95
229,0,37.95,38.44,38.93
230,0,38.93,39.43,39.94
231,0,39.94,40.45,40.97
232,0,40.97,41.49,42.03
233,0,42.03,42.57,43.11
234,0,43.11,43.67,44.23
235,0,44.23,44.79,45.37
236,0,45.37,45.95,46.54
237,0,46.54,47.14,47.74
238,0,47.74,48.36,48.98
239,0,48.98,49.61,50.24
240,0,50.24,50.89,51.54
241,0,51.54,52.20,52.87
242,0,52.87,53.55,54.24
243,0,54.24,54.94,55.64
244,0,55.64,56.35,57.08
245,0,57.08,57.81,58.55
246,0,58.55,59.30,60.07
247,0,60.07,60.84,61.62
248,0,61.62,62.41,63.21
249,0,63.21,64.02,64.84
250,0,64.84,65.68,66.52
251,0,66.52,67.37,68.24
252,0,68.24,69.11,70.00
253,0,70.00,70.90,71.81
254,0,71.81,72.73,73.67
255,0,73.67,74.61,75.57
256,0,75.57,76.54,77.52
257,0,77.52,78.52,79.52
258,0,79.52,80.55,81.58
259,0,81.58,82.63,83.69
260,0,83.69,84.76,85.85
261,0,85.85,86.95,88.07
262,0,88.07,89.20,90.34
263,0,90.34,91.50,92.68
264,0,92.68,93.87,95.07
265,0,95.07,96.29,97.53
266,0,97.53,98.78,100.1
267,0,100.1,101.3,102.6
268,0,102.6,104.0,105.3
269,0,105.3,106.6,108.0
270,0,108.0,109.4,110.8
271,0,110.8,112.2,113.7
272,0,113.7,115.1,116.6
273,0,116.6,118.1,119.6
274,0,119.6,121.1,122.7
275,0,122.7,124.3,125.9
276,0,125.9,127.5,129.1
277,0,129.1,130.8,132.5
278,0,132.5,134.2,135.9
279,0,135.9,137.6,139.4
280,0,139.4,141.2,143.0
281,0,143.0,144.8,146.7
282,0,146.7,148.6,150.5
283,0,150.5,152.4,154.4
284,0,154.4,156.4,158.4
285,0,158.4,160.4,162.5
286,0,162.5,164.5,166.7
287,0,166.7,168.8,171.0
288,0,171.0,173.2,175.4
289,0,175.4,177.6,179.9
290,0,179.9,182.2,184.6
291,0,184.6,186.9,189.3
292,0,189.3,191.8,194.2
293,0,194.2,196.7,199.2
294,0,199.2,201.8,204.4
295,0,204.4,207.0,209.7
296,0,209.7,212.4,215.1
297,0,215.1,217.8,220.6
298,0,220.6,223.5,226.3
299,0,226.3,229.2,232.2
300,0,232.2,235.2,238.2
301,0,238.2,241.2,244.3
302,0,244.3,247.5,250.7
303,0,250.7,253.9,257.1
304,0,257.1,260.4,263.8
305,0,263.8,267.2,270.6
306,0,270.6,274.1,277.6
307,0,277.6,281.1,284.8
308,0,284.8,288.4,292.1
309,0,292.1,295.9,299.7
310,0,299.7,303.5,307.4
311,0,307.4,311.4,315.4
312,0,315.4,319.4,323.5
313,0,323.5,327.7,331.9
314,0,331.9,336.1,340.4
315,0,340.4,344.8,349.2
316,0,349.2,353.7,358.3
317,0,358.3,362.9,367.5
318,0,367.5,372.2,377.0
319,0,377.0,381.8,386.7
320,0,386.7,391.7,396.7
321,0,396.7,401.8,407.0
322,0,407.0,412.2,417.5
323,0,417.5,422.9,428.3
324,0,428.3,433.8,439.4
325,0,439.4,445.0,450.7
326,0,450.7,456.5,462.4
327,0,462.4,468.3,474.3
328,0,474.3,480.4,486.6
329,0,486.6,492.8,499.1
330,0,499.1,505.6,512.0
331,0,512.0,518.6,525.3
332,0,525.3,532.0,538.8
333,0,538.8,545.8,552.8
334,0,552.8,559.9,567.1
335,0,567.1,574.3,581.7
336,0,581.7,589.2,596.7
337,0,596.7,604.4,612.2
338,0,612.2,620.0,628.0
339,0,628.0,636.0,644.2
340,0,644.2,652.5,660.8
341,0,660.8,669.3,677.9
342,0,677.9,686.6,695.4
343,0,695.4,704.4,713.4
344,0,713.4,722.6,731.8
345,0,731.8,741.2,750.8
346,0,750.8,760.4,770.2
347,0,770.2,780.0,790.1
348,0,790.1,800.2,810.5
349,0,810.5,820.9,831.4
350,0,831.4,842.1,852.9
351,0,852.9,863.8,874.9
352,0,874.9,886.2,897.5
353,0,897.5,909.1,920.7
354,0,920.7,932.5,944.5
355,0,944.5,956.6,968.9
356,0,968.9,981.4,994.0
357,0,994.0,1007,1020
358,0,1020,1033,1046
359,0,1046,1059,1073
360,0,1073,1087,1101
361,0,1101,1115,1129
362,0,1129,1144,1158
363,0,1158,1173,1188
364,0,1188,1204,1219
365,0,1219,1235,1251
366,0,1251,1267,1283
367,0,1283,1299,1316
368,0,1316,1333,1350
369,0,1350,1367,1385
370,0,1385,1403,1421
371,0,1421,1439,1457
372,0,1457,1476,1495
373,0,1495,1514,1534
374,0,1534,1553,1573
375,0,1573,1593,1614
376,0,1614,1635,1656
377,0,1656,1677,1698
378,0,1698,1720,1742
379,0,1742,1765,1787
380,0,1787,1810,1833
381,0,1833,1857,1881
382,0,1881,1905,1929
383,0,1929,1954,1979
384,0,1979,2005,2030
385,0,2030,2057,2083
386,0,2083,2110,2137
387,0,2137,2164,2192
388,0,2192,2220,2249
389,0,2249,2277,2307
390,0,2307,2336,2366
391,0,2366,2397,2427
392,0,2427,2459,2490
393,0,2490,2522,2555
394,0,2555,2587,2621
395,0,2621,2654,2688
396,0,2688,2723,2758
397,0,2758,2793,2829
398,0,2829,2865,2902
399,0,2902,2939,2977
400,0,2977,3015,3054
,,3054,,

"Sequence","Time","Volume","Diameter"
"","seconds","fL","um"
1,0.000,0.649,1.074
2,0.001,0.755,1.130
3,0.002,0.581,1.035
4,0.003,1.119,1.288
5,0.004,0.584,1.037
6,0.005,0.539,1.010
7,0.006,1.490,1.417
8,0.007,0.624,1.060
9,0.008,0.586,1.038
10,0.009,0.428,0.935
11,0.010,0.409,0.921
12,0.011,0.603,1.048
13,0.012,0.732,1.118
14,0.013,0.443,0.946
15,0.014,0.720,1.112
16,0.015,0.622,1.059
17,0.016,0.436,0.941
18,0.017,0.496,0.982
19,0.018,0.577,1.033
20,0.019,0.805,1.154
21,0.021,0.641,1.070
22,0.022,0.606,1.050
23,0.023,0.594,1.043
24,0.024,1.070,1.269
25,0.025,0.431,0.937
26,0.026,0.716,1.110
27,0.027,0.860,1.180
28,0.028,0.386,0.903
29,0.029,0.561,1.023
30,0.030,0.724,1.114
31,0.031,0.766,1.135
32,0.032,1.003,1.242
33,0.033,0.434,0.939
34,0.034,1.114,1.286
35,0.035,0.491,0.979
36,0.036,0.564,1.025
37,0.037,0.459,0.957
38,0.038,0.528,1.003
39,0.039,0.511,0.992
40,0.040,0.599,1.046
41,0.041,0.650,1.075
42,0.042,0.822,1.162
43,0.043,0.437,0.941
44,0.044,0.582,1.036
45,0.045,0.355,0.879
46,0.046,0.493,0.980
47,0.047,0.516,0.995
48,0.048,0.569,1.028
49,0.049,0.736,1.120
50,0.050,0.569,1.028
51,0.051,0.530,1.004
52,0.052,0.500,0.985
53,0.053,0.489,0.978
54,0.054,0.794,1.149
55,0.055,0.464,0.960
56,0.056,0.654,1.077
57,0.057,0.640,1.069
58,0.058,0.687,1.095
59,0.059,0.567,1.027
60,0.061,0.479,0.971
61,0.062,0.429,0.936
62,0.063,1.653,1.467
63,0.064,0.582,1.036
64,0.065,0.448,0.950
65,0.066,0.730,1.117
66,0.067,1.221,1.326
67,0.068,0.676,1.089
68,0.069,0.470,0.964
69,0.070,0.629,1.063
70,0.071,0.504,0.987
71,0.072,1.373,1.379
72,0.073,0.768,1.136
73,0.074,0.458,0.957
74,0.075,0.782,1.143
75,0.076,0.669,1.085
76,0.077,0.828,1.165
77,0.078,0.687,1.095
78,0.079,0.620,1.058
79,0.080,0.705,1.104
80,0.081,0.536,1.008
81,0.082,0.669,1.085
82,0.083,0.557,1.021
83,0.084,1.172,1.308
84,0.085,0.824,1.163
85,0.086,0.803,1.153
86,0.087,0.693,1.098
87,0.088,0.784,1.144
88,0.089,0.462,0.959
89,0.090,0.843,1.172
90,0.091,0.456,0.955
91,0.092,1.174,1.309
92,0.093,0.538,1.009
93,0.094,0.407,0.920
94,0.095,0.891,1.194
95,0.096,0.508,0.990
96,0.097,0.686,1.094
97,0.098,0.738,1.121
98,0.099,0.507,0.989
99,0.101,0.740,1.122
100,0.102,0.340,0.866
101,0.103,0.663,1.082
102,0.104,0.494,0.981
103,0.105,0.967,1.227
104,0.106,0.687,1.095
105,0.107,1.166,1.306
106,0.108,0.798,1.151
107,0.109,0.497,0.983
108,0.110,0.660,1.080
109,0.111,0.753,1.129
110,0.112,0.615,1.055
111,0.113,0.728,1.116
112,0.114,0.582,1.036
113,0.115,0.738,1.121
114,0.116,0.596,1.044
115,0.117,0.751,1.128
116,0.118,0.611,1.053
117,0.119,0.682,1.092
118,0.120,0.624,1.060
119,0.121,0.435,0.940
120,0.122,0.736,1.120
121,0.122,1.158,1.303
122,0.123,0.546,1.014
123,0.124,0.541,1.011
124,0.125,0.389,0.906
125,0.125,0.394,0.909
126,0.126,0.706,1.105
127,0.127,0.463,0.960
128,0.128,0.513,0.994
129,0.129,0.575,1.032
130,0.129,0.869,1.184
131,0.130,0.518,0.997
132,0.131,0.591,1.041
133,0.132,0.724,1.114
134,0.133,0.480,0.971
135,0.133,0.416,0.926
136,0.134,0.586,1.038
137,0.135,0.918,1.206
138,0.136,0.656,1.078
139,0.136,0.502,0.986
140,0.137,0.760,1.132
141,0.138,0.876,1.187
142,0.139,0.629,1.063
143,0.140,1.093,1.278
144,0.140,0.548,1.015
145,0.141,0.517,0.996
146,0.142,0.712,1.108
147,0.143,0.271,0.803
148,0.143,0.482,0.973
149,0.144,0.732,1.118
150,0.145,0.641,1.070
151,0.146,0.598,1.045
152,0.147,0.705,1.104
153,0.147,0.349,0.873
154,0.148,0.803,1.153
155,0.149,0.479,0.971
156,0.150,0.740,1.122
157,0.150,0.559,1.022
158,0.151,0.524,1.000
159,0.152,0.669,1.085
160,0.153,4.101,1.986
161,0.154,0.852,1.176
162,0.154,0.482,0.973
163,0.155,0.312,0.841
164,0.156,0.388,0.905
165,0.157,0.492,0.980
166,0.158,0.491,0.979
167,0.158,0.744,1.124
168,0.159,0.762,1.133
169,0.160,0.551,1.017
170,0.161,0.891,1.194
171,0.161,0.617,1.056
172,0.162,1.317,1.360
173,0.163,0.792,1.148
174,0.164,1.062,1.266
175,0.165,0.925,1.209
176,0.165,0.615,1.055
177,0.166,0.809,1.156
178,0.167,1.188,1.314
179,0.168,0.401,0.915
180,0.168,0.780,1.142
181,0.169,0.822,1.162
182,0.170,0.854,1.177
183,0.171,0.581,1.035
184,0.172,0.629,1.063
185,0.172,0.882,1.190
186,0.173,1.078,1.272
187,0.174,1.229,1.329
188,0.175,0.552,1.018
189,0.175,1.062,1.266
190,0.176,0.932,1.212
191,0.177,1.428,1.397
192,0.178,0.515,0.994
193,0.179,0.484,0.974
194,0.179,0.505,0.988
195,0.180,0.738,1.121
196,0.181,0.344,0.869
197,0.182,0.431,0.937
198,0.183,0.604,1.049
199,0.183,0.669,1.085
200,0.184,0.493,0.980
201,0.185,0.493,0.980
202,0.186,0.584,1.037
203,0.186,0.699,1.101
204,0.187,0.998,1.240
205,0.188,0.393,0.909
206,0.189,0.566,1.026
207,0.190,1.008,1.244
208,0.190,0.527,1.002
209,0.191,0.627,1.062
210,0.192,0.430,0.936
211,0.193,0.502,0.986
212,0.193,0.676,1.089
213,0.194,0.417,0.927
214,0.195,0.485,0.975
215,0.196,0.636,1.067
216,0.197,1.232,1.330
217,0.197,0.627,1.062
218,0.198,1.268,1.343
219,0.199,0.631,1.064
220,0.200,0.615,1.055
221,0.200,0.411,0.923
222,0.201,0.546,1.014
223,0.202,1.101,1.281
224,0.203,0.746,1.125
225,0.204,0.738,1.121
226,0.204,0.622,1.059
227,0.205,0.641,1.070
228,0.206,0.813,1.158
229,0.207,0.531,1.005
230,0.208,0.481,0.972
231,0.208,0.686,1.094
232,0.209,1.150,1.300
233,0.210,0.439,0.943
234,0.211,0.634,1.066
235,0.211,0.570,1.029
236,0.212,1.462,1.408
237,0.213,0.448,0.949
238,0.214,0.439,0.943
239,0.215,0.316,0.845
240,0.215,0.878,1.188
241,0.216,0.570,1.029
242,0.217,0.625,1.061
243,0.218,0.909,1.202
244,0.218,0.622,1.059
245,0.219,0.498,0.983
246,0.220,0.768,1.136
247,0.221,0.636,1.067
248,0.222,1.538,1.432
249,0.222,1.088,1.276
250,0.223,0.556,1.020
251,0.224,0.876,1.187
252,0.225,1.078,1.272
253,0.225,0.722,1.113
254,0.226,0.603,1.048
255,0.227,0.728,1.116
256,0.228,0.562,1.024
257,0.229,0.549,1.016
258,0.229,0.549,1.016
259,0.230,0.527,1.002
260,0.231,1.493,1.418
261,0.232,0.930,1.211
262,0.233,0.561,1.023
263,0.233,0.586,1.038
264,0.234,0.701,1.102
265,0.235,0.856,1.178
266,0.236,0.511,0.992
267,0.236,0.817,1.160
268,0.237,1.161,1.304
269,0.238,0.758,1.131
270,0.239,0.682,1.092
271,0.240,0.984,1.234
272,0.240,0.468,0.963
273,0.241,0.570,1.029
274,0.242,0.503,0.987
275,0.243,0.574,1.031
276,0.243,0.649,1.074
277,0.244,0.548,1.015
278,0.245,0.487,0.976
279,0.246,0.672,1.087
280,0.247,1.083,1.274
281,0.247,0.796,1.150
282,0.248,0.654,1.077
283,0.249,0.770,1.137
284,0.250,0.447,0.949
285,0.250,0.678,1.090
286,0.251,1.218,1.325
287,0.252,1.415,1.393
288,0.253,0.143,0.648
289,0.254,0.712,1.108
290,0.254,0.528,1.003
291,0.255,1.003,1.242
292,0.256,0.965,1.226
293,0.257,0.367,0.888
294,0.258,0.475,0.968
295,0.258,0.939,1.215
296,0.259,0.431,0.937
297,0.260,0.800,1.152
298,0.261,0.564,1.025
299,0.261,0.309,0.838
300,0.262,0.564,1.025
301,0.263,0.705,1.104
302,0.264,1.114,1.286
303,0.265,0.518,0.996
304,0.265,0.652,1.076
305,0.266,0.836,1.169
306,0.267,0.604,1.049
307,0.268,0.703,1.103
308,0.268,0.579,1.034
309,0.269,0.869,1.184
310,0.270,0.536,1.008
311,0.271,0.513,0.993
312,0.272,0.618,1.057
313,0.272,0.467,0.963
314,0.273,0.464,0.960
315,0.274,0.465,0.961
316,0.275,0.377,0.896
317,0.275,0.663,1.082
318,0.276,0.674,1.088
319,0.277,0.824,1.163
320,0.278,0.905,1.200
321,0.279,0.417,0.927
322,0.279,0.449,0.950
323,0.280,0.572,1.030
324,0.281,0.740,1.122
325,0.282,0.860,1.180
326,0.282,0.805,1.154
327,0.283,1.050,1.261
328,0.284,2.356,1.651
329,0.285,0.572,1.030
330,0.286,0.460,0.958
331,0.286,0.638,1.068
332,0.287,0.533,1.006
333,0.288,0.530,1.004
334,0.289,0.549,1.016
335,0.290,0.615,1.055
336,0.290,1.023,1.250
337,0.291,0.762,1.133
338,0.292,0.617,1.056
339,0.293,0.514,0.994
340,0.293,0.828,1.165
341,0.294,0.693,1.098
342,0.295,0.658,1.079
343,0.296,0.603,1.048
344,0.297,0.638,1.068
345,0.297,0.894,1.195
346,0.298,0.751,1.128
347,0.299,0.577,1.033
348,0.300,0.556,1.020
349,0.300,0.907,1.201
350,0.301,0.744,1.124
351,0.302,0.468,0.963
352,0.303,0.788,1.146
353,0.304,1.174,1.309
354,0.304,0.498,0.983
355,0.305,0.627,1.062
356,0.306,0.601,1.047
357,0.307,0.442,0.945
358,0.308,0.549,1.016
359,0.308,0.383,0.901
360,0.309,0.986,1.235
361,0.310,0.618,1.057
362,0.311,0.701,1.102
363,0.311,0.996,1.239
364,0.312,0.499,0.984
365,0.313,0.697,1.100
366,0.314,0.606,1.050
367,0.315,0.506,0.989
368,0.315,0.903,1.199
369,0.316,0.960,1.224
370,0.317,0.425,0.933
371,0.318,0.504,0.988
372,0.318,0.477,0.970
373,0.319,0.682,1.092
374,0.320,0.581,1.035
375,0.321,1.045,1.259
376,0.322,0.275,0.806
377,0.323,0.515,0.995
378,0.324,0.638,1.068
379,0.325,0.596,1.044
380,0.326,0.663,1.082
381,0.327,0.604,1.049
382,0.328,0.624,1.060
383,0.329,0.631,1.064
384,0.330,0.629,1.063
385,0.331,0.481,0.972
386,0.332,0.800,1.152
387,0.333,0.498,0.983
388,0.334,0.615,1.055
389,0.335,0.530,1.004
390,0.336,0.620,1.058
391,0.337,1.140,1.296
392,0.338,0.509,0.991
393,0.339,0.575,1.032
394,0.340,0.446,0.948
395,0.341,0.582,1.036
396,0.342,0.586,1.038
397,0.343,0.499,0.984
398,0.344,0.676,1.089
399,0.345,0.618,1.057
400,0.345,0.477,0.970
401,0.346,0.611,1.053
402,0.347,0.996,1.239
403,0.348,0.753,1.129
404,0.349,0.726,1.115
405,0.350,0.705,1.104
406,0.351,0.570,1.029
407,0.352,0.507,0.989
408,0.353,0.951,1.220
409,0.354,0.579,1.034
410,0.355,0.625,1.061
411,0.356,0.615,1.055
412,0.357,0.494,0.981
413,0.358,0.354,0.877
414,0.359,0.536,1.008
415,0.360,0.622,1.059
416,0.361,0.813,1.158
417,0.362,0.551,1.017
418,0.363,0.873,1.186
419,0.364,0.393,0.909
420,0.365,0.852,1.176
421,0.366,0.867,1.183
422,0.367,0.476,0.969
423,0.368,0.667,1.084
424,0.369,0.658,1.079
425,0.370,0.502,0.986
426,0.371,0.572,1.030
427,0.372,0.714,1.109
428,0.373,0.691,1.097
429,0.374,1.140,1.296
430,0.375,0.836,1.169
431,0.376,0.412,0.923
432,0.377,0.557,1.021
433,0.378,0.465,0.962
434,0.379,0.749,1.127
435,0.380,0.528,1.003
436,0.381,1.391,1.385
437,0.382,0.705,1.104
438,0.383,0.504,0.987
439,0.384,0.559,1.022
440,0.385,0.454,0.954
441,0.386,0.404,0.917
442,0.387,0.502,0.986
443,0.388,0.753,1.129
444,0.389,0.749,1.127
445,0.390,1.196,1.317
446,0.391,1.008,1.244
447,0.392,0.536,1.008
448,0.393,0.318,0.847
449,0.394,0.539,1.010
450,0.395,0.862,1.181
451,0.395,0.693,1.098
452,0.396,0.376,0.896
453,0.397,0.516,0.995
454,0.398,0.575,1.032
455,0.399,0.381,0.899
456,0.400,0.720,1.112
457,0.401,0.548,1.015
458,0.402,0.523,1.000
459,0.403,0.486,0.976
