"Multisizer","2018-10-31  14:27"
"File name:","50K_M1_2018-10-31_49.#m4"
"Generation:","50K"
"Population:","M1"
"Control mode:","Volumetric,  50  uL"
"Acquired:","2018-10-31  14:27"
"Size bins:","400"
"From","0.600"
"To","18.00"
"Sizing threshold:","0.600"
"Total pulses:","19994"
"Counting threshold:","0.600"
"Counts above threshold:","19994"
"Coincidence corrected:","20706"

"From","0.113"
"To","3054"
"Number ",20711
"Mean:","0.588"
"Median:","0.531"
"D(0,0):",1.014
"Mean/Median ratio:","1.107"
"Mode:","0.503"
"95% Conf. Limits:","0.584"
"95% Conf. Limits:","0.591"
"S.D.:","0.251"
"Variance:","0.0632"
"C.V.:","42.75"
"Skewness:","2.350"
"Kurtosis:","11.79"
"d10:","0.352"
"d50:","0.531"
"d90:","0.899"
"Specific Surf. Area:","56735"

"% <","Size "
10,0.352
25,0.426
50,0.531
75,0.677
90,0.899

"% >","Size "
10,0.899
25,0.677
50,0.531
75,0.426
90,0.352

"Size ","% <"
1,93.5
10,99.995
100,100
1000,100

"Size ","% >"
1,6.46
10,0.0048
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
116,7,2.124,2.152,2.179
117,7,2.179,2.207,2.236
118,2,2.236,2.264,2.293
119,3,2.293,2.323,2.353
120,1,2.353,2.383,2.413
121,0,2.413,2.444,2.476
122,2,2.476,2.507,2.540
123,3,2.540,2.572,2.605
124,1,2.605,2.639,2.673
125,0,2.673,2.707,2.742
126,0,2.742,2.777,2.812
127,0,2.812,2.849,2.885
128,1,2.885,2.922,2.960
129,2,2.960,2.998,3.036
130,0,3.036,3.075,3.115
131,1,3.115,3.155,3.195
132,0,3.195,3.236,3.278
133,1,3.278,3.320,3.362
134,0,3.362,3.406,3.449
135,1,3.449,3.494,3.538
136,1,3.538,3.584,3.630
137,0,3.630,3.676,3.724
138,0,3.724,3.771,3.820
139,1,3.820,3.869,3.919
140,0,3.919,3.969,4.020
141,0,4.020,4.071,4.124
142,0,4.124,4.177,4.230
143,1,4.230,4.285,4.340
144,0,4.340,4.395,4.452
145,0,4.452,4.509,4.567
146,0,4.567,4.625,4.685
147,0,4.685,4.745,4.806
148,0,4.806,4.867,4.930
149,0,4.930,4.993,5.057
150,0,5.057,5.122,5.188
151,0,5.188,5.255,5.322
152,0,5.322,5.390,5.460
153,0,5.460,5.530,5.601
154,0,5.601,5.673,5.745
155,0,5.745,5.819,5.894
156,0,5.894,5.969,6.046
157,0,6.046,6.124,6.202
158,0,6.202,6.282,6.363
159,0,6.363,6.444,6.527
160,0,6.527,6.611,6.696
161,0,6.696,6.782,6.869
162,0,6.869,6.957,7.046
163,0,7.046,7.137,7.228
164,0,7.228,7.321,7.415
165,0,7.415,7.510,7.607
166,0,7.607,7.704,7.803
167,0,7.803,7.903,8.005
168,0,8.005,8.108,8.212
169,0,8.212,8.317,8.424
170,0,8.424,8.532,8.641
171,0,8.641,8.752,8.865
172,0,8.865,8.979,9.094
173,0,9.094,9.211,9.329
174,0,9.329,9.449,9.570
175,0,9.570,9.693,9.817
176,0,9.817,9.943,10.07
177,0,10.07,10.20,10.33
178,0,10.33,10.46,10.60
179,0,10.60,10.73,10.87
180,0,10.87,11.01,11.15
181,0,11.15,11.30,11.44
182,0,11.44,11.59,11.74
183,0,11.74,11.89,12.04
184,0,12.04,12.19,12.35
185,0,12.35,12.51,12.67
186,0,12.67,12.83,13.00
187,0,13.00,13.16,13.33
188,0,13.33,13.50,13.68
189,0,13.68,13.85,14.03
190,0,14.03,14.21,14.39
191,0,14.39,14.58,14.77
192,0,14.77,14.96,15.15
193,0,15.15,15.34,15.54
194,0,15.54,15.74,15.94
195,0,15.94,16.14,16.35
196,0,16.35,16.56,16.77
197,0,16.77,16.99,17.21
198,0,17.21,17.43,17.65
199,0,17.65,17.88,18.11
200,0,18.11,18.34,18.58
201,0,18.58,18.82,19.06
202,0,19.06,19.30,19.55
203,0,19.55,19.80,20.05
204,0,20.05,20.31,20.57
205,0,20.57,20.84,21.10
206,1,21.10,21.38,21.65
207,0,21.65,21.93,22.21
208,0,22.21,22.49,22.78
209,0,22.78,23.08,23.37
210,0,23.37,23.67,23.98
211,0,23.98,24.28,24.60
212,0,24.60,24.91,25.23
213,0,25.23,25.55,25.88
214,0,25.88,26.21,26.55
215,0,26.55,26.89,27.24
216,0,27.24,27.59,27.94
217,0,27.94,28.30,28.66
218,0,28.66,29.03,29.40
219,0,29.40,29.78,30.16
220,0,30.16,30.55,30.94
221,0,30.94,31.34,31.74
222,0,31.74,32.15,32.56
223,0,32.56,32.98,33.40
224,0,33.40,33.83,34.27
225,0,34.27,34.71,35.15
226,0,35.15,35.60,36.06
227,0,36.06,36.52,36.99
228,0,36.99,37.47,37.95
229,0,37.95,38.44,38.93
230,0,38.93,39.43,39.94
231,0,39.94,40.45,40.97
232,0,40.97,41.49,42.03
233,0,42.03,42.57,43.11
234,0,43.11,43.67,44.23
235,0,44.23,44.79,45.37
236,0,45.37,45.95,46.54
237,0,46.54,47.14,47.74
238,0,47.74,48.36,48.98
239,0,48.98,49.61,50.24
240,0,50.24,50.89,51.54
241,0,51.54,52.20,52.87
242,0,52.87,53.55,54.24
243,0,54.24,54.94,55.64
244,0,55.64,56.35,57.08
245,0,57.08,57.81,58.55
246,0,58.55,59.30,60.07
247,0,60.07,60.84,61.62
248,0,61.62,62.41,63.21
249,0,63.21,64.02,64.84
250,0,64.84,65.68,66.52
251,0,66.52,67.37,68.24
252,0,68.24,69.11,70.00
253,0,70.00,70.90,71.81
254,0,71.81,72.73,73.67
255,0,73.67,74.61,75.57
256,0,75.57,76.54,77.52
257,0,77.52,78.52,79.52
258,0,79.52,80.55,81.58
259,0,81.58,82.63,83.69
260,0,83.69,84.76,85.85
261,0,85.85,86.95,88.07
262,0,88.07,89.20,90.34
263,0,90.34,91.50,92.68
264,0,92.68,93.87,95.07
265,0,95.07,96.29,97.53
266,0,97.53,98.78,100.1
267,0,100.1,101.3,102.6
268,0,102.6,104.0,105.3
269,0,105.3,106.6,108.0
270,0,108.0,109.4,110.8
271,0,110.8,112.2,113.7
272,0,113.7,115.1,116.6
273,0,116.6,118.1,119.6
274,0,119.6,121.1,122.7
275,0,122.7,124.3,125.9
276,0,125.9,127.5,129.1
277,0,129.1,130.8,132.5
278,0,132.5,134.2,135.9
279,0,135.9,137.6,139.4
280,0,139.4,141.2,143.0
281,0,143.0,144.8,146.7
282,0,146.7,148.6,150.5
283,0,150.5,152.4,154.4
284,0,154.4,156.4,158.4
285,0,158.4,160.4,162.5
286,0,162.5,164.5,166.7
287,0,166.7,168.8,171.0
288,0,171.0,173.2,175.4
289,0,175.4,177.6,179.9
290,0,179.9,182.2,184.6
291,0,184.6,186.9,189.3
292,0,189.3,191.8,194.2
293,0,194.2,196.7,199.2
294,0,199.2,201.8,204.4
295,0,204.4,207.0,209.7
296,0,209.7,212.4,215.1
297,0,215.1,217.8,220.6
298,0,220.6,223.5,226.3
299,0,226.3,229.2,232.2
300,0,232.2,235.2,238.2
301,0,238.2,241.2,244.3
302,0,244.3,247.5,250.7
303,0,250.7,253.9,257.1
304,0,257.1,260.4,263.8
305,0,263.8,267.2,270.6
306,0,270.6,274.1,277.6
307,0,277.6,281.1,284.8
308,0,284.8,288.4,292.1
309,0,292.1,295.9,299.7
310,0,299.7,303.5,307.4
311,0,307.4,311.4,315.4
312,0,315.4,319.4,323.5
313,0,323.5,327.7,331.9
314,0,331.9,336.1,340.4
315,0,340.4,344.8,349.2
316,0,349.2,353.7,358.3
317,0,358.3,362.9,367.5
318,0,367.5,372.2,377.0
319,0,377.0,381.8,386.7
320,0,386.7,391.7,396.7
321,0,396.7,401.8,407.0
322,0,407.0,412.2,417.5
323,0,417.5,422.9,428.3
324,0,428.3,433.8,439.4
325,0,439.4,445.0,450.7
326,0,450.7,456.5,462.4
327,0,462.4,468.3,474.3
328,0,474.3,480.4,486.6
329,0,486.6,492.8,499.1
330,0,499.1,505.6,512.0
331,0,512.0,518.6,525.3
332,0,525.3,532.0,538.8
333,0,538.8,545.8,552.8
334,0,552.8,559.9,567.1
335,0,567.1,574.3,581.7
336,0,581.7,589.2,596.7
337,0,596.7,604.4,612.2
338,0,612.2,620.0,628.0
339,0,628.0,636.0,644.2
340,0,644.2,652.5,660.8
341,0,660.8,669.3,677.9
342,0,677.9,686.6,695.4
343,0,695.4,704.4,713.4
344,0,713.4,722.6,731.8
345,0,731.8,741.2,750.8
346,0,750.8,760.4,770.2
347,0,770.2,780.0,790.1
348,0,790.1,800.2,810.5
349,0,810.5,820.9,831.4
350,0,831.4,842.1,852.9
351,0,852.9,863.8,874.9
352,0,874.9,886.2,897.5
353,0,897.5,909.1,920.7
354,0,920.7,932.5,944.5
355,0,944.5,956.6,968.9
356,0,968.9,981.4,994.0
357,0,994.0,1007,1020
358,0,1020,1033,1046
359,0,1046,1059,1073
360,0,1073,1087,1101
361,0,1101,1115,1129
362,0,1129,1144,1158
363,0,1158,1173,1188
364,0,1188,1204,1219
365,0,1219,1235,1251
366,0,1251,1267,1283
367,0,1283,1299,1316
368,0,1316,1333,1350
369,0,1350,1367,1385
370,0,1385,1403,1421
371,0,1421,1439,1457
372,0,1457,1476,1495
373,0,1495,1514,1534
374,0,1534,1553,1573
375,0,1573,1593,1614
376,0,1614,1635,1656
377,0,1656,1677,1698
378,0,1698,1720,1742
379,0,1742,1765,1787
380,0,1787,1810,1833
381,0,1833,1857,1881
382,0,1881,1905,1929
383,0,1929,1954,1979
384,0,1979,2005,2030
385,0,2030,2057,2083
386,0,2083,2110,2137
387,0,2137,2164,2192
388,0,2192,2220,2249
389,0,2249,2277,2307
390,0,2307,2336,2366
391,0,2366,2397,2427
392,0,2427,2459,2490
393,0,2490,2522,2555
394,0,2555,2587,2621
395,0,2621,2654,2688
396,0,2688,2723,2758
397,0,2758,2793,2829
398,0,2829,2865,2902
399,0,2902,2939,2977
400,0,2977,3015,3054
,,3054,,

"Sequence","Time","Volume","Diameter"
"","seconds","fL","um"
1,0.000,0.485,0.975
2,0.001,0.665,1.083
3,0.001,0.680,1.091
4,0.002,0.398,0.913
5,0.003,0.970,1.228
6,0.004,0.570,1.029
7,0.004,0.946,1.218
8,0.005,0.303,0.833
9,0.006,0.324,0.852
10,0.006,0.549,1.016
11,0.007,0.509,0.990
12,0.008,0.525,1.001
13,0.008,0.569,1.028
14,0.009,0.442,0.945
15,0.010,0.440,0.944
16,0.011,0.438,0.942
17,0.011,0.186,0.708
18,0.012,0.369,0.890
19,0.013,0.634,1.066
20,0.013,0.450,0.951
21,0.014,0.634,1.066
22,0.015,0.531,1.005
23,0.015,0.533,1.006
24,0.016,0.601,1.047
25,0.017,0.350,0.875
26,0.018,0.390,0.906
27,0.018,0.343,0.868
28,0.019,0.581,1.035
29,0.020,0.313,0.843
30,0.020,0.932,1.212
31,0.021,0.736,1.120
32,0.022,0.487,0.976
33,0.023,0.712,1.108
34,0.023,0.684,1.093
35,0.024,0.484,0.974
36,0.025,1.512,1.424
37,0.025,0.599,1.046
38,0.026,0.229,0.759
39,0.027,1.446,1.403
40,0.027,0.433,0.938
41,0.028,0.263,0.795
42,0.029,0.469,0.964
43,0.030,0.326,0.854
44,0.030,0.672,1.087
45,0.031,0.552,1.018
46,0.032,0.682,1.092
47,0.032,0.552,1.018
48,0.033,0.569,1.028
49,0.034,0.259,0.790
50,0.034,0.519,0.997
51,0.035,0.525,1.001
52,0.036,0.511,0.992
53,0.037,0.305,0.835
54,0.037,0.746,1.125
55,0.038,1.124,1.290
56,0.039,1.127,1.291
57,0.039,0.611,1.053
58,0.040,0.397,0.912
59,0.041,0.368,0.889
60,0.042,0.420,0.929
61,0.042,3.358,1.858
62,0.043,0.473,0.967
63,0.044,0.701,1.102
64,0.044,0.521,0.999
65,0.045,0.421,0.930
66,0.046,0.521,0.999
67,0.046,0.484,0.974
68,0.047,0.656,1.078
69,0.048,0.803,1.153
70,0.049,0.474,0.967
71,0.049,0.714,1.109
72,0.050,0.615,1.055
73,0.051,0.878,1.188
74,0.051,0.421,0.930
75,0.052,0.796,1.150
76,0.053,0.912,1.203
77,0.053,0.826,1.164
78,0.054,0.684,1.093
79,0.055,0.406,0.918
80,0.056,0.800,1.152
81,0.056,0.423,0.931
82,0.057,0.650,1.075
83,0.058,0.321,0.850
84,0.058,0.440,0.944
85,0.059,0.383,0.901
86,0.060,0.352,0.876
87,0.061,0.579,1.034
88,0.061,0.361,0.883
89,0.062,0.328,0.855
90,0.063,0.652,1.076
91,0.063,0.326,0.854
92,0.064,1.023,1.250
93,0.065,0.241,0.772
94,0.065,0.873,1.186
95,0.066,0.587,1.039
96,0.067,0.778,1.141
97,0.068,0.399,0.914
98,0.068,0.416,0.926
99,0.069,0.740,1.122
100,0.070,0.738,1.121
101,0.070,0.492,0.980
102,0.071,0.792,1.148
103,0.072,0.591,1.041
104,0.072,1.493,1.418
105,0.073,0.611,1.053
106,0.074,0.925,1.209
107,0.075,0.581,1.035
108,0.075,0.564,1.025
109,0.076,0.528,1.003
110,0.077,0.313,0.843
111,0.077,0.403,0.917
112,0.078,0.420,0.929
113,0.079,0.440,0.944
114,0.079,0.316,0.845
115,0.080,0.448,0.949
116,0.081,0.511,0.992
117,0.082,0.418,0.928
118,0.082,0.261,0.793
119,0.083,0.248,0.780
120,0.084,0.572,1.030
121,0.084,0.684,1.093
122,0.085,0.483,0.974
123,0.086,0.650,1.075
124,0.087,0.393,0.909
125,0.087,0.559,1.022
126,0.088,0.613,1.054
127,0.089,0.738,1.121
128,0.089,0.524,1.000
129,0.090,0.320,0.848
130,0.091,0.625,1.061
131,0.091,0.546,1.014
132,0.092,0.485,0.975
133,0.093,0.658,1.079
134,0.094,0.762,1.133
135,0.094,0.805,1.154
136,0.095,0.448,0.949
137,0.096,0.416,0.926
138,0.096,0.594,1.043
139,0.097,0.331,0.859
140,0.098,0.538,1.009
141,0.098,0.539,1.010
142,0.099,0.400,0.914
143,0.100,0.567,1.027
144,0.101,1.185,1.313
145,0.101,0.790,1.147
146,0.102,0.640,1.069
147,0.103,0.587,1.039
148,0.103,0.358,0.881
149,0.104,0.405,0.918
150,0.105,0.546,1.014
151,0.106,0.496,0.982
152,0.106,0.564,1.025
153,0.107,0.538,1.009
154,0.108,1.030,1.253
155,0.108,0.465,0.961
156,0.109,0.421,0.930
157,0.110,0.481,0.972
158,0.110,0.400,0.914
159,0.111,0.441,0.945
160,0.112,0.898,1.197
161,0.113,0.349,0.873
162,0.113,0.439,0.943
163,0.114,1.010,1.245
164,0.115,0.755,1.130
165,0.115,0.518,0.996
166,0.116,0.323,0.852
167,0.117,0.383,0.901
168,0.117,0.730,1.117
169,0.118,0.316,0.845
170,0.119,0.336,0.862
171,0.120,0.368,0.890
172,0.120,0.730,1.117
173,0.121,0.768,1.136
174,0.122,0.726,1.115
175,0.122,1.257,1.339
176,0.123,1.095,1.279
177,0.124,0.579,1.034
178,0.125,0.336,0.862
179,0.125,0.392,0.908
180,0.126,0.487,0.976
181,0.127,0.871,1.185
182,0.127,0.695,1.099
183,0.128,0.446,0.948
184,0.129,0.326,0.854
185,0.129,0.453,0.953
186,0.130,0.521,0.999
187,0.131,0.960,1.224
188,0.132,0.891,1.194
189,0.132,1.073,1.270
190,0.133,0.515,0.995
191,0.134,0.645,1.072
192,0.134,0.726,1.115
193,0.135,0.477,0.969
194,0.136,0.701,1.102
195,0.136,0.436,0.941
196,0.137,1.246,1.335
197,0.138,0.768,1.136
198,0.139,0.364,0.886
199,0.139,0.680,1.091
200,0.140,0.533,1.006
201,0.141,0.511,0.992
202,0.142,1.033,1.254
203,0.142,0.516,0.995
204,0.143,0.492,0.979
205,0.144,1.108,1.284
206,0.145,0.693,1.098
207,0.146,0.387,0.904
208,0.147,0.517,0.996
209,0.147,0.493,0.980
210,0.148,0.620,1.058
211,0.149,0.475,0.968
212,0.150,0.486,0.976
213,0.151,0.438,0.942
214,0.152,0.557,1.021
215,0.152,0.533,1.006
216,0.153,0.382,0.900
217,0.154,0.543,1.012
218,0.155,0.330,0.858
219,0.156,0.453,0.953
220,0.157,0.746,1.125
221,0.157,0.439,0.943
222,0.158,0.489,0.977
223,0.159,0.396,0.911
224,0.160,0.650,1.075
225,0.161,0.295,0.826
226,0.161,0.454,0.954
227,0.162,0.459,0.957
228,0.163,0.484,0.974
229,0.164,0.412,0.924
230,0.165,0.463,0.960
231,0.166,1.471,1.411
232,0.166,0.461,0.958
233,0.167,0.431,0.937
234,0.168,0.477,0.970
235,0.169,0.882,1.190
236,0.170,0.344,0.870
237,0.171,1.020,1.249
238,0.171,0.649,1.074
239,0.172,0.365,0.887
240,0.173,0.544,1.013
241,0.174,1.050,1.261
242,0.175,0.468,0.964
243,0.176,0.591,1.041
244,0.176,0.710,1.107
245,0.177,0.760,1.132
246,0.178,0.177,0.696
247,0.179,0.460,0.958
248,0.180,0.574,1.031
249,0.180,0.617,1.056
250,0.181,0.566,1.026
251,0.182,0.594,1.043
252,0.183,0.738,1.121
253,0.184,0.693,1.098
254,0.185,0.610,1.052
255,0.185,0.582,1.036
256,0.186,0.909,1.202
257,0.187,0.768,1.136
258,0.188,0.347,0.872
259,0.189,0.527,1.002
260,0.190,0.502,0.986
261,0.190,0.567,1.027
262,0.191,0.435,0.940
263,0.192,0.377,0.897
264,0.193,0.387,0.904
265,0.194,0.433,0.939
266,0.195,0.323,0.851
267,0.195,0.790,1.147
268,0.196,0.306,0.836
269,0.197,0.199,0.725
270,0.198,0.596,1.044
271,0.199,0.839,1.170
272,0.200,0.822,1.162
273,0.200,0.418,0.927
274,0.201,0.539,1.010
275,0.202,0.615,1.055
276,0.203,0.483,0.974
277,0.204,0.567,1.027
278,0.204,0.371,0.891
279,0.205,0.361,0.883
280,0.206,1.124,1.290
281,0.207,1.161,1.304
282,0.208,0.682,1.092
283,0.209,1.303,1.355
284,0.209,0.782,1.143
285,0.210,0.379,0.898
286,0.211,0.408,0.920
287,0.212,0.411,0.923
288,0.213,0.409,0.921
289,0.214,0.792,1.148
290,0.214,0.428,0.935
291,0.215,0.346,0.871
292,0.216,0.359,0.882
293,0.217,0.488,0.977
294,0.218,0.815,1.159
295,0.219,0.437,0.941
296,0.219,0.572,1.030
297,0.220,0.498,0.984
298,0.221,0.497,0.983
299,0.222,0.647,1.073
300,0.223,0.824,1.163
301,0.223,0.622,1.059
302,0.224,0.937,1.214
303,0.225,0.948,1.219
304,0.226,0.522,0.999
305,0.227,0.541,1.011
306,0.228,0.610,1.052
307,0.228,0.809,1.156
308,0.229,0.346,0.871
309,0.230,0.604,1.049
310,0.231,0.871,1.185
311,0.232,0.832,1.167
312,0.233,0.748,1.126
313,0.233,0.854,1.177
314,0.234,0.564,1.025
315,0.235,0.525,1.001
316,0.236,0.667,1.084
317,0.237,0.406,0.919
318,0.238,0.411,0.923
319,0.238,0.420,0.929
320,0.239,0.596,1.044
321,0.240,0.361,0.884
322,0.241,0.594,1.043
323,0.242,0.444,0.947
324,0.242,0.449,0.950
325,0.243,1.010,1.245
326,0.244,0.533,1.006
327,0.245,0.953,1.221
328,0.246,0.374,0.894
329,0.247,0.528,1.003
330,0.247,0.355,0.879
331,0.248,0.406,0.919
332,0.249,0.275,0.807
333,0.250,0.424,0.932
334,0.251,0.491,0.979
335,0.252,0.407,0.919
336,0.252,0.386,0.903
337,0.253,0.678,1.090
338,0.254,0.457,0.955
339,0.255,0.570,1.029
340,0.256,0.386,0.903
341,0.257,0.318,0.847
342,0.257,0.407,0.920
343,0.258,0.451,0.951
344,0.259,0.446,0.948
345,0.260,0.496,0.982
346,0.261,0.438,0.942
347,0.261,0.480,0.971
348,0.262,0.615,1.055
349,0.263,0.374,0.894
350,0.264,0.328,0.855
351,0.265,0.689,1.096
352,0.266,0.569,1.028
353,0.266,0.566,1.026
354,0.267,0.561,1.023
355,0.268,1.320,1.361
356,0.269,0.481,0.972
357,0.270,0.738,1.121
358,0.271,0.401,0.915
359,0.271,0.564,1.025
360,0.272,0.497,0.983
361,0.273,0.652,1.076
362,0.274,0.400,0.914
363,0.275,0.432,0.938
364,0.276,0.393,0.909
365,0.276,0.575,1.032
366,0.277,0.407,0.920
367,0.278,0.645,1.072
368,0.279,0.656,1.078
369,0.280,0.627,1.062
370,0.280,0.530,1.004
371,0.281,0.556,1.020
372,0.282,0.471,0.965
373,0.283,0.970,1.228
374,0.284,0.824,1.163
375,0.285,0.610,1.052
376,0.285,0.353,0.877
377,0.286,0.429,0.936
378,0.287,0.736,1.120
379,0.288,0.650,1.075
380,0.289,0.509,0.990
381,0.290,0.617,1.056
382,0.290,0.491,0.979
383,0.291,0.481,0.972
384,0.292,0.238,0.769
385,0.293,0.500,0.985
386,0.294,0.474,0.967
387,0.295,0.344,0.869
388,0.295,0.391,0.907
389,0.296,0.476,0.969
390,0.297,0.849,1.175
391,0.298,0.641,1.070
392,0.299,1.075,1.271
393,0.300,0.406,0.919
394,0.300,0.559,1.022
395,0.301,0.422,0.930
396,0.302,0.828,1.165
397,0.303,0.589,1.040
398,0.304,1.013,1.246
399,0.304,0.716,1.110
400,0.305,0.561,1.023
401,0.306,0.784,1.144
402,0.307,0.658,1.079
403,0.308,0.654,1.077
404,0.309,0.654,1.077
405,0.309,0.427,0.935
406,0.310,0.446,0.948
407,0.311,0.941,1.216
408,0.312,0.455,0.954
409,0.313,0.620,1.058
410,0.314,0.730,1.117
411,0.314,1.119,1.288
412,0.315,0.794,1.149
413,0.316,0.766,1.135
414,0.317,0.693,1.098
415,0.318,0.488,0.977
416,0.319,0.989,1.236
417,0.319,0.622,1.059
418,0.320,0.455,0.954
419,0.321,0.519,0.997
420,0.322,0.429,0.936
421,0.323,0.495,0.981
422,0.323,0.328,0.856
423,0.324,0.473,0.967
424,0.325,0.722,1.113
425,0.326,0.649,1.074
426,0.327,0.601,1.047
427,0.328,0.981,1.233
428,0.328,1.329,1.364
429,0.329,0.401,0.915
430,0.330,0.405,0.918
431,0.331,0.396,0.911
432,0.332,0.981,1.233
433,0.333,0.423,0.931
434,0.333,0.292,0.823
435,0.334,0.398,0.913
436,0.335,0.577,1.033
437,0.336,0.528,1.003
438,0.337,0.449,0.950
439,0.338,0.800,1.152
440,0.338,0.379,0.898
441,0.339,0.746,1.125
442,0.340,0.658,1.079
443,0.341,0.663,1.082
444,0.341,0.392,0.908
445,0.342,0.680,1.091
446,0.343,1.251,1.337
447,0.343,0.373,0.894
448,0.344,0.682,1.092
449,0.344,0.407,0.920
450,0.345,0.896,1.196
451,0.346,0.351,0.876
452,0.346,0.989,1.236
453,0.347,0.524,1.000
454,0.348,0.618,1.057
455,0.348,0.508,0.990
456,0.349,0.245,0.776
457,0.350,0.471,0.965
458,0.350,0.452,0.952
