"Multisizer","2018-11-08  17:47"
"File name:","1OK_P6_2018-11-08_98.#m4"
"Generation:","1OK"
"Population:","P6"
"Control mode:","Volumetric,  50  uL"
"Acquired:","2018-11-08  17:47"
"Size bins:","400"
"From","0.600"
"To","18.00"
"Sizing threshold:","0.600"
"Total pulses:","17391"
"Counting threshold:","0.600"
"Counts above threshold:","17391"
"Coincidence corrected:","19640"

"From","0.113"
"To","3054"
"Number ",19567
"Mean:","0.567"
"Median:","0.510"
"D(0,0):",0.992
"Mean/Median ratio:","1.113"
"Mode:","0.503"
"95% Conf. Limits:","0.563"
"95% Conf. Limits:","0.571"
"S.D.:","0.271"
"Variance:","0.0734"
"C.V.:","47.77"
"Skewness:","1.829"
"Kurtosis:","7.456"
"d10:","0.310"
"d50:","0.510"
"d90:","0.907"
"Specific Surf. Area:","57137"

"% <","Size "
10,0.310
25,0.392
50,0.510
75,0.680
90,0.907

"% >","Size "
10,0.907
25,0.680
50,0.510
75,0.392
90,0.310

"Size ","% <"
1,93.2
10,100
100,100
1000,100

"Size ","% >"
1,6.76
10,0
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
"","Number","fL","fL","fL"
2457,2.018,1.199,1.318
2458,2.019,0.258,0.789
2459,2.020,0.346,0.871
2460,2.021,0.429,0.936
2461,2.021,1.108,1.284
2462,2.022,0.373,0.893
2463,2.023,0.584,1.037
2464,2.024,0.520,0.997
2465,2.025,0.390,0.906
2466,2.025,0.504,0.987
2467,2.026,0.305,0.835
2468,2.027,0.891,1.194
2469,2.028,0.610,1.052
2470,2.029,0.373,0.893
2471,2.029,0.636,1.067
2472,2.030,0.387,0.904
2473,2.031,0.849,1.175
2474,2.032,0.419,0.929
2475,2.033,0.128,0.625
2476,2.033,0.497,0.983
2477,2.034,1.169,1.307
2478,2.035,0.772,1.138
2479,2.036,0.382,0.901
2480,2.037,0.503,0.987
2481,2.037,0.941,1.216
2482,2.038,0.627,1.062
2483,2.039,0.533,1.006
2484,2.040,0.372,0.892
2485,2.041,1.280,1.347
2486,2.041,0.424,0.932
2487,2.042,0.958,1.223
2488,2.043,0.320,0.849
2489,2.044,0.544,1.013
2490,2.045,0.254,0.785
2491,2.045,0.478,0.970
2492,2.046,0.372,0.892
2493,2.047,0.376,0.896
2494,2.048,0.519,0.997
2495,2.049,0.402,0.915
2496,2.049,0.562,1.024
2497,2.050,0.380,0.899
2498,2.051,0.490,0.978
2499,2.052,0.603,1.048
2500,2.053,0.796,1.150
2501,2.053,0.629,1.063
2502,2.054,0.843,1.172
2503,2.055,0.385,0.903
2504,2.056,0.636,1.067
2505,2.056,0.674,1.088
2506,2.057,0.921,1.207
2507,2.058,0.873,1.186
2508,2.059,1.078,1.272
2509,2.060,0.382,0.900
2510,2.060,0.736,1.120
2511,2.061,1.254,1.338
2512,2.062,0.336,0.862
2513,2.063,0.439,0.943
2514,2.064,1.285,1.349
2515,2.064,0.722,1.113
2516,2.065,0.603,1.048
2517,2.066,0.815,1.159
2518,2.067,0.352,0.876
2519,2.068,0.449,0.950
2520,2.068,0.409,0.921
2521,2.069,0.383,0.901
2522,2.070,0.708,1.106
2523,2.071,0.411,0.923
2524,2.072,0.300,0.830
2525,2.072,0.615,1.055
2526,2.073,0.654,1.077
2527,2.074,0.776,1.140
2528,2.075,0.528,1.003
2529,2.076,0.429,0.936
2530,2.076,0.349,0.874
2531,2.077,0.398,0.912
2532,2.078,0.472,0.966
2533,2.079,0.292,0.823
2534,2.080,0.876,1.187
2535,2.080,0.631,1.064
2536,2.081,0.722,1.113
2537,2.082,0.603,1.048
2538,2.083,0.726,1.115
2539,2.084,0.873,1.186
2540,2.084,0.261,0.792
2541,2.085,0.584,1.037
2542,2.086,0.398,0.913
2543,2.087,0.417,0.927
2544,2.088,0.267,0.799
2545,2.088,1.057,1.264
2546,2.089,0.557,1.021
2547,2.090,1.326,1.363
2548,2.091,0.290,0.821
2549,2.092,0.416,0.926
2550,2.092,0.584,1.037
2551,2.093,0.448,0.949
2552,2.094,0.606,1.050
2553,2.095,0.429,0.936
2554,2.096,1.828,1.517
2555,2.096,0.343,0.868
2556,2.097,0.350,0.875
2557,2.098,0.944,1.217
2558,2.099,0.907,1.201
2559,2.100,0.575,1.032
2560,2.100,0.543,1.012
2561,2.101,0.641,1.070
2562,2.102,0.577,1.033
2563,2.103,0.594,1.043
2564,2.104,0.507,0.989
2565,2.104,0.582,1.036
2566,2.105,0.912,1.203
2567,2.106,0.562,1.024
2568,2.107,0.647,1.073
2569,2.107,0.734,1.119
2570,2.108,0.429,0.936
2571,2.109,0.428,0.935
2572,2.110,0.428,0.935
2573,2.111,0.674,1.088
2574,2.111,0.382,0.900
2575,2.112,0.510,0.992
2576,2.113,0.468,0.964
2577,2.114,0.640,1.069
2578,2.115,0.579,1.034
2579,2.115,0.828,1.165
2580,2.116,0.604,1.049
2581,2.117,0.684,1.093
2582,2.118,0.658,1.079
2583,2.119,0.428,0.935
2584,2.119,0.243,0.774
2585,2.120,0.878,1.188
2586,2.121,0.441,0.944
2587,2.122,0.381,0.899
2588,2.123,0.527,1.002
2589,2.123,0.518,0.996
2590,2.124,0.570,1.029
2591,2.125,0.273,0.805
2592,2.126,0.631,1.064
2593,2.127,0.951,1.220
2594,2.127,0.479,0.971
2595,2.128,0.469,0.964
2596,2.129,1.119,1.288
2597,2.130,0.428,0.935
2598,2.131,0.599,1.046
2599,2.131,0.230,0.760
2600,2.132,0.891,1.194
2601,2.133,0.128,0.625
2602,2.134,1.271,1.344
2603,2.135,0.245,0.777
2604,2.135,1.528,1.429
2605,2.136,0.720,1.112
2606,2.137,0.691,1.097
2607,2.138,0.647,1.073
2608,2.139,0.744,1.124
2609,2.139,0.569,1.028
2610,2.140,0.615,1.055
2611,2.141,0.296,0.827
2612,2.142,0.762,1.133
2613,2.143,0.577,1.033
2614,2.143,0.803,1.153
2615,2.144,0.456,0.955
2616,2.145,0.338,0.864
2617,2.146,0.474,0.968
2618,2.147,0.283,0.815
2619,2.147,0.309,0.839
2620,2.148,0.689,1.096
2621,2.149,0.412,0.923
2622,2.150,0.447,0.949
2623,2.151,0.591,1.041
2624,2.151,0.663,1.082
2625,2.152,0.497,0.983
2626,2.153,0.525,1.001
2627,2.154,0.790,1.147
2628,2.155,0.533,1.006
2629,2.155,0.691,1.097
2630,2.156,1.180,1.311
2631,2.157,0.312,0.842
2632,2.158,0.455,0.954
2633,2.158,0.117,0.606
2634,2.159,0.634,1.066
2635,2.160,0.383,0.901
2636,2.161,0.475,0.968
2637,2.162,1.013,1.246
2638,2.162,1.042,1.258
2639,2.163,1.030,1.253
2640,2.164,0.518,0.997
2641,2.165,0.443,0.946
2642,2.166,0.516,0.995
2643,2.166,0.887,1.192
2644,2.167,0.970,1.228
2645,2.168,0.557,1.021
2646,2.169,0.121,0.613
2647,2.170,0.334,0.860
2648,2.170,0.270,0.802
2649,2.171,0.453,0.953
2650,2.172,0.409,0.921
2651,2.173,0.508,0.990
2652,2.174,0.687,1.095
2653,2.174,0.495,0.982
2654,2.175,0.577,1.033
2655,2.176,0.359,0.882
2656,2.177,0.671,1.086
2657,2.178,0.352,0.876
2658,2.178,0.445,0.947
2659,2.179,0.486,0.976
2660,2.180,0.811,1.157
2661,2.181,0.813,1.158
2662,2.182,0.474,0.967
2663,2.182,1.446,1.403
2664,2.183,0.455,0.954
2665,2.184,0.383,0.901
2666,2.185,0.423,0.931
2667,2.186,0.627,1.062
2668,2.186,1.265,1.342
2669,2.187,0.618,1.057
2670,2.188,0.512,0.992
2671,2.189,0.652,1.076
2672,2.189,0.586,1.038
2673,2.190,0.539,1.010
2674,2.191,0.660,1.080
2675,2.192,0.291,0.822
2676,2.193,0.347,0.872
2677,2.193,0.865,1.182
2678,2.194,0.697,1.100
2679,2.195,0.774,1.139
2680,2.196,0.405,0.918
2681,2.197,0.869,1.184
2682,2.197,0.340,0.866
2683,2.198,0.440,0.943
2684,2.199,0.481,0.972
2685,2.200,0.658,1.079
2686,2.200,0.416,0.926
2687,2.201,1.062,1.266
2688,2.202,0.364,0.886
2689,2.203,0.589,1.040
2690,2.204,0.464,0.961
2691,2.204,0.390,0.906
2692,2.205,0.438,0.942
2693,2.206,0.562,1.024
2694,2.207,0.416,0.926
2695,2.208,1.265,1.342
2696,2.208,0.394,0.909
2697,2.209,0.487,0.976
2698,2.210,0.449,0.950
2699,2.211,1.028,1.252
2700,2.211,0.407,0.919
2701,2.212,0.454,0.953
2702,2.213,0.636,1.067
2703,2.214,1.127,1.291
2704,2.215,0.724,1.114
2705,2.215,0.738,1.121
2706,2.216,0.370,0.891
2707,2.217,0.522,0.999
2708,2.218,0.869,1.184
2709,2.219,1.045,1.259
2710,2.219,0.744,1.124
2711,2.220,0.439,0.943
2712,2.221,0.755,1.130
2713,2.222,0.958,1.223
2714,2.223,0.451,0.952
2715,2.223,0.896,1.196
2716,2.224,0.581,1.035
2717,2.225,0.451,0.952
2718,2.226,0.415,0.926
2719,2.226,0.409,0.921
2720,2.227,0.441,0.945
2721,2.228,0.661,1.081
2722,2.229,0.200,0.726
2723,2.230,0.452,0.952
2724,2.230,0.604,1.049
2725,2.231,0.318,0.847
2726,2.232,1.204,1.320
2727,2.233,0.492,0.979
2728,2.234,0.770,1.137
2729,2.234,0.650,1.075
2730,2.235,0.615,1.055
2731,2.236,0.935,1.213
2732,2.237,0.923,1.208
2733,2.237,0.407,0.920
2734,2.238,0.564,1.025
2735,2.239,0.338,0.864
2736,2.240,0.494,0.981
2737,2.241,0.548,1.015
2738,2.241,0.360,0.883
2739,2.242,0.286,0.818
2740,2.243,0.299,0.829
2741,2.244,0.455,0.954
2742,2.245,0.513,0.993
2743,2.245,0.640,1.069
2744,2.246,0.404,0.917
2745,2.247,0.346,0.871
2746,2.248,0.474,0.968
2747,2.249,0.951,1.220
2748,2.249,0.333,0.860
2749,2.250,0.965,1.226
2750,2.251,0.643,1.071
2751,2.252,1.132,1.293
2752,2.252,1.277,1.346
2753,2.253,0.520,0.998
2754,2.254,0.417,0.927
2755,2.255,0.165,0.681
2756,2.256,0.543,1.012
2757,2.256,0.452,0.952
2758,2.257,0.618,1.057
2759,2.258,0.625,1.061
2760,2.259,0.582,1.036
2761,2.260,0.658,1.079
2762,2.260,1.643,1.464
2763,2.261,0.981,1.233
2764,2.262,0.768,1.136
2765,2.263,0.388,0.905
2766,2.263,1.202,1.319
2767,2.264,0.925,1.209
2768,2.265,0.706,1.105
2769,2.266,0.813,1.158
2770,2.267,0.373,0.893
2771,2.267,0.809,1.156
2772,2.268,0.502,0.986
2773,2.269,0.539,1.010
2774,2.270,0.360,0.883
2775,2.271,0.365,0.886
2776,2.271,0.710,1.107
2777,2.272,0.335,0.862
2778,2.273,0.446,0.948
2779,2.274,0.467,0.963
2780,2.274,0.391,0.907
2781,2.275,0.531,1.005
2782,2.276,0.375,0.895
2783,2.277,0.396,0.911
2784,2.278,0.535,1.007
2785,2.278,0.427,0.934
2786,2.279,0.332,0.859
2787,2.280,0.373,0.893
2788,2.281,0.519,0.997
2789,2.282,0.511,0.992
2790,2.282,0.512,0.992
2791,2.283,0.845,1.173
2792,2.284,0.333,0.860
2793,2.285,0.521,0.998
2794,2.286,0.206,0.732
2795,2.286,0.448,0.949
2796,2.287,0.587,1.039
2797,2.288,0.449,0.950
2798,2.289,0.701,1.102
2799,2.289,0.519,0.997
2800,2.290,0.549,1.016
2801,2.291,0.238,0.769
2802,2.292,0.353,0.877
2803,2.293,0.466,0.962
2804,2.293,0.518,0.997
2805,2.294,0.408,0.920
2806,2.295,0.845,1.173
2807,2.296,0.963,1.225
2808,2.297,0.425,0.933
2809,2.297,0.426,0.934
2810,2.298,0.817,1.160
2811,2.299,0.460,0.958
2812,2.300,1.142,1.297
2813,2.300,0.422,0.931
2814,2.301,0.543,1.012
2815,2.302,0.650,1.075
2816,2.303,0.397,0.912
2817,2.304,0.533,1.006
2818,2.304,0.937,1.214
2819,2.305,0.589,1.040
2820,2.306,0.381,0.899
2821,2.307,0.505,0.988
2822,2.308,1.583,1.446
2823,2.308,0.744,1.124
2824,2.309,0.344,0.870
2825,2.310,1.619,1.457
2826,2.311,0.705,1.104
2827,2.311,0.364,0.886
2828,2.312,0.533,1.006
2829,2.313,0.388,0.905
2830,2.314,0.390,0.906
2831,2.315,0.805,1.154
2832,2.315,0.667,1.084
2833,2.316,0.798,1.151
2834,2.317,0.328,0.856
2835,2.318,0.374,0.894
2836,2.319,0.287,0.818
2837,2.319,0.960,1.224
2838,2.320,0.535,1.007
2839,2.321,0.312,0.841
2840,2.322,0.691,1.097
2841,2.323,0.548,1.015
2842,2.323,0.125,0.620
2843,2.324,0.535,1.007
2844,2.325,1.257,1.339
2845,2.326,0.676,1.089
2846,2.326,0.880,1.189
2847,2.327,0.824,1.163
2848,2.328,0.354,0.878
2849,2.329,0.918,1.206
2850,2.330,1.188,1.314
2851,2.330,0.383,0.901
2852,2.331,0.618,1.057
2853,2.332,0.714,1.109
2854,2.333,0.594,1.043
2855,2.334,0.617,1.056
2856,2.334,0.724,1.114
2857,2.335,0.359,0.882
2858,2.336,0.705,1.104
2859,2.337,0.478,0.970
2860,2.337,0.468,0.963
2861,2.338,0.634,1.066
2862,2.339,0.564,1.025
2863,2.340,0.452,0.952
2864,2.341,0.703,1.103
2865,2.341,0.394,0.910
2866,2.342,0.268,0.800
2867,2.343,1.778,1.503
2868,2.344,0.129,0.627
2869,2.345,0.355,0.878
2870,2.345,0.730,1.117
2871,2.346,0.572,1.030
2872,2.347,0.325,0.853
2873,2.348,0.575,1.032
2874,2.349,0.488,0.977
2875,2.349,0.392,0.908
2876,2.350,0.319,0.848
2877,2.351,0.509,0.991
2878,2.352,0.963,1.225
2879,2.352,0.421,0.930
2880,2.353,0.119,0.610
2881,2.354,0.977,1.231
2882,2.355,0.782,1.143
2883,2.356,0.476,0.969
2884,2.356,0.408,0.920
2885,2.357,1.177,1.310
2886,2.358,0.606,1.050
2887,2.359,0.390,0.907
2888,2.360,0.416,0.926
2889,2.360,0.465,0.961
2890,2.361,0.487,0.976
2891,2.362,0.554,1.019
2892,2.363,0.841,1.171
2893,2.363,0.260,0.792
2894,2.364,0.613,1.054
2895,2.365,0.471,0.965
2896,2.366,0.496,0.982
2897,2.367,0.285,0.817
2898,2.367,1.083,1.274
2899,2.368,0.584,1.037
2900,2.369,0.374,0.894
2901,2.370,0.265,0.797
2902,2.371,0.649,1.074
2903,2.371,0.538,1.009
2904,2.372,0.369,0.890
2905,2.373,0.772,1.138
2906,2.374,0.373,0.893
2907,2.374,0.669,1.085
2908,2.375,0.368,0.889
2909,2.376,0.589,1.040
2910,2.377,0.557,1.021
2911,2.378,0.438,0.942
2912,2.378,0.363,0.885
2913,2.379,0.405,0.918
2914,2.380,0.426,0.933
2915,2.381,0.631,1.064
2916,2.382,0.603,1.048
2917,2.382,0.898,1.197
2918,2.383,0.366,0.887
2919,2.384,0.515,0.995
2920,2.385,0.320,0.849
2921,2.386,0.798,1.151
2922,2.386,1.153,1.301
2923,2.387,1.052,1.262
2924,2.388,0.347,0.872
2925,2.389,0.627,1.062
2926,2.390,0.794,1.149
2927,2.390,0.505,0.988
2928,2.391,0.599,1.046
2929,2.392,0.402,0.916
2930,2.393,0.594,1.043
2931,2.393,0.332,0.859
2932,2.394,0.669,1.085
2933,2.395,0.503,0.987
2934,2.396,0.871,1.185
2935,2.397,0.871,1.185
2936,2.397,0.404,0.917
2937,2.398,0.676,1.089
2938,2.399,0.852,1.176
2939,2.400,0.730,1.117
2940,2.401,0.577,1.033
2941,2.401,0.471,0.965
2942,2.402,0.361,0.883
2943,2.403,0.403,0.916
2944,2.404,0.469,0.964
2945,2.405,0.353,0.877
2946,2.405,0.742,1.123
2947,2.406,0.431,0.937
2948,2.407,0.539,1.010
2949,2.408,0.706,1.105
2950,2.409,0.912,1.203
2951,2.409,0.695,1.099
2952,2.410,0.640,1.069
2953,2.411,0.839,1.170
2954,2.412,0.490,0.978
2955,2.413,1.391,1.385
2956,2.413,0.119,0.610
2957,2.414,0.247,0.778
2958,2.415,0.342,0.868
2959,2.416,0.375,0.895
2960,2.417,0.649,1.074
2961,2.417,0.559,1.022
2962,2.418,0.409,0.921
2963,2.419,0.362,0.884
2964,2.420,0.302,0.832
2965,2.420,0.496,0.982
2966,2.421,0.865,1.182
2967,2.422,0.519,0.997
2968,2.423,0.273,0.805
2969,2.424,0.495,0.981
2970,2.424,0.539,1.010
2971,2.425,0.984,1.234
2972,2.426,0.676,1.089
2973,2.427,0.782,1.143
2974,2.428,0.577,1.033
2975,2.428,0.397,0.912
2976,2.429,0.304,0.834
2977,2.430,0.559,1.022
2978,2.431,0.348,0.873
2979,2.432,0.955,1.222
2980,2.432,0.438,0.942
2981,2.433,1.306,1.356
2982,2.434,0.577,1.033
2983,2.435,0.409,0.921
2984,2.436,0.871,1.185
2985,2.436,0.554,1.019
2986,2.437,0.552,1.018
2987,2.438,0.674,1.088
2988,2.439,0.749,1.127
2989,2.440,0.491,0.979
2990,2.440,0.373,0.893
2991,2.441,1.062,1.266
2992,2.442,0.620,1.058
2993,2.443,0.328,0.856
2994,2.443,0.483,0.973
2995,2.444,0.598,1.045
2996,2.445,0.796,1.150
2997,2.446,0.898,1.197
2998,2.447,0.867,1.183
2999,2.447,0.465,0.962
3000,2.448,0.382,0.900
3001,2.449,1.090,1.277
3002,2.450,0.811,1.157
3003,2.451,0.398,0.913
3004,2.451,0.613,1.054
3005,2.452,3.198,1.828
3006,2.453,0.431,0.937
3007,2.454,0.604,1.049
3008,2.455,0.358,0.881
3009,2.455,0.784,1.144
3010,2.456,0.482,0.973
3011,2.457,0.383,0.901
3012,2.458,0.492,0.979
3013,2.459,0.498,0.984
3014,2.459,0.693,1.098
3015,2.460,0.253,0.785
3016,2.461,0.395,0.910
3017,2.462,0.622,1.059
3018,2.463,0.958,1.223
3019,2.463,0.839,1.170
3020,2.464,0.577,1.033
3021,2.465,0.928,1.210
3022,2.466,0.444,0.947
3023,2.467,0.358,0.881
3024,2.467,0.617,1.056
3025,2.468,0.473,0.967
3026,2.469,0.613,1.054
3027,2.470,0.329,0.856
3028,2.470,0.332,0.859
3029,2.471,0.728,1.116
3030,2.472,0.512,0.993
3031,2.473,0.386,0.903
3032,2.474,0.476,0.968
3033,2.474,0.524,1.000
3034,2.475,0.502,0.986
3035,2.476,0.497,0.983
3036,2.477,0.782,1.143
3037,2.478,0.582,1.036
3038,2.478,0.462,0.959
3039,2.479,0.722,1.113
3040,2.480,0.241,0.772
3041,2.481,1.008,1.244
3042,2.482,0.611,1.053
3043,2.482,0.584,1.037
3044,2.483,0.732,1.118
3045,2.484,0.663,1.082
3046,2.485,0.587,1.039
3047,2.486,0.541,1.011
3048,2.486,0.548,1.015
3049,2.487,0.687,1.095
3050,2.488,0.312,0.842
3051,2.489,0.854,1.177
3052,2.490,0.271,0.803
3053,2.490,0.274,0.806
3054,2.491,0.494,0.981
3055,2.492,0.443,0.946
3056,2.493,0.461,0.958
3057,2.493,0.522,0.999
3058,2.494,0.528,1.003
3059,2.495,0.603,1.048
3060,2.496,0.624,1.060
3061,2.497,0.989,1.236
3062,2.497,1.060,1.265
3063,2.498,0.592,1.042
3064,2.499,0.536,1.008
3065,2.500,0.353,0.877
3066,2.501,0.441,0.945
3067,2.501,0.854,1.177
3068,2.502,0.691,1.097
3069,2.503,0.495,0.981
3070,2.504,0.513,0.994
3071,2.505,0.331,0.859
3072,2.505,0.464,0.961
3073,2.506,0.404,0.917
3074,2.507,0.445,0.948
3075,2.508,0.622,1.059
3076,2.509,0.762,1.133
3077,2.509,0.672,1.087
3078,2.510,0.732,1.118
3079,2.511,0.618,1.057
3080,2.512,0.559,1.022
3081,2.513,0.407,0.919
3082,2.513,1.212,1.323
3083,2.514,1.886,1.533
3084,2.515,0.596,1.044
3085,2.516,0.380,0.899
3086,2.517,0.687,1.095
3087,2.517,0.359,0.882
3088,2.518,0.395,0.910
3089,2.519,0.684,1.093
3090,2.520,0.740,1.122
3091,2.520,0.400,0.914
3092,2.521,0.701,1.102
3093,2.522,0.641,1.070
3094,2.523,0.410,0.922
3095,2.524,0.375,0.895
3096,2.524,0.422,0.930
3097,2.525,0.665,1.083
3098,2.526,0.734,1.119
3099,2.527,0.660,1.080
3100,2.528,0.730,1.117
3101,2.528,0.415,0.926
3102,2.529,0.406,0.919
3103,2.530,0.494,0.981
3104,2.531,0.375,0.895
3105,2.532,0.375,0.895
3106,2.532,1.400,1.388
3107,2.533,0.412,0.923
3108,2.534,0.357,0.880
3109,2.535,0.524,1.000
3110,2.536,0.395,0.910
3111,2.536,0.504,0.987
3112,2.537,0.856,1.178
3113,2.538,0.148,0.657
3114,2.539,0.687,1.095
3115,2.540,0.451,0.951
3116,2.540,0.790,1.147
3117,2.541,0.780,1.142
3118,2.542,0.669,1.085
3119,2.543,0.856,1.178
3120,2.543,0.450,0.951
3121,2.544,0.854,1.177
3122,2.545,0.809,1.156
3123,2.546,0.355,0.878
3124,2.547,0.533,1.006
3125,2.547,0.405,0.918
3126,2.548,0.566,1.026
3127,2.549,0.624,1.060
3128,2.550,0.382,0.901
3129,2.551,1.055,1.263
3130,2.551,0.860,1.180
3131,2.552,1.177,1.310
3132,2.553,0.355,0.879
3133,2.554,0.608,1.051
3134,2.555,0.520,0.998
3135,2.555,0.357,0.880
3136,2.556,0.778,1.141
3137,2.557,0.459,0.957
3138,2.558,0.470,0.965
3139,2.559,1.480,1.414
3140,2.559,1.257,1.339
3141,2.560,0.474,0.968
3142,2.561,1.121,1.289
3143,2.562,0.798,1.151
3144,2.563,1.023,1.250
3145,2.563,0.682,1.092
3146,2.564,0.351,0.876
3147,2.565,0.368,0.889
3148,2.566,0.430,0.937
3149,2.567,0.746,1.125
3150,2.567,0.592,1.042
3151,2.568,0.624,1.060
3152,2.569,0.334,0.861
3153,2.570,0.559,1.022
3154,2.570,0.732,1.118
3155,2.571,0.448,0.949
3156,2.572,0.376,0.896
3157,2.573,0.384,0.902
3158,2.574,0.370,0.890
3159,2.574,0.507,0.990
3160,2.575,0.603,1.048
3161,2.576,0.483,0.973
3162,2.577,0.766,1.135
3163,2.578,0.970,1.228
3164,2.578,0.411,0.922
3165,2.579,0.407,0.919
3166,2.580,0.325,0.853
3167,2.581,0.603,1.048
3168,2.582,0.596,1.044
3169,2.582,0.407,0.920
3170,2.583,1.098,1.280
3171,2.584,1.329,1.364
3172,2.585,0.418,0.928
3173,2.586,1.434,1.399
3174,2.586,0.465,0.961
3175,2.587,0.260,0.792
3176,2.588,0.548,1.015
3177,2.589,0.470,0.965
3178,2.590,0.663,1.082
3179,2.590,0.353,0.877
3180,2.591,0.470,0.965
3181,2.592,1.137,1.295
3182,2.593,0.451,0.952
3183,2.593,0.333,0.860
3184,2.594,1.265,1.342
3185,2.595,0.427,0.934
3186,2.596,0.625,1.061
3187,2.597,0.641,1.070
3188,2.597,0.782,1.143
3189,2.598,0.286,0.818
3190,2.599,0.574,1.031
3191,2.600,0.579,1.034
3192,2.601,0.410,0.922
3193,2.601,1.188,1.314
3194,2.602,0.582,1.036
3195,2.603,0.596,1.044
3196,2.604,1.090,1.277
3197,2.605,0.251,0.782
3198,2.605,0.768,1.136
3199,2.606,0.314,0.843
3200,2.607,0.652,1.076
3201,2.608,0.450,0.951
3202,2.609,0.481,0.972
3203,2.609,0.432,0.938
3204,2.610,0.413,0.924
3205,2.611,0.325,0.853
3206,2.612,0.760,1.132
3207,2.613,0.570,1.029
3208,2.613,1.137,1.295
3209,2.614,0.464,0.961
3210,2.615,0.541,1.011
3211,2.616,0.596,1.044
3212,2.617,0.508,0.990
3213,2.617,0.608,1.051
3214,2.618,0.638,1.068
3215,2.619,0.423,0.931
3216,2.620,0.387,0.904
3217,2.620,0.377,0.897
3218,2.621,1.185,1.313
3219,2.622,0.589,1.040
3220,2.623,0.372,0.893
3221,2.624,0.510,0.991
3222,2.624,0.115,0.603
3223,2.625,0.418,0.928
3224,2.626,0.427,0.935
3225,2.627,1.134,1.294
3226,2.628,0.429,0.936
3227,2.628,0.499,0.984
3228,2.629,0.581,1.035
3229,2.630,0.374,0.894
3230,2.631,0.794,1.149
3231,2.632,0.393,0.909
3232,2.632,0.948,1.219
3233,2.633,0.391,0.908
3234,2.634,0.830,1.166
3235,2.635,0.473,0.967
3236,2.636,0.511,0.992
3237,2.636,0.898,1.197
3238,2.637,0.760,1.132
3239,2.638,0.325,0.853
3240,2.639,0.502,0.986
3241,2.640,0.544,1.013
3242,2.640,0.369,0.890
3243,2.641,0.546,1.014
3244,2.642,0.490,0.978
3245,2.643,0.716,1.110
3246,2.643,0.638,1.068
3247,2.644,0.993,1.238
3248,2.645,0.867,1.183
3249,2.646,0.567,1.027
3250,2.647,0.541,1.011
3251,2.647,0.541,1.011
3252,2.648,0.387,0.905
3253,2.649,0.620,1.058
3254,2.650,0.706,1.105
3255,2.651,0.836,1.169
3256,2.651,0.509,0.991
3257,2.652,1.300,1.354
3258,2.653,0.608,1.051
3259,2.654,0.610,1.052
3260,2.655,0.399,0.913
3261,2.655,0.424,0.932
3262,2.656,0.780,1.142
3263,2.657,0.381,0.899
3264,2.658,0.577,1.033
3265,2.659,0.504,0.987
3266,2.659,0.461,0.959
3267,2.660,0.392,0.908
3268,2.661,0.379,0.898
3269,2.662,0.378,0.897
3270,2.663,0.758,1.131
3271,2.663,0.586,1.038
3272,2.664,0.671,1.086
3273,2.665,0.543,1.012
3274,2.666,0.581,1.035
3275,2.667,0.543,1.012
3276,2.667,0.617,1.056
3277,2.668,0.416,0.926
3278,2.669,0.288,0.820
3279,2.670,0.366,0.888
3280,2.670,0.336,0.862
3281,2.671,0.535,1.007
3282,2.672,0.796,1.150
3283,2.673,0.671,1.086
3284,2.674,0.770,1.137
3285,2.674,0.434,0.940
3286,2.675,0.557,1.021
3287,2.676,0.493,0.980
3288,2.677,0.451,0.951
3289,2.678,0.410,0.922
3290,2.678,0.489,0.977
3291,2.679,0.663,1.082
3292,2.680,0.869,1.184
3293,2.681,1.249,1.336
3294,2.682,0.634,1.066
3295,2.682,0.660,1.080
3296,2.683,0.828,1.165
3297,2.684,0.114,0.602
3298,2.685,0.312,0.842
3299,2.686,1.090,1.277
3300,2.686,0.746,1.125
3301,2.687,0.622,1.059
3302,2.688,1.204,1.320
3303,2.689,0.459,0.957
3304,2.690,0.604,1.049
3305,2.690,0.430,0.936
3306,2.691,0.376,0.896
3307,2.692,0.760,1.132
3308,2.693,0.522,0.999
3309,2.693,0.394,0.910
3310,2.694,0.354,0.878
3311,2.695,0.339,0.865
3312,2.696,0.522,0.999
3313,2.697,0.695,1.099
3314,2.697,0.258,0.790
3315,2.698,0.556,1.020
3316,2.699,0.393,0.909
3317,2.700,0.740,1.122
3318,2.701,1.525,1.428
3319,2.701,1.193,1.316
3320,2.702,0.469,0.964
3321,2.703,0.617,1.056
3322,2.704,0.869,1.184
3323,2.705,0.490,0.978
3324,2.705,1.075,1.271
3325,2.706,0.615,1.055
3326,2.707,0.601,1.047
3327,2.708,0.774,1.139
3328,2.709,0.473,0.967
3329,2.709,0.471,0.965
3330,2.710,0.486,0.975
3331,2.711,0.784,1.144
3332,2.712,1.521,1.427
3333,2.713,1.114,1.286
3334,2.713,0.824,1.163
3335,2.714,1.010,1.245
3336,2.715,0.546,1.014
3337,2.716,0.452,0.952
3338,2.717,0.541,1.011
3339,2.717,0.424,0.932
3340,2.718,0.617,1.056
3341,2.719,0.304,0.835
3342,2.720,1.085,1.275
3343,2.720,0.958,1.223
3344,2.721,0.449,0.950
3345,2.722,0.832,1.167
3346,2.723,0.625,1.061
