"Multisizer","2018-11-01  13:49"
"File name:","50K_P5_2018-11-01_80.#m4"
"Generation:","50K"
"Population:","P5"
"Control mode:","Volumetric,  50  uL"
"Acquired:","2018-11-01  13:49"
"Size bins:","400"
"From","0.600"
"To","18.00"
"Sizing threshold:","0.600"
"Total pulses:","11565"
"Counting threshold:","0.600"
"Counts above threshold:","11565"
"Coincidence corrected:","11821"

"From","0.113"
"To","3054"
"Number ",11817
"Mean:","1.099"
"Median:","0.929"
"D(0,0):",1.236
"Mean/Median ratio:","1.184"
"Mode:","0.816"
"95% Conf. Limits:","1.089"
"95% Conf. Limits:","1.110"
"S.D.:","0.601"
"Variance:","0.361"
"C.V.:","54.66"
"Skewness:","2.826"
"Kurtosis:","13.45"
"d10:","0.614"
"d50:","0.929"
"d90:","1.788"
"Specific Surf. Area:","45614"

"% <","Size "
10,0.614
25,0.737
50,0.929
75,1.256
90,1.788

"% >","Size "
10,1.788
25,1.256
50,0.929
75,0.737
90,0.614

"Size ","% <"
1,57.5
10,99.98
100,100
1000,100

"Size ","% >"
1,42.5
10,0.017
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
109,71,1.777,1.800,1.823
110,94,1.823,1.846,1.870
111,82,1.870,1.894,1.918
112,73,1.918,1.943,1.968
113,58,1.968,1.993,2.019
114,73,2.019,2.045,2.071
115,61,2.071,2.097,2.124
116,60,2.124,2.152,2.179
117,53,2.179,2.207,2.236
118,41,2.236,2.264,2.293
119,43,2.293,2.323,2.353
120,27,2.353,2.383,2.413
121,55,2.413,2.444,2.476
122,29,2.476,2.507,2.540
123,38,2.540,2.572,2.605
124,30,2.605,2.639,2.673
125,24,2.673,2.707,2.742
126,19,2.742,2.777,2.812
127,20,2.812,2.849,2.885
128,13,2.885,2.922,2.960
129,24,2.960,2.998,3.036
130,14,3.036,3.075,3.115
131,15,3.115,3.155,3.195
132,19,3.195,3.236,3.278
133,11,3.278,3.320,3.362
134,18,3.362,3.406,3.449
135,8,3.449,3.494,3.538
136,10,3.538,3.584,3.630
137,12,3.630,3.676,3.724
138,15,3.724,3.771,3.820
139,6,3.820,3.869,3.919
140,12,3.919,3.969,4.020
141,7,4.020,4.071,4.124
142,9,4.124,4.177,4.230
143,6,4.230,4.285,4.340
144,2,4.340,4.395,4.452
145,5,4.452,4.509,4.567
146,2,4.567,4.625,4.685
147,5,4.685,4.745,4.806
148,2,4.806,4.867,4.930
149,3,4.930,4.993,5.057
150,3,5.057,5.122,5.188
151,1,5.188,5.255,5.322
152,3,5.322,5.390,5.460
153,3,5.460,5.530,5.601
154,1,5.601,5.673,5.745
155,0,5.745,5.819,5.894
156,2,5.894,5.969,6.046
157,0,6.046,6.124,6.202
158,0,6.202,6.282,6.363
159,1,6.363,6.444,6.527
160,2,6.527,6.611,6.696
161,1,6.696,6.782,6.869
162,0,6.869,6.957,7.046
163,0,7.046,7.137,7.228
164,0,7.228,7.321,7.415
165,1,7.415,7.510,7.607
166,0,7.607,7.704,7.803
167,0,7.803,7.903,8.005
168,0,8.005,8.108,8.212
169,2,8.212,8.317,8.424
170,0,8.424,8.532,8.641
171,0,8.641,8.752,8.865
172,0,8.865,8.979,9.094
173,0,9.094,9.211,9.329
174,0,9.329,9.449,9.570
175,1,9.570,9.693,9.817
176,0,9.817,9.943,10.07
177,0,10.07,10.20,10.33
178,0,10.33,10.46,10.60
179,0,10.60,10.73,10.87
180,0,10.87,11.01,11.15
181,0,11.15,11.30,11.44
182,0,11.44,11.59,11.74
183,0,11.74,11.89,12.04
184,0,12.04,12.19,12.35
185,0,12.35,12.51,12.67
186,0,12.67,12.83,13.00
187,1,13.00,13.16,13.33
188,0,13.33,13.50,13.68
189,0,13.68,13.85,14.03
190,0,14.03,14.21,14.39
191,0,14.39,14.58,14.77
192,0,14.77,14.96,15.15
193,0,15.15,15.34,15.54
194,0,15.54,15.74,15.94
195,0,15.94,16.14,16.35
196,0,16.35,16.56,16.77
197,0,16.77,16.99,17.21
198,0,17.21,17.43,17.65
199,0,17.65,17.88,18.11
200,0,18.11,18.34,18.58
201,0,18.58,18.82,19.06
202,1,19.06,19.30,19.55
203,0,19.55,19.80,20.05
204,0,20.05,20.31,20.57
205,0,20.57,20.84,21.10
206,0,21.10,21.38,21.65
207,0,21.65,21.93,22.21
208,0,22.21,22.49,22.78
209,0,22.78,23.08,23.37
210,0,23.37,23.67,23.98
211,0,23.98,24.28,24.60
212,0,24.60,24.91,25.23
213,0,25.23,25.55,25.88
214,0,25.88,26.21,26.55
215,0,26.55,26.89,27.24
216,0,27.24,27.59,27.94
217,0,27.94,28.30,28.66
218,0,28.66,29.03,29.40
219,0,29.40,29.78,30.16
220,0,30.16,30.55,30.94
221,0,30.94,31.34,31.74
222,0,31.74,32.15,32.56
223,0,32.56,32.98,33.40
224,0,33.40,33.83,34.27
225,0,34.27,34.71,35.15
226,0,35.15,35.60,36.06
227,0,36.06,36.52,36.99
228,0,36.99,37.47,37.95
229,0,37.95,38.44,38.93
230,0,38.93,39.43,39.94
231,0,39.94,40.45,40.97
232,0,40.97,41.49,42.03
233,0,42.03,42.57,43.11
234,0,43.11,43.67,44.23
235,0,44.23,44.79,45.37
236,0,45.37,45.95,46.54
237,0,46.54,47.14,47.74
238,0,47.74,48.36,48.98
239,0,48.98,49.61,50.24
240,0,50.24,50.89,51.54
241,0,51.54,52.20,52.87
242,0,52.87,53.55,54.24
243,0,54.24,54.94,55.64
244,0,55.64,56.35,57.08
245,0,57.08,57.81,58.55
246,0,58.55,59.30,60.07
247,0,60.07,60.84,61.62
248,0,61.62,62.41,63.21
249,0,63.21,64.02,64.84
250,0,64.84,65.68,66.52
251,0,66.52,67.37,68.24
252,0,68.24,69.11,70.00
253,0,70.00,70.90,71.81
254,0,71.81,72.73,73.67
255,0,73.67,74.61,75.57
256,0,75.57,76.54,77.52
257,0,77.52,78.52,79.52
258,0,79.52,80.55,81.58
259,0,81.58,82.63,83.69
260,0,83.69,84.76,85.85
261,0,85.85,86.95,88.07
262,0,88.07,89.20,90.34
263,0,90.34,91.50,92.68
264,0,92.68,93.87,95.07
265,0,95.07,96.29,97.53
266,0,97.53,98.78,100.1
267,0,100.1,101.3,102.6
268,0,102.6,104.0,105.3
269,0,105.3,106.6,108.0
270,0,108.0,109.4,110.8
271,0,110.8,112.2,113.7
272,0,113.7,115.1,116.6
273,0,116.6,118.1,119.6
274,0,119.6,121.1,122.7
275,0,122.7,124.3,125.9
276,0,125.9,127.5,129.1
277,0,129.1,130.8,132.5
278,0,132.5,134.2,135.9
279,0,135.9,137.6,139.4
280,0,139.4,141.2,143.0
281,0,143.0,144.8,146.7
282,0,146.7,148.6,150.5
283,0,150.5,152.4,154.4
284,0,154.4,156.4,158.4
285,0,158.4,160.4,162.5
286,0,162.5,164.5,166.7
287,0,166.7,168.8,171.0
288,0,171.0,173.2,175.4
289,0,175.4,177.6,179.9
290,0,179.9,182.2,184.6
291,0,184.6,186.9,189.3
292,0,189.3,191.8,194.2
293,0,194.2,196.7,199.2
294,0,199.2,201.8,204.4
295,0,204.4,207.0,209.7
296,0,209.7,212.4,215.1
297,0,215.1,217.8,220.6
298,0,220.6,223.5,226.3
299,0,226.3,229.2,232.2
300,0,232.2,235.2,238.2
301,0,238.2,241.2,244.3
302,0,244.3,247.5,250.7
303,0,250.7,253.9,257.1
304,0,257.1,260.4,263.8
305,0,263.8,267.2,270.6
306,0,270.6,274.1,277.6
307,0,277.6,281.1,284.8
308,0,284.8,288.4,292.1
309,0,292.1,295.9,299.7
310,0,299.7,303.5,307.4
311,0,307.4,311.4,315.4
312,0,315.4,319.4,323.5
313,0,323.5,327.7,331.9
314,0,331.9,336.1,340.4
315,0,340.4,344.8,349.2
316,0,349.2,353.7,358.3
317,0,358.3,362.9,367.5
318,0,367.5,372.2,377.0
319,0,377.0,381.8,386.7
320,0,386.7,391.7,396.7
321,0,396.7,401.8,407.0
322,0,407.0,412.2,417.5
323,0,417.5,422.9,428.3
324,0,428.3,433.8,439.4
325,0,439.4,445.0,450.7
326,0,450.7,456.5,462.4
327,0,462.4,468.3,474.3
328,0,474.3,480.4,486.6
329,0,486.6,492.8,499.1
330,0,499.1,505.6,512.0
331,0,512.0,518.6,525.3
332,0,525.3,532.0,538.8
333,0,538.8,545.8,552.8
334,0,552.8,559.9,567.1
335,0,567.1,574.3,581.7
336,0,581.7,589.2,596.7
337,0,596.7,604.4,612.2
338,0,612.2,620.0,628.0
339,0,628.0,636.0,644.2
340,0,644.2,652.5,660.8
341,0,660.8,669.3,677.9
342,0,677.9,686.6,695.4
343,0,695.4,704.4,713.4
344,0,713.4,722.6,731.8
345,0,731.8,741.2,750.8
346,0,750.8,760.4,770.2
347,0,770.2,780.0,790.1
348,0,790.1,800.2,810.5
349,0,810.5,820.9,831.4
350,0,831.4,842.1,852.9
351,0,852.9,863.8,874.9
352,0,874.9,886.2,897.5
353,0,897.5,909.1,920.7
354,0,920.7,932.5,944.5
355,0,944.5,956.6,968.9
356,0,968.9,981.4,994.0
357,0,994.0,1007,1020
358,0,1020,1033,1046
359,0,1046,1059,1073
360,0,1073,1087,1101
361,0,1101,1115,1129
362,0,1129,1144,1158
363,0,1158,1173,1188
364,0,1188,1204,1219
365,0,1219,1235,1251
366,0,1251,1267,1283
367,0,1283,1299,1316
368,0,1316,1333,1350
369,0,1350,1367,1385
370,0,1385,1403,1421
371,0,1421,1439,1457
372,0,1457,1476,1495
373,0,1495,1514,1534
374,0,1534,1553,1573
375,0,1573,1593,1614
376,0,1614,1635,1656
377,0,1656,1677,1698
378,0,1698,1720,1742
379,0,1742,1765,1787
380,0,1787,1810,1833
381,0,1833,1857,1881
382,0,1881,1905,1929
383,0,1929,1954,1979
384,0,1979,2005,2030
385,0,2030,2057,2083
386,0,2083,2110,2137
387,0,2137,2164,2192
388,0,2192,2220,2249
389,0,2249,2277,2307
390,0,2307,2336,2366
391,0,2366,2397,2427
392,0,2427,2459,2490
393,0,2490,2522,2555
394,0,2555,2587,2621
395,0,2621,2654,2688
396,0,2688,2723,2758
397,0,2758,2793,2829
398,0,2829,2865,2902
399,0,2902,2939,2977
400,0,2977,3015,3054
,,3054,,

"Sequence","Time","Volume","Diameter"
"","seconds","fL","um"
1,0.000,0.661,1.081
2,0.002,2.577,1.701
3,0.003,0.782,1.143
4,0.005,1.358,1.374
5,0.006,0.445,0.948
6,0.008,0.790,1.147
7,0.009,0.867,1.183
8,0.011,1.570,1.442
9,0.012,1.550,1.436
10,0.014,0.977,1.231
11,0.016,0.624,1.060
12,0.017,0.824,1.163
13,0.019,1.980,1.558
14,0.020,0.652,1.076
15,0.022,0.740,1.122
16,0.023,1.224,1.327
17,0.025,1.025,1.251
18,0.026,1.694,1.479
19,0.028,0.671,1.086
20,0.029,2.022,1.569
21,0.031,0.798,1.151
22,0.033,0.986,1.235
23,0.034,0.880,1.189
24,0.036,0.843,1.172
25,0.037,0.572,1.030
26,0.039,0.722,1.113
27,0.040,0.865,1.182
28,0.042,0.951,1.220
29,0.043,0.625,1.061
30,0.045,0.678,1.090
31,0.047,1.265,1.342
32,0.048,2.623,1.711
33,0.050,1.487,1.416
34,0.051,2.177,1.608
35,0.053,0.794,1.149
36,0.054,1.771,1.501
37,0.056,0.946,1.218
38,0.057,0.854,1.177
39,0.059,0.738,1.121
40,0.061,0.649,1.074
41,0.062,1.010,1.245
42,0.064,2.683,1.724
43,0.065,1.455,1.406
44,0.067,0.937,1.214
45,0.068,0.809,1.156
46,0.070,0.631,1.064
47,0.071,0.768,1.136
48,0.073,0.511,0.992
49,0.074,0.497,0.983
50,0.076,1.257,1.339
51,0.078,0.620,1.058
52,0.079,0.645,1.072
53,0.081,0.815,1.159
54,0.082,1.388,1.384
55,0.084,0.625,1.061
56,0.085,2.825,1.754
57,0.087,0.498,0.984
58,0.088,1.329,1.364
59,0.090,1.660,1.469
60,0.091,0.636,1.067
61,0.093,0.887,1.192
62,0.094,0.544,1.013
63,0.096,0.860,1.180
64,0.097,0.977,1.231
65,0.099,1.280,1.347
66,0.100,0.819,1.161
67,0.101,2.443,1.671
68,0.103,1.193,1.316
69,0.104,0.701,1.102
70,0.106,0.724,1.114
71,0.107,2.550,1.695
72,0.108,1.119,1.288
73,0.110,2.149,1.601
74,0.111,0.687,1.095
75,0.113,1.554,1.437
76,0.114,0.991,1.237
77,0.116,5.067,2.131
78,0.117,0.970,1.228
79,0.118,0.830,1.166
80,0.120,1.116,1.287
81,0.121,3.177,1.824
82,0.123,0.856,1.178
83,0.124,0.937,1.214
84,0.125,0.815,1.159
85,0.127,0.676,1.089
86,0.128,1.821,1.515
87,0.130,0.939,1.215
88,0.131,1.070,1.269
89,0.133,0.613,1.054
90,0.134,1.196,1.317
91,0.135,1.857,1.525
92,0.137,2.417,1.665
93,0.138,0.599,1.046
94,0.140,0.726,1.115
95,0.141,1.554,1.437
96,0.142,1.660,1.469
97,0.144,1.098,1.280
98,0.145,0.403,0.917
99,0.147,0.672,1.087
100,0.148,1.890,1.534
101,0.150,1.894,1.535
102,0.151,0.782,1.143
103,0.152,3.288,1.845
104,0.154,0.856,1.178
105,0.155,1.271,1.344
106,0.157,1.035,1.255
107,0.158,0.977,1.231
108,0.160,0.562,1.024
109,0.161,0.762,1.133
110,0.162,1.640,1.463
111,0.164,2.356,1.651
112,0.165,0.856,1.178
113,0.167,1.226,1.328
114,0.168,0.640,1.069
115,0.169,1.121,1.289
116,0.171,0.615,1.055
117,0.172,0.601,1.047
118,0.174,0.587,1.039
119,0.175,2.792,1.747
120,0.177,0.751,1.128
121,0.178,1.600,1.451
122,0.179,1.288,1.350
123,0.181,1.980,1.558
124,0.182,2.003,1.564
125,0.184,0.849,1.175
126,0.185,0.856,1.178
127,0.186,1.824,1.516
128,0.188,0.634,1.066
129,0.189,0.865,1.182
130,0.191,0.649,1.074
131,0.192,0.764,1.134
132,0.194,2.206,1.615
133,0.195,1.062,1.266
134,0.196,1.750,1.495
135,0.198,1.431,1.398
136,0.199,0.916,1.205
137,0.201,1.317,1.360
138,0.202,0.505,0.988
139,0.203,0.748,1.126
140,0.205,0.762,1.133
141,0.206,1.095,1.279
142,0.208,1.736,1.491
143,0.209,1.078,1.272
144,0.211,1.202,1.319
145,0.212,0.894,1.195
146,0.213,1.294,1.352
147,0.215,0.604,1.049
148,0.216,0.953,1.221
149,0.218,0.674,1.088
150,0.219,0.627,1.062
151,0.220,0.724,1.114
152,0.222,0.672,1.087
153,0.223,2.591,1.704
154,0.225,0.979,1.232
155,0.226,1.215,1.324
156,0.228,0.755,1.130
157,0.229,0.604,1.049
158,0.230,1.116,1.287
159,0.232,2.263,1.629
160,0.233,0.654,1.077
161,0.235,1.023,1.250
162,0.236,1.246,1.335
163,0.238,0.720,1.112
164,0.239,1.850,1.523
165,0.240,1.570,1.442
166,0.242,0.738,1.121
167,0.243,1.306,1.356
168,0.245,1.373,1.379
169,0.246,1.106,1.283
170,0.247,0.800,1.152
171,0.249,1.150,1.300
172,0.250,0.714,1.109
173,0.252,0.778,1.141
174,0.253,1.010,1.245
175,0.255,1.673,1.473
176,0.256,1.557,1.438
177,0.257,0.627,1.062
178,0.259,0.918,1.206
179,0.260,1.142,1.297
180,0.262,0.974,1.230
181,0.263,1.846,1.522
182,0.264,0.674,1.088
183,0.266,0.778,1.141
184,0.267,0.780,1.142
185,0.269,1.277,1.346
186,0.270,0.865,1.182
187,0.272,1.218,1.325
188,0.273,1.212,1.323
189,0.274,1.306,1.356
190,0.276,0.466,0.962
191,0.277,1.335,1.366
192,0.279,0.796,1.150
193,0.280,1.103,1.282
194,0.281,1.182,1.312
195,0.283,0.476,0.969
196,0.284,0.551,1.017
197,0.286,0.660,1.080
198,0.287,0.984,1.234
199,0.289,0.865,1.182
200,0.290,0.708,1.106
201,0.291,1.397,1.387
202,0.292,1.037,1.256
203,0.294,2.993,1.788
204,0.295,0.923,1.208
205,0.296,0.896,1.196
206,0.297,1.541,1.433
207,0.298,1.085,1.275
208,0.299,0.852,1.176
209,0.301,1.616,1.456
210,0.302,0.749,1.127
211,0.303,1.218,1.325
212,0.304,1.137,1.295
213,0.305,0.629,1.063
214,0.306,1.116,1.287
215,0.308,0.722,1.113
216,0.309,2.234,1.622
217,0.310,0.867,1.183
218,0.311,0.671,1.086
219,0.312,2.711,1.730
220,0.313,0.970,1.228
221,0.315,0.772,1.138
222,0.316,1.573,1.443
223,0.317,0.680,1.091
224,0.318,0.641,1.070
225,0.319,0.601,1.047
226,0.320,0.876,1.187
227,0.322,0.620,1.058
228,0.323,1.528,1.429
229,0.324,0.606,1.050
230,0.325,0.751,1.128
231,0.326,1.060,1.265
232,0.327,1.515,1.425
233,0.329,0.658,1.079
234,0.330,0.738,1.121
235,0.331,0.782,1.143
236,0.332,1.739,1.492
237,0.333,0.622,1.059
238,0.334,1.771,1.501
239,0.336,1.050,1.261
240,0.337,0.758,1.131
241,0.338,1.320,1.361
242,0.339,0.768,1.136
243,0.340,1.633,1.461
244,0.341,0.527,1.002
245,0.343,0.796,1.150
246,0.344,0.916,1.205
247,0.345,1.088,1.276
248,0.346,0.843,1.172
249,0.347,1.140,1.296
250,0.348,0.885,1.191
251,0.350,0.684,1.093
252,0.351,0.613,1.054
253,0.352,0.663,1.082
254,0.353,0.991,1.237
255,0.354,1.538,1.432
256,0.355,0.776,1.140
257,0.357,3.375,1.861
258,0.358,0.887,1.192
259,0.359,0.828,1.165
260,0.360,0.631,1.064
261,0.361,0.824,1.163
262,0.363,0.819,1.161
263,0.364,1.210,1.322
264,0.365,0.533,1.006
265,0.366,1.443,1.402
266,0.367,0.640,1.069
267,0.368,0.596,1.044
268,0.370,0.946,1.218
269,0.371,0.113,0.600
270,0.372,0.766,1.135
271,0.373,0.611,1.053
272,0.374,0.854,1.177
273,0.375,0.941,1.216
274,0.377,0.898,1.197
275,0.378,4.452,2.041
276,0.379,1.670,1.472
277,0.380,1.050,1.261
278,0.381,0.718,1.111
279,0.382,0.306,0.836
280,0.384,1.806,1.511
281,0.385,1.291,1.351
282,0.386,0.738,1.121
283,0.387,1.590,1.448
284,0.388,1.984,1.559
285,0.389,0.699,1.101
286,0.391,0.925,1.209
287,0.392,0.780,1.142
288,0.393,0.880,1.189
289,0.394,0.667,1.084
290,0.395,0.843,1.172
291,0.396,0.669,1.085
292,0.398,1.643,1.464
293,0.399,2.609,1.708
294,0.400,1.188,1.314
295,0.401,0.680,1.091
296,0.402,0.740,1.122
297,0.403,0.830,1.166
298,0.405,1.140,1.296
299,0.406,0.610,1.052
300,0.407,1.343,1.369
301,0.408,1.013,1.246
302,0.409,0.676,1.089
303,0.410,0.880,1.189
304,0.412,0.663,1.082
305,0.413,0.856,1.178
306,0.414,0.697,1.100
307,0.415,1.619,1.457
308,0.416,0.751,1.128
309,0.417,0.473,0.967
310,0.419,0.742,1.123
311,0.420,1.583,1.446
312,0.421,1.490,1.417
313,0.422,1.788,1.506
314,0.423,1.437,1.400
315,0.425,0.970,1.228
316,0.426,0.776,1.140
317,0.427,1.210,1.322
318,0.428,1.449,1.404
319,0.429,1.132,1.293
320,0.430,0.758,1.131
321,0.432,1.326,1.363
322,0.433,1.035,1.255
323,0.434,1.995,1.562
324,0.435,5.948,2.248
325,0.436,0.572,1.030
326,0.437,0.632,1.065
327,0.439,1.684,1.476
328,0.440,1.199,1.318
329,0.441,1.600,1.451
330,0.442,1.037,1.256
331,0.443,0.691,1.097
332,0.444,1.785,1.505
333,0.446,1.210,1.322
334,0.447,1.121,1.289
335,0.448,0.776,1.140
336,0.449,0.708,1.106
337,0.450,0.930,1.211
338,0.451,1.106,1.283
339,0.453,0.764,1.134
340,0.454,1.052,1.262
341,0.455,0.493,0.980
342,0.456,1.073,1.270
343,0.457,0.809,1.156
344,0.458,1.174,1.309
345,0.460,0.803,1.153
346,0.461,0.631,1.064
347,0.462,0.991,1.237
348,0.463,0.843,1.172
349,0.464,1.174,1.309
350,0.465,0.705,1.104
351,0.467,0.603,1.048
352,0.468,0.805,1.154
353,0.469,0.728,1.116
354,0.470,1.799,1.509
355,0.471,2.811,1.751
356,0.472,1.095,1.279
357,0.474,0.772,1.138
358,0.475,1.108,1.284
359,0.476,0.898,1.197
360,0.477,0.862,1.181
361,0.478,1.140,1.296
362,0.479,1.792,1.507
363,0.481,0.652,1.076
364,0.482,0.778,1.141
365,0.483,1.067,1.268
366,0.484,0.965,1.226
367,0.485,1.449,1.404
368,0.486,0.894,1.195
369,0.488,1.140,1.296
370,0.489,0.599,1.046
371,0.490,1.229,1.329
372,0.491,0.699,1.101
373,0.492,0.993,1.238
374,0.493,1.577,1.444
375,0.495,1.358,1.374
376,0.496,0.845,1.173
377,0.497,0.770,1.137
378,0.498,1.663,1.470
379,0.499,1.169,1.307
380,0.500,0.680,1.091
381,0.501,0.641,1.070
382,0.503,0.491,0.979
383,0.504,1.364,1.376
384,0.505,1.912,1.540
385,0.506,0.891,1.194
386,0.507,1.418,1.394
387,0.508,0.852,1.176
388,0.509,1.073,1.270
389,0.511,0.748,1.126
390,0.512,2.153,1.602
391,0.513,0.710,1.107
392,0.514,1.743,1.493
393,0.515,1.023,1.250
394,0.516,0.923,1.208
395,0.517,2.026,1.570
396,0.519,2.456,1.674
397,0.520,0.796,1.150
398,0.521,0.928,1.210
399,0.522,0.794,1.149
400,0.523,1.254,1.338
401,0.524,1.431,1.398
402,0.525,1.916,1.541
403,0.527,0.687,1.095
404,0.528,0.989,1.236
405,0.529,0.786,1.145
406,0.530,0.852,1.176
407,0.531,0.778,1.141
408,0.532,1.001,1.241
409,0.533,1.839,1.520
410,0.535,0.770,1.137
411,0.536,0.624,1.060
412,0.537,2.003,1.564
413,0.538,1.610,1.454
414,0.539,0.712,1.108
415,0.540,1.204,1.320
416,0.541,0.517,0.996
417,0.543,0.981,1.233
418,0.544,1.078,1.272
419,0.545,1.150,1.300
420,0.546,0.496,0.982
421,0.547,0.470,0.965
422,0.548,1.098,1.280
423,0.549,0.645,1.072
424,0.551,0.774,1.139
425,0.552,1.828,1.517
426,0.553,1.101,1.281
427,0.554,0.993,1.238
428,0.555,0.736,1.120
429,0.556,0.656,1.078
430,0.557,0.790,1.147
431,0.559,1.600,1.451
432,0.560,1.028,1.252
433,0.561,0.865,1.182
434,0.562,0.570,1.029
435,0.563,1.297,1.353
436,0.564,0.784,1.144
437,0.565,0.836,1.169
438,0.567,0.726,1.115
439,0.568,1.691,1.478
440,0.569,0.822,1.162
441,0.570,1.003,1.242
442,0.571,0.946,1.218
443,0.572,1.062,1.266
444,0.573,2.591,1.704
445,0.575,5.336,2.168
446,0.576,1.030,1.253
447,0.577,1.496,1.419
448,0.578,0.776,1.140
449,0.579,1.224,1.327
450,0.580,0.852,1.176
451,0.581,0.682,1.092
452,0.583,0.734,1.119
453,0.584,2.983,1.786
454,0.585,1.065,1.267
455,0.586,0.865,1.182
456,0.587,2.057,1.578
457,0.588,0.794,1.149
458,0.589,0.817,1.160
