"Multisizer","2018-11-08  17:45"
"File name:","1OK_P5_2018-11-08_97.#m4"
"Generation:","1OK"
"Population:","P5"
"Control mode:","Volumetric,  50  uL"
"Acquired:","2018-11-08  17:45"
"Size bins:","400"
"From","0.600"
"To","18.00"
"Sizing threshold:","0.600"
"Total pulses:","14858"
"Counting threshold:","0.600"
"Counts above threshold:","14858"
"Coincidence corrected:","15253"

"From","0.113"
"To","3054"
"Number ",15227
"Mean:","0.673"
"Median:","0.615"
"D(0,0):",1.063
"Mean/Median ratio:","1.094"
"Mode:","0.557"
"95% Conf. Limits:","0.668"
"95% Conf. Limits:","0.677"
"S.D.:","0.272"
"Variance:","0.0743"
"C.V.:","40.50"
"Skewness:","2.579"
"Kurtosis:","15.09"
"d10:","0.423"
"d50:","0.615"
"d90:","0.991"
"Specific Surf. Area:","54349"

"% <","Size "
10,0.423
25,0.502
50,0.615
75,0.773
90,0.991

"% >","Size "
10,0.991
25,0.773
50,0.615
75,0.502
90,0.423

"Size ","% <"
1,90.5
10,100
100,100
1000,100

"Size ","% >"
1,9.52
10,0
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
93,84,1.181,1.197,1.212
94,55,1.212,1.227,1.243
95,62,1.243,1.259,1.275
96,50,1.275,1.292,1.308
97,59,1.308,1.325,1.342
98,48,1.342,1.359,1.377
99,41,1.377,1.394,1.412
100,32,1.412,1.430,1.449
101,30,1.449,1.467,1.486
102,22,1.486,1.505,1.525
103,17,1.525,1.544,1.564
104,17,1.564,1.584,1.605
105,16,1.605,1.625,1.646
106,15,1.646,1.667,1.689
107,18,1.689,1.710,1.732
108,21,1.732,1.754,1.777
109,6,1.777,1.800,1.823
110,13,1.823,1.846,1.870
111,6,1.870,1.894,1.918
112,10,1.918,1.943,1.968
113,8,1.968,1.993,2.019
114,3,2.019,2.045,2.071
115,5,2.071,2.097,2.124
116,2,2.124,2.152,2.179
117,4,2.179,2.207,2.236
118,2,2.236,2.264,2.293
119,3,2.293,2.323,2.353
120,2,2.353,2.383,2.413
121,2,2.413,2.444,2.476
122,2,2.476,2.507,2.540
123,2,2.540,2.572,2.605
124,1,2.605,2.639,2.673
125,3,2.673,2.707,2.742
126,3,2.742,2.777,2.812
127,1,2.812,2.849,2.885
128,3,2.885,2.922,2.960
129,0,2.960,2.998,3.036
130,1,3.036,3.075,3.115
131,1,3.115,3.155,3.195
132,0,3.195,3.236,3.278
133,0,3.278,3.320,3.362
134,2,3.362,3.406,3.449
135,2,3.449,3.494,3.538
136,0,3.538,3.584,3.630
137,1,3.630,3.676,3.724
138,1,3.724,3.771,3.820
139,1,3.820,3.869,3.919
140,0,3.919,3.969,4.020
141,1,4.020,4.071,4.124
142,0,4.124,4.177,4.230
143,0,4.230,4.285,4.340
144,0,4.340,4.395,4.452
145,1,4.452,4.509,4.567
146,0,4.567,4.625,4.685
147,0,4.685,4.745,4.806
148,0,4.806,4.867,4.930
149,1,4.930,4.993,5.057
150,0,5.057,5.122,5.188
151,0,5.188,5.255,5.322
152,0,5.322,5.390,5.460
153,0,5.460,5.530,5.601
154,0,5.601,5.673,5.745
155,1,5.745,5.819,5.894
156,0,5.894,5.969,6.046
157,0,6.046,6.124,6.202
158,0,6.202,6.282,6.363
159,0,6.363,6.444,6.527
160,0,6.527,6.611,6.696
161,0,6.696,6.782,6.869
162,0,6.869,6.957,7.046
163,0,7.046,7.137,7.228
164,0,7.228,7.321,7.415
165,0,7.415,7.510,7.607
166,0,7.607,7.704,7.803
167,0,7.803,7.903,8.005
168,0,8.005,8.108,8.212
169,0,8.212,8.317,8.424
170,0,8.424,8.532,8.641
171,0,8.641,8.752,8.865
172,0,8.865,8.979,9.094
173,0,9.094,9.211,9.329
174,0,9.329,9.449,9.570
175,0,9.570,9.693,9.817
176,0,9.817,9.943,10.07
177,0,10.07,10.20,10.33
178,0,10.33,10.46,10.60
179,0,10.60,10.73,10.87
180,0,10.87,11.01,11.15
181,0,11.15,11.30,11.44
182,0,11.44,11.59,11.74
183,0,11.74,11.89,12.04
184,0,12.04,12.19,12.35
185,0,12.35,12.51,12.67
186,0,12.67,12.83,13.00
187,0,13.00,13.16,13.33
188,0,13.33,13.50,13.68
189,0,13.68,13.85,14.03
190,0,14.03,14.21,14.39
191,0,14.39,14.58,14.77
192,0,14.77,14.96,15.15
193,0,15.15,15.34,15.54
194,0,15.54,15.74,15.94
195,0,15.94,16.14,16.35
196,0,16.35,16.56,16.77
197,0,16.77,16.99,17.21
198,0,17.21,17.43,17.65
199,0,17.65,17.88,18.11
200,0,18.11,18.34,18.58
201,0,18.58,18.82,19.06
202,0,19.06,19.30,19.55
203,0,19.55,19.80,20.05
204,0,20.05,20.31,20.57
205,0,20.57,20.84,21.10
206,0,21.10,21.38,21.65
207,0,21.65,21.93,22.21
208,0,22.21,22.49,22.78
209,0,22.78,23.08,23.37
210,0,23.37,23.67,23.98
211,0,23.98,24.28,24.60
212,0,24.60,24.91,25.23
213,0,25.23,25.55,25.88
214,0,25.88,26.21,26.55
215,0,26.55,26.89,27.24
216,0,27.24,27.59,27.94
217,0,27.94,28.30,28.66
218,0,28.66,29.03,29.40
219,0,29.40,29.78,30.16
220,0,30.16,30.55,30.94
221,0,30.94,31.34,31.74
222,0,31.74,32.15,32.56
223,0,32.56,32.98,33.40
224,0,33.40,33.83,34.27
225,0,34.27,34.71,35.15
226,0,35.15,35.60,36.06
227,0,36.06,36.52,36.99
228,0,36.99,37.47,37.95
229,0,37.95,38.44,38.93
230,0,38.93,39.43,39.94
231,0,39.94,40.45,40.97
232,0,40.97,41.49,42.03
233,0,42.03,42.57,43.11
234,0,43.11,43.67,44.23
235,0,44.23,44.79,45.37
236,0,45.37,45.95,46.54
237,0,46.54,47.14,47.74
238,0,47.74,48.36,48.98
239,0,48.98,49.61,50.24
240,0,50.24,50.89,51.54
241,0,51.54,52.20,52.87
242,0,52.87,53.55,54.24
243,0,54.24,54.94,55.64
244,0,55.64,56.35,57.08
245,0,57.08,57.81,58.55
246,0,58.55,59.30,60.07
247,0,60.07,60.84,61.62
248,0,61.62,62.41,63.21
249,0,63.21,64.02,64.84
250,0,64.84,65.68,66.52
251,0,66.52,67.37,68.24
252,0,68.24,69.11,70.00
253,0,70.00,70.90,71.81
254,0,71.81,72.73,73.67
255,0,73.67,74.61,75.57
256,0,75.57,76.54,77.52
257,0,77.52,78.52,79.52
258,0,79.52,80.55,81.58
259,0,81.58,82.63,83.69
260,0,83.69,84.76,85.85
261,0,85.85,86.95,88.07
262,0,88.07,89.20,90.34
263,0,90.34,91.50,92.68
264,0,92.68,93.87,95.07
265,0,95.07,96.29,97.53
266,0,97.53,98.78,100.1
267,0,100.1,101.3,102.6
268,0,102.6,104.0,105.3
269,0,105.3,106.6,108.0
270,0,108.0,109.4,110.8
271,0,110.8,112.2,113.7
272,0,113.7,115.1,116.6
273,0,116.6,118.1,119.6
274,0,119.6,121.1,122.7
275,0,122.7,124.3,125.9
276,0,125.9,127.5,129.1
277,0,129.1,130.8,132.5
278,0,132.5,134.2,135.9
279,0,135.9,137.6,139.4
280,0,139.4,141.2,143.0
281,0,143.0,144.8,146.7
282,0,146.7,148.6,150.5
283,0,150.5,152.4,154.4
284,0,154.4,156.4,158.4
285,0,158.4,160.4,162.5
286,0,162.5,164.5,166.7
287,0,166.7,168.8,171.0
288,0,171.0,173.2,175.4
289,0,175.4,177.6,179.9
290,0,179.9,182.2,184.6
291,0,184.6,186.9,189.3
292,0,189.3,191.8,194.2
293,0,194.2,196.7,199.2
294,0,199.2,201.8,204.4
295,0,204.4,207.0,209.7
296,0,209.7,212.4,215.1
297,0,215.1,217.8,220.6
298,0,220.6,223.5,226.3
299,0,226.3,229.2,232.2
300,0,232.2,235.2,238.2
301,0,238.2,241.2,244.3
302,0,244.3,247.5,250.7
303,0,250.7,253.9,257.1
304,0,257.1,260.4,263.8
305,0,263.8,267.2,270.6
306,0,270.6,274.1,277.6
307,0,277.6,281.1,284.8
308,0,284.8,288.4,292.1
309,0,292.1,295.9,299.7
310,0,299.7,303.5,307.4
311,0,307.4,311.4,315.4
312,0,315.4,319.4,323.5
313,0,323.5,327.7,331.9
314,0,331.9,336.1,340.4
315,0,340.4,344.8,349.2
316,0,349.2,353.7,358.3
317,0,358.3,362.9,367.5
318,0,367.5,372.2,377.0
319,0,377.0,381.8,386.7
320,0,386.7,391.7,396.7
321,0,396.7,401.8,407.0
322,0,407.0,412.2,417.5
323,0,417.5,422.9,428.3
324,0,428.3,433.8,439.4
325,0,439.4,445.0,450.7
326,0,450.7,456.5,462.4
327,0,462.4,468.3,474.3
328,0,474.3,480.4,486.6
329,0,486.6,492.8,499.1
330,0,499.1,505.6,512.0
331,0,512.0,518.6,525.3
332,0,525.3,532.0,538.8
333,0,538.8,545.8,552.8
334,0,552.8,559.9,567.1
335,0,567.1,574.3,581.7
336,0,581.7,589.2,596.7
337,0,596.7,604.4,612.2
338,0,612.2,620.0,628.0
339,0,628.0,636.0,644.2
340,0,644.2,652.5,660.8
341,0,660.8,669.3,677.9
342,0,677.9,686.6,695.4
343,0,695.4,704.4,713.4
344,0,713.4,722.6,731.8
345,0,731.8,741.2,750.8
346,0,750.8,760.4,770.2
347,0,770.2,780.0,790.1
348,0,790.1,800.2,810.5
349,0,810.5,820.9,831.4
350,0,831.4,842.1,852.9
351,0,852.9,863.8,874.9
352,0,874.9,886.2,897.5
353,0,897.5,909.1,920.7
354,0,920.7,932.5,944.5
355,0,944.5,956.6,968.9
356,0,968.9,981.4,994.0
357,0,994.0,1007,1020
358,0,1020,1033,1046
359,0,1046,1059,1073
360,0,1073,1087,1101
361,0,1101,1115,1129
362,0,1129,1144,1158
363,0,1158,1173,1188
364,0,1188,1204,1219
365,0,1219,1235,1251
366,0,1251,1267,1283
367,0,1283,1299,1316
368,0,1316,1333,1350
369,0,1350,1367,1385
370,0,1385,1403,1421
371,0,1421,1439,1457
372,0,1457,1476,1495
373,0,1495,1514,1534
374,0,1534,1553,1573
375,0,1573,1593,1614
376,0,1614,1635,1656
377,0,1656,1677,1698
378,0,1698,1720,1742
379,0,1742,1765,1787
380,0,1787,1810,1833
381,0,1833,1857,1881
382,0,1881,1905,1929
383,0,1929,1954,1979
384,0,1979,2005,2030
385,0,2030,2057,2083
386,0,2083,2110,2137
387,0,2137,2164,2192
388,0,2192,2220,2249
389,0,2249,2277,2307
390,0,2307,2336,2366
391,0,2366,2397,2427
392,0,2427,2459,2490
393,0,2490,2522,2555
394,0,2555,2587,2621
395,0,2621,2654,2688
396,0,2688,2723,2758
397,0,2758,2793,2829
398,0,2829,2865,2902
399,0,2902,2939,2977
400,0,2977,3015,3054
,,3054,,

"Sequence","Time","Volume","Diameter"
"","seconds","fL","um"
1,0.000,0.289,0.820
2,0.001,0.631,1.064
3,0.002,0.512,0.993
4,0.003,0.461,0.958
5,0.004,0.740,1.122
6,0.005,0.772,1.138
7,0.006,0.622,1.059
8,0.007,0.514,0.994
9,0.009,0.774,1.139
10,0.010,0.504,0.987
11,0.011,0.450,0.951
12,0.012,0.409,0.921
13,0.013,0.415,0.926
14,0.014,0.672,1.087
15,0.015,0.575,1.032
16,0.016,0.528,1.003
17,0.017,0.686,1.094
18,0.018,0.624,1.060
19,0.019,0.710,1.107
20,0.020,0.507,0.989
21,0.021,1.075,1.271
22,0.022,1.132,1.293
23,0.023,0.647,1.073
24,0.024,0.487,0.976
25,0.026,0.567,1.027
26,0.027,0.592,1.042
27,0.028,0.551,1.017
28,0.029,2.918,1.773
29,0.030,0.483,0.974
30,0.031,0.693,1.098
31,0.032,0.873,1.186
32,0.033,0.714,1.109
33,0.034,0.458,0.956
34,0.035,0.472,0.966
35,0.036,0.501,0.986
36,0.037,0.456,0.955
37,0.038,0.935,1.213
38,0.039,0.636,1.067
39,0.040,0.368,0.890
40,0.041,0.513,0.993
41,0.043,0.579,1.034
42,0.044,0.974,1.230
43,0.045,1.901,1.537
44,0.046,0.570,1.029
45,0.047,0.669,1.085
46,0.048,0.953,1.221
47,0.049,0.412,0.923
48,0.050,0.474,0.968
49,0.051,0.543,1.012
50,0.052,2.787,1.746
51,0.053,0.807,1.155
52,0.054,0.433,0.938
53,0.055,0.546,1.014
54,0.056,0.484,0.974
55,0.057,0.627,1.062
56,0.059,0.586,1.038
57,0.060,0.977,1.231
58,0.061,1.229,1.329
59,0.062,0.489,0.978
60,0.063,0.937,1.214
61,0.064,0.557,1.021
62,0.065,1.008,1.244
63,0.066,0.514,0.994
64,0.067,0.401,0.915
65,0.068,0.527,1.002
66,0.069,0.462,0.959
67,0.070,0.817,1.160
68,0.071,0.822,1.162
69,0.072,0.925,1.209
70,0.073,0.706,1.105
71,0.074,0.574,1.031
72,0.076,1.446,1.403
73,0.077,0.596,1.044
74,0.078,0.333,0.860
75,0.079,0.326,0.854
76,0.080,0.466,0.962
77,0.081,0.903,1.199
78,0.082,0.714,1.109
79,0.083,0.649,1.074
80,0.084,0.878,1.188
81,0.085,0.667,1.084
82,0.086,0.567,1.027
83,0.087,0.548,1.015
84,0.088,0.805,1.154
85,0.089,0.419,0.928
86,0.090,0.471,0.965
87,0.091,0.665,1.083
88,0.093,0.562,1.024
89,0.094,0.856,1.178
90,0.095,0.654,1.077
91,0.096,0.409,0.921
92,0.097,0.625,1.061
93,0.098,0.744,1.124
94,0.099,0.965,1.226
95,0.100,0.912,1.203
96,0.101,0.587,1.039
97,0.102,0.674,1.088
98,0.103,0.378,0.897
99,0.103,0.671,1.086
100,0.104,0.649,1.074
101,0.105,0.710,1.107
102,0.106,0.475,0.968
103,0.107,0.517,0.996
104,0.108,0.887,1.192
105,0.108,0.734,1.119
106,0.109,1.297,1.353
107,0.110,0.960,1.224
108,0.111,0.569,1.028
109,0.112,1.673,1.473
110,0.113,0.454,0.954
111,0.113,0.461,0.958
112,0.114,0.822,1.162
113,0.115,0.669,1.085
114,0.116,0.463,0.960
115,0.117,0.921,1.207
116,0.118,0.984,1.234
117,0.118,0.937,1.214
118,0.119,0.539,1.010
119,0.120,0.546,1.014
120,0.121,0.744,1.124
121,0.122,0.339,0.866
122,0.123,0.885,1.191
123,0.123,0.467,0.963
124,0.124,0.865,1.182
125,0.125,0.603,1.048
126,0.126,1.697,1.480
127,0.127,0.422,0.931
128,0.128,0.625,1.061
129,0.128,0.643,1.071
130,0.129,1.106,1.283
131,0.130,0.594,1.043
132,0.131,0.636,1.067
133,0.132,0.631,1.064
134,0.133,0.813,1.158
135,0.133,1.001,1.241
136,0.134,0.509,0.991
137,0.135,0.695,1.099
138,0.136,0.287,0.818
139,0.137,0.622,1.059
140,0.138,0.689,1.096
141,0.138,0.519,0.997
142,0.139,0.714,1.109
143,0.140,1.196,1.317
144,0.141,0.703,1.103
145,0.142,0.552,1.018
146,0.143,0.766,1.135
147,0.143,0.481,0.972
148,0.144,0.742,1.123
149,0.145,0.611,1.053
150,0.146,0.686,1.094
151,0.147,0.566,1.026
152,0.148,0.665,1.083
153,0.148,0.414,0.925
154,0.149,0.634,1.066
155,0.150,0.624,1.060
156,0.151,0.473,0.967
157,0.152,0.912,1.203
158,0.153,0.587,1.039
159,0.153,0.464,0.960
160,0.154,0.824,1.163
161,0.155,0.473,0.967
162,0.156,0.433,0.939
163,0.157,0.803,1.153
164,0.158,0.638,1.068
165,0.158,0.606,1.050
166,0.159,0.701,1.102
167,0.160,0.445,0.947
168,0.161,0.744,1.124
169,0.162,0.768,1.136
170,0.163,0.459,0.957
171,0.163,0.405,0.918
172,0.164,0.647,1.073
173,0.165,0.880,1.189
174,0.166,0.121,0.614
175,0.167,1.613,1.455
176,0.168,0.533,1.006
177,0.168,1.010,1.245
178,0.169,0.712,1.108
179,0.170,0.405,0.918
180,0.171,0.724,1.114
181,0.172,0.652,1.076
182,0.173,0.792,1.148
183,0.173,0.860,1.180
184,0.174,0.511,0.992
185,0.175,0.606,1.050
186,0.176,0.401,0.915
187,0.177,0.396,0.911
188,0.178,0.819,1.161
189,0.178,0.876,1.187
190,0.179,0.469,0.964
191,0.180,0.444,0.947
192,0.181,0.520,0.998
193,0.182,0.505,0.988
194,0.183,1.343,1.369
195,0.183,0.996,1.239
196,0.184,0.114,0.602
197,0.185,0.113,0.600
198,0.186,1.340,1.368
199,0.187,0.497,0.983
200,0.188,0.489,0.978
201,0.188,2.053,1.577
202,0.189,0.489,0.978
203,0.190,0.387,0.904
204,0.191,0.710,1.107
205,0.192,0.772,1.138
206,0.193,1.037,1.256
207,0.193,0.484,0.974
208,0.194,0.716,1.110
209,0.195,1.174,1.309
210,0.196,0.734,1.119
211,0.197,0.507,0.989
212,0.198,0.738,1.121
213,0.198,0.420,0.930
214,0.199,0.695,1.099
215,0.200,0.695,1.099
216,0.201,0.567,1.027
217,0.202,0.518,0.997
218,0.203,0.476,0.968
219,0.203,0.776,1.140
220,0.204,0.716,1.110
221,0.205,0.905,1.200
222,0.206,0.629,1.063
223,0.207,0.510,0.991
224,0.208,0.764,1.134
225,0.208,0.817,1.160
226,0.209,0.581,1.035
227,0.210,0.807,1.155
228,0.211,1.633,1.461
229,0.212,0.408,0.920
230,0.213,0.538,1.009
231,0.213,0.753,1.129
232,0.214,0.606,1.050
233,0.215,1.406,1.390
234,0.216,0.306,0.837
235,0.217,0.608,1.051
236,0.218,0.686,1.094
237,0.218,0.594,1.043
238,0.219,0.586,1.038
239,0.220,0.120,0.612
240,0.221,0.594,1.043
241,0.222,0.536,1.008
242,0.223,0.433,0.939
243,0.223,0.728,1.116
244,0.224,0.608,1.051
245,0.225,0.581,1.035
246,0.226,0.654,1.077
247,0.227,1.207,1.321
248,0.228,0.415,0.925
249,0.228,1.158,1.303
250,0.229,0.584,1.037
251,0.230,0.358,0.881
252,0.231,0.572,1.030
253,0.232,0.880,1.189
254,0.233,0.684,1.093
255,0.233,0.625,1.061
256,0.234,0.468,0.963
257,0.235,0.440,0.944
258,0.236,0.439,0.943
259,0.237,0.649,1.074
260,0.238,0.672,1.087
261,0.238,0.852,1.176
262,0.239,0.316,0.845
263,0.240,0.579,1.034
264,0.241,0.589,1.040
265,0.242,0.473,0.967
266,0.243,1.020,1.249
267,0.243,0.561,1.023
268,0.244,0.516,0.995
269,0.245,0.556,1.020
270,0.246,0.828,1.165
271,0.247,0.544,1.013
272,0.248,0.854,1.177
273,0.248,0.643,1.071
274,0.249,0.912,1.203
275,0.250,0.889,1.193
276,0.251,0.491,0.979
277,0.252,0.691,1.097
278,0.252,0.680,1.091
279,0.253,0.880,1.189
280,0.254,0.500,0.985
281,0.255,0.405,0.918
282,0.256,0.710,1.107
283,0.257,0.589,1.040
284,0.258,1.010,1.245
285,0.258,0.549,1.016
286,0.259,0.531,1.005
287,0.260,0.854,1.177
288,0.261,0.695,1.099
289,0.262,1.736,1.491
290,0.263,0.531,1.005
291,0.263,0.641,1.070
292,0.264,0.858,1.179
293,0.265,0.744,1.124
294,0.266,0.972,1.229
295,0.267,0.497,0.983
296,0.268,0.509,0.991
297,0.268,0.290,0.822
298,0.269,0.622,1.059
299,0.270,0.469,0.964
300,0.271,0.611,1.053
301,0.272,0.471,0.965
302,0.273,0.935,1.213
303,0.273,0.332,0.859
304,0.274,0.974,1.230
305,0.275,0.766,1.135
306,0.276,0.674,1.088
307,0.277,0.541,1.011
308,0.278,0.834,1.168
309,0.278,0.615,1.055
310,0.279,1.174,1.309
311,0.280,0.714,1.109
312,0.281,0.564,1.025
313,0.282,0.753,1.129
314,0.282,0.740,1.122
315,0.283,0.611,1.053
316,0.284,1.670,1.472
317,0.285,0.948,1.219
318,0.286,0.525,1.001
319,0.287,0.669,1.085
320,0.288,0.372,0.892
321,0.288,0.658,1.079
322,0.289,0.505,0.988
323,0.290,0.916,1.205
324,0.291,0.592,1.042
325,0.292,0.429,0.936
326,0.293,0.998,1.240
327,0.293,0.493,0.980
328,0.294,1.103,1.282
329,0.295,1.042,1.258
330,0.296,0.841,1.171
331,0.297,0.742,1.123
332,0.298,1.667,1.471
333,0.298,0.643,1.071
334,0.299,0.624,1.060
335,0.300,2.378,1.656
336,0.301,0.819,1.161
337,0.302,0.512,0.992
338,0.303,0.640,1.069
339,0.304,0.385,0.903
340,0.305,0.764,1.134
341,0.306,0.649,1.074
342,0.307,0.610,1.052
343,0.308,0.629,1.063
344,0.309,0.533,1.006
345,0.310,0.722,1.113
346,0.311,0.371,0.892
347,0.312,0.689,1.096
348,0.313,1.008,1.244
349,0.314,0.591,1.041
350,0.315,1.320,1.361
351,0.316,0.796,1.150
352,0.317,0.483,0.973
353,0.318,0.572,1.030
354,0.319,0.753,1.129
355,0.320,0.520,0.998
356,0.321,0.617,1.056
357,0.322,0.432,0.938
358,0.323,0.591,1.041
359,0.324,0.388,0.905
360,0.326,0.476,0.968
361,0.327,0.604,1.049
362,0.328,0.420,0.929
363,0.329,1.518,1.426
364,0.330,1.095,1.279
365,0.331,0.909,1.202
366,0.332,0.604,1.049
367,0.333,0.316,0.845
368,0.334,0.643,1.071
369,0.335,0.427,0.934
370,0.336,0.470,0.965
371,0.337,0.422,0.931
372,0.338,0.598,1.045
373,0.339,0.620,1.058
374,0.340,0.584,1.037
375,0.341,0.440,0.943
376,0.342,0.722,1.113
377,0.343,0.706,1.105
378,0.344,0.878,1.188
379,0.345,0.561,1.023
380,0.346,0.656,1.078
381,0.347,0.420,0.929
382,0.348,0.661,1.081
383,0.349,0.780,1.142
384,0.350,0.977,1.231
385,0.351,0.687,1.095
386,0.352,1.329,1.364
387,0.353,0.640,1.069
388,0.354,0.758,1.131
389,0.355,0.436,0.941
390,0.356,0.928,1.210
391,0.357,0.541,1.011
392,0.358,0.308,0.838
393,0.359,0.680,1.091
394,0.360,0.390,0.907
395,0.361,0.566,1.026
396,0.362,0.882,1.190
397,0.363,0.620,1.058
398,0.364,0.645,1.072
399,0.365,0.663,1.082
400,0.366,0.489,0.978
401,0.367,0.776,1.140
402,0.368,0.620,1.058
403,0.369,0.468,0.964
404,0.370,0.564,1.025
405,0.371,0.448,0.949
406,0.372,0.335,0.861
407,0.373,0.425,0.933
408,0.374,1.338,1.367
409,0.376,0.634,1.066
410,0.377,0.416,0.926
411,0.378,0.407,0.919
412,0.379,0.464,0.961
413,0.380,0.500,0.985
414,0.381,0.515,0.994
415,0.382,0.592,1.042
416,0.383,1.193,1.316
417,0.384,0.371,0.891
418,0.385,1.237,1.332
419,0.386,0.811,1.157
420,0.387,0.492,0.979
421,0.388,0.422,0.931
422,0.389,0.531,1.005
423,0.390,0.974,1.230
424,0.391,1.020,1.249
425,0.392,0.730,1.117
426,0.393,0.485,0.975
427,0.394,0.552,1.018
428,0.395,0.674,1.088
429,0.396,0.483,0.973
430,0.397,0.575,1.032
431,0.398,0.764,1.134
432,0.399,0.925,1.209
433,0.400,0.774,1.139
434,0.401,1.326,1.363
435,0.402,0.543,1.012
436,0.403,0.494,0.981
437,0.404,0.570,1.029
438,0.405,1.246,1.335
439,0.406,1.468,1.410
440,0.407,0.606,1.050
441,0.408,0.764,1.134
442,0.409,0.577,1.033
443,0.410,0.726,1.115
444,0.411,0.373,0.894
445,0.412,0.676,1.089
446,0.413,0.551,1.017
447,0.414,0.484,0.974
448,0.415,0.948,1.219
449,0.416,0.615,1.055
450,0.417,0.475,0.968
451,0.418,0.405,0.918
452,0.419,0.774,1.139
453,0.420,0.634,1.066
454,0.421,0.567,1.027
455,0.422,1.182,1.312
456,0.423,1.323,1.362
457,0.424,0.826,1.164
458,0.426,0.772,1.138
