"Multisizer","2018-11-08  17:34"
"File name:","2K_P6_2018-11-08_91.#m4"
"Generation:","2K"
"Population:","P6"
"Control mode:","Volumetric,  50  uL"
"Acquired:","2018-11-08  17:33"
"Size bins:","400"
"From","0.600"
"To","18.00"
"Sizing threshold:","0.600"
"Total pulses:","22241"
"Counting threshold:","0.600"
"Counts above threshold:","22241"
"Coincidence corrected:","25366"

"From","0.113"
"To","3054"
"Number ",25279
"Mean:","0.442"
"Median:","0.366"
"D(0,0):",0.895
"Mean/Median ratio:","1.207"
"Mode:","0.343"
"95% Conf. Limits:","0.438"
"95% Conf. Limits:","0.446"
"S.D.:","0.303"
"Variance:","0.0920"
"C.V.:","68.61"
"Skewness:","3.133"
"Kurtosis:","16.11"
"d10:","0.183"
"d50:","0.366"
"d90:","0.760"
"Specific Surf. Area:","61061"

"% <","Size "
10,0.183
25,0.269
50,0.366
75,0.515
90,0.760

"% >","Size "
10,0.760
25,0.515
50,0.366
75,0.269
90,0.183

"Size ","% <"
1,95.5
10,100
100,100
1000,100

"Size ","% >"
1,4.55
10,0
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
65,261,0.578,0.586,0.593
66,250,0.593,0.601,0.609
67,257,0.609,0.616,0.624
68,235,0.624,0.632,0.640
69,241,0.640,0.649,0.657
70,215,0.657,0.665,0.674
71,208,0.674,0.683,0.691
72,198,0.691,0.700,0.709
73,211,0.709,0.718,0.728
74,167,0.728,0.737,0.746
75,181,0.746,0.756,0.766
76,164,0.766,0.775,0.785
77,168,0.785,0.796,0.806
78,158,0.806,0.816,0.827
79,155,0.827,0.837,0.848
80,126,0.848,0.859,0.870
81,122,0.870,0.881,0.892
82,110,0.892,0.904,0.915
83,92,0.915,0.927,0.939
84,88,0.939,0.951,0.963
85,94,0.963,0.976,0.988
86,95,0.988,1.001,1.014
87,75,1.014,1.027,1.040
88,87,1.040,1.053,1.067
89,64,1.067,1.080,1.094
90,52,1.094,1.108,1.123
91,59,1.123,1.137,1.152
92,42,1.152,1.166,1.181
93,53,1.181,1.197,1.212
94,47,1.212,1.227,1.243
95,36,1.243,1.259,1.275
96,38,1.275,1.292,1.308
97,31,1.308,1.325,1.342
98,33,1.342,1.359,1.377
99,36,1.377,1.394,1.412
100,32,1.412,1.430,1.449
101,24,1.449,1.467,1.486
102,20,1.486,1.505,1.525
103,21,1.525,1.544,1.564
104,20,1.564,1.584,1.605
105,21,1.605,1.625,1.646
106,30,1.646,1.667,1.689
107,20,1.689,1.710,1.732
108,30,1.732,1.754,1.777
109,13,1.777,1.800,1.823
110,14,1.823,1.846,1.870
111,21,1.870,1.894,1.918
112,19,1.918,1.943,1.968
113,11,1.968,1.993,2.019
114,19,2.019,2.045,2.071
115,14,2.071,2.097,2.124
116,17,2.124,2.152,2.179
117,15,2.179,2.207,2.236
118,1,2.236,2.264,2.293
119,7,2.293,2.323,2.353
120,14,2.353,2.383,2.413
121,8,2.413,2.444,2.476
122,7,2.476,2.507,2.540
123,5,2.540,2.572,2.605
124,4,2.605,2.639,2.673
125,7,2.673,2.707,2.742
126,7,2.742,2.777,2.812
127,3,2.812,2.849,2.885
128,6,2.885,2.922,2.960
129,1,2.960,2.998,3.036
130,2,3.036,3.075,3.115
131,3,3.115,3.155,3.195
132,2,3.195,3.236,3.278
133,0,3.278,3.320,3.362
134,0,3.362,3.406,3.449
135,0,3.449,3.494,3.538
136,0,3.538,3.584,3.630
137,0,3.630,3.676,3.724
138,1,3.724,3.771,3.820
139,2,3.820,3.869,3.919
140,0,3.919,3.969,4.020
141,1,4.020,4.071,4.124
142,0,4.124,4.177,4.230
143,0,4.230,4.285,4.340
144,0,4.340,4.395,4.452
145,0,4.452,4.509,4.567
146,0,4.567,4.625,4.685
147,0,4.685,4.745,4.806
148,0,4.806,4.867,4.930
149,1,4.930,4.993,5.057
150,0,5.057,5.122,5.188
151,0,5.188,5.255,5.322
152,1,5.322,5.390,5.460
153,0,5.460,5.530,5.601
154,0,5.601,5.673,5.745
155,0,5.745,5.819,5.894
156,0,5.894,5.969,6.046
157,0,6.046,6.124,6.202
158,0,6.202,6.282,6.363
159,0,6.363,6.444,6.527
160,0,6.527,6.611,6.696
161,0,6.696,6.782,6.869
162,1,6.869,6.957,7.046
163,0,7.046,7.137,7.228
164,0,7.228,7.321,7.415
165,0,7.415,7.510,7.607
166,0,7.607,7.704,7.803
167,0,7.803,7.903,8.005
168,0,8.005,8.108,8.212
169,1,8.212,8.317,8.424
170,0,8.424,8.532,8.641
171,0,8.641,8.752,8.865
172,0,8.865,8.979,9.094
173,0,9.094,9.211,9.329
174,0,9.329,9.449,9.570
175,0,9.570,9.693,9.817
176,0,9.817,9.943,10.07
177,0,10.07,10.20,10.33
178,0,10.33,10.46,10.60
179,0,10.60,10.73,10.87
180,0,10.87,11.01,11.15
181,0,11.15,11.30,11.44
182,0,11.44,11.59,11.74
183,0,11.74,11.89,12.04
184,0,12.04,12.19,12.35
185,0,12.35,12.51,12.67
186,0,12.67,12.83,13.00
187,0,13.00,13.16,13.33
188,0,13.33,13.50,13.68
189,0,13.68,13.85,14.03
190,0,14.03,14.21,14.39
191,0,14.39,14.58,14.77
192,0,14.77,14.96,15.15
193,0,15.15,15.34,15.54
194,0,15.54,15.74,15.94
195,0,15.94,16.14,16.35
196,0,16.35,16.56,16.77
197,0,16.77,16.99,17.21
198,0,17.21,17.43,17.65
199,0,17.65,17.88,18.11
200,0,18.11,18.34,18.58
201,0,18.58,18.82,19.06
202,0,19.06,19.30,19.55
203,0,19.55,19.80,20.05
204,0,20.05,20.31,20.57
205,0,20.57,20.84,21.10
206,0,21.10,21.38,21.65
207,0,21.65,21.93,22.21
208,0,22.21,22.49,22.78
209,0,22.78,23.08,23.37
210,0,23.37,23.67,23.98
211,0,23.98,24.28,24.60
212,0,24.60,24.91,25.23
213,0,25.23,25.55,25.88
214,0,25.88,26.21,26.55
215,0,26.55,26.89,27.24
216,0,27.24,27.59,27.94
217,0,27.94,28.30,28.66
218,0,28.66,29.03,29.40
219,0,29.40,29.78,30.16
220,0,30.16,30.55,30.94
221,0,30.94,31.34,31.74
222,0,31.74,32.15,32.56
223,0,32.56,32.98,33.40
224,0,33.40,33.83,34.27
225,0,34.27,34.71,35.15
226,0,35.15,35.60,36.06
227,0,36.06,36.52,36.99
228,0,36.99,37.47,37.95
229,0,37.95,38.44,38.93
230,0,38.93,39.43,39.94
231,0,39.94,40.45,40.97
232,0,40.97,41.49,42.03
233,0,42.03,42.57,43.11
234,0,43.11,43.67,44.23
235,0,44.23,44.79,45.37
236,0,45.37,45.95,46.54
237,0,46.54,47.14,47.74
238,0,47.74,48.36,48.98
239,0,48.98,49.61,50.24
240,0,50.24,50.89,51.54
241,0,51.54,52.20,52.87
242,0,52.87,53.55,54.24
243,0,54.24,54.94,55.64
244,0,55.64,56.35,57.08
245,0,57.08,57.81,58.55
246,0,58.55,59.30,60.07
247,0,60.07,60.84,61.62
248,0,61.62,62.41,63.21
249,0,63.21,64.02,64.84
250,0,64.84,65.68,66.52
251,0,66.52,67.37,68.24
252,0,68.24,69.11,70.00
253,0,70.00,70.90,71.81
254,0,71.81,72.73,73.67
255,0,73.67,74.61,75.57
256,0,75.57,76.54,77.52
257,0,77.52,78.52,79.52
258,0,79.52,80.55,81.58
259,0,81.58,82.63,83.69
260,0,83.69,84.76,85.85
261,0,85.85,86.95,88.07
262,0,88.07,89.20,90.34
263,0,90.34,91.50,92.68
264,0,92.68,93.87,95.07
265,0,95.07,96.29,97.53
266,0,97.53,98.78,100.1
267,0,100.1,101.3,102.6
268,0,102.6,104.0,105.3
269,0,105.3,106.6,108.0
270,0,108.0,109.4,110.8
271,0,110.8,112.2,113.7
272,0,113.7,115.1,116.6
273,0,116.6,118.1,119.6
274,0,119.6,121.1,122.7
275,0,122.7,124.3,125.9
276,0,125.9,127.5,129.1
277,0,129.1,130.8,132.5
278,0,132.5,134.2,135.9
279,0,135.9,137.6,139.4
280,0,139.4,141.2,143.0
281,0,143.0,144.8,146.7
282,0,146.7,148.6,150.5
283,0,150.5,152.4,154.4
284,0,154.4,156.4,158.4
285,0,158.4,160.4,162.5
286,0,162.5,164.5,166.7
287,0,166.7,168.8,171.0
288,0,171.0,173.2,175.4
289,0,175.4,177.6,179.9
290,0,179.9,182.2,184.6
291,0,184.6,186.9,189.3
292,0,189.3,191.8,194.2
293,0,194.2,196.7,199.2
294,0,199.2,201.8,204.4
295,0,204.4,207.0,209.7
296,0,209.7,212.4,215.1
297,0,215.1,217.8,220.6
298,0,220.6,223.5,226.3
299,0,226.3,229.2,232.2
300,0,232.2,235.2,238.2
301,0,238.2,241.2,244.3
302,0,244.3,247.5,250.7
303,0,250.7,253.9,257.1
304,0,257.1,260.4,263.8
305,0,263.8,267.2,270.6
306,0,270.6,274.1,277.6
307,0,277.6,281.1,284.8
308,0,284.8,288.4,292.1
309,0,292.1,295.9,299.7
310,0,299.7,303.5,307.4
311,0,307.4,311.4,315.4
312,0,315.4,319.4,323.5
313,0,323.5,327.7,331.9
314,0,331.9,336.1,340.4
315,0,340.4,344.8,349.2
316,0,349.2,353.7,358.3
317,0,358.3,362.9,367.5
318,0,367.5,372.2,377.0
319,0,377.0,381.8,386.7
320,0,386.7,391.7,396.7
321,0,396.7,401.8,407.0
322,0,407.0,412.2,417.5
323,0,417.5,422.9,428.3
324,0,428.3,433.8,439.4
325,0,439.4,445.0,450.7
326,0,450.7,456.5,462.4
327,0,462.4,468.3,474.3
328,0,474.3,480.4,486.6
329,0,486.6,492.8,499.1
330,0,499.1,505.6,512.0
331,0,512.0,518.6,525.3
332,0,525.3,532.0,538.8
333,0,538.8,545.8,552.8
334,0,552.8,559.9,567.1
335,0,567.1,574.3,581.7
336,0,581.7,589.2,596.7
337,0,596.7,604.4,612.2
338,0,612.2,620.0,628.0
339,0,628.0,636.0,644.2
340,0,644.2,652.5,660.8
341,0,660.8,669.3,677.9
342,0,677.9,686.6,695.4
343,0,695.4,704.4,713.4
344,0,713.4,722.6,731.8
345,0,731.8,741.2,750.8
346,0,750.8,760.4,770.2
347,0,770.2,780.0,790.1
348,0,790.1,800.2,810.5
349,0,810.5,820.9,831.4
350,0,831.4,842.1,852.9
351,0,852.9,863.8,874.9
352,0,874.9,886.2,897.5
353,0,897.5,909.1,920.7
354,0,920.7,932.5,944.5
355,0,944.5,956.6,968.9
356,0,968.9,981.4,994.0
357,0,994.0,1007,1020
358,0,1020,1033,1046
359,0,1046,1059,1073
360,0,1073,1087,1101
361,0,1101,1115,1129
362,0,1129,1144,1158
363,0,1158,1173,1188
364,0,1188,1204,1219
365,0,1219,1235,1251
366,0,1251,1267,1283
367,0,1283,1299,1316
368,0,1316,1333,1350
369,0,1350,1367,1385
370,0,1385,1403,1421
371,0,1421,1439,1457
372,0,1457,1476,1495
373,0,1495,1514,1534
374,0,1534,1553,1573
375,0,1573,1593,1614
376,0,1614,1635,1656
377,0,1656,1677,1698
378,0,1698,1720,1742
379,0,1742,1765,1787
380,0,1787,1810,1833
381,0,1833,1857,1881
382,0,1881,1905,1929
383,0,1929,1954,1979
384,0,1979,2005,2030
385,0,2030,2057,2083
386,0,2083,2110,2137
387,0,2137,2164,2192
388,0,2192,2220,2249
389,0,2249,2277,2307
390,0,2307,2336,2366
391,0,2366,2397,2427
392,0,2427,2459,2490
393,0,2490,2522,2555
394,0,2555,2587,2621
395,0,2621,2654,2688
396,0,2688,2723,2758
397,0,2758,2793,2829
398,0,2829,2865,2902
399,0,2902,2939,2977
400,0,2977,3015,3054
,,3054,,

"Sequence","Time","Volume","Diameter"
"","seconds","fL","um"
1,0.000,1.070,1.269
2,0.001,0.344,0.870
3,0.001,0.461,0.958
4,0.002,0.201,0.727
5,0.003,0.397,0.912
6,0.003,0.212,0.740
7,0.004,0.251,0.783
8,0.005,0.375,0.895
9,0.005,0.481,0.972
10,0.006,0.186,0.708
11,0.007,0.119,0.610
12,0.007,0.357,0.880
13,0.008,0.541,1.011
14,0.008,0.137,0.639
15,0.009,0.125,0.621
16,0.010,0.574,1.031
17,0.010,0.305,0.835
18,0.011,0.402,0.916
19,0.012,0.400,0.914
20,0.012,0.423,0.931
21,0.013,0.226,0.756
22,0.014,0.319,0.848
23,0.014,0.270,0.802
24,0.015,0.770,1.137
25,0.016,0.180,0.701
26,0.016,0.488,0.977
27,0.017,0.342,0.868
28,0.018,0.900,1.198
29,0.018,0.144,0.651
30,0.019,0.687,1.095
31,0.020,0.238,0.769
32,0.020,0.348,0.873
33,0.021,0.601,1.047
34,0.022,0.250,0.782
35,0.022,0.552,1.018
36,0.023,0.389,0.906
37,0.023,0.229,0.759
38,0.024,0.206,0.733
39,0.025,0.264,0.796
40,0.025,0.129,0.627
41,0.026,0.435,0.940
42,0.027,0.601,1.047
43,0.027,0.151,0.661
44,0.028,0.200,0.726
45,0.029,0.275,0.807
46,0.029,0.790,1.147
47,0.030,0.478,0.970
48,0.031,0.490,0.978
49,0.031,0.451,0.952
50,0.032,0.671,1.086
51,0.033,0.465,0.961
52,0.033,0.350,0.874
53,0.034,0.536,1.008
54,0.035,0.582,1.036
55,0.035,0.208,0.736
56,0.036,0.488,0.977
57,0.037,0.405,0.918
58,0.037,1.265,1.342
59,0.038,0.212,0.740
60,0.038,0.215,0.743
61,0.039,0.339,0.865
62,0.040,0.371,0.892
63,0.040,0.387,0.905
64,0.041,0.710,1.107
65,0.042,1.743,1.493
66,0.042,1.224,1.327
67,0.043,0.392,0.908
68,0.044,0.387,0.905
69,0.044,0.342,0.867
70,0.045,0.304,0.834
71,0.046,0.268,0.800
72,0.046,0.164,0.680
73,0.047,0.365,0.887
74,0.048,0.766,1.135
75,0.048,0.455,0.954
76,0.049,0.714,1.109
77,0.050,0.235,0.766
78,0.050,0.379,0.898
79,0.051,0.355,0.878
80,0.052,0.264,0.796
81,0.052,1.806,1.511
82,0.053,0.434,0.940
83,0.053,0.564,1.025
84,0.054,0.658,1.079
85,0.055,0.118,0.609
86,0.055,0.432,0.938
87,0.056,0.191,0.714
88,0.057,0.386,0.903
89,0.057,0.631,1.064
90,0.058,0.244,0.775
91,0.059,0.935,1.213
92,0.059,0.171,0.689
93,0.060,0.393,0.909
94,0.061,0.175,0.694
95,0.061,0.228,0.758
96,0.062,0.246,0.777
97,0.063,0.215,0.744
98,0.063,1.729,1.489
99,0.064,0.322,0.850
100,0.065,0.678,1.090
101,0.065,0.224,0.753
102,0.066,0.218,0.747
103,0.067,0.317,0.846
104,0.067,0.245,0.776
105,0.068,0.439,0.943
106,0.068,0.380,0.899
107,0.069,0.613,1.054
108,0.070,0.354,0.878
109,0.070,0.549,1.016
110,0.071,0.468,0.963
111,0.072,0.518,0.997
112,0.072,0.215,0.744
113,0.073,0.326,0.854
114,0.074,1.124,1.290
115,0.074,0.326,0.854
116,0.075,0.774,1.139
117,0.076,0.724,1.114
118,0.076,0.566,1.026
119,0.077,0.423,0.932
120,0.078,0.722,1.113
121,0.078,0.398,0.912
122,0.079,0.229,0.760
123,0.080,0.288,0.820
124,0.080,0.656,1.078
125,0.081,0.147,0.655
126,0.082,1.083,1.274
127,0.082,0.242,0.773
128,0.083,0.257,0.789
129,0.083,0.620,1.058
130,0.084,0.686,1.094
131,0.085,0.371,0.891
132,0.085,0.843,1.172
133,0.086,0.234,0.765
134,0.087,0.367,0.888
135,0.087,0.460,0.958
136,0.088,0.398,0.913
137,0.089,0.361,0.883
138,0.089,0.610,1.052
139,0.090,0.724,1.114
140,0.091,0.953,1.221
141,0.091,0.514,0.994
142,0.092,0.618,1.057
143,0.093,0.491,0.979
144,0.093,0.344,0.870
145,0.094,0.138,0.641
146,0.094,0.241,0.772
147,0.095,0.375,0.895
148,0.096,0.286,0.818
149,0.096,0.658,1.079
150,0.097,0.436,0.941
151,0.098,0.505,0.988
152,0.098,0.354,0.878
153,0.099,0.162,0.677
154,0.099,0.394,0.909
155,0.100,0.471,0.965
156,0.101,1.140,1.296
157,0.101,0.310,0.840
158,0.102,0.559,1.022
159,0.103,0.166,0.681
160,0.103,0.153,0.663
161,0.104,0.476,0.969
162,0.105,0.303,0.833
163,0.105,0.501,0.986
164,0.106,1.180,1.311
165,0.106,0.451,0.952
166,0.107,0.502,0.986
167,0.108,0.226,0.755
168,0.108,0.278,0.810
169,0.109,0.436,0.941
170,0.110,0.246,0.778
171,0.110,0.236,0.767
172,0.111,0.328,0.856
173,0.112,0.556,1.020
174,0.112,0.463,0.960
175,0.113,0.876,1.187
176,0.113,0.169,0.686
177,0.114,0.228,0.758
178,0.115,0.322,0.850
179,0.115,0.476,0.969
180,0.116,0.301,0.832
181,0.117,0.437,0.941
182,0.117,0.263,0.795
183,0.118,2.532,1.691
184,0.118,0.419,0.929
185,0.119,0.319,0.847
186,0.120,0.845,1.173
187,0.120,0.476,0.969
188,0.121,0.153,0.664
189,0.122,0.716,1.110
190,0.122,0.663,1.082
191,0.123,0.432,0.938
192,0.124,0.448,0.950
193,0.124,0.312,0.842
194,0.125,0.378,0.897
195,0.125,0.165,0.681
196,0.126,0.882,1.190
197,0.127,0.768,1.136
198,0.127,0.386,0.903
199,0.128,0.471,0.966
200,0.129,0.434,0.940
201,0.129,0.293,0.824
202,0.130,0.287,0.819
203,0.131,0.564,1.025
204,0.131,0.912,1.203
205,0.132,0.416,0.926
206,0.132,0.273,0.805
207,0.133,0.894,1.195
208,0.134,1.052,1.262
209,0.134,0.269,0.801
210,0.135,0.356,0.880
211,0.136,0.336,0.862
212,0.136,0.306,0.836
213,0.137,0.265,0.797
214,0.137,0.170,0.687
215,0.138,0.276,0.808
216,0.139,0.397,0.912
217,0.139,0.192,0.716
218,0.140,0.559,1.022
219,0.141,0.680,1.091
220,0.141,0.606,1.050
221,0.142,0.432,0.938
222,0.143,0.288,0.819
223,0.143,0.914,1.204
224,0.144,1.050,1.261
225,0.144,0.118,0.608
226,0.145,0.736,1.120
227,0.146,0.625,1.061
228,0.146,0.399,0.914
229,0.147,0.676,1.089
230,0.148,0.295,0.826
231,0.148,0.215,0.744
232,0.149,0.127,0.623
233,0.149,0.137,0.639
234,0.150,0.447,0.949
235,0.151,0.339,0.865
236,0.151,0.324,0.852
237,0.152,0.240,0.771
238,0.153,0.535,1.007
239,0.153,0.303,0.834
240,0.154,0.227,0.757
241,0.155,0.299,0.830
242,0.155,0.345,0.870
243,0.156,0.175,0.694
244,0.156,0.373,0.893
245,0.157,0.199,0.724
246,0.158,0.941,1.216
247,0.158,0.367,0.888
248,0.159,0.557,1.021
249,0.160,0.302,0.832
250,0.160,0.377,0.896
251,0.161,0.272,0.804
252,0.162,1.832,1.518
253,0.162,0.243,0.774
254,0.163,0.340,0.866
255,0.163,0.579,1.034
256,0.164,0.592,1.042
257,0.165,0.543,1.012
258,0.165,0.227,0.757
259,0.166,0.216,0.745
260,0.167,0.457,0.956
261,0.167,0.422,0.931
262,0.168,0.535,1.007
263,0.168,0.567,1.027
264,0.169,0.226,0.756
265,0.170,0.459,0.957
266,0.170,0.351,0.875
267,0.171,0.351,0.875
268,0.172,0.333,0.860
269,0.172,0.921,1.207
270,0.173,0.843,1.172
271,0.174,1.653,1.467
272,0.174,0.159,0.672
273,0.175,0.330,0.857
274,0.175,0.491,0.979
275,0.176,0.228,0.758
276,0.177,0.346,0.871
277,0.177,0.333,0.860
278,0.178,0.355,0.879
279,0.179,0.581,1.035
280,0.179,0.232,0.762
281,0.180,0.457,0.956
282,0.181,0.509,0.991
283,0.181,0.724,1.114
284,0.182,0.473,0.967
285,0.182,0.210,0.737
286,0.183,0.262,0.794
287,0.184,0.264,0.796
288,0.184,0.541,1.011
289,0.185,0.118,0.609
290,0.186,0.319,0.848
291,0.186,0.184,0.705
292,0.187,0.433,0.939
293,0.187,0.552,1.018
294,0.188,0.513,0.993
295,0.189,0.530,1.004
296,0.189,0.599,1.046
297,0.190,0.594,1.043
298,0.191,0.424,0.932
299,0.191,0.349,0.873
300,0.192,0.337,0.864
301,0.193,0.749,1.127
302,0.193,0.385,0.903
303,0.194,0.535,1.007
304,0.194,0.755,1.130
305,0.195,0.613,1.054
306,0.196,0.575,1.032
307,0.196,0.634,1.066
308,0.197,0.445,0.947
309,0.198,0.493,0.980
310,0.198,0.751,1.128
311,0.199,0.319,0.848
312,0.199,0.510,0.991
313,0.200,0.296,0.827
314,0.201,0.556,1.020
315,0.201,0.487,0.976
316,0.202,1.060,1.265
317,0.203,0.405,0.918
318,0.203,0.556,1.020
319,0.204,0.424,0.932
320,0.205,0.334,0.861
321,0.205,0.252,0.784
322,0.206,0.776,1.140
323,0.206,0.441,0.944
324,0.207,0.264,0.796
325,0.208,0.402,0.915
326,0.208,0.461,0.958
327,0.209,0.414,0.925
328,0.210,0.478,0.970
329,0.210,0.738,1.121
330,0.211,0.252,0.784
331,0.212,0.155,0.667
332,0.212,0.319,0.848
333,0.213,0.452,0.952
334,0.213,0.577,1.033
335,0.214,0.379,0.898
336,0.215,0.449,0.950
337,0.215,0.632,1.065
338,0.216,0.300,0.830
339,0.217,0.312,0.842
340,0.217,0.748,1.126
341,0.218,0.295,0.826
342,0.218,0.703,1.103
343,0.219,0.549,1.016
344,0.220,0.421,0.930
345,0.220,0.380,0.899
346,0.221,0.755,1.130
347,0.222,0.296,0.827
348,0.222,0.232,0.763
349,0.223,0.314,0.843
350,0.224,0.363,0.885
351,0.224,0.518,0.997
352,0.225,0.325,0.853
353,0.225,0.132,0.631
354,0.226,0.429,0.936
355,0.227,0.259,0.791
356,0.227,0.551,1.017
357,0.228,0.304,0.834
358,0.229,0.297,0.827
359,0.229,0.610,1.052
360,0.230,0.658,1.079
361,0.231,0.951,1.220
362,0.231,0.448,0.950
363,0.232,0.830,1.166
364,0.232,0.181,0.702
365,0.233,0.458,0.957
366,0.234,1.452,1.405
367,0.234,0.453,0.953
368,0.235,0.243,0.775
369,0.236,0.472,0.966
370,0.236,0.541,1.011
371,0.237,0.211,0.739
372,0.237,0.369,0.890
373,0.238,0.338,0.864
374,0.239,0.459,0.957
375,0.239,0.490,0.978
376,0.240,0.194,0.718
377,0.241,0.587,1.039
378,0.241,0.392,0.908
379,0.242,0.459,0.957
380,0.243,0.768,1.136
381,0.243,0.358,0.881
382,0.244,0.355,0.879
383,0.244,0.323,0.851
384,0.245,0.372,0.893
385,0.246,0.498,0.983
386,0.246,0.591,1.041
387,0.247,0.432,0.938
388,0.248,0.559,1.022
389,0.248,0.382,0.900
390,0.249,0.622,1.059
391,0.249,0.815,1.159
392,0.250,1.008,1.244
393,0.251,0.354,0.878
394,0.251,0.153,0.664
395,0.252,0.672,1.087
396,0.253,0.493,0.980
397,0.253,0.384,0.902
398,0.254,0.382,0.900
399,0.255,0.572,1.030
400,0.255,0.480,0.971
401,0.256,0.153,0.664
402,0.256,0.762,1.133
403,0.257,0.247,0.778
404,0.258,0.254,0.786
405,0.258,0.629,1.063
406,0.259,0.279,0.811
407,0.260,0.370,0.891
408,0.260,0.396,0.911
409,0.261,0.443,0.946
410,0.262,1.879,1.531
411,0.262,0.427,0.934
412,0.263,0.575,1.032
413,0.263,0.466,0.962
414,0.264,0.350,0.875
415,0.265,0.991,1.237
416,0.265,0.491,0.979
417,0.266,0.295,0.826
418,0.267,0.482,0.973
419,0.267,0.536,1.008
420,0.268,0.179,0.699
421,0.268,0.869,1.184
422,0.269,0.281,0.813
423,0.270,0.372,0.892
424,0.270,0.309,0.839
425,0.271,0.352,0.876
426,0.272,0.519,0.997
427,0.272,0.315,0.844
428,0.273,0.139,0.643
429,0.274,0.208,0.736
430,0.274,0.507,0.990
431,0.275,0.365,0.887
432,0.275,0.271,0.803
433,0.276,0.129,0.627
434,0.277,0.724,1.114
435,0.277,1.080,1.273
436,0.278,0.570,1.029
437,0.279,0.312,0.841
438,0.279,0.647,1.073
439,0.280,0.658,1.079
440,0.281,0.981,1.233
441,0.281,0.663,1.082
442,0.282,0.172,0.691
443,0.282,0.544,1.013
444,0.283,0.349,0.873
445,0.284,0.218,0.747
446,0.284,0.631,1.064
447,0.285,0.300,0.830
448,0.286,0.622,1.059
449,0.286,0.312,0.842
450,0.287,0.674,1.088
451,0.287,0.319,0.848
452,0.288,0.231,0.761
453,0.289,0.433,0.938
454,0.289,0.606,1.050
455,0.290,0.141,0.646
456,0.291,0.193,0.717
457,0.291,0.363,0.885
458,0.292,0.270,0.802
459,0.292,0.218,0.747
