"Multisizer","2020-01-10  11:43"
"File name:","50K_P6_2020-01-10_20.#m4"
"Generation:","50K"
"Population:","P6"
"Control mode:","Volumetric,  100  uL"
"Acquired:","2020-01-10  11:42"
"Size bins:","200"
"From","0.600"
"To","3.500"
"Sizing threshold:","0.600"
"Total pulses:","22565"
"Counting threshold:","0.600"
"Counts above threshold:","22565"
"Coincidence corrected:","23451"

"From","0.113"
"To","22.45"
"Number ",23420
"Mean:","1.245"
"Median:","1.191"
"D(0,0):",1.305
"Mean/Median ratio:","1.045"
"Mode:","1.121"
"95% Conf. Limits:","1.238"
"95% Conf. Limits:","1.252"
"S.D.:","0.553"
"Variance:","0.306"
"C.V.:","44.42"
"Skewness:","10.30"
"Kurtosis:","219.9"
"d10:","0.835"
"d50:","1.191"
"d90:","1.682"
"Specific Surf. Area:","44294"

"% <","Size "
10,0.835
25,0.996
50,1.191
75,1.433
90,1.682

"% >","Size "
10,1.682
25,1.433
50,1.191
75,0.996
90,0.835

"Size ","% <"
1,25.0
10,99.9
100,100
1000,100

"Size ","% >"
1,75.0
10,0.069
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
174,0,15.73,15.84,15.95
175,0,15.95,16.06,16.17
176,0,16.17,16.28,16.40
177,0,16.40,16.51,16.62
178,0,16.62,16.74,16.85
179,0,16.85,16.97,17.09
180,0,17.09,17.20,17.32
181,0,17.32,17.44,17.55
182,0,17.55,17.67,17.79
183,0,17.79,17.91,18.03
184,0,18.03,18.15,18.27
185,0,18.27,18.40,18.52
186,0,18.52,18.64,18.77
187,0,18.77,18.89,19.01
188,0,19.01,19.14,19.26
189,0,19.26,19.39,19.52
190,0,19.52,19.65,19.77
191,0,19.77,19.90,20.03
192,0,20.03,20.16,20.29
193,2,20.29,20.42,20.55
194,0,20.55,20.68,20.82
195,0,20.82,20.95,21.08
196,0,21.08,21.22,21.35
197,0,21.35,21.49,21.62
198,0,21.62,21.76,21.90
199,0,21.90,22.03,22.17
200,0,22.17,22.31,22.45
,,22.45,,

"Sequence","Time","Volume","Diameter"
"","seconds","fL","um"
1,0.000,0.118,0.609
2,0.001,0.207,0.734
3,0.002,1.515,1.425
4,0.004,1.455,1.406
5,0.005,1.332,1.365
6,0.006,1.062,1.266
7,0.007,0.738,1.121
8,0.008,1.954,1.551
9,0.010,1.474,1.412
10,0.011,1.343,1.369
11,0.012,0.932,1.212
12,0.013,1.490,1.417
13,0.014,1.406,1.390
14,0.016,0.129,0.627
15,0.017,2.206,1.615
16,0.018,0.114,0.602
17,0.019,0.187,0.709
18,0.020,1.434,1.399
19,0.022,0.118,0.609
20,0.023,0.153,0.664
21,0.024,0.197,0.722
22,0.025,1.687,1.477
23,0.026,1.182,1.312
24,0.028,1.391,1.385
25,0.029,0.625,1.061
26,0.030,1.412,1.392
27,0.031,1.142,1.297
28,0.032,1.528,1.429
29,0.034,1.388,1.384
30,0.035,1.185,1.313
31,0.036,1.240,1.333
32,0.037,1.760,1.498
33,0.038,1.538,1.432
34,0.040,1.025,1.251
35,0.041,1.600,1.451
36,0.042,0.115,0.604
37,0.043,0.206,0.733
38,0.044,0.117,0.607
39,0.046,2.550,1.695
40,0.047,2.109,1.591
41,0.048,1.326,1.363
42,0.049,1.725,1.488
43,0.050,1.382,1.382
44,0.052,0.784,1.144
45,0.053,0.807,1.155
46,0.054,0.798,1.151
47,0.055,1.235,1.331
48,0.056,1.506,1.422
49,0.058,2.189,1.611
50,0.059,1.502,1.421
51,0.060,0.139,0.642
52,0.061,2.496,1.683
53,0.062,0.146,0.654
54,0.064,1.897,1.536
55,0.065,3.100,1.809
56,0.066,0.311,0.840
57,0.067,1.083,1.274
58,0.068,1.544,1.434
59,0.070,1.212,1.323
60,0.071,0.115,0.604
61,0.072,1.215,1.324
62,0.073,0.928,1.210
63,0.074,1.306,1.356
64,0.076,1.246,1.335
65,0.077,1.352,1.372
66,0.078,1.164,1.305
67,0.079,0.946,1.218
68,0.080,1.619,1.457
69,0.082,1.045,1.259
70,0.083,1.114,1.286
71,0.084,1.515,1.425
72,0.085,1.013,1.246
73,0.086,1.358,1.374
74,0.088,1.093,1.278
75,0.089,1.653,1.467
76,0.090,1.434,1.399
77,0.091,3.209,1.830
78,0.092,1.774,1.502
79,0.094,1.684,1.476
80,0.095,0.185,0.707
81,0.096,1.792,1.507
82,0.097,0.755,1.130
83,0.098,1.939,1.547
84,0.100,1.701,1.481
85,0.101,1.541,1.433
86,0.102,1.078,1.272
87,0.103,0.760,1.132
88,0.104,0.830,1.166
89,0.106,0.764,1.134
90,0.107,0.896,1.196
91,0.108,2.026,1.570
92,0.109,1.613,1.455
93,0.110,1.215,1.324
94,0.112,1.563,1.440
95,0.113,0.119,0.610
96,0.114,1.379,1.381
97,0.115,1.300,1.354
98,0.116,1.137,1.295
99,0.118,0.760,1.132
100,0.119,2.007,1.565
101,0.120,0.755,1.130
102,0.121,1.515,1.425
103,0.122,1.577,1.444
104,0.124,2.586,1.703
105,0.125,1.567,1.441
106,0.126,1.073,1.270
107,0.127,1.065,1.267
108,0.128,1.263,1.341
109,0.130,1.550,1.436
110,0.131,0.118,0.609
111,0.132,1.487,1.416
112,0.133,2.077,1.583
113,0.134,0.147,0.655
114,0.136,0.161,0.675
115,0.137,0.123,0.618
116,0.138,1.708,1.483
117,0.139,0.117,0.606
118,0.140,1.265,1.342
119,0.142,1.030,1.253
120,0.143,1.174,1.309
121,0.144,0.805,1.154
122,0.145,0.482,0.973
123,0.146,2.365,1.653
124,0.148,1.920,1.542
125,0.149,1.984,1.559
126,0.150,1.650,1.466
127,0.151,0.972,1.229
128,0.152,1.010,1.245
129,0.153,0.463,0.960
130,0.154,0.139,0.643
131,0.155,2.474,1.678
132,0.156,2.806,1.750
133,0.157,1.687,1.477
134,0.158,0.114,0.602
135,0.159,1.240,1.333
136,0.160,0.197,0.722
137,0.161,1.434,1.399
138,0.162,1.931,1.545
139,0.163,0.183,0.705
140,0.164,1.191,1.315
141,0.165,1.984,1.559
142,0.166,1.567,1.441
143,0.167,0.784,1.144
144,0.168,1.531,1.430
145,0.169,1.890,1.534
146,0.170,1.075,1.271
147,0.170,1.391,1.385
148,0.171,0.134,0.635
149,0.172,1.308,1.357
150,0.173,0.196,0.721
151,0.174,1.093,1.278
152,0.175,0.119,0.610
153,0.176,0.203,0.730
154,0.177,0.128,0.625
155,0.178,0.114,0.602
156,0.179,3.331,1.853
157,0.180,1.251,1.337
158,0.181,1.767,1.500
159,0.182,0.871,1.185
160,0.183,1.418,1.394
161,0.184,1.541,1.433
162,0.185,0.889,1.193
163,0.186,2.105,1.590
164,0.187,1.606,1.453
165,0.188,2.421,1.666
166,0.189,0.807,1.155
167,0.190,1.483,1.415
168,0.191,1.680,1.475
169,0.192,0.813,1.158
170,0.193,0.200,0.726
171,0.194,1.711,1.484
172,0.195,1.415,1.393
173,0.196,1.303,1.355
174,0.197,1.760,1.498
175,0.198,1.088,1.276
176,0.199,1.916,1.541
177,0.200,1.418,1.394
178,0.201,1.373,1.379
179,0.202,2.773,1.743
180,0.203,0.951,1.220
181,0.204,1.663,1.470
182,0.205,1.317,1.360
183,0.206,1.468,1.410
184,0.207,1.364,1.376
185,0.208,0.125,0.620
186,0.209,0.169,0.686
187,0.210,0.145,0.652
188,0.210,1.199,1.318
189,0.211,1.483,1.415
190,0.212,1.711,1.484
191,0.213,1.593,1.449
192,0.214,1.274,1.345
193,0.215,1.193,1.316
194,0.216,1.736,1.491
195,0.217,2.169,1.606
196,0.218,1.204,1.320
197,0.219,0.130,0.628
198,0.220,0.405,0.918
199,0.221,0.159,0.672
200,0.222,1.145,1.298
201,0.223,0.728,1.116
202,0.224,1.067,1.268
203,0.225,0.944,1.217
204,0.226,1.166,1.306
205,0.227,1.361,1.375
206,0.228,1.897,1.536
207,0.229,2.293,1.636
208,0.230,1.462,1.408
209,0.231,1.468,1.410
210,0.232,1.796,1.508
211,0.233,0.150,0.659
212,0.234,3.023,1.794
213,0.235,0.121,0.613
214,0.236,0.357,0.881
215,0.237,1.428,1.397
216,0.238,1.462,1.408
217,0.239,0.953,1.221
218,0.240,1.137,1.295
219,0.241,1.277,1.346
220,0.242,2.352,1.650
221,0.243,1.235,1.331
222,0.244,1.294,1.352
223,0.245,4.919,2.110
224,0.246,0.577,1.033
225,0.247,1.653,1.467
226,0.248,1.340,1.368
227,0.249,0.146,0.654
228,0.250,1.646,1.465
229,0.250,1.613,1.455
230,0.251,0.161,0.676
231,0.252,0.147,0.655
232,0.253,1.033,1.254
233,0.254,1.042,1.258
234,0.255,2.514,1.687
235,0.256,1.311,1.358
236,0.257,1.458,1.407
237,0.258,1.020,1.249
238,0.259,0.939,1.215
239,0.260,1.119,1.288
240,0.261,1.828,1.517
241,0.262,0.121,0.613
242,0.263,1.237,1.332
243,0.264,1.260,1.340
244,0.265,1.070,1.269
245,0.266,1.739,1.492
246,0.267,4.071,1.981
247,0.268,1.663,1.470
248,0.269,0.119,0.611
249,0.270,0.269,0.801
250,0.271,0.226,0.755
251,0.272,2.782,1.745
252,0.273,0.782,1.143
253,0.274,0.918,1.206
254,0.275,1.294,1.352
255,0.276,0.979,1.232
256,0.277,1.127,1.291
257,0.278,1.243,1.334
258,0.279,0.882,1.190
259,0.280,1.376,1.380
260,0.281,1.251,1.337
261,0.282,1.346,1.370
262,0.283,0.113,0.601
263,0.284,0.191,0.714
264,0.285,0.195,0.719
265,0.286,2.284,1.634
266,0.287,1.010,1.245
267,0.288,1.458,1.407
268,0.289,1.701,1.481
269,0.290,1.480,1.414
270,0.290,0.712,1.108
271,0.291,1.680,1.475
272,0.292,1.471,1.411
273,0.293,1.346,1.370
274,0.294,1.394,1.386
275,0.295,1.338,1.367
276,0.296,1.778,1.503
277,0.297,0.250,0.781
278,0.298,0.937,1.214
279,0.299,1.202,1.319
280,0.300,2.210,1.616
281,0.301,1.343,1.369
282,0.302,1.633,1.461
283,0.303,2.559,1.697
284,0.304,1.040,1.257
285,0.305,1.111,1.285
286,0.306,1.323,1.362
287,0.307,0.126,0.622
288,0.308,0.916,1.205
289,0.309,0.114,0.602
290,0.310,0.133,0.633
291,0.311,2.641,1.715
292,0.312,1.753,1.496
293,0.313,2.117,1.593
294,0.314,1.400,1.388
295,0.315,1.694,1.479
296,0.316,1.218,1.325
297,0.317,1.691,1.478
298,0.318,1.824,1.516
299,0.319,1.103,1.282
300,0.320,1.172,1.308
301,0.321,1.424,1.396
302,0.322,1.294,1.352
303,0.323,1.137,1.295
304,0.324,1.343,1.369
305,0.325,1.257,1.339
306,0.326,0.156,0.668
307,0.327,1.623,1.458
308,0.328,1.715,1.485
309,0.329,0.121,0.614
310,0.330,1.237,1.332
311,0.330,0.131,0.631
312,0.331,0.151,0.661
313,0.332,2.688,1.725
314,0.333,1.188,1.314
315,0.334,3.342,1.855
316,0.335,0.152,0.662
317,0.336,1.207,1.321
318,0.337,0.972,1.229
319,0.338,1.023,1.250
320,0.339,0.298,0.829
321,0.340,0.114,0.601
322,0.341,0.114,0.601
323,0.342,1.850,1.523
324,0.343,1.240,1.333
325,0.344,0.124,0.618
326,0.345,0.146,0.654
327,0.346,0.211,0.739
328,0.347,1.042,1.258
329,0.348,0.953,1.221
330,0.349,1.297,1.353
331,0.350,1.062,1.266
332,0.351,1.124,1.290
333,0.352,0.716,1.110
334,0.353,1.240,1.333
335,0.354,0.461,0.959
336,0.356,1.349,1.371
337,0.357,0.121,0.613
338,0.358,1.677,1.474
339,0.359,3.924,1.957
340,0.360,0.120,0.612
341,0.361,1.853,1.524
342,0.362,0.805,1.154
343,0.363,1.207,1.321
344,0.364,1.101,1.281
345,0.365,0.981,1.233
346,0.367,1.185,1.313
347,0.368,1.483,1.415
348,0.369,1.596,1.450
349,0.370,1.828,1.517
350,0.371,0.991,1.237
351,0.372,1.364,1.376
352,0.373,1.210,1.322
353,0.374,0.130,0.628
354,0.375,2.034,1.572
355,0.377,1.667,1.471
356,0.378,1.623,1.458
357,0.379,1.314,1.359
358,0.380,1.577,1.444
359,0.381,1.085,1.275
360,0.382,1.156,1.302
361,0.383,0.932,1.212
362,0.384,1.037,1.256
363,0.385,1.502,1.421
364,0.386,0.122,0.615
365,0.388,1.600,1.451
366,0.389,1.406,1.390
367,0.390,0.124,0.619
368,0.391,0.218,0.747
369,0.392,1.406,1.390
370,0.393,1.474,1.412
371,0.394,1.326,1.363
372,0.395,1.824,1.516
373,0.396,1.379,1.381
374,0.398,0.116,0.605
375,0.399,3.089,1.807
376,0.400,1.033,1.254
377,0.401,1.828,1.517
378,0.402,1.455,1.406
379,0.403,1.297,1.353
380,0.404,0.187,0.710
381,0.405,1.169,1.307
382,0.406,1.385,1.383
383,0.407,1.288,1.350
384,0.409,1.418,1.394
385,0.410,0.916,1.205
386,0.411,2.365,1.653
387,0.412,1.828,1.517
388,0.413,0.190,0.713
389,0.414,1.335,1.366
390,0.415,1.746,1.494
391,0.416,1.140,1.296
392,0.417,1.346,1.370
393,0.419,1.119,1.288
394,0.420,0.113,0.601
395,0.421,0.115,0.604
396,0.422,0.115,0.604
397,0.423,0.193,0.717
398,0.424,0.329,0.856
399,0.425,0.271,0.803
400,0.426,0.369,0.890
401,0.427,0.137,0.639
402,0.428,1.291,1.351
403,0.430,0.192,0.715
404,0.431,2.113,1.592
405,0.432,1.897,1.536
406,0.433,0.900,1.198
407,0.434,1.098,1.280
408,0.435,0.993,1.238
409,0.436,1.400,1.388
410,0.437,1.300,1.354
411,0.438,1.364,1.376
412,0.440,1.202,1.319
413,0.441,2.101,1.589
414,0.442,1.465,1.409
415,0.443,0.114,0.602
416,0.444,0.119,0.611
417,0.445,1.291,1.351
418,0.446,1.215,1.324
419,0.447,1.204,1.320
420,0.448,0.986,1.235
421,0.449,1.493,1.418
422,0.451,2.169,1.606
423,0.452,0.114,0.601
424,0.453,1.129,1.292
425,0.454,1.055,1.263
426,0.455,2.073,1.582
427,0.456,0.946,1.218
428,0.457,1.090,1.277
429,0.458,2.210,1.616
430,0.459,0.117,0.607
431,0.460,1.101,1.281
432,0.462,1.670,1.472
433,0.463,1.288,1.350
434,0.464,1.924,1.543
435,0.465,2.465,1.676
436,0.466,0.159,0.673
437,0.467,0.120,0.611
438,0.468,0.180,0.701
439,0.469,3.084,1.806
440,0.470,0.955,1.222
441,0.472,1.101,1.281
442,0.473,1.335,1.366
443,0.474,1.311,1.358
444,0.475,1.361,1.375
445,0.476,1.277,1.346
446,0.477,1.531,1.430
447,0.478,1.073,1.270
448,0.479,1.593,1.449
449,0.480,1.619,1.457
450,0.481,30.16,3.862
451,0.483,1.311,1.358
452,0.484,1.093,1.278
453,0.485,0.880,1.189
454,0.486,0.272,0.804
455,0.487,1.846,1.522
456,0.488,1.221,1.326
457,0.489,1.636,1.462
458,0.490,0.867,1.183
459,0.491,0.153,0.664
460,0.493,0.140,0.644
461,0.494,0.121,0.614
462,0.495,0.275,0.807
463,0.496,0.887,1.192
464,0.497,1.210,1.322
465,0.498,1.701,1.481
466,0.499,0.740,1.122
467,0.500,0.991,1.237
468,0.501,0.905,1.200
469,0.502,1.093,1.278
470,0.504,2.247,1.625
471,0.505,0.903,1.199
472,0.506,0.939,1.215
473,0.507,1.025,1.251
474,0.508,1.643,1.464
475,0.509,1.570,1.442
476,0.510,0.169,0.686
477,0.511,0.128,0.626
478,0.512,1.045,1.259
479,0.514,1.912,1.540
480,0.515,1.169,1.307
481,0.516,0.128,0.626
482,0.517,0.154,0.665
483,0.518,0.265,0.797
484,0.519,0.141,0.645
485,0.520,1.557,1.438
486,0.521,1.001,1.241
487,0.522,1.670,1.472
488,0.523,0.794,1.149
489,0.525,1.961,1.553
490,0.526,1.226,1.328
491,0.527,1.215,1.324
492,0.528,0.163,0.678
493,0.529,0.127,0.623
494,0.530,1.868,1.528
495,0.531,1.626,1.459
496,0.532,0.217,0.746
497,0.533,1.610,1.454
498,0.535,1.106,1.283
499,0.536,1.020,1.249
500,0.537,2.744,1.737
501,0.538,1.028,1.252
502,0.539,1.785,1.505
503,0.540,0.867,1.183
504,0.541,1.496,1.419
505,0.542,1.633,1.461
506,0.543,0.181,0.701
507,0.544,1.145,1.298
508,0.546,1.600,1.451
509,0.547,1.458,1.407
510,0.548,0.114,0.602
511,0.549,2.404,1.662
512,0.550,1.329,1.364
513,0.551,1.070,1.269
514,0.552,1.939,1.547
515,0.553,1.894,1.535
516,0.554,0.798,1.151
517,0.556,0.960,1.224
518,0.557,1.406,1.390
519,0.558,0.166,0.682
520,0.559,0.136,0.638
521,0.560,3.440,1.873
522,0.561,0.133,0.634
523,0.562,2.251,1.626
524,0.563,1.103,1.282
525,0.564,1.129,1.292
526,0.566,1.050,1.261
527,0.567,1.185,1.313
528,0.568,1.001,1.241
529,0.569,1.418,1.394
530,0.570,1.210,1.322
531,0.571,1.557,1.438
532,0.572,1.177,1.310
533,0.573,0.115,0.604
534,0.574,0.986,1.235
535,0.576,1.912,1.540
536,0.577,0.123,0.617
537,0.578,0.124,0.619
538,0.579,0.178,0.697
539,0.580,1.246,1.335
540,0.581,1.531,1.430
541,0.582,0.224,0.754
542,0.583,0.862,1.181
543,0.584,1.370,1.378
544,0.586,1.174,1.309
545,0.587,0.720,1.112
546,0.588,1.443,1.402
547,0.589,1.311,1.358
548,0.590,1.373,1.379
549,0.591,0.115,0.604
550,0.592,0.122,0.615
551,0.593,0.193,0.717
552,0.594,0.153,0.663
553,0.596,1.101,1.281
554,0.597,1.355,1.373
555,0.598,0.930,1.211
556,0.599,0.134,0.636
557,0.600,1.894,1.535
558,0.601,0.161,0.675
559,0.602,1.792,1.507
560,0.603,1.288,1.350
561,0.604,0.296,0.827
562,0.606,1.428,1.397
563,0.607,3.146,1.818
564,0.608,2.496,1.683
565,0.609,0.819,1.161
566,0.610,1.842,1.521
567,0.611,1.224,1.327
568,0.612,1.810,1.512
569,0.613,2.782,1.745
570,0.614,2.933,1.776
571,0.616,1.694,1.479
572,0.617,2.026,1.570
573,0.618,0.114,0.601
574,0.619,1.196,1.317
575,0.620,1.317,1.360
576,0.621,1.490,1.417
577,0.622,2.430,1.668
578,0.623,0.322,0.850
579,0.624,0.986,1.235
580,0.626,0.708,1.106
581,0.627,1.150,1.300
582,0.628,1.619,1.457
583,0.629,1.518,1.426
584,0.630,1.226,1.328
585,0.631,2.301,1.638
586,0.632,1.207,1.321
587,0.633,1.680,1.475
588,0.634,0.146,0.654
589,0.636,1.670,1.472
590,0.637,1.656,1.468
591,0.638,1.626,1.459
592,0.639,1.771,1.501
593,0.640,1.103,1.282
594,0.641,1.580,1.445
595,0.642,0.762,1.133
596,0.643,1.062,1.266
597,0.644,1.332,1.365
598,0.646,1.265,1.342
599,0.647,1.101,1.281
600,0.648,0.116,0.606
601,0.649,1.329,1.364
602,0.650,1.121,1.289
603,0.651,1.212,1.323
604,0.652,1.610,1.454
605,0.653,5.160,2.144
606,0.654,0.119,0.610
607,0.656,1.303,1.355
608,0.657,1.249,1.336
609,0.658,1.158,1.303
610,0.659,1.616,1.456
611,0.660,1.394,1.386
612,0.661,0.117,0.606
613,0.662,0.216,0.745
614,0.663,0.136,0.638
615,0.664,0.796,1.150
616,0.666,1.509,1.423
617,0.667,2.247,1.625
618,0.668,2.081,1.584
619,0.669,1.060,1.265
620,0.670,1.534,1.431
621,0.671,1.886,1.533
622,0.672,0.114,0.602
623,0.673,1.746,1.494
624,0.674,1.249,1.336
625,0.676,0.120,0.612
626,0.677,0.282,0.814
627,0.678,1.603,1.452
628,0.679,0.830,1.166
629,0.680,1.028,1.252
630,0.681,3.008,1.791
631,0.682,0.925,1.209
632,0.683,0.977,1.231
633,0.684,1.003,1.242
634,0.686,1.010,1.245
635,0.687,2.251,1.626
636,0.688,0.137,0.639
637,0.689,0.117,0.606
638,0.690,0.925,1.209
639,0.691,3.474,1.879
640,0.692,0.114,0.602
641,0.693,1.332,1.365
642,0.694,1.180,1.311
643,0.696,0.114,0.602
644,0.697,1.468,1.410
645,0.698,2.618,1.710
646,0.699,1.249,1.336
647,0.700,1.283,1.348
648,0.701,1.340,1.368
649,0.702,1.212,1.323
650,0.703,1.352,1.372
651,0.704,1.182,1.312
652,0.706,1.443,1.402
653,0.707,0.817,1.160
654,0.708,0.121,0.614
655,0.709,3.105,1.810
656,0.710,0.132,0.631
657,0.711,0.137,0.639
658,0.712,2.011,1.566
659,0.713,1.095,1.279
660,0.714,0.796,1.150
661,0.716,0.977,1.231
662,0.717,1.057,1.264
663,0.718,1.474,1.412
664,0.719,1.879,1.531
665,0.720,1.025,1.251
666,0.721,0.989,1.236
667,0.722,0.132,0.632
668,0.723,1.385,1.383
669,0.724,0.124,0.618
670,0.726,0.125,0.621
671,0.727,1.487,1.416
672,0.728,1.950,1.550
673,0.729,1.098,1.280
674,0.730,1.047,1.260
675,0.731,0.701,1.102
676,0.732,1.746,1.494
677,0.733,1.746,1.494
