"Multisizer","2018-10-31  12:01"
"File name:","2K_M4_2018-10-31_38.#m4"
"Generation:","2K"
"Population:","M4"
"Control mode:","Volumetric,  50  uL"
"Acquired:","2018-10-31  12:01"
"Size bins:","400"
"From","0.600"
"To","18.00"
"Sizing threshold:","0.600"
"Total pulses:","23650"
"Counting threshold:","0.600"
"Counts above threshold:","23650"
"Coincidence corrected:","24550"

"From","0.113"
"To","3054"
"Number ",24541
"Mean:","0.460"
"Median:","0.372"
"D(0,0):",0.912
"Mean/Median ratio:","1.237"
"Mode:","0.302"
"95% Conf. Limits:","0.456"
"95% Conf. Limits:","0.464"
"S.D.:","0.291"
"Variance:","0.0846"
"C.V.:","63.23"
"Skewness:","2.727"
"Kurtosis:","15.68"
"d10:","0.217"
"d50:","0.372"
"d90:","0.812"
"Specific Surf. Area:","60224"

"% <","Size "
10,0.217
25,0.274
50,0.372
75,0.553
90,0.812

"% >","Size "
10,0.812
25,0.553
50,0.372
75,0.274
90,0.217

"Size ","% <"
1,94.5
10,99.99
100,100
1000,100

"Size ","% >"
1,5.48
10,0.012
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
39,539,0.298,0.302,0.306
40,528,0.306,0.310,0.314
41,495,0.314,0.318,0.322
42,518,0.322,0.326,0.330
43,507,0.330,0.334,0.338
44,555,0.338,0.343,0.347
45,493,0.347,0.352,0.356
46,526,0.356,0.361,0.365
47,505,0.365,0.370,0.375
48,459,0.375,0.380,0.384
49,503,0.384,0.389,0.394
50,442,0.394,0.399,0.405
51,463,0.405,0.410,0.415
52,418,0.415,0.420,0.426
53,433,0.426,0.431,0.437
54,404,0.437,0.442,0.448
55,433,0.448,0.454,0.460
56,398,0.460,0.466,0.472
57,386,0.472,0.478,0.484
58,322,0.484,0.490,0.496
59,345,0.496,0.503,0.509
60,314,0.509,0.516,0.522
61,283,0.522,0.529,0.536
62,272,0.536,0.543,0.550
63,303,0.550,0.557,0.564
64,298,0.564,0.571,0.578
65,276,0.578,0.586,0.593
66,282,0.593,0.601,0.609
67,277,0.609,0.616,0.624
68,255,0.624,0.632,0.640
69,236,0.640,0.649,0.657
70,239,0.657,0.665,0.674
71,279,0.674,0.683,0.691
72,220,0.691,0.700,0.709
73,214,0.709,0.718,0.728
74,218,0.728,0.737,0.746
75,221,0.746,0.756,0.766
76,209,0.766,0.775,0.785
77,208,0.785,0.796,0.806
78,163,0.806,0.816,0.827
79,163,0.827,0.837,0.848
80,145,0.848,0.859,0.870
81,148,0.870,0.881,0.892
82,127,0.892,0.904,0.915
83,124,0.915,0.927,0.939
84,111,0.939,0.951,0.963
85,112,0.963,0.976,0.988
86,99,0.988,1.001,1.014
87,120,1.014,1.027,1.040
88,95,1.040,1.053,1.067
89,86,1.067,1.080,1.094
90,84,1.094,1.108,1.123
91,77,1.123,1.137,1.152
92,83,1.152,1.166,1.181
93,82,1.181,1.197,1.212
94,65,1.212,1.227,1.243
95,72,1.243,1.259,1.275
96,54,1.275,1.292,1.308
97,41,1.308,1.325,1.342
98,41,1.342,1.359,1.377
99,36,1.377,1.394,1.412
100,32,1.412,1.430,1.449
101,31,1.449,1.467,1.486
102,37,1.486,1.505,1.525
103,27,1.525,1.544,1.564
104,30,1.564,1.584,1.605
105,23,1.605,1.625,1.646
106,19,1.646,1.667,1.689
107,20,1.689,1.710,1.732
108,16,1.732,1.754,1.777
109,8,1.777,1.800,1.823
110,14,1.823,1.846,1.870
111,16,1.870,1.894,1.918
112,6,1.918,1.943,1.968
113,11,1.968,1.993,2.019
114,6,2.019,2.045,2.071
115,8,2.071,2.097,2.124
116,8,2.124,2.152,2.179
117,3,2.179,2.207,2.236
118,5,2.236,2.264,2.293
119,3,2.293,2.323,2.353
120,3,2.353,2.383,2.413
121,3,2.413,2.444,2.476
122,4,2.476,2.507,2.540
123,3,2.540,2.572,2.605
124,1,2.605,2.639,2.673
125,1,2.673,2.707,2.742
126,3,2.742,2.777,2.812
127,1,2.812,2.849,2.885
128,1,2.885,2.922,2.960
129,1,2.960,2.998,3.036
130,0,3.036,3.075,3.115
131,0,3.115,3.155,3.195
132,1,3.195,3.236,3.278
133,0,3.278,3.320,3.362
134,0,3.362,3.406,3.449
135,1,3.449,3.494,3.538
136,0,3.538,3.584,3.630
137,0,3.630,3.676,3.724
138,0,3.724,3.771,3.820
139,1,3.820,3.869,3.919
140,0,3.919,3.969,4.020
141,1,4.020,4.071,4.124
142,0,4.124,4.177,4.230
143,0,4.230,4.285,4.340
144,0,4.340,4.395,4.452
145,2,4.452,4.509,4.567
146,0,4.567,4.625,4.685
147,1,4.685,4.745,4.806
148,0,4.806,4.867,4.930
149,1,4.930,4.993,5.057
150,0,5.057,5.122,5.188
151,0,5.188,5.255,5.322
152,0,5.322,5.390,5.460
153,0,5.460,5.530,5.601
154,0,5.601,5.673,5.745
155,0,5.745,5.819,5.894
156,0,5.894,5.969,6.046
157,0,6.046,6.124,6.202
158,0,6.202,6.282,6.363
159,0,6.363,6.444,6.527
160,0,6.527,6.611,6.696
161,0,6.696,6.782,6.869
162,0,6.869,6.957,7.046
163,0,7.046,7.137,7.228
164,0,7.228,7.321,7.415
165,0,7.415,7.510,7.607
166,0,7.607,7.704,7.803
167,0,7.803,7.903,8.005
168,0,8.005,8.108,8.212
169,0,8.212,8.317,8.424
170,0,8.424,8.532,8.641
171,0,8.641,8.752,8.865
172,0,8.865,8.979,9.094
173,0,9.094,9.211,9.329
174,0,9.329,9.449,9.570
175,0,9.570,9.693,9.817
176,0,9.817,9.943,10.07
177,0,10.07,10.20,10.33
178,0,10.33,10.46,10.60
179,0,10.60,10.73,10.87
180,0,10.87,11.01,11.15
181,0,11.15,11.30,11.44
182,0,11.44,11.59,11.74
183,0,11.74,11.89,12.04
184,0,12.04,12.19,12.35
185,0,12.35,12.51,12.67
186,0,12.67,12.83,13.00
187,0,13.00,13.16,13.33
188,0,13.33,13.50,13.68
189,0,13.68,13.85,14.03
190,0,14.03,14.21,14.39
191,0,14.39,14.58,14.77
192,0,14.77,14.96,15.15
193,1,15.15,15.34,15.54
194,0,15.54,15.74,15.94
195,0,15.94,16.14,16.35
196,0,16.35,16.56,16.77
197,0,16.77,16.99,17.21
198,0,17.21,17.43,17.65
199,0,17.65,17.88,18.11
200,0,18.11,18.34,18.58
201,0,18.58,18.82,19.06
202,0,19.06,19.30,19.55
203,0,19.55,19.80,20.05
204,0,20.05,20.31,20.57
205,0,20.57,20.84,21.10
206,0,21.10,21.38,21.65
207,0,21.65,21.93,22.21
208,0,22.21,22.49,22.78
209,0,22.78,23.08,23.37
210,0,23.37,23.67,23.98
211,0,23.98,24.28,24.60
212,0,24.60,24.91,25.23
213,0,25.23,25.55,25.88
214,0,25.88,26.21,26.55
215,0,26.55,26.89,27.24
216,0,27.24,27.59,27.94
217,0,27.94,28.30,28.66
218,0,28.66,29.03,29.40
219,0,29.40,29.78,30.16
220,1,30.16,30.55,30.94
221,0,30.94,31.34,31.74
222,0,31.74,32.15,32.56
223,0,32.56,32.98,33.40
224,0,33.40,33.83,34.27
225,0,34.27,34.71,35.15
226,1,35.15,35.60,36.06
227,0,36.06,36.52,36.99
228,0,36.99,37.47,37.95
229,0,37.95,38.44,38.93
230,0,38.93,39.43,39.94
231,0,39.94,40.45,40.97
232,0,40.97,41.49,42.03
233,0,42.03,42.57,43.11
234,0,43.11,43.67,44.23
235,0,44.23,44.79,45.37
236,0,45.37,45.95,46.54
237,0,46.54,47.14,47.74
238,0,47.74,48.36,48.98
239,0,48.98,49.61,50.24
240,0,50.24,50.89,51.54
241,0,51.54,52.20,52.87
242,0,52.87,53.55,54.24
243,0,54.24,54.94,55.64
244,0,55.64,56.35,57.08
245,0,57.08,57.81,58.55
246,0,58.55,59.30,60.07
247,0,60.07,60.84,61.62
248,0,61.62,62.41,63.21
249,0,63.21,64.02,64.84
250,0,64.84,65.68,66.52
251,0,66.52,67.37,68.24
252,0,68.24,69.11,70.00
253,0,70.00,70.90,71.81
254,0,71.81,72.73,73.67
255,0,73.67,74.61,75.57
256,0,75.57,76.54,77.52
257,0,77.52,78.52,79.52
258,0,79.52,80.55,81.58
259,0,81.58,82.63,83.69
260,0,83.69,84.76,85.85
261,0,85.85,86.95,88.07
262,0,88.07,89.20,90.34
263,0,90.34,91.50,92.68
264,0,92.68,93.87,95.07
265,0,95.07,96.29,97.53
266,0,97.53,98.78,100.1
267,0,100.1,101.3,102.6
268,0,102.6,104.0,105.3
269,0,105.3,106.6,108.0
270,0,108.0,109.4,110.8
271,0,110.8,112.2,113.7
272,0,113.7,115.1,116.6
273,0,116.6,118.1,119.6
274,0,119.6,121.1,122.7
275,0,122.7,124.3,125.9
276,0,125.9,127.5,129.1
277,0,129.1,130.8,132.5
278,0,132.5,134.2,135.9
279,0,135.9,137.6,139.4
280,0,139.4,141.2,143.0
281,0,143.0,144.8,146.7
282,0,146.7,148.6,150.5
283,0,150.5,152.4,154.4
284,0,154.4,156.4,158.4
285,0,158.4,160.4,162.5
286,0,162.5,164.5,166.7
287,0,166.7,168.8,171.0
288,0,171.0,173.2,175.4
289,0,175.4,177.6,179.9
290,0,179.9,182.2,184.6
291,0,184.6,186.9,189.3
292,0,189.3,191.8,194.2
293,0,194.2,196.7,199.2
294,0,199.2,201.8,204.4
295,0,204.4,207.0,209.7
296,0,209.7,212.4,215.1
297,0,215.1,217.8,220.6
298,0,220.6,223.5,226.3
299,0,226.3,229.2,232.2
300,0,232.2,235.2,238.2
301,0,238.2,241.2,244.3
302,0,244.3,247.5,250.7
303,0,250.7,253.9,257.1
304,0,257.1,260.4,263.8
305,0,263.8,267.2,270.6
306,0,270.6,274.1,277.6
307,0,277.6,281.1,284.8
308,0,284.8,288.4,292.1
309,0,292.1,295.9,299.7
310,0,299.7,303.5,307.4
311,0,307.4,311.4,315.4
312,0,315.4,319.4,323.5
313,0,323.5,327.7,331.9
314,0,331.9,336.1,340.4
315,0,340.4,344.8,349.2
316,0,349.2,353.7,358.3
317,0,358.3,362.9,367.5
318,0,367.5,372.2,377.0
319,0,377.0,381.8,386.7
320,0,386.7,391.7,396.7
321,0,396.7,401.8,407.0
322,0,407.0,412.2,417.5
323,0,417.5,422.9,428.3
324,0,428.3,433.8,439.4
325,0,439.4,445.0,450.7
326,0,450.7,456.5,462.4
327,0,462.4,468.3,474.3
328,0,474.3,480.4,486.6
329,0,486.6,492.8,499.1
330,0,499.1,505.6,512.0
331,0,512.0,518.6,525.3
332,0,525.3,532.0,538.8
333,0,538.8,545.8,552.8
334,0,552.8,559.9,567.1
335,0,567.1,574.3,581.7
336,0,581.7,589.2,596.7
337,0,596.7,604.4,612.2
338,0,612.2,620.0,628.0
339,0,628.0,636.0,644.2
340,0,644.2,652.5,660.8
341,0,660.8,669.3,677.9
342,0,677.9,686.6,695.4
343,0,695.4,704.4,713.4
344,0,713.4,722.6,731.8
345,0,731.8,741.2,750.8
346,0,750.8,760.4,770.2
347,0,770.2,780.0,790.1
348,0,790.1,800.2,810.5
349,0,810.5,820.9,831.4
350,0,831.4,842.1,852.9
351,0,852.9,863.8,874.9
352,0,874.9,886.2,897.5
353,0,897.5,909.1,920.7
354,0,920.7,932.5,944.5
355,0,944.5,956.6,968.9
356,0,968.9,981.4,994.0
357,0,994.0,1007,1020
358,0,1020,1033,1046
359,0,1046,1059,1073
360,0,1073,1087,1101
361,0,1101,1115,1129
362,0,1129,1144,1158
363,0,1158,1173,1188
364,0,1188,1204,1219
365,0,1219,1235,1251
366,0,1251,1267,1283
367,0,1283,1299,1316
368,0,1316,1333,1350
369,0,1350,1367,1385
370,0,1385,1403,1421
371,0,1421,1439,1457
372,0,1457,1476,1495
373,0,1495,1514,1534
374,0,1534,1553,1573
375,0,1573,1593,1614
376,0,1614,1635,1656
377,0,1656,1677,1698
378,0,1698,1720,1742
379,0,1742,1765,1787
380,0,1787,1810,1833
381,0,1833,1857,1881
382,0,1881,1905,1929
383,0,1929,1954,1979
384,0,1979,2005,2030
385,0,2030,2057,2083
386,0,2083,2110,2137
387,0,2137,2164,2192
388,0,2192,2220,2249
389,0,2249,2277,2307
390,0,2307,2336,2366
391,0,2366,2397,2427
392,0,2427,2459,2490
393,0,2490,2522,2555
394,0,2555,2587,2621
395,0,2621,2654,2688
396,0,2688,2723,2758
397,0,2758,2793,2829
398,0,2829,2865,2902
399,0,2902,2939,2977
400,0,2977,3015,3054
,,3054,,

"Sequence","Time","Volume","Diameter"
"","seconds","fL","um"
1,0.000,0.689,1.096
2,0.001,0.229,0.760
3,0.001,0.287,0.818
4,0.002,0.772,1.138
5,0.003,0.579,1.034
6,0.003,0.561,1.023
7,0.004,0.594,1.043
8,0.005,0.316,0.846
9,0.006,0.389,0.906
10,0.006,1.650,1.466
11,0.007,0.248,0.780
12,0.008,0.262,0.793
13,0.008,1.976,1.557
14,0.009,0.342,0.868
15,0.010,0.348,0.873
16,0.010,0.289,0.821
17,0.011,0.382,0.900
18,0.012,0.582,1.036
19,0.013,0.426,0.933
20,0.013,0.290,0.821
21,0.014,0.294,0.825
22,0.015,0.265,0.797
23,0.015,0.309,0.839
24,0.016,0.409,0.921
25,0.017,0.300,0.831
26,0.017,0.629,1.063
27,0.018,0.489,0.978
28,0.019,0.143,0.650
29,0.019,0.496,0.982
30,0.020,0.244,0.776
31,0.021,0.175,0.694
32,0.022,0.261,0.793
33,0.022,0.368,0.889
34,0.023,0.304,0.834
35,0.024,0.318,0.847
36,0.024,0.376,0.895
37,0.025,0.457,0.956
38,0.026,0.292,0.823
39,0.026,0.689,1.096
40,0.027,0.277,0.809
41,0.028,0.427,0.934
42,0.028,0.306,0.836
43,0.029,1.040,1.257
44,0.030,0.282,0.814
45,0.031,0.463,0.960
46,0.031,0.629,1.063
47,0.032,1.040,1.257
48,0.033,0.292,0.823
49,0.033,0.496,0.982
50,0.034,0.259,0.791
51,0.035,0.461,0.958
52,0.035,0.445,0.947
53,0.036,0.479,0.971
54,0.037,1.177,1.310
55,0.038,0.135,0.637
56,0.038,0.463,0.960
57,0.039,0.268,0.800
58,0.040,0.411,0.923
59,0.040,0.304,0.834
60,0.041,0.244,0.775
61,0.042,0.449,0.950
62,0.042,0.244,0.775
63,0.043,0.584,1.037
64,0.044,0.208,0.735
65,0.044,0.365,0.887
66,0.045,0.447,0.948
67,0.046,0.454,0.954
68,0.047,1.193,1.316
69,0.047,0.237,0.768
70,0.048,0.627,1.062
71,0.049,1.340,1.368
72,0.049,0.663,1.082
73,0.050,0.388,0.905
74,0.051,0.907,1.201
75,0.051,0.296,0.827
76,0.052,1.697,1.480
77,0.053,0.832,1.167
78,0.053,0.415,0.925
79,0.054,0.397,0.912
80,0.055,0.256,0.788
81,0.056,0.333,0.860
82,0.056,0.645,1.072
83,0.057,0.270,0.802
84,0.058,0.770,1.137
85,0.058,0.287,0.819
86,0.059,0.249,0.780
87,0.060,0.434,0.939
88,0.060,0.624,1.060
89,0.061,0.116,0.605
90,0.062,0.304,0.834
91,0.063,0.356,0.880
92,0.063,0.570,1.029
93,0.064,0.355,0.878
94,0.065,0.344,0.870
95,0.065,1.028,1.252
96,0.066,0.282,0.813
97,0.067,0.280,0.812
98,0.067,0.459,0.957
99,0.068,0.173,0.692
100,0.069,0.228,0.758
101,0.069,0.724,1.114
102,0.070,0.965,1.226
103,0.071,0.548,1.015
104,0.072,0.386,0.903
105,0.072,0.894,1.195
106,0.073,0.242,0.774
107,0.074,0.430,0.936
108,0.074,0.650,1.075
109,0.075,0.891,1.194
110,0.076,0.792,1.148
111,0.076,1.028,1.252
112,0.077,0.192,0.715
113,0.078,0.297,0.828
114,0.078,0.339,0.865
115,0.079,0.556,1.020
116,0.080,0.340,0.866
117,0.081,0.760,1.132
118,0.081,0.154,0.665
119,0.082,0.249,0.781
120,0.083,0.245,0.776
121,0.083,0.460,0.958
122,0.084,0.232,0.762
123,0.085,0.504,0.987
124,0.085,0.566,1.026
125,0.086,0.352,0.876
126,0.087,0.770,1.137
127,0.088,0.287,0.818
128,0.088,0.297,0.828
129,0.089,0.776,1.140
130,0.090,0.794,1.149
131,0.090,0.482,0.973
132,0.091,0.395,0.911
133,0.092,0.531,1.005
134,0.092,0.294,0.825
135,0.093,0.250,0.782
136,0.094,0.354,0.878
137,0.094,0.618,1.057
138,0.095,0.242,0.773
139,0.096,0.279,0.811
140,0.097,0.586,1.038
141,0.097,0.397,0.912
142,0.098,0.372,0.893
143,0.099,0.167,0.684
144,0.099,0.160,0.673
145,0.100,0.539,1.010
146,0.101,0.405,0.918
147,0.101,0.665,1.083
148,0.102,0.788,1.146
149,0.102,0.278,0.810
150,0.103,0.395,0.911
151,0.103,0.343,0.868
152,0.104,0.996,1.239
153,0.105,0.451,0.952
154,0.105,0.466,0.962
155,0.106,0.429,0.936
156,0.106,0.467,0.963
157,0.107,0.354,0.877
158,0.107,0.353,0.877
159,0.108,0.487,0.976
160,0.108,0.275,0.807
161,0.109,0.894,1.195
162,0.110,0.241,0.772
163,0.110,0.238,0.769
164,0.111,1.204,1.320
165,0.111,0.286,0.817
166,0.112,0.275,0.807
167,0.112,0.762,1.133
168,0.113,0.569,1.028
169,0.114,0.281,0.812
170,0.114,0.297,0.828
171,0.115,0.525,1.001
172,0.115,0.483,0.973
173,0.116,0.355,0.878
174,0.116,0.421,0.930
175,0.117,0.591,1.041
176,0.117,0.502,0.986
177,0.118,0.372,0.892
178,0.119,0.317,0.846
179,0.119,0.364,0.886
180,0.120,0.236,0.767
181,0.120,0.592,1.042
182,0.121,0.847,1.174
183,0.121,0.315,0.844
184,0.122,0.154,0.665
185,0.123,0.672,1.087
186,0.123,0.887,1.192
187,0.124,0.235,0.765
188,0.124,0.165,0.681
189,0.125,0.259,0.790
190,0.125,0.965,1.226
191,0.126,0.589,1.040
192,0.126,0.415,0.925
193,0.127,0.297,0.828
194,0.128,0.314,0.844
195,0.128,0.996,1.239
196,0.129,0.592,1.042
197,0.129,0.497,0.983
198,0.130,0.204,0.730
199,0.130,0.312,0.842
200,0.131,1.030,1.253
201,0.132,0.250,0.782
202,0.132,0.216,0.744
203,0.133,0.327,0.855
204,0.133,0.977,1.231
205,0.134,0.726,1.115
206,0.134,0.252,0.784
207,0.135,0.561,1.023
208,0.135,0.538,1.009
209,0.136,0.397,0.912
210,0.137,0.463,0.960
211,0.137,0.461,0.958
212,0.138,0.197,0.722
213,0.138,0.669,1.085
214,0.139,0.313,0.842
215,0.139,0.268,0.800
216,0.140,0.338,0.865
217,0.141,0.465,0.961
218,0.141,0.208,0.735
219,0.142,0.325,0.853
220,0.142,0.220,0.749
221,0.143,0.324,0.852
222,0.143,0.489,0.978
223,0.144,0.486,0.976
224,0.145,0.187,0.709
225,0.145,0.774,1.139
226,0.146,0.538,1.009
227,0.146,0.283,0.815
228,0.147,0.384,0.902
229,0.147,0.330,0.858
230,0.148,0.406,0.919
231,0.148,0.869,1.184
232,0.149,0.722,1.113
233,0.150,0.531,1.005
234,0.150,0.772,1.138
235,0.151,0.293,0.824
236,0.151,1.095,1.279
237,0.152,0.259,0.791
238,0.152,0.219,0.748
239,0.153,0.299,0.830
240,0.154,0.325,0.853
241,0.154,0.378,0.897
242,0.155,0.566,1.026
243,0.155,0.958,1.223
244,0.156,0.321,0.850
245,0.156,0.706,1.105
246,0.157,0.336,0.863
247,0.157,0.336,0.863
248,0.158,0.359,0.882
249,0.159,0.322,0.851
250,0.159,0.236,0.767
251,0.160,0.138,0.642
252,0.160,0.202,0.728
253,0.161,0.452,0.952
254,0.161,1.124,1.290
255,0.162,0.239,0.770
256,0.163,0.663,1.082
257,0.163,0.219,0.748
258,0.164,0.346,0.871
259,0.164,0.331,0.859
260,0.165,0.260,0.792
261,0.165,0.440,0.943
262,0.166,0.407,0.919
263,0.166,0.300,0.831
264,0.167,0.589,1.040
265,0.168,0.380,0.899
266,0.168,0.273,0.805
267,0.169,0.310,0.840
268,0.169,0.244,0.776
269,0.170,0.634,1.066
270,0.170,1.013,1.246
271,0.171,0.330,0.857
272,0.172,0.182,0.703
273,0.172,0.770,1.137
274,0.173,0.587,1.039
275,0.173,0.451,0.952
276,0.174,0.370,0.891
277,0.174,0.290,0.822
278,0.175,0.359,0.882
279,0.175,0.782,1.143
280,0.176,0.158,0.671
281,0.177,0.209,0.736
282,0.177,1.653,1.467
283,0.178,0.800,1.152
284,0.178,0.235,0.766
285,0.179,0.313,0.843
286,0.179,1.204,1.320
287,0.180,0.131,0.630
288,0.181,0.222,0.752
289,0.181,1.240,1.333
290,0.182,0.320,0.849
291,0.182,0.514,0.994
292,0.183,0.625,1.061
293,0.183,1.474,1.412
294,0.184,0.581,1.035
295,0.185,0.485,0.975
296,0.185,0.273,0.805
297,0.186,0.570,1.029
298,0.186,0.305,0.835
299,0.187,0.248,0.779
300,0.187,0.419,0.929
301,0.188,0.388,0.905
302,0.188,0.627,1.062
303,0.189,0.584,1.037
304,0.190,0.249,0.780
305,0.190,0.235,0.765
306,0.191,0.970,1.228
307,0.191,0.286,0.817
308,0.192,0.418,0.928
309,0.192,0.168,0.685
310,0.193,0.305,0.836
311,0.194,0.235,0.765
312,0.194,0.395,0.910
313,0.195,0.199,0.724
314,0.195,0.506,0.989
315,0.196,0.280,0.812
316,0.196,0.420,0.929
317,0.197,0.336,0.862
318,0.197,0.277,0.808
319,0.198,0.599,1.046
320,0.199,0.824,1.163
321,0.199,0.250,0.782
322,0.200,0.258,0.790
323,0.200,0.289,0.820
324,0.201,0.390,0.907
325,0.201,0.800,1.152
326,0.202,0.587,1.039
327,0.203,0.951,1.220
328,0.203,0.691,1.097
329,0.204,0.367,0.888
330,0.204,0.308,0.838
331,0.205,0.297,0.828
332,0.205,0.466,0.962
333,0.206,0.796,1.150
334,0.206,0.162,0.676
335,0.207,0.610,1.052
336,0.208,0.448,0.950
337,0.208,0.836,1.169
338,0.209,0.191,0.715
339,0.209,0.255,0.786
340,0.210,0.473,0.967
341,0.210,0.629,1.063
342,0.211,0.337,0.863
343,0.212,0.198,0.723
344,0.212,0.364,0.886
345,0.213,0.937,1.214
346,0.213,0.274,0.806
347,0.214,0.303,0.833
348,0.214,0.195,0.719
349,0.215,0.347,0.872
350,0.215,0.506,0.989
351,0.216,1.824,1.516
352,0.217,0.470,0.965
353,0.217,0.617,1.056
354,0.218,0.210,0.737
355,0.218,0.235,0.766
356,0.219,0.807,1.155
357,0.219,0.669,1.085
358,0.220,0.461,0.958
359,0.221,0.548,1.015
360,0.221,0.650,1.075
361,0.222,0.400,0.914
362,0.222,0.274,0.806
363,0.223,0.206,0.733
364,0.223,0.343,0.869
365,0.224,0.221,0.750
366,0.225,0.298,0.829
367,0.225,0.903,1.199
368,0.226,0.549,1.016
369,0.226,0.223,0.752
370,0.227,0.183,0.705
371,0.227,0.244,0.775
372,0.228,0.298,0.829
373,0.228,0.669,1.085
374,0.229,0.572,1.030
375,0.230,0.413,0.924
376,0.230,0.522,0.999
377,0.231,0.319,0.848
378,0.231,0.300,0.831
379,0.232,0.319,0.848
380,0.232,0.215,0.744
381,0.233,0.202,0.727
382,0.234,0.218,0.747
383,0.234,0.249,0.781
384,0.235,0.469,0.964
385,0.235,0.265,0.797
386,0.236,1.376,1.380
387,0.236,0.225,0.755
388,0.237,0.314,0.843
389,0.237,0.273,0.805
390,0.238,0.309,0.839
391,0.239,0.143,0.649
392,0.239,0.437,0.942
393,0.240,0.819,1.161
394,0.240,0.426,0.933
395,0.241,0.223,0.752
396,0.241,0.486,0.975
397,0.242,0.277,0.809
398,0.243,0.216,0.744
399,0.243,0.569,1.028
400,0.244,0.326,0.854
401,0.244,0.493,0.980
402,0.245,0.749,1.127
403,0.245,0.250,0.782
404,0.246,0.290,0.821
405,0.246,0.244,0.776
406,0.247,0.518,0.996
407,0.248,0.284,0.815
408,0.248,0.288,0.819
409,0.249,0.604,1.049
410,0.249,0.218,0.747
411,0.250,0.382,0.901
412,0.250,0.575,1.032
413,0.251,0.290,0.821
414,0.252,0.399,0.913
415,0.252,0.676,1.089
416,0.253,0.478,0.970
417,0.253,0.461,0.959
418,0.254,0.520,0.997
419,0.254,0.300,0.831
420,0.255,0.287,0.819
421,0.255,0.543,1.012
422,0.256,0.598,1.045
423,0.257,0.527,1.002
424,0.257,0.788,1.146
425,0.258,0.219,0.748
426,0.258,0.362,0.884
427,0.259,0.238,0.769
428,0.259,0.501,0.985
429,0.260,0.701,1.102
430,0.261,0.805,1.154
431,0.261,0.185,0.708
432,0.262,0.368,0.889
433,0.262,0.280,0.812
434,0.263,0.764,1.134
435,0.263,0.314,0.844
436,0.264,0.405,0.918
437,0.265,0.263,0.795
438,0.265,0.238,0.769
439,0.266,0.223,0.753
440,0.266,0.918,1.206
441,0.267,0.258,0.790
442,0.267,1.080,1.273
443,0.268,0.293,0.824
444,0.268,0.263,0.795
445,0.269,0.231,0.761
446,0.270,0.289,0.820
447,0.270,0.427,0.934
448,0.271,0.760,1.132
449,0.271,0.230,0.760
450,0.272,0.424,0.932
451,0.272,0.360,0.882
452,0.273,0.214,0.743
453,0.274,0.699,1.101
454,0.274,0.396,0.911
455,0.275,0.582,1.036
456,0.275,0.264,0.796
457,0.276,0.334,0.861
458,0.276,0.326,0.854
