"Multisizer","2018-10-04  14:22"
"File name:","10K_M5_2018-10-04_143.#m4"
"Population:","10K"
"Generation:","M5"
"Control mode:","Volumetric,  50  uL"
"Acquired:","2018-10-04  14:22"
"Size bins:","400"
"From","0.600"
"To","18.00"
"Sizing threshold:","0.600"
"Total pulses:","12369"
"Counting threshold:","0.600"
"Counts above threshold:","12369"
"Coincidence corrected:","12664"

"From","0.113"
"To","3054"
"Number ",12667
"Mean:","0.896"
"Median:","0.660"
"D(0,0):",1.105
"Mean/Median ratio:","1.358"
"Mode:","0.410"
"95% Conf. Limits:","0.884"
"95% Conf. Limits:","0.908"
"S.D.:","0.702"
"Variance:","0.492"
"C.V.:","78.30"
"Skewness:","2.222"
"Kurtosis:","7.321"
"d10:","0.315"
"d50:","0.660"
"d90:","1.790"
"Specific Surf. Area:","47399"

"% <","Size "
10,0.315
25,0.418
50,0.660
75,1.143
90,1.790

"% >","Size "
10,1.790
25,1.143
50,0.660
75,0.418
90,0.315

"Size ","% <"
1,69.3
10,99.99
100,100
1000,100

"Size ","% >"
1,30.7
10,0.0079
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
109,91,1.777,1.800,1.823
110,88,1.823,1.846,1.870
111,78,1.870,1.894,1.918
112,75,1.918,1.943,1.968
113,77,1.968,1.993,2.019
114,59,2.019,2.045,2.071
115,60,2.071,2.097,2.124
116,48,2.124,2.152,2.179
117,40,2.179,2.207,2.236
118,49,2.236,2.264,2.293
119,50,2.293,2.323,2.353
120,51,2.353,2.383,2.413
121,35,2.413,2.444,2.476
122,43,2.476,2.507,2.540
123,33,2.540,2.572,2.605
124,29,2.605,2.639,2.673
125,33,2.673,2.707,2.742
126,35,2.742,2.777,2.812
127,31,2.812,2.849,2.885
128,35,2.885,2.922,2.960
129,27,2.960,2.998,3.036
130,15,3.036,3.075,3.115
131,24,3.115,3.155,3.195
132,25,3.195,3.236,3.278
133,13,3.278,3.320,3.362
134,22,3.362,3.406,3.449
135,12,3.449,3.494,3.538
136,17,3.538,3.584,3.630
137,11,3.630,3.676,3.724
138,7,3.724,3.771,3.820
139,7,3.820,3.869,3.919
140,9,3.919,3.969,4.020
141,8,4.020,4.071,4.124
142,4,4.124,4.177,4.230
143,8,4.230,4.285,4.340
144,4,4.340,4.395,4.452
145,2,4.452,4.509,4.567
146,4,4.567,4.625,4.685
147,8,4.685,4.745,4.806
148,0,4.806,4.867,4.930
149,4,4.930,4.993,5.057
150,5,5.057,5.122,5.188
151,4,5.188,5.255,5.322
152,2,5.322,5.390,5.460
153,3,5.460,5.530,5.601
154,0,5.601,5.673,5.745
155,1,5.745,5.819,5.894
156,3,5.894,5.969,6.046
157,0,6.046,6.124,6.202
158,1,6.202,6.282,6.363
159,1,6.363,6.444,6.527
160,0,6.527,6.611,6.696
161,1,6.696,6.782,6.869
162,0,6.869,6.957,7.046
163,1,7.046,7.137,7.228
164,0,7.228,7.321,7.415
165,0,7.415,7.510,7.607
166,1,7.607,7.704,7.803
167,0,7.803,7.903,8.005
168,0,8.005,8.108,8.212
169,0,8.212,8.317,8.424
170,0,8.424,8.532,8.641
171,0,8.641,8.752,8.865
172,0,8.865,8.979,9.094
173,0,9.094,9.211,9.329
174,0,9.329,9.449,9.570
175,0,9.570,9.693,9.817
176,0,9.817,9.943,10.07
177,0,10.07,10.20,10.33
178,0,10.33,10.46,10.60
179,0,10.60,10.73,10.87
180,0,10.87,11.01,11.15
181,0,11.15,11.30,11.44
182,0,11.44,11.59,11.74
183,0,11.74,11.89,12.04
184,0,12.04,12.19,12.35
185,0,12.35,12.51,12.67
186,0,12.67,12.83,13.00
187,0,13.00,13.16,13.33
188,0,13.33,13.50,13.68
189,0,13.68,13.85,14.03
190,0,14.03,14.21,14.39
191,0,14.39,14.58,14.77
192,0,14.77,14.96,15.15
193,0,15.15,15.34,15.54
194,0,15.54,15.74,15.94
195,0,15.94,16.14,16.35
196,0,16.35,16.56,16.77
197,0,16.77,16.99,17.21
198,0,17.21,17.43,17.65
199,0,17.65,17.88,18.11
200,0,18.11,18.34,18.58
201,0,18.58,18.82,19.06
202,0,19.06,19.30,19.55
203,0,19.55,19.80,20.05
204,0,20.05,20.31,20.57
205,0,20.57,20.84,21.10
206,0,21.10,21.38,21.65
207,0,21.65,21.93,22.21
208,0,22.21,22.49,22.78
209,0,22.78,23.08,23.37
210,0,23.37,23.67,23.98
211,0,23.98,24.28,24.60
212,0,24.60,24.91,25.23
213,0,25.23,25.55,25.88
214,0,25.88,26.21,26.55
215,0,26.55,26.89,27.24
216,0,27.24,27.59,27.94
217,0,27.94,28.30,28.66
218,0,28.66,29.03,29.40
219,0,29.40,29.78,30.16
220,0,30.16,30.55,30.94
221,0,30.94,31.34,31.74
222,0,31.74,32.15,32.56
223,0,32.56,32.98,33.40
224,0,33.40,33.83,34.27
225,0,34.27,34.71,35.15
226,0,35.15,35.60,36.06
227,0,36.06,36.52,36.99
228,0,36.99,37.47,37.95
229,0,37.95,38.44,38.93
230,0,38.93,39.43,39.94
231,0,39.94,40.45,40.97
232,0,40.97,41.49,42.03
233,0,42.03,42.57,43.11
234,0,43.11,43.67,44.23
235,1,44.23,44.79,45.37
236,0,45.37,45.95,46.54
237,0,46.54,47.14,47.74
238,0,47.74,48.36,48.98
239,0,48.98,49.61,50.24
240,0,50.24,50.89,51.54
241,0,51.54,52.20,52.87
242,0,52.87,53.55,54.24
243,0,54.24,54.94,55.64
244,0,55.64,56.35,57.08
245,0,57.08,57.81,58.55
246,0,58.55,59.30,60.07
247,0,60.07,60.84,61.62
248,0,61.62,62.41,63.21
249,0,63.21,64.02,64.84
250,0,64.84,65.68,66.52
251,0,66.52,67.37,68.24
252,0,68.24,69.11,70.00
253,0,70.00,70.90,71.81
254,0,71.81,72.73,73.67
255,0,73.67,74.61,75.57
256,0,75.57,76.54,77.52
257,0,77.52,78.52,79.52
258,0,79.52,80.55,81.58
259,0,81.58,82.63,83.69
260,0,83.69,84.76,85.85
261,0,85.85,86.95,88.07
262,0,88.07,89.20,90.34
263,0,90.34,91.50,92.68
264,0,92.68,93.87,95.07
265,0,95.07,96.29,97.53
266,0,97.53,98.78,100.1
267,0,100.1,101.3,102.6
268,0,102.6,104.0,105.3
269,0,105.3,106.6,108.0
270,0,108.0,109.4,110.8
271,0,110.8,112.2,113.7
272,0,113.7,115.1,116.6
273,0,116.6,118.1,119.6
274,0,119.6,121.1,122.7
275,0,122.7,124.3,125.9
276,0,125.9,127.5,129.1
277,0,129.1,130.8,132.5
278,0,132.5,134.2,135.9
279,0,135.9,137.6,139.4
280,0,139.4,141.2,143.0
281,0,143.0,144.8,146.7
282,0,146.7,148.6,150.5
283,0,150.5,152.4,154.4
284,0,154.4,156.4,158.4
285,0,158.4,160.4,162.5
286,0,162.5,164.5,166.7
287,0,166.7,168.8,171.0
288,0,171.0,173.2,175.4
289,0,175.4,177.6,179.9
290,0,179.9,182.2,184.6
291,0,184.6,186.9,189.3
292,0,189.3,191.8,194.2
293,0,194.2,196.7,199.2
294,0,199.2,201.8,204.4
295,0,204.4,207.0,209.7
296,0,209.7,212.4,215.1
297,0,215.1,217.8,220.6
298,0,220.6,223.5,226.3
299,0,226.3,229.2,232.2
300,0,232.2,235.2,238.2
301,0,238.2,241.2,244.3
302,0,244.3,247.5,250.7
303,0,250.7,253.9,257.1
304,0,257.1,260.4,263.8
305,0,263.8,267.2,270.6
306,0,270.6,274.1,277.6
307,0,277.6,281.1,284.8
308,0,284.8,288.4,292.1
309,0,292.1,295.9,299.7
310,0,299.7,303.5,307.4
311,0,307.4,311.4,315.4
312,0,315.4,319.4,323.5
313,0,323.5,327.7,331.9
314,0,331.9,336.1,340.4
315,0,340.4,344.8,349.2
316,0,349.2,353.7,358.3
317,0,358.3,362.9,367.5
318,0,367.5,372.2,377.0
319,0,377.0,381.8,386.7
320,0,386.7,391.7,396.7
321,0,396.7,401.8,407.0
322,0,407.0,412.2,417.5
323,0,417.5,422.9,428.3
324,0,428.3,433.8,439.4
325,0,439.4,445.0,450.7
326,0,450.7,456.5,462.4
327,0,462.4,468.3,474.3
328,0,474.3,480.4,486.6
329,0,486.6,492.8,499.1
330,0,499.1,505.6,512.0
331,0,512.0,518.6,525.3
332,0,525.3,532.0,538.8
333,0,538.8,545.8,552.8
334,0,552.8,559.9,567.1
335,0,567.1,574.3,581.7
336,0,581.7,589.2,596.7
337,0,596.7,604.4,612.2
338,0,612.2,620.0,628.0
339,0,628.0,636.0,644.2
340,0,644.2,652.5,660.8
341,0,660.8,669.3,677.9
342,0,677.9,686.6,695.4
343,0,695.4,704.4,713.4
344,0,713.4,722.6,731.8
345,0,731.8,741.2,750.8
346,0,750.8,760.4,770.2
347,0,770.2,780.0,790.1
348,0,790.1,800.2,810.5
349,0,810.5,820.9,831.4
350,0,831.4,842.1,852.9
351,0,852.9,863.8,874.9
352,0,874.9,886.2,897.5
353,0,897.5,909.1,920.7
354,0,920.7,932.5,944.5
355,0,944.5,956.6,968.9
356,0,968.9,981.4,994.0
357,0,994.0,1007,1020
358,0,1020,1033,1046
359,0,1046,1059,1073
360,0,1073,1087,1101
361,0,1101,1115,1129
362,0,1129,1144,1158
363,0,1158,1173,1188
364,0,1188,1204,1219
365,0,1219,1235,1251
366,0,1251,1267,1283
367,0,1283,1299,1316
368,0,1316,1333,1350
369,0,1350,1367,1385
370,0,1385,1403,1421
371,0,1421,1439,1457
372,0,1457,1476,1495
373,0,1495,1514,1534
374,0,1534,1553,1573
375,0,1573,1593,1614
376,0,1614,1635,1656
377,0,1656,1677,1698
378,0,1698,1720,1742
379,0,1742,1765,1787
380,0,1787,1810,1833
381,0,1833,1857,1881
382,0,1881,1905,1929
383,0,1929,1954,1979
384,0,1979,2005,2030
385,0,2030,2057,2083
386,0,2083,2110,2137
387,0,2137,2164,2192
388,0,2192,2220,2249
389,0,2249,2277,2307
390,0,2307,2336,2366
391,0,2366,2397,2427
392,0,2427,2459,2490
393,0,2490,2522,2555
394,0,2555,2587,2621
395,0,2621,2654,2688
396,0,2688,2723,2758
397,0,2758,2793,2829
398,0,2829,2865,2902
399,0,2902,2939,2977
400,0,2977,3015,3054
,,3054,,

"Sequence","Time","Volume","Diameter"
"","seconds","fL","um"
1,0.000,0.377,0.897
2,0.001,0.701,1.102
3,0.002,0.665,1.083
4,0.003,0.313,0.843
5,0.004,1.684,1.476
6,0.005,1.388,1.384
7,0.006,0.515,0.995
8,0.007,1.670,1.472
9,0.008,2.801,1.749
10,0.010,1.443,1.402
11,0.011,0.638,1.068
12,0.012,0.232,0.762
13,0.013,0.271,0.803
14,0.014,0.344,0.870
15,0.015,0.974,1.230
16,0.016,0.433,0.939
17,0.017,3.089,1.807
18,0.018,0.708,1.106
19,0.019,0.907,1.201
20,0.020,0.584,1.037
21,0.021,0.415,0.926
22,0.022,0.400,0.914
23,0.023,0.453,0.953
24,0.024,1.008,1.244
25,0.025,2.408,1.663
26,0.026,0.732,1.118
27,0.028,0.599,1.046
28,0.029,0.638,1.068
29,0.030,2.483,1.680
30,0.031,1.232,1.330
31,0.032,1.619,1.457
32,0.033,0.319,0.848
33,0.034,0.794,1.149
34,0.035,2.884,1.766
35,0.036,0.796,1.150
36,0.037,0.891,1.194
37,0.038,0.312,0.841
38,0.039,1.340,1.368
39,0.040,0.599,1.046
40,0.041,0.303,0.833
41,0.042,0.640,1.069
42,0.043,1.218,1.325
43,0.044,5.255,2.157
44,0.046,0.557,1.021
45,0.047,1.188,1.314
46,0.048,0.610,1.052
47,0.049,0.400,0.914
48,0.050,0.355,0.879
49,0.051,0.281,0.813
50,0.052,0.541,1.011
51,0.053,0.736,1.120
52,0.054,0.371,0.892
53,0.055,1.557,1.438
54,0.056,0.422,0.931
55,0.057,0.422,0.931
56,0.058,0.809,1.156
57,0.059,1.283,1.348
58,0.060,1.137,1.295
59,0.061,1.606,1.453
60,0.063,0.150,0.660
61,0.064,0.372,0.892
62,0.065,1.047,1.260
63,0.066,0.372,0.892
64,0.067,1.035,1.255
65,0.068,0.852,1.176
66,0.069,0.438,0.943
67,0.070,2.272,1.631
68,0.071,0.932,1.212
69,0.072,0.333,0.860
70,0.073,1.015,1.247
71,0.074,1.382,1.382
72,0.075,0.768,1.136
73,0.076,1.246,1.335
74,0.077,0.627,1.062
75,0.078,0.513,0.993
76,0.079,0.686,1.094
77,0.081,0.242,0.773
78,0.082,2.474,1.678
79,0.083,0.476,0.969
80,0.084,0.390,0.907
81,0.085,0.489,0.978
82,0.086,0.384,0.902
83,0.087,2.399,1.661
84,0.088,0.467,0.963
85,0.089,0.442,0.945
86,0.090,1.388,1.384
87,0.091,0.474,0.967
88,0.092,0.456,0.955
89,0.093,0.556,1.020
90,0.094,0.358,0.881
91,0.095,0.319,0.848
92,0.096,0.247,0.779
93,0.097,0.330,0.858
94,0.099,0.986,1.235
95,0.100,0.399,0.914
96,0.101,0.907,1.201
97,0.102,1.544,1.434
98,0.103,0.324,0.852
99,0.104,0.426,0.933
100,0.105,0.361,0.883
101,0.106,1.314,1.359
102,0.107,0.798,1.151
103,0.108,0.232,0.762
104,0.109,1.023,1.250
105,0.110,0.266,0.798
106,0.111,1.462,1.408
107,0.112,0.778,1.141
108,0.113,0.845,1.173
109,0.114,0.701,1.102
110,0.115,0.634,1.066
111,0.117,0.452,0.952
112,0.118,0.472,0.966
113,0.119,0.584,1.037
114,0.120,0.636,1.067
115,0.121,0.935,1.213
116,0.122,0.426,0.934
117,0.123,0.426,0.933
118,0.124,0.794,1.149
119,0.125,0.656,1.078
120,0.126,0.575,1.032
121,0.127,0.658,1.079
122,0.128,0.996,1.239
123,0.129,0.488,0.977
124,0.130,0.718,1.111
125,0.131,0.382,0.900
126,0.132,1.001,1.241
127,0.133,0.251,0.782
128,0.135,2.145,1.600
129,0.136,0.548,1.015
130,0.137,2.038,1.573
131,0.138,0.669,1.085
132,0.139,0.852,1.176
133,0.140,0.449,0.950
134,0.141,0.766,1.135
135,0.142,0.358,0.881
136,0.143,0.515,0.995
137,0.144,0.218,0.747
138,0.145,1.169,1.307
139,0.146,0.755,1.130
140,0.147,0.596,1.044
141,0.148,0.284,0.816
142,0.149,0.509,0.991
143,0.150,1.030,1.253
144,0.151,0.587,1.039
145,0.153,1.697,1.480
146,0.154,1.346,1.370
147,0.155,2.443,1.671
148,0.156,1.767,1.500
149,0.157,0.243,0.774
150,0.158,0.302,0.832
151,0.159,1.376,1.380
152,0.160,1.499,1.420
153,0.161,1.391,1.385
154,0.162,0.385,0.902
155,0.163,0.862,1.181
156,0.164,0.867,1.183
157,0.165,1.785,1.505
158,0.166,0.408,0.920
159,0.167,0.429,0.936
160,0.168,2.518,1.688
161,0.169,0.391,0.907
162,0.171,0.788,1.146
163,0.172,1.577,1.444
164,0.173,1.379,1.381
165,0.174,1.332,1.365
166,0.175,1.583,1.446
167,0.176,2.293,1.636
168,0.177,0.486,0.975
169,0.178,0.478,0.970
170,0.179,0.448,0.949
171,0.180,0.467,0.963
172,0.181,1.792,1.507
173,0.182,0.665,1.083
174,0.183,1.409,1.391
175,0.184,0.204,0.731
176,0.185,0.596,1.044
177,0.186,1.311,1.358
178,0.188,0.397,0.912
179,0.189,0.882,1.190
180,0.190,0.615,1.055
181,0.191,0.784,1.144
182,0.192,0.742,1.123
183,0.193,0.382,0.900
184,0.194,0.518,0.996
185,0.195,0.858,1.179
186,0.196,0.674,1.088
187,0.197,0.399,0.913
188,0.198,0.405,0.918
189,0.199,0.533,1.006
190,0.200,3.198,1.828
191,0.201,0.618,1.057
192,0.202,0.501,0.985
193,0.203,0.420,0.929
194,0.204,0.581,1.035
195,0.206,0.520,0.998
196,0.207,0.365,0.887
197,0.208,1.156,1.302
198,0.209,1.616,1.456
199,0.210,0.254,0.785
200,0.211,0.815,1.159
201,0.212,0.408,0.920
202,0.213,0.373,0.893
203,0.214,0.582,1.036
204,0.215,0.510,0.991
205,0.216,0.410,0.922
206,0.217,2.327,1.644
207,0.218,0.514,0.994
208,0.219,1.603,1.452
209,0.220,1.391,1.385
210,0.221,1.890,1.534
211,0.222,0.485,0.975
212,0.224,1.853,1.524
213,0.225,0.611,1.053
214,0.226,0.574,1.031
215,0.227,0.226,0.756
216,0.228,0.807,1.155
217,0.229,1.942,1.548
218,0.230,1.373,1.379
219,0.231,1.824,1.516
220,0.232,0.742,1.123
221,0.233,0.873,1.186
222,0.234,0.625,1.061
223,0.235,0.202,0.728
224,0.236,0.951,1.220
225,0.237,1.487,1.416
226,0.238,1.853,1.524
227,0.239,0.484,0.974
228,0.240,2.787,1.746
229,0.242,1.684,1.476
230,0.243,0.370,0.891
231,0.244,0.613,1.054
232,0.245,0.287,0.818
233,0.246,1.251,1.337
234,0.247,1.370,1.378
235,0.248,1.868,1.528
236,0.249,0.459,0.957
237,0.250,0.315,0.844
238,0.251,0.311,0.840
239,0.252,0.521,0.998
240,0.253,0.742,1.123
241,0.254,0.813,1.158
242,0.255,0.353,0.877
243,0.256,3.167,1.822
244,0.257,0.457,0.956
245,0.258,0.170,0.688
246,0.259,0.321,0.849
247,0.260,3.209,1.830
248,0.261,3.177,1.824
249,0.262,2.153,1.602
250,0.263,1.653,1.467
251,0.264,1.603,1.452
252,0.265,0.599,1.046
253,0.266,0.512,0.993
254,0.267,1.166,1.306
255,0.268,1.025,1.251
256,0.269,0.603,1.048
257,0.271,2.230,1.621
258,0.272,1.382,1.382
259,0.273,0.413,0.924
260,0.274,2.563,1.698
261,0.275,0.678,1.090
262,0.276,0.299,0.830
263,0.277,0.403,0.916
264,0.278,3.380,1.862
265,0.279,0.587,1.039
266,0.280,0.383,0.901
267,0.281,0.665,1.083
268,0.282,0.427,0.934
269,0.283,0.491,0.979
270,0.284,0.426,0.933
271,0.285,0.464,0.961
272,0.286,0.376,0.895
273,0.287,0.409,0.921
274,0.288,0.287,0.818
275,0.289,1.736,1.491
276,0.290,0.989,1.236
277,0.291,0.405,0.918
278,0.292,1.060,1.265
279,0.293,0.641,1.070
280,0.294,0.645,1.072
281,0.295,0.287,0.819
282,0.296,1.560,1.439
283,0.297,0.391,0.907
284,0.298,1.760,1.498
285,0.299,0.907,1.201
286,0.300,1.134,1.294
287,0.301,0.885,1.191
288,0.302,1.400,1.388
289,0.303,0.561,1.023
290,0.304,1.182,1.312
291,0.305,0.486,0.975
292,0.306,2.412,1.664
293,0.307,1.314,1.359
294,0.308,0.303,0.833
295,0.309,1.490,1.417
296,0.311,0.465,0.961
297,0.312,2.421,1.666
298,0.313,1.199,1.318
299,0.314,0.749,1.127
300,0.315,0.610,1.052
301,0.316,0.538,1.009
302,0.317,0.530,1.004
303,0.318,0.674,1.088
304,0.319,0.824,1.163
305,0.320,1.177,1.310
306,0.321,0.337,0.864
307,0.322,1.656,1.468
308,0.323,0.574,1.031
309,0.324,1.095,1.279
310,0.325,0.742,1.123
311,0.326,0.245,0.777
312,0.327,1.954,1.551
313,0.328,4.058,1.979
314,0.329,0.627,1.062
315,0.330,0.404,0.917
316,0.331,0.914,1.204
317,0.332,0.749,1.127
318,0.333,0.352,0.876
319,0.334,0.457,0.956
320,0.335,1.391,1.385
321,0.336,0.489,0.978
322,0.337,0.530,1.004
323,0.338,1.156,1.302
324,0.339,0.513,0.993
325,0.340,1.864,1.527
326,0.341,0.854,1.177
327,0.342,0.467,0.963
328,0.343,1.684,1.476
329,0.344,0.658,1.079
330,0.345,0.508,0.990
331,0.346,0.579,1.034
332,0.347,0.867,1.183
333,0.348,0.513,0.993
334,0.349,0.264,0.796
335,0.351,1.212,1.323
336,0.352,0.562,1.024
337,0.353,1.018,1.248
338,0.354,0.317,0.846
339,0.355,0.438,0.942
340,0.356,2.899,1.769
341,0.357,0.800,1.152
342,0.358,0.274,0.806
343,0.359,0.417,0.927
344,0.360,0.418,0.928
345,0.361,1.534,1.431
346,0.362,0.343,0.868
347,0.363,0.867,1.183
348,0.364,0.629,1.063
349,0.365,0.658,1.079
350,0.366,0.246,0.778
351,0.367,0.788,1.146
352,0.368,0.466,0.962
353,0.369,0.746,1.125
354,0.370,0.768,1.136
355,0.371,0.360,0.882
356,0.372,0.426,0.934
357,0.373,0.641,1.070
358,0.374,0.828,1.165
359,0.375,0.549,1.016
360,0.376,1.879,1.531
361,0.377,0.176,0.695
362,0.378,0.264,0.796
363,0.379,0.581,1.035
364,0.380,1.382,1.382
365,0.381,6.735,2.343
366,0.382,0.435,0.940
367,0.383,0.433,0.939
368,0.384,0.979,1.232
369,0.385,0.497,0.983
370,0.386,1.832,1.518
371,0.387,0.645,1.072
372,0.388,0.822,1.162
373,0.389,0.311,0.840
374,0.391,0.640,1.069
375,0.392,0.564,1.025
376,0.393,0.596,1.044
377,0.394,0.736,1.120
378,0.395,0.682,1.092
379,0.396,0.546,1.014
380,0.397,0.359,0.882
381,0.398,0.604,1.049
382,0.399,0.538,1.009
383,0.400,0.284,0.815
384,0.401,0.569,1.028
385,0.402,0.918,1.206
386,0.403,0.245,0.776
387,0.404,0.658,1.079
388,0.405,0.297,0.828
389,0.406,0.342,0.868
390,0.407,0.303,0.833
391,0.408,2.038,1.573
392,0.409,1.976,1.557
393,0.410,1.263,1.341
394,0.411,0.932,1.212
395,0.412,0.751,1.128
396,0.413,0.649,1.074
397,0.414,0.319,0.848
398,0.415,1.739,1.492
399,0.416,0.871,1.185
400,0.417,0.355,0.879
401,0.418,0.710,1.107
402,0.419,1.361,1.375
403,0.420,1.722,1.487
404,0.421,0.509,0.990
405,0.422,0.304,0.835
406,0.423,0.658,1.079
407,0.424,0.261,0.793
408,0.425,0.601,1.047
409,0.426,0.280,0.811
410,0.427,1.573,1.443
411,0.428,0.478,0.970
412,0.429,0.453,0.953
413,0.431,0.953,1.221
414,0.432,0.654,1.077
415,0.433,0.392,0.908
416,0.434,2.382,1.657
417,0.435,0.513,0.993
418,0.436,1.538,1.432
419,0.437,0.772,1.138
420,0.438,1.385,1.383
421,0.439,0.340,0.866
422,0.440,0.313,0.843
423,0.441,1.909,1.539
424,0.442,0.332,0.859
425,0.443,0.885,1.191
426,0.444,0.824,1.163
427,0.445,1.093,1.278
428,0.446,0.887,1.192
429,0.447,0.421,0.930
430,0.448,0.487,0.976
431,0.449,1.260,1.340
432,0.450,0.295,0.826
433,0.451,0.744,1.124
434,0.452,1.886,1.533
435,0.453,0.369,0.890
436,0.454,1.185,1.313
437,0.455,0.392,0.908
438,0.456,0.695,1.099
439,0.457,0.792,1.148
440,0.458,0.581,1.035
441,0.459,0.519,0.997
442,0.460,1.725,1.488
443,0.461,0.903,1.199
444,0.462,2.125,1.595
445,0.463,1.153,1.301
446,0.464,1.626,1.459
447,0.465,0.543,1.012
448,0.466,0.817,1.160
449,0.468,0.958,1.223
450,0.469,0.460,0.958
451,0.470,2.280,1.633
452,0.471,0.360,0.882
453,0.472,0.374,0.894
454,0.473,0.656,1.078
455,0.474,0.873,1.186
456,0.475,0.237,0.768
457,0.476,2.739,1.736
458,0.477,1.137,1.295
