"Multisizer","2018-11-01  13:34"
"File name:","10K_P5_2018-11-01_73.#m4"
"Generation:","10K"
"Population:","P5"
"Control mode:","Volumetric,  50  uL"
"Acquired:","2018-11-01  13:34"
"Size bins:","400"
"From","0.600"
"To","18.00"
"Sizing threshold:","0.600"
"Total pulses:","18629"
"Counting threshold:","0.600"
"Counts above threshold:","18629"
"Coincidence corrected:","19240"

"From","0.113"
"To","3054"
"Number ",19238
"Mean:","0.707"
"Median:","0.631"
"D(0,0):",1.077
"Mean/Median ratio:","1.120"
"Mode:","0.616"
"95% Conf. Limits:","0.702"
"95% Conf. Limits:","0.711"
"S.D.:","0.314"
"Variance:","0.0985"
"C.V.:","44.40"
"Skewness:","2.520"
"Kurtosis:","12.99"
"d10:","0.422"
"d50:","0.631"
"d90:","1.089"
"Specific Surf. Area:","53345"

"% <","Size "
10,0.422
25,0.507
50,0.631
75,0.811
90,1.089

"% >","Size "
10,1.089
25,0.811
50,0.631
75,0.507
90,0.422

"Size ","% <"
1,86.7
10,100
100,100
1000,100

"Size ","% >"
1,13.3
10,0
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
68,619,0.624,0.632,0.640
69,595,0.640,0.649,0.657
70,560,0.657,0.665,0.674
71,565,0.674,0.683,0.691
72,523,0.691,0.700,0.709
73,473,0.709,0.718,0.728
74,487,0.728,0.737,0.746
75,432,0.746,0.756,0.766
76,395,0.766,0.775,0.785
77,333,0.785,0.796,0.806
78,375,0.806,0.816,0.827
79,312,0.827,0.837,0.848
80,298,0.848,0.859,0.870
81,279,0.870,0.881,0.892
82,270,0.892,0.904,0.915
83,229,0.915,0.927,0.939
84,230,0.939,0.951,0.963
85,231,0.963,0.976,0.988
86,219,0.988,1.001,1.014
87,201,1.014,1.027,1.040
88,176,1.040,1.053,1.067
89,176,1.067,1.080,1.094
90,183,1.094,1.108,1.123
91,164,1.123,1.137,1.152
92,144,1.152,1.166,1.181
93,148,1.181,1.197,1.212
94,122,1.212,1.227,1.243
95,121,1.243,1.259,1.275
96,119,1.275,1.292,1.308
97,87,1.308,1.325,1.342
98,90,1.342,1.359,1.377
99,62,1.377,1.394,1.412
100,67,1.412,1.430,1.449
101,70,1.449,1.467,1.486
102,60,1.486,1.505,1.525
103,57,1.525,1.544,1.564
104,39,1.564,1.584,1.605
105,45,1.605,1.625,1.646
106,27,1.646,1.667,1.689
107,34,1.689,1.710,1.732
108,24,1.732,1.754,1.777
109,38,1.777,1.800,1.823
110,17,1.823,1.846,1.870
111,24,1.870,1.894,1.918
112,22,1.918,1.943,1.968
113,19,1.968,1.993,2.019
114,14,2.019,2.045,2.071
115,14,2.071,2.097,2.124
116,12,2.124,2.152,2.179
117,12,2.179,2.207,2.236
118,2,2.236,2.264,2.293
119,5,2.293,2.323,2.353
120,3,2.353,2.383,2.413
121,2,2.413,2.444,2.476
122,5,2.476,2.507,2.540
123,1,2.540,2.572,2.605
124,1,2.605,2.639,2.673
125,3,2.673,2.707,2.742
126,3,2.742,2.777,2.812
127,1,2.812,2.849,2.885
128,6,2.885,2.922,2.960
129,3,2.960,2.998,3.036
130,1,3.036,3.075,3.115
131,4,3.115,3.155,3.195
132,1,3.195,3.236,3.278
133,1,3.278,3.320,3.362
134,2,3.362,3.406,3.449
135,2,3.449,3.494,3.538
136,2,3.538,3.584,3.630
137,1,3.630,3.676,3.724
138,0,3.724,3.771,3.820
139,0,3.820,3.869,3.919
140,0,3.919,3.969,4.020
141,1,4.020,4.071,4.124
142,1,4.124,4.177,4.230
143,1,4.230,4.285,4.340
144,1,4.340,4.395,4.452
145,0,4.452,4.509,4.567
146,1,4.567,4.625,4.685
147,0,4.685,4.745,4.806
148,0,4.806,4.867,4.930
149,0,4.930,4.993,5.057
150,0,5.057,5.122,5.188
151,0,5.188,5.255,5.322
152,0,5.322,5.390,5.460
153,0,5.460,5.530,5.601
154,0,5.601,5.673,5.745
155,0,5.745,5.819,5.894
156,0,5.894,5.969,6.046
157,0,6.046,6.124,6.202
158,0,6.202,6.282,6.363
159,0,6.363,6.444,6.527
160,0,6.527,6.611,6.696
161,0,6.696,6.782,6.869
162,0,6.869,6.957,7.046
163,0,7.046,7.137,7.228
164,0,7.228,7.321,7.415
165,0,7.415,7.510,7.607
166,0,7.607,7.704,7.803
167,0,7.803,7.903,8.005
168,0,8.005,8.108,8.212
169,0,8.212,8.317,8.424
170,0,8.424,8.532,8.641
171,1,8.641,8.752,8.865
172,0,8.865,8.979,9.094
173,0,9.094,9.211,9.329
174,0,9.329,9.449,9.570
175,0,9.570,9.693,9.817
176,0,9.817,9.943,10.07
177,0,10.07,10.20,10.33
178,0,10.33,10.46,10.60
179,0,10.60,10.73,10.87
180,0,10.87,11.01,11.15
181,0,11.15,11.30,11.44
182,0,11.44,11.59,11.74
183,0,11.74,11.89,12.04
184,0,12.04,12.19,12.35
185,0,12.35,12.51,12.67
186,0,12.67,12.83,13.00
187,0,13.00,13.16,13.33
188,0,13.33,13.50,13.68
189,0,13.68,13.85,14.03
190,0,14.03,14.21,14.39
191,0,14.39,14.58,14.77
192,0,14.77,14.96,15.15
193,0,15.15,15.34,15.54
194,0,15.54,15.74,15.94
195,0,15.94,16.14,16.35
196,0,16.35,16.56,16.77
197,0,16.77,16.99,17.21
198,0,17.21,17.43,17.65
199,0,17.65,17.88,18.11
200,0,18.11,18.34,18.58
201,0,18.58,18.82,19.06
202,0,19.06,19.30,19.55
203,0,19.55,19.80,20.05
204,0,20.05,20.31,20.57
205,0,20.57,20.84,21.10
206,0,21.10,21.38,21.65
207,0,21.65,21.93,22.21
208,0,22.21,22.49,22.78
209,0,22.78,23.08,23.37
210,0,23.37,23.67,23.98
211,0,23.98,24.28,24.60
212,0,24.60,24.91,25.23
213,0,25.23,25.55,25.88
214,0,25.88,26.21,26.55
215,0,26.55,26.89,27.24
216,0,27.24,27.59,27.94
217,0,27.94,28.30,28.66
218,0,28.66,29.03,29.40
219,0,29.40,29.78,30.16
220,0,30.16,30.55,30.94
221,0,30.94,31.34,31.74
222,0,31.74,32.15,32.56
223,0,32.56,32.98,33.40
224,0,33.40,33.83,34.27
225,0,34.27,34.71,35.15
226,0,35.15,35.60,36.06
227,0,36.06,36.52,36.99
228,0,36.99,37.47,37.95
229,0,37.95,38.44,38.93
230,0,38.93,39.43,39.94
231,0,39.94,40.45,40.97
232,0,40.97,41.49,42.03
233,0,42.03,42.57,43.11
234,0,43.11,43.67,44.23
235,0,44.23,44.79,45.37
236,0,45.37,45.95,46.54
237,0,46.54,47.14,47.74
238,0,47.74,48.36,48.98
239,0,48.98,49.61,50.24
240,0,50.24,50.89,51.54
241,0,51.54,52.20,52.87
242,0,52.87,53.55,54.24
243,0,54.24,54.94,55.64
244,0,55.64,56.35,57.08
245,0,57.08,57.81,58.55
246,0,58.55,59.30,60.07
247,0,60.07,60.84,61.62
248,0,61.62,62.41,63.21
249,0,63.21,64.02,64.84
250,0,64.84,65.68,66.52
251,0,66.52,67.37,68.24
252,0,68.24,69.11,70.00
253,0,70.00,70.90,71.81
254,0,71.81,72.73,73.67
255,0,73.67,74.61,75.57
256,0,75.57,76.54,77.52
257,0,77.52,78.52,79.52
258,0,79.52,80.55,81.58
259,0,81.58,82.63,83.69
260,0,83.69,84.76,85.85
261,0,85.85,86.95,88.07
262,0,88.07,89.20,90.34
263,0,90.34,91.50,92.68
264,0,92.68,93.87,95.07
265,0,95.07,96.29,97.53
266,0,97.53,98.78,100.1
267,0,100.1,101.3,102.6
268,0,102.6,104.0,105.3
269,0,105.3,106.6,108.0
270,0,108.0,109.4,110.8
271,0,110.8,112.2,113.7
272,0,113.7,115.1,116.6
273,0,116.6,118.1,119.6
274,0,119.6,121.1,122.7
275,0,122.7,124.3,125.9
276,0,125.9,127.5,129.1
277,0,129.1,130.8,132.5
278,0,132.5,134.2,135.9
279,0,135.9,137.6,139.4
280,0,139.4,141.2,143.0
281,0,143.0,144.8,146.7
282,0,146.7,148.6,150.5
283,0,150.5,152.4,154.4
284,0,154.4,156.4,158.4
285,0,158.4,160.4,162.5
286,0,162.5,164.5,166.7
287,0,166.7,168.8,171.0
288,0,171.0,173.2,175.4
289,0,175.4,177.6,179.9
290,0,179.9,182.2,184.6
291,0,184.6,186.9,189.3
292,0,189.3,191.8,194.2
293,0,194.2,196.7,199.2
294,0,199.2,201.8,204.4
295,0,204.4,207.0,209.7
296,0,209.7,212.4,215.1
297,0,215.1,217.8,220.6
298,0,220.6,223.5,226.3
299,0,226.3,229.2,232.2
300,0,232.2,235.2,238.2
301,0,238.2,241.2,244.3
302,0,244.3,247.5,250.7
303,0,250.7,253.9,257.1
304,0,257.1,260.4,263.8
305,0,263.8,267.2,270.6
306,0,270.6,274.1,277.6
307,0,277.6,281.1,284.8
308,0,284.8,288.4,292.1
309,0,292.1,295.9,299.7
310,0,299.7,303.5,307.4
311,0,307.4,311.4,315.4
312,0,315.4,319.4,323.5
313,0,323.5,327.7,331.9
314,0,331.9,336.1,340.4
315,0,340.4,344.8,349.2
316,0,349.2,353.7,358.3
317,0,358.3,362.9,367.5
318,0,367.5,372.2,377.0
319,0,377.0,381.8,386.7
320,0,386.7,391.7,396.7
321,0,396.7,401.8,407.0
322,0,407.0,412.2,417.5
323,0,417.5,422.9,428.3
324,0,428.3,433.8,439.4
325,0,439.4,445.0,450.7
326,0,450.7,456.5,462.4
327,0,462.4,468.3,474.3
328,0,474.3,480.4,486.6
329,0,486.6,492.8,499.1
330,0,499.1,505.6,512.0
331,0,512.0,518.6,525.3
332,0,525.3,532.0,538.8
333,0,538.8,545.8,552.8
334,0,552.8,559.9,567.1
335,0,567.1,574.3,581.7
336,0,581.7,589.2,596.7
337,0,596.7,604.4,612.2
338,0,612.2,620.0,628.0
339,0,628.0,636.0,644.2
340,0,644.2,652.5,660.8
341,0,660.8,669.3,677.9
342,0,677.9,686.6,695.4
343,0,695.4,704.4,713.4
344,0,713.4,722.6,731.8
345,0,731.8,741.2,750.8
346,0,750.8,760.4,770.2
347,0,770.2,780.0,790.1
348,0,790.1,800.2,810.5
349,0,810.5,820.9,831.4
350,0,831.4,842.1,852.9
351,0,852.9,863.8,874.9
352,0,874.9,886.2,897.5
353,0,897.5,909.1,920.7
354,0,920.7,932.5,944.5
355,0,944.5,956.6,968.9
356,0,968.9,981.4,994.0
357,0,994.0,1007,1020
358,0,1020,1033,1046
359,0,1046,1059,1073
360,0,1073,1087,1101
361,0,1101,1115,1129
362,0,1129,1144,1158
363,0,1158,1173,1188
364,0,1188,1204,1219
365,0,1219,1235,1251
366,0,1251,1267,1283
367,0,1283,1299,1316
368,0,1316,1333,1350
369,0,1350,1367,1385
370,0,1385,1403,1421
371,0,1421,1439,1457
372,0,1457,1476,1495
373,0,1495,1514,1534
374,0,1534,1553,1573
375,0,1573,1593,1614
376,0,1614,1635,1656
377,0,1656,1677,1698
378,0,1698,1720,1742
379,0,1742,1765,1787
380,0,1787,1810,1833
381,0,1833,1857,1881
382,0,1881,1905,1929
383,0,1929,1954,1979
384,0,1979,2005,2030
385,0,2030,2057,2083
386,0,2083,2110,2137
387,0,2137,2164,2192
388,0,2192,2220,2249
389,0,2249,2277,2307
390,0,2307,2336,2366
391,0,2366,2397,2427
392,0,2427,2459,2490
393,0,2490,2522,2555
394,0,2555,2587,2621
395,0,2621,2654,2688
396,0,2688,2723,2758
397,0,2758,2793,2829
398,0,2829,2865,2902
399,0,2902,2939,2977
400,0,2977,3015,3054
,,3054,,

"Sequence","Time","Volume","Diameter"
"","seconds","fL","um"
1,0.000,0.581,1.035
2,0.001,0.751,1.128
3,0.002,0.638,1.068
4,0.002,0.440,0.943
5,0.003,0.541,1.011
6,0.004,0.496,0.982
7,0.005,0.398,0.913
8,0.006,0.641,1.070
9,0.007,0.405,0.918
10,0.007,1.391,1.385
11,0.008,0.275,0.807
12,0.009,0.582,1.036
13,0.010,0.417,0.927
14,0.011,0.486,0.975
15,0.011,0.427,0.934
16,0.012,0.974,1.230
17,0.013,0.667,1.084
18,0.014,0.650,1.075
19,0.015,0.606,1.050
20,0.016,0.501,0.985
21,0.016,0.562,1.024
22,0.017,0.916,1.205
23,0.018,0.686,1.094
24,0.019,0.435,0.940
25,0.020,1.468,1.410
26,0.020,0.788,1.146
27,0.021,0.608,1.051
28,0.022,0.755,1.130
29,0.023,0.772,1.138
30,0.024,0.350,0.875
31,0.025,0.684,1.093
32,0.025,0.622,1.059
33,0.026,0.972,1.229
34,0.027,0.419,0.929
35,0.028,0.894,1.195
36,0.029,0.311,0.841
37,0.029,0.650,1.075
38,0.030,0.730,1.117
39,0.031,1.037,1.256
40,0.032,1.185,1.313
41,0.033,0.736,1.120
42,0.034,0.986,1.235
43,0.034,0.476,0.969
44,0.035,0.780,1.142
45,0.036,0.780,1.142
46,0.037,0.464,0.960
47,0.038,0.579,1.034
48,0.038,0.768,1.136
49,0.039,0.461,0.958
50,0.040,0.471,0.965
51,0.041,0.581,1.035
52,0.042,0.716,1.110
53,0.043,1.050,1.261
54,0.043,0.641,1.070
55,0.044,0.399,0.913
56,0.045,1.075,1.271
57,0.046,0.796,1.150
58,0.047,0.742,1.123
59,0.047,1.037,1.256
60,0.048,0.381,0.899
61,0.049,0.774,1.139
62,0.050,1.229,1.329
63,0.051,0.479,0.971
64,0.052,0.599,1.046
65,0.052,1.291,1.351
66,0.053,0.691,1.097
67,0.054,0.828,1.165
68,0.055,0.536,1.008
69,0.056,0.345,0.870
70,0.056,0.604,1.049
71,0.057,0.511,0.992
72,0.058,0.656,1.078
73,0.059,0.826,1.164
74,0.060,0.755,1.130
75,0.061,0.658,1.079
76,0.061,0.813,1.158
77,0.062,0.803,1.153
78,0.063,0.766,1.135
79,0.064,0.422,0.931
80,0.065,0.454,0.954
81,0.065,0.880,1.189
82,0.066,0.499,0.984
83,0.067,0.409,0.921
84,0.068,0.726,1.115
85,0.069,0.712,1.108
86,0.070,1.001,1.241
87,0.070,0.347,0.872
88,0.071,1.127,1.291
89,0.072,0.536,1.008
90,0.073,0.622,1.059
91,0.074,0.359,0.882
92,0.074,0.744,1.124
93,0.075,0.500,0.985
94,0.076,1.153,1.301
95,0.077,0.447,0.949
96,0.078,0.531,1.005
97,0.079,0.770,1.137
98,0.079,0.618,1.057
99,0.080,0.556,1.020
100,0.081,0.678,1.090
101,0.082,0.658,1.079
102,0.083,1.033,1.254
103,0.083,0.620,1.058
104,0.084,0.843,1.172
105,0.085,0.770,1.137
106,0.086,0.447,0.949
107,0.087,0.349,0.874
108,0.088,0.443,0.946
109,0.088,0.450,0.951
110,0.089,1.193,1.316
111,0.090,0.617,1.056
112,0.091,1.215,1.324
113,0.091,0.348,0.873
114,0.092,0.480,0.971
115,0.092,0.634,1.066
116,0.093,0.374,0.894
117,0.094,0.541,1.011
118,0.094,1.132,1.293
119,0.095,0.403,0.917
120,0.096,0.591,1.041
121,0.096,0.551,1.017
122,0.097,0.598,1.045
123,0.097,1.636,1.462
124,0.098,0.599,1.046
125,0.099,1.424,1.396
126,0.099,0.728,1.116
127,0.100,0.753,1.129
128,0.100,0.561,1.023
129,0.101,0.523,1.000
130,0.102,0.269,0.801
131,0.102,0.610,1.052
132,0.103,0.391,0.907
133,0.103,0.667,1.084
134,0.104,1.018,1.248
135,0.105,0.510,0.991
136,0.105,0.634,1.066
137,0.106,0.611,1.053
138,0.107,1.260,1.340
139,0.107,0.803,1.153
140,0.108,0.656,1.078
141,0.108,0.604,1.049
142,0.109,0.396,0.911
143,0.110,0.517,0.996
144,0.110,0.941,1.216
145,0.111,0.722,1.113
146,0.111,0.645,1.072
147,0.112,0.474,0.968
148,0.113,0.608,1.051
149,0.113,0.794,1.149
150,0.114,1.045,1.259
151,0.115,0.530,1.004
152,0.115,0.751,1.128
153,0.116,0.416,0.926
154,0.116,0.758,1.131
155,0.117,0.858,1.179
156,0.118,0.429,0.936
157,0.118,0.647,1.073
158,0.119,0.492,0.980
159,0.119,0.613,1.054
160,0.120,0.411,0.923
161,0.121,0.778,1.141
162,0.121,0.419,0.929
163,0.122,0.508,0.990
164,0.123,0.544,1.013
165,0.123,0.603,1.048
166,0.124,0.525,1.001
167,0.124,0.417,0.927
168,0.125,0.854,1.177
169,0.126,0.631,1.064
170,0.126,0.640,1.069
171,0.127,0.390,0.906
172,0.127,0.476,0.969
173,0.128,0.697,1.100
174,0.129,0.589,1.040
175,0.129,1.596,1.450
176,0.130,1.580,1.445
177,0.130,1.531,1.430
178,0.131,0.376,0.895
179,0.132,0.661,1.081
180,0.132,1.067,1.268
181,0.133,0.708,1.106
182,0.134,0.466,0.962
183,0.134,0.640,1.069
184,0.135,0.488,0.977
185,0.135,0.638,1.068
186,0.136,0.780,1.142
187,0.137,1.303,1.355
188,0.137,0.472,0.966
189,0.138,0.589,1.040
190,0.138,0.728,1.116
191,0.139,0.652,1.076
192,0.140,0.444,0.947
193,0.140,0.281,0.812
194,0.141,0.433,0.938
195,0.142,0.738,1.121
196,0.142,0.517,0.996
197,0.143,0.503,0.987
198,0.143,0.453,0.953
199,0.144,0.592,1.042
200,0.145,0.475,0.968
201,0.145,0.415,0.926
202,0.146,0.557,1.021
203,0.146,0.480,0.972
204,0.147,0.443,0.946
205,0.148,0.503,0.987
206,0.148,0.570,1.029
207,0.149,0.613,1.054
208,0.150,0.541,1.011
209,0.150,0.544,1.013
210,0.151,0.891,1.194
211,0.151,0.967,1.227
212,0.152,0.686,1.094
213,0.153,0.889,1.193
214,0.153,0.511,0.992
215,0.154,0.422,0.931
216,0.154,0.379,0.898
217,0.155,0.622,1.059
218,0.156,0.507,0.989
219,0.156,0.734,1.119
220,0.157,2.189,1.611
221,0.157,0.586,1.038
222,0.158,0.581,1.035
223,0.159,0.687,1.095
224,0.159,0.909,1.202
225,0.160,1.879,1.531
226,0.161,0.533,1.006
227,0.161,1.080,1.273
228,0.162,0.400,0.914
229,0.162,0.430,0.937
230,0.163,0.703,1.103
231,0.164,1.166,1.306
232,0.164,1.023,1.250
233,0.165,0.963,1.225
234,0.165,0.425,0.933
235,0.166,0.530,1.004
236,0.167,0.435,0.940
237,0.167,0.596,1.044
238,0.168,1.030,1.253
239,0.169,0.582,1.036
240,0.169,0.544,1.013
241,0.170,0.509,0.991
242,0.170,1.060,1.265
243,0.171,0.790,1.147
244,0.172,0.828,1.165
245,0.172,0.661,1.081
246,0.173,0.726,1.115
247,0.173,0.502,0.986
248,0.174,0.687,1.095
249,0.175,0.622,1.059
250,0.175,0.561,1.023
251,0.176,0.654,1.077
252,0.177,0.665,1.083
253,0.177,0.436,0.941
254,0.178,0.706,1.105
255,0.178,0.608,1.051
256,0.179,0.647,1.073
257,0.180,0.546,1.014
258,0.180,0.562,1.024
259,0.181,0.543,1.012
260,0.181,1.050,1.261
261,0.182,0.822,1.162
262,0.183,0.946,1.218
263,0.183,0.905,1.200
264,0.184,0.488,0.977
265,0.184,0.508,0.990
266,0.185,0.400,0.914
267,0.186,0.536,1.008
268,0.186,1.370,1.378
269,0.187,1.116,1.287
270,0.188,0.561,1.023
271,0.188,0.548,1.015
272,0.189,0.584,1.037
273,0.189,1.121,1.289
274,0.190,1.499,1.420
275,0.191,0.856,1.178
276,0.191,1.006,1.243
277,0.192,0.477,0.969
278,0.192,0.794,1.149
279,0.193,0.405,0.918
280,0.194,0.388,0.905
281,0.194,0.672,1.087
282,0.195,0.631,1.064
283,0.196,0.501,0.985
284,0.196,0.682,1.092
285,0.197,0.878,1.188
286,0.197,1.646,1.465
287,0.198,1.531,1.430
288,0.199,0.450,0.951
289,0.199,0.778,1.141
290,0.200,0.443,0.946
291,0.200,0.746,1.125
292,0.201,0.753,1.129
293,0.202,1.643,1.464
294,0.202,0.562,1.024
295,0.203,0.786,1.145
296,0.203,1.260,1.340
297,0.204,0.604,1.049
298,0.205,0.405,0.918
299,0.205,0.826,1.164
300,0.206,0.515,0.995
301,0.207,0.465,0.961
302,0.207,0.501,0.985
303,0.208,0.579,1.034
304,0.208,0.798,1.151
305,0.209,0.551,1.017
306,0.210,0.486,0.975
307,0.210,1.116,1.287
308,0.211,0.488,0.977
309,0.211,0.856,1.178
310,0.212,0.649,1.074
311,0.213,1.268,1.343
312,0.213,0.481,0.972
313,0.214,0.778,1.141
314,0.215,0.425,0.933
315,0.215,0.458,0.956
316,0.216,0.424,0.932
317,0.216,0.551,1.017
318,0.217,0.569,1.028
319,0.218,0.618,1.057
320,0.218,0.562,1.024
321,0.219,0.845,1.173
322,0.219,0.751,1.128
323,0.220,0.509,0.991
324,0.221,0.751,1.128
325,0.221,0.495,0.982
326,0.222,0.660,1.080
327,0.223,0.638,1.068
328,0.223,0.499,0.984
329,0.224,0.784,1.144
330,0.224,0.649,1.074
331,0.225,0.744,1.124
332,0.226,2.011,1.566
333,0.226,1.057,1.264
334,0.227,0.557,1.021
335,0.227,0.527,1.002
336,0.228,0.440,0.944
337,0.229,0.473,0.967
338,0.229,0.567,1.027
339,0.230,0.705,1.104
340,0.230,0.582,1.036
341,0.231,0.397,0.912
342,0.232,0.798,1.151
343,0.232,0.903,1.199
344,0.233,0.800,1.152
345,0.234,0.551,1.017
346,0.234,0.887,1.192
347,0.235,1.440,1.401
348,0.235,0.324,0.852
349,0.236,0.539,1.010
350,0.237,1.326,1.363
351,0.237,0.552,1.018
352,0.238,0.538,1.009
353,0.238,0.989,1.236
354,0.239,0.620,1.058
355,0.240,0.928,1.210
356,0.240,1.291,1.351
357,0.241,0.463,0.960
358,0.242,0.524,1.000
359,0.242,0.762,1.133
360,0.243,0.570,1.029
361,0.243,0.503,0.987
362,0.244,0.774,1.139
363,0.245,0.466,0.962
364,0.245,1.023,1.250
365,0.246,0.525,1.001
366,0.246,0.536,1.008
367,0.247,1.274,1.345
368,0.248,0.896,1.196
369,0.248,0.663,1.082
370,0.249,0.674,1.088
371,0.250,0.562,1.024
372,0.250,0.464,0.961
373,0.251,0.822,1.162
374,0.251,0.693,1.098
375,0.252,0.780,1.142
376,0.253,0.695,1.099
377,0.253,0.494,0.981
378,0.254,0.905,1.200
379,0.254,0.357,0.880
380,0.255,0.557,1.021
381,0.256,0.490,0.978
382,0.256,0.533,1.006
383,0.257,0.941,1.216
384,0.257,0.362,0.885
385,0.258,1.116,1.287
386,0.259,0.574,1.031
387,0.259,0.631,1.064
388,0.260,0.809,1.156
389,0.261,0.468,0.963
390,0.261,0.551,1.017
391,0.262,0.549,1.016
392,0.262,0.636,1.067
393,0.263,0.564,1.025
394,0.264,1.431,1.398
395,0.264,0.464,0.960
396,0.265,0.462,0.959
397,0.265,0.932,1.212
398,0.266,0.427,0.934
399,0.267,0.663,1.082
400,0.267,0.627,1.062
401,0.268,1.025,1.251
402,0.269,0.358,0.881
403,0.269,0.876,1.187
404,0.270,0.489,0.978
405,0.270,0.660,1.080
406,0.271,0.596,1.044
407,0.272,0.680,1.091
408,0.272,0.559,1.022
409,0.273,1.062,1.266
410,0.273,0.689,1.096
411,0.274,0.705,1.104
412,0.275,0.460,0.958
413,0.275,0.625,1.061
414,0.276,0.350,0.875
415,0.277,0.591,1.041
416,0.277,0.341,0.866
417,0.278,0.718,1.111
418,0.278,0.451,0.952
419,0.279,0.873,1.186
420,0.280,0.873,1.186
421,0.280,0.579,1.034
422,0.281,0.522,0.999
423,0.281,0.463,0.960
424,0.282,0.486,0.975
425,0.283,0.716,1.110
426,0.283,0.699,1.101
427,0.284,0.606,1.050
428,0.284,0.564,1.025
429,0.285,0.898,1.197
430,0.286,0.617,1.056
431,0.286,0.751,1.128
432,0.287,0.519,0.997
433,0.288,0.871,1.185
434,0.288,0.533,1.006
435,0.289,0.311,0.841
436,0.289,0.451,0.952
437,0.290,0.724,1.114
438,0.291,1.140,1.296
439,0.291,0.556,1.020
440,0.292,0.885,1.191
441,0.293,0.613,1.054
442,0.294,0.718,1.111
443,0.294,0.577,1.033
444,0.295,0.722,1.113
445,0.296,1.254,1.338
446,0.297,0.361,0.884
447,0.297,0.811,1.157
448,0.298,0.746,1.125
449,0.299,0.415,0.925
450,0.300,0.726,1.115
451,0.300,1.028,1.252
452,0.301,1.462,1.408
453,0.302,0.544,1.013
454,0.303,0.365,0.887
455,0.303,0.559,1.022
456,0.304,0.438,0.943
457,0.305,0.343,0.869
458,0.306,0.640,1.069
459,0.306,1.023,1.250
