"Multisizer","2019-11-21  18:42"
"File name:","10K_M3_2019-11-21_17.#m4"
"Generation:","10K"
"Population:","M3"
"Control mode:","Volumetric,  100  uL"
"Acquired:","2019-11-21  18:41"
"Size bins:","200"
"From","0.600"
"To","3.500"
"Sizing threshold:","0.600"
"Total pulses:","27086"
"Counting threshold:","0.600"
"Counts above threshold:","27086"
"Coincidence corrected:","27576"

"From","0.113"
"To","22.45"
"Number ",27568
"Mean:","0.638"
"Median:","0.607"
"D(0,0):",1.050
"Mean/Median ratio:","1.051"
"Mode:","0.618"
"95% Conf. Limits:","0.635"
"95% Conf. Limits:","0.641"
"S.D.:","0.234"
"Variance:","0.0547"
"C.V.:","36.65"
"Skewness:","5.493"
"Kurtosis:","131.3"
"d10:","0.422"
"d50:","0.607"
"d90:","0.860"
"Specific Surf. Area:","55520"

"% <","Size "
10,0.422
25,0.501
50,0.607
75,0.727
90,0.860

"% >","Size "
10,0.860
25,0.727
50,0.607
75,0.501
90,0.422

"Size ","% <"
1,95.4
10,100
100,100
1000,100

"Size ","% >"
1,4.63
10,0.00024
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
"","Number","fL","fL","fL"
12053,12.378,1.207,1.321
12054,12.379,0.638,1.068
12055,12.380,0.778,1.141
12056,12.381,0.507,0.989
12057,12.383,1.045,1.259
12058,12.384,0.606,1.050
12059,12.385,0.932,1.212
12060,12.387,0.433,0.938
12061,12.388,0.477,0.969
12062,12.389,0.770,1.137
12063,12.391,0.432,0.938
12064,12.392,0.518,0.997
12065,12.393,0.514,0.994
12066,12.394,0.974,1.230
12067,12.396,1.376,1.380
12068,12.397,0.601,1.047
12069,12.398,0.803,1.153
12070,12.400,0.768,1.136
12071,12.401,0.907,1.201
12072,12.402,0.656,1.078
12073,12.404,1.037,1.256
12074,12.405,0.720,1.112
12075,12.406,0.889,1.193
12076,12.407,1.455,1.406
12077,12.409,0.496,0.982
12078,12.410,0.567,1.027
12079,12.411,0.712,1.108
12080,12.413,0.749,1.127
12081,12.414,0.439,0.943
12082,12.415,0.755,1.130
12083,12.416,0.592,1.042
12084,12.418,1.361,1.375
12085,12.419,1.285,1.349
12086,12.420,0.649,1.074
12087,12.422,0.811,1.157
12088,12.423,0.768,1.136
12089,12.424,1.050,1.261
12090,12.426,0.263,0.795
12091,12.427,0.699,1.101
12092,12.428,0.640,1.069
12093,12.429,1.174,1.309
12094,12.431,0.712,1.108
12095,12.432,0.720,1.112
12096,12.433,0.953,1.221
12097,12.435,0.406,0.919
12098,12.436,1.243,1.334
12099,12.437,0.654,1.077
12100,12.439,1.370,1.378
12101,12.440,0.693,1.098
12102,12.441,0.718,1.111
12103,12.442,0.430,0.937
12104,12.444,0.423,0.931
12105,12.445,1.134,1.294
12106,12.446,1.283,1.348
12107,12.448,1.088,1.276
12108,12.449,0.632,1.065
12109,12.450,1.166,1.306
12110,12.452,0.986,1.235
12111,12.453,2.469,1.677
12112,12.454,0.494,0.981
12113,12.455,0.570,1.029
12114,12.457,0.491,0.979
12115,12.458,0.932,1.212
12116,12.459,0.492,0.980
12117,12.461,0.703,1.103
12118,12.462,0.426,0.933
12119,12.463,1.314,1.359
12120,12.465,0.903,1.199
12121,12.466,0.506,0.989
12122,12.467,0.720,1.112
12123,12.468,0.661,1.081
12124,12.470,0.674,1.088
12125,12.471,0.953,1.221
12126,12.472,0.482,0.973
12127,12.474,1.062,1.266
12128,12.475,0.615,1.055
12129,12.476,0.554,1.019
12130,12.478,0.432,0.938
12131,12.479,0.656,1.078
12132,12.480,0.461,0.958
12133,12.481,1.148,1.299
12134,12.483,0.643,1.071
12135,12.484,0.634,1.066
12136,12.485,0.601,1.047
12137,12.487,0.500,0.985
12138,12.488,0.788,1.146
12139,12.489,0.786,1.145
12140,12.491,0.566,1.026
12141,12.492,0.807,1.155
12142,12.493,0.390,0.907
12143,12.494,0.643,1.071
12144,12.496,0.519,0.997
12145,12.497,0.728,1.116
12146,12.498,0.742,1.123
12147,12.500,0.368,0.889
12148,12.501,0.792,1.148
12149,12.502,0.548,1.015
12150,12.504,0.490,0.978
12151,12.505,0.958,1.223
12152,12.506,0.780,1.142
12153,12.507,1.409,1.391
12154,12.509,0.914,1.204
12155,12.510,0.689,1.096
12156,12.511,0.695,1.099
12157,12.512,0.404,0.917
12158,12.513,0.684,1.093
12159,12.514,0.552,1.018
12160,12.515,0.697,1.100
12161,12.517,0.604,1.049
12162,12.518,0.598,1.045
12163,12.519,0.699,1.101
12164,12.520,0.596,1.044
12165,12.521,1.008,1.244
12166,12.522,0.972,1.229
12167,12.523,1.218,1.325
12168,12.524,0.661,1.081
12169,12.525,0.494,0.981
12170,12.526,0.551,1.017
12171,12.527,0.513,0.993
12172,12.529,0.678,1.090
12173,12.530,0.589,1.040
12174,12.531,1.415,1.393
12175,12.532,1.166,1.306
12176,12.533,0.703,1.103
12177,12.534,0.722,1.113
12178,12.535,0.499,0.984
12179,12.536,0.559,1.022
12180,12.537,0.423,0.932
12181,12.538,0.539,1.010
12182,12.540,1.040,1.257
12183,12.541,0.882,1.190
12184,12.542,0.828,1.165
12185,12.543,0.800,1.152
12186,12.544,0.483,0.974
12187,12.545,0.624,1.060
12188,12.546,0.811,1.157
12189,12.547,1.277,1.346
12190,12.548,1.343,1.369
12191,12.549,0.691,1.097
12192,12.550,1.376,1.380
12193,12.552,0.581,1.035
12194,12.553,0.708,1.106
12195,12.554,0.830,1.166
12196,12.555,1.196,1.317
12197,12.556,0.782,1.143
12198,12.557,1.199,1.318
12199,12.558,1.385,1.383
12200,12.559,0.665,1.083
12201,12.560,1.174,1.309
12202,12.561,0.502,0.986
12203,12.562,0.751,1.128
12204,12.564,1.667,1.471
12205,12.565,0.589,1.040
12206,12.566,0.399,0.913
12207,12.567,0.937,1.214
12208,12.568,1.003,1.242
12209,12.569,0.400,0.914
12210,12.570,0.958,1.223
12211,12.571,0.256,0.788
12212,12.572,0.525,1.001
12213,12.573,0.594,1.043
12214,12.574,0.807,1.155
12215,12.576,0.470,0.965
12216,12.577,0.905,1.200
12217,12.578,0.667,1.084
12218,12.579,0.520,0.998
12219,12.580,0.656,1.078
12220,12.581,0.693,1.098
12221,12.582,0.930,1.211
12222,12.583,0.726,1.115
12223,12.584,0.566,1.026
12224,12.585,0.572,1.030
12225,12.587,0.354,0.878
12226,12.588,0.684,1.093
12227,12.589,0.615,1.055
12228,12.590,0.483,0.973
12229,12.591,0.460,0.958
12230,12.592,0.470,0.965
12231,12.593,0.722,1.113
12232,12.594,0.678,1.090
12233,12.595,1.385,1.383
12234,12.596,0.514,0.994
12235,12.597,0.718,1.111
12236,12.599,0.728,1.116
12237,12.600,0.753,1.129
12238,12.601,1.224,1.327
12239,12.602,2.251,1.626
12240,12.603,1.544,1.434
12241,12.604,1.142,1.297
12242,12.605,1.455,1.406
12243,12.606,0.610,1.052
12244,12.607,0.521,0.998
12245,12.608,0.873,1.186
12246,12.609,0.665,1.083
12247,12.611,0.629,1.063
12248,12.612,0.660,1.080
12249,12.613,0.726,1.115
12250,12.614,0.632,1.065
12251,12.615,1.249,1.336
12252,12.616,1.052,1.262
12253,12.617,1.055,1.263
12254,12.618,0.495,0.982
12255,12.619,0.631,1.064
12256,12.620,0.803,1.153
12257,12.621,0.708,1.106
12258,12.623,0.649,1.074
12259,12.624,0.865,1.182
12260,12.625,0.909,1.202
12261,12.626,0.656,1.078
12262,12.627,1.177,1.310
12263,12.628,0.930,1.211
12264,12.629,1.035,1.255
12265,12.630,0.599,1.046
12266,12.631,0.736,1.120
12267,12.632,0.977,1.231
12268,12.633,0.718,1.111
12269,12.635,0.325,0.853
12270,12.636,0.645,1.072
12271,12.637,1.045,1.259
12272,12.638,0.991,1.237
12273,12.639,0.693,1.098
12274,12.640,0.641,1.070
12275,12.641,0.480,0.971
12276,12.642,0.830,1.166
12277,12.643,0.849,1.175
12278,12.644,0.586,1.038
12279,12.646,0.834,1.168
12280,12.647,0.582,1.036
12281,12.648,0.599,1.046
12282,12.649,0.865,1.182
12283,12.650,4.183,1.999
12284,12.651,0.495,0.981
12285,12.652,0.905,1.200
12286,12.653,0.449,0.950
12287,12.654,0.629,1.063
12288,12.655,0.669,1.085
12289,12.656,1.119,1.288
12290,12.658,0.543,1.012
12291,12.659,0.682,1.092
12292,12.660,0.647,1.073
12293,12.661,0.473,0.967
12294,12.662,0.720,1.112
12295,12.663,0.686,1.094
12296,12.664,1.062,1.266
12297,12.665,0.669,1.085
12298,12.666,0.794,1.149
12299,12.667,0.557,1.021
12300,12.668,0.682,1.092
12301,12.670,1.098,1.280
12302,12.671,0.556,1.020
12303,12.672,0.467,0.963
12304,12.673,0.836,1.169
12305,12.674,0.472,0.966
12306,12.675,0.740,1.122
12307,12.676,1.142,1.297
12308,12.677,0.876,1.187
12309,12.678,0.453,0.953
12310,12.679,0.601,1.047
12311,12.680,1.254,1.338
12312,12.682,0.502,0.986
12313,12.683,0.691,1.097
12314,12.684,0.577,1.033
12315,12.685,1.329,1.364
12316,12.686,0.575,1.032
12317,12.687,0.566,1.026
12318,12.688,0.815,1.159
12319,12.689,0.625,1.061
12320,12.690,0.946,1.218
12321,12.691,0.819,1.161
12322,12.693,0.742,1.123
12323,12.694,0.634,1.066
12324,12.695,0.794,1.149
12325,12.696,0.551,1.017
12326,12.697,0.742,1.123
12327,12.698,0.528,1.003
12328,12.699,0.790,1.147
12329,12.700,0.738,1.121
12330,12.701,0.965,1.226
12331,12.702,0.567,1.027
12332,12.703,0.627,1.062
12333,12.705,0.468,0.964
12334,12.706,0.774,1.139
12335,12.707,0.898,1.197
12336,12.708,0.749,1.127
12337,12.709,0.582,1.036
12338,12.710,0.538,1.009
12339,12.711,0.618,1.057
12340,12.712,0.531,1.005
12341,12.713,0.634,1.066
12342,12.714,0.951,1.220
12343,12.715,0.546,1.014
12344,12.717,0.880,1.189
12345,12.718,0.589,1.040
12346,12.719,0.557,1.021
12347,12.720,0.549,1.016
12348,12.721,0.574,1.031
12349,12.722,0.714,1.109
12350,12.723,0.587,1.039
12351,12.724,0.762,1.133
12352,12.725,0.596,1.044
12353,12.726,0.371,0.892
12354,12.727,0.436,0.941
12355,12.729,0.564,1.025
12356,12.730,0.523,0.999
12357,12.731,1.753,1.496
12358,12.732,0.530,1.004
12359,12.733,0.475,0.968
12360,12.734,0.650,1.075
12361,12.735,0.546,1.014
12362,12.736,0.782,1.143
12363,12.737,1.697,1.480
12364,12.738,0.155,0.667
12365,12.740,0.941,1.216
12366,12.741,1.308,1.357
12367,12.742,1.493,1.418
12368,12.743,0.638,1.068
12369,12.744,0.535,1.007
12370,12.745,0.734,1.119
12371,12.746,0.734,1.119
12372,12.747,0.730,1.117
12373,12.748,1.158,1.303
12374,12.749,0.800,1.152
12375,12.750,1.148,1.299
12376,12.752,1.106,1.283
12377,12.753,0.726,1.115
12378,12.754,0.830,1.166
12379,12.755,0.815,1.159
12380,12.756,0.126,0.621
12381,12.757,0.972,1.229
12382,12.758,0.625,1.061
12383,12.759,0.977,1.231
12384,12.760,0.819,1.161
12385,12.761,0.543,1.012
12386,12.762,0.849,1.175
12387,12.764,0.468,0.963
12388,12.765,1.030,1.253
12389,12.766,0.126,0.622
12390,12.767,0.427,0.935
12391,12.768,0.543,1.012
12392,12.769,0.533,1.006
12393,12.770,0.382,0.901
12394,12.771,0.955,1.222
12395,12.772,0.764,1.134
12396,12.773,0.726,1.115
12397,12.774,1.215,1.324
12398,12.776,0.613,1.054
12399,12.777,0.774,1.139
12400,12.778,0.567,1.027
12401,12.779,1.306,1.356
12402,12.780,0.459,0.957
12403,12.781,0.629,1.063
12404,12.782,1.116,1.287
12405,12.783,0.744,1.124
12406,12.784,0.948,1.219
12407,12.785,1.656,1.468
12408,12.787,1.182,1.312
12409,12.788,0.557,1.021
12410,12.789,0.776,1.140
12411,12.790,0.433,0.939
12412,12.791,0.556,1.020
12413,12.792,0.830,1.166
12414,12.793,0.889,1.193
12415,12.794,0.667,1.084
12416,12.795,1.349,1.371
12417,12.796,0.627,1.062
12418,12.797,0.516,0.995
12419,12.799,0.647,1.073
12420,12.800,0.687,1.095
12421,12.801,0.948,1.219
12422,12.802,1.127,1.291
12423,12.803,0.385,0.903
12424,12.804,0.622,1.059
12425,12.805,0.993,1.238
12426,12.806,0.708,1.106
12427,12.807,0.446,0.948
12428,12.808,0.618,1.057
12429,12.809,0.686,1.094
12430,12.811,0.843,1.172
12431,12.812,0.905,1.200
12432,12.813,1.483,1.415
12433,12.814,2.768,1.742
12434,12.815,0.669,1.085
12435,12.816,0.581,1.035
12436,12.817,0.928,1.210
12437,12.818,0.722,1.113
12438,12.819,1.180,1.311
12439,12.820,0.572,1.030
12440,12.821,0.373,0.893
12441,12.823,0.512,0.992
12442,12.824,0.856,1.178
12443,12.825,0.817,1.160
12444,12.826,0.582,1.036
12445,12.827,0.751,1.128
12446,12.828,0.636,1.067
12447,12.829,1.202,1.319
12448,12.830,0.932,1.212
12449,12.831,0.584,1.037
12450,12.832,0.463,0.960
12451,12.833,0.706,1.105
12452,12.835,1.280,1.347
12453,12.836,0.513,0.993
12454,12.837,1.538,1.432
12455,12.838,0.760,1.132
12456,12.839,0.625,1.061
12457,12.840,0.660,1.080
12458,12.841,0.629,1.063
12459,12.842,0.856,1.178
12460,12.843,0.786,1.145
12461,12.844,0.669,1.085
12462,12.846,0.860,1.180
12463,12.847,1.145,1.298
12464,12.848,0.364,0.886
12465,12.849,0.357,0.880
12466,12.850,0.337,0.864
12467,12.851,1.145,1.298
12468,12.852,0.586,1.038
12469,12.853,0.596,1.044
12470,12.854,0.634,1.066
12471,12.855,0.654,1.077
12472,12.856,0.460,0.958
12473,12.858,1.346,1.370
12474,12.859,1.008,1.244
12475,12.860,0.764,1.134
12476,12.861,1.025,1.251
12477,12.862,0.843,1.172
12478,12.863,0.766,1.135
12479,12.864,0.556,1.020
12480,12.865,0.792,1.148
12481,12.866,0.575,1.032
12482,12.867,0.447,0.949
12483,12.868,0.764,1.134
12484,12.870,0.566,1.026
12485,12.871,0.972,1.229
12486,12.872,1.191,1.315
12487,12.873,0.530,1.004
12488,12.874,0.786,1.145
12489,12.875,0.591,1.041
12490,12.876,0.678,1.090
12491,12.877,0.667,1.084
12492,12.878,0.706,1.105
12493,12.879,0.427,0.934
12494,12.880,0.965,1.226
12495,12.882,0.584,1.037
12496,12.883,0.671,1.086
12497,12.884,0.778,1.141
12498,12.885,0.649,1.074
12499,12.886,0.710,1.107
12500,12.887,0.794,1.149
12501,12.888,0.847,1.174
12502,12.889,0.618,1.057
12503,12.890,0.860,1.180
12504,12.891,0.663,1.082
12505,12.893,0.601,1.047
12506,12.894,0.839,1.170
12507,12.895,0.509,0.991
12508,12.896,0.955,1.222
12509,12.897,0.634,1.066
12510,12.898,0.724,1.114
12511,12.899,0.486,0.976
12512,12.900,0.589,1.040
12513,12.901,1.251,1.337
12514,12.902,0.650,1.075
12515,12.903,0.586,1.038
12516,12.905,0.562,1.024
12517,12.906,0.634,1.066
12518,12.907,0.650,1.075
12519,12.908,0.751,1.128
12520,12.909,0.774,1.139
12521,12.910,0.708,1.106
12522,12.911,0.667,1.084
12523,12.912,0.710,1.107
12524,12.913,1.047,1.260
12525,12.914,0.447,0.949
12526,12.915,1.412,1.392
12527,12.916,0.611,1.053
12528,12.917,0.594,1.043
12529,12.918,1.619,1.457
12530,12.919,0.501,0.986
12531,12.920,0.896,1.196
12532,12.921,0.495,0.981
12533,12.922,1.116,1.287
12534,12.923,0.686,1.094
12535,12.924,0.716,1.110
12536,12.925,0.531,1.005
12537,12.926,0.726,1.115
12538,12.927,0.551,1.017
12539,12.928,0.828,1.165
12540,12.929,0.932,1.212
12541,12.930,0.744,1.124
12542,12.931,1.095,1.279
12543,12.932,0.544,1.013
12544,12.933,0.746,1.125
12545,12.934,0.991,1.237
12546,12.935,0.512,0.993
12547,12.936,0.579,1.034
12548,12.937,0.742,1.123
12549,12.938,0.139,0.643
12550,12.939,0.217,0.746
12551,12.940,0.710,1.107
12552,12.941,0.429,0.936
12553,12.942,0.577,1.033
12554,12.943,0.403,0.917
12555,12.944,0.617,1.056
12556,12.945,0.455,0.954
12557,12.946,1.025,1.251
12558,12.947,0.505,0.988
12559,12.948,0.822,1.162
12560,12.949,0.543,1.012
12561,12.950,0.916,1.205
12562,12.951,1.260,1.340
12563,12.952,0.570,1.029
12564,12.953,0.691,1.097
12565,12.954,0.885,1.191
12566,12.955,0.958,1.223
12567,12.956,0.401,0.915
12568,12.957,0.482,0.973
12569,12.958,0.748,1.126
12570,12.959,0.672,1.087
12571,12.960,0.676,1.089
12572,12.961,0.760,1.132
12573,12.962,0.774,1.139
12574,12.963,0.572,1.030
12575,12.964,1.567,1.441
12576,12.965,1.382,1.382
12577,12.966,0.290,0.821
12578,12.967,0.522,0.999
12579,12.968,0.566,1.026
12580,12.969,0.456,0.955
12581,12.970,0.613,1.054
12582,12.971,0.907,1.201
12583,12.972,0.830,1.166
12584,12.973,0.375,0.895
12585,12.974,0.654,1.077
12586,12.975,1.023,1.250
12587,12.976,0.575,1.032
12588,12.977,0.587,1.039
12589,12.978,0.586,1.038
12590,12.979,0.661,1.081
12591,12.980,0.703,1.103
12592,12.981,2.077,1.583
12593,12.982,0.598,1.045
12594,12.983,1.057,1.264
12595,12.984,0.674,1.088
12596,12.985,0.847,1.174
12597,12.986,0.744,1.124
12598,12.987,0.744,1.124
12599,12.988,0.524,1.000
12600,12.989,0.539,1.010
12601,12.990,0.667,1.084
12602,12.991,0.453,0.953
12603,12.992,0.809,1.156
12604,12.993,0.724,1.114
12605,12.994,0.405,0.918
12606,12.995,1.265,1.342
12607,12.996,1.619,1.457
12608,12.997,0.710,1.107
12609,12.998,0.541,1.011
12610,12.999,0.967,1.227
12611,13.000,0.758,1.131
12612,13.001,0.998,1.240
12613,13.002,0.369,0.890
12614,13.003,0.520,0.998
12615,13.004,0.452,0.952
12616,13.005,2.474,1.678
12617,13.006,0.742,1.123
12618,13.007,0.923,1.208
12619,13.008,2.011,1.566
12620,13.009,0.847,1.174
12621,13.011,0.724,1.114
12622,13.012,1.055,1.263
12623,13.013,0.539,1.010
12624,13.014,0.809,1.156
12625,13.015,0.805,1.154
12626,13.016,0.907,1.201
12627,13.017,0.643,1.071
12628,13.018,0.699,1.101
12629,13.019,0.591,1.041
12630,13.020,0.562,1.024
12631,13.021,0.652,1.076
12632,13.022,0.869,1.184
12633,13.023,0.876,1.187
12634,13.024,0.507,0.989
12635,13.025,0.406,0.918
12636,13.026,0.632,1.065
12637,13.027,0.674,1.088
12638,13.028,0.914,1.204
12639,13.029,0.524,1.000
12640,13.030,0.705,1.104
12641,13.031,1.743,1.493
12642,13.032,1.406,1.390
12643,13.033,0.965,1.226
12644,13.034,0.591,1.041
12645,13.035,0.570,1.029
12646,13.036,1.127,1.291
12647,13.037,0.519,0.997
12648,13.038,0.618,1.057
12649,13.039,0.650,1.075
12650,13.040,0.809,1.156
12651,13.041,0.854,1.177
12652,13.042,1.101,1.281
12653,13.043,0.586,1.038
12654,13.044,1.018,1.248
12655,13.045,0.463,0.960
12656,13.046,0.770,1.137
12657,13.047,0.584,1.037
12658,13.048,0.695,1.099
12659,13.049,0.815,1.159
12660,13.050,0.424,0.932
12661,13.051,0.732,1.118
12662,13.052,0.691,1.097
12663,13.053,0.471,0.965
12664,13.054,1.047,1.260
12665,13.055,1.114,1.286
12666,13.056,0.388,0.905
12667,13.057,0.577,1.033
12668,13.058,0.852,1.176
12669,13.059,0.521,0.999
12670,13.060,0.485,0.975
12671,13.061,0.544,1.013
12672,13.062,1.025,1.251
12673,13.063,0.748,1.126
12674,13.064,0.618,1.057
12675,13.065,0.873,1.186
12676,13.066,0.776,1.140
12677,13.067,0.708,1.106
12678,13.068,0.817,1.160
12679,13.069,0.746,1.125
12680,13.070,1.060,1.265
12681,13.071,0.391,0.907
12682,13.072,1.199,1.318
12683,13.073,0.898,1.197
12684,13.074,0.584,1.037
12685,13.075,1.229,1.329
12686,13.076,0.794,1.149
12687,13.077,0.720,1.112
12688,13.078,0.946,1.218
12689,13.079,0.905,1.200
12690,13.080,1.306,1.356
12691,13.081,0.742,1.123
12692,13.082,0.446,0.948
12693,13.083,0.430,0.937
12694,13.084,0.724,1.114
12695,13.085,0.744,1.124
12696,13.086,2.293,1.636
12697,13.087,0.734,1.119
12698,13.088,0.440,0.944
12699,13.089,0.581,1.035
12700,13.090,0.598,1.045
12701,13.091,1.140,1.296
12702,13.092,0.762,1.133
12703,13.093,0.643,1.071
12704,13.094,0.649,1.074
12705,13.095,0.710,1.107
12706,13.096,1.161,1.304
12707,13.097,0.658,1.079
12708,13.098,0.645,1.072
12709,13.099,0.518,0.997
12710,13.100,0.570,1.029
12711,13.101,0.652,1.076
12712,13.102,0.813,1.158
12713,13.103,1.010,1.245
12714,13.104,2.518,1.688
12715,13.105,0.712,1.108
12716,13.106,0.889,1.193
12717,13.107,0.736,1.120
12718,13.108,0.647,1.073
12719,13.109,0.654,1.077
12720,13.110,0.505,0.988
12721,13.111,0.433,0.939
12722,13.111,0.613,1.054
12723,13.112,0.536,1.008
12724,13.113,1.743,1.493
12725,13.114,1.249,1.336
12726,13.114,0.678,1.090
12727,13.115,0.514,0.994
12728,13.116,0.665,1.083
12729,13.116,0.351,0.876
12730,13.117,0.706,1.105
12731,13.118,0.513,0.994
12732,13.119,0.569,1.028
12733,13.119,0.499,0.984
12734,13.120,0.475,0.968
12735,13.121,0.836,1.169
12736,13.121,0.658,1.079
12737,13.122,0.748,1.126
12738,13.123,0.459,0.957
12739,13.124,0.458,0.956
12740,13.124,1.065,1.267
12741,13.125,0.544,1.013
12742,13.126,0.592,1.042
12743,13.126,0.734,1.119
12744,13.127,0.464,0.960
12745,13.128,0.535,1.007
12746,13.129,0.445,0.947
12747,13.129,1.042,1.258
12748,13.130,0.658,1.079
12749,13.131,0.446,0.948
12750,13.131,0.629,1.063
12751,13.132,0.487,0.976
12752,13.133,0.676,1.089
12753,13.133,0.858,1.179
12754,13.134,0.475,0.968
12755,13.135,0.726,1.115
12756,13.136,0.705,1.104
12757,13.136,0.706,1.105
12758,13.137,0.760,1.132
12759,13.138,0.740,1.122
12760,13.138,0.751,1.128
12761,13.139,0.498,0.983
12762,13.140,0.458,0.956
12763,13.141,0.569,1.028
12764,13.141,0.582,1.036
12765,13.142,1.065,1.267
12766,13.143,1.358,1.374
12767,13.143,0.622,1.059
12768,13.144,0.720,1.112
12769,13.145,0.504,0.987
12770,13.146,0.701,1.102
12771,13.146,0.782,1.143
12772,13.147,0.513,0.993
12773,13.148,0.749,1.127
12774,13.148,0.489,0.977
12775,13.149,0.450,0.951
12776,13.150,0.592,1.042
12777,13.151,0.400,0.914
12778,13.151,0.718,1.111
12779,13.152,0.649,1.074
12780,13.153,0.618,1.057
12781,13.153,0.453,0.953
12782,13.154,1.257,1.339
12783,13.155,1.954,1.551
12784,13.156,0.832,1.167
12785,13.156,0.905,1.200
12786,13.157,0.953,1.221
12787,13.158,0.755,1.130
12788,13.158,0.809,1.156
12789,13.159,0.589,1.040
12790,13.160,0.708,1.106
12791,13.161,0.832,1.167
12792,13.161,0.569,1.028
12793,13.162,0.586,1.038
12794,13.163,0.989,1.236
12795,13.163,0.686,1.094
12796,13.164,1.124,1.290
12797,13.165,0.869,1.184
12798,13.166,0.682,1.092
12799,13.166,0.665,1.083
12800,13.167,0.391,0.907
12801,13.168,0.554,1.019
12802,13.168,0.472,0.966
12803,13.169,0.780,1.142
12804,13.170,0.636,1.067
12805,13.170,0.386,0.903
12806,13.171,0.665,1.083
12807,13.172,0.923,1.208
12808,13.173,1.265,1.342
12809,13.173,0.512,0.993
12810,13.174,0.730,1.117
12811,13.175,0.349,0.873
12812,13.175,0.708,1.106
12813,13.176,1.557,1.438
12814,13.177,0.497,0.983
12815,13.178,0.507,0.990
12816,13.178,0.764,1.134
12817,13.179,0.693,1.098
12818,13.180,1.515,1.425
12819,13.180,0.625,1.061
12820,13.181,0.535,1.007
12821,13.182,0.780,1.142
12822,13.183,0.482,0.973
12823,13.183,1.385,1.383
12824,13.184,1.114,1.286
12825,13.185,0.885,1.191
12826,13.185,0.544,1.013
12827,13.186,0.429,0.935
12828,13.187,1.060,1.265
12829,13.188,0.753,1.129
12830,13.188,0.749,1.127
12831,13.189,0.572,1.030
12832,13.190,0.824,1.163
12833,13.190,0.974,1.230
12834,13.191,1.291,1.351
12835,13.192,0.523,0.999
12836,13.193,0.828,1.165
12837,13.193,0.712,1.108
12838,13.194,0.407,0.919
12839,13.195,1.314,1.359
12840,13.195,0.489,0.978
12841,13.196,0.462,0.959
12842,13.197,1.243,1.334
12843,13.198,0.492,0.979
12844,13.198,0.716,1.110
12845,13.199,0.548,1.015
12846,13.200,0.880,1.189
12847,13.200,0.627,1.062
12848,13.201,0.687,1.095
12849,13.202,0.847,1.174
12850,13.203,0.686,1.094
12851,13.203,0.912,1.203
12852,13.204,0.493,0.980
12853,13.205,2.369,1.654
12854,13.205,0.506,0.989
12855,13.206,0.569,1.028
12856,13.207,0.463,0.960
12857,13.208,0.669,1.085
12858,13.208,0.556,1.020
12859,13.209,0.663,1.082
12860,13.210,0.608,1.051
12861,13.210,0.643,1.071
12862,13.211,0.574,1.031
12863,13.212,0.749,1.127
12864,13.212,0.429,0.936
12865,13.213,0.746,1.125
12866,13.214,0.977,1.231
12867,13.215,0.699,1.101
12868,13.215,1.129,1.292
12869,13.216,0.622,1.059
12870,13.217,0.543,1.012
12871,13.217,0.591,1.041
12872,13.218,0.663,1.082
12873,13.219,0.656,1.078
12874,13.220,0.586,1.038
12875,13.220,0.730,1.117
12876,13.221,0.669,1.085
12877,13.222,0.760,1.132
12878,13.222,0.147,0.655
12879,13.223,0.129,0.627
12880,13.224,0.242,0.773
12881,13.225,0.582,1.036
12882,13.225,1.240,1.333
12883,13.226,0.627,1.062
12884,13.227,0.525,1.001
12885,13.227,0.786,1.145
12886,13.228,0.699,1.101
12887,13.229,0.658,1.079
12888,13.230,0.809,1.156
12889,13.230,0.574,1.031
12890,13.231,0.766,1.135
12891,13.232,0.880,1.189
12892,13.232,1.246,1.335
12893,13.233,0.461,0.959
12894,13.234,0.528,1.003
12895,13.235,1.554,1.437
12896,13.235,0.822,1.162
12897,13.236,0.805,1.154
12898,13.237,1.045,1.259
12899,13.237,1.623,1.458
12900,13.238,0.625,1.061
12901,13.239,0.498,0.983
12902,13.240,1.257,1.339
12903,13.240,1.050,1.261
12904,13.241,0.770,1.137
12905,13.242,0.392,0.908
12906,13.242,0.674,1.088
12907,13.243,0.566,1.026
12908,13.244,0.755,1.130
12909,13.245,0.680,1.091
12910,13.245,0.740,1.122
12911,13.246,0.691,1.097
12912,13.247,0.556,1.020
12913,13.247,0.450,0.951
12914,13.248,0.955,1.222
12915,13.249,0.774,1.139
12916,13.250,0.514,0.994
12917,13.250,0.780,1.142
12918,13.251,1.521,1.427
12919,13.252,0.867,1.183
12920,13.252,0.399,0.914
12921,13.253,0.450,0.951
12922,13.254,0.462,0.959
12923,13.254,0.663,1.082
12924,13.255,1.224,1.327
12925,13.256,0.509,0.991
12926,13.257,0.834,1.168
12927,13.257,0.751,1.128
12928,13.258,0.439,0.943
12929,13.259,0.291,0.822
12930,13.259,1.210,1.322
12931,13.260,1.025,1.251
12932,13.261,0.937,1.214
12933,13.262,2.382,1.657
12934,13.262,0.469,0.964
12935,13.263,0.760,1.132
12936,13.264,0.508,0.990
12937,13.264,0.556,1.020
12938,13.265,0.755,1.130
12939,13.266,0.530,1.004
12940,13.267,0.656,1.078
12941,13.267,0.643,1.071
12942,13.268,1.462,1.408
