"Multisizer","2018-11-08  18:13"
"File name:","606__2018-11-08_107.#m4"
"Generation:","606"
"Population:",""
"Control mode:","Volumetric,  50  uL"
"Acquired:","2018-11-08  18:13"
"Size bins:","400"
"From","0.600"
"To","18.00"
"Sizing threshold:","0.600"
"Total pulses:","27037"
"Counting threshold:","0.600"
"Counts above threshold:","27037"
"Coincidence corrected:","32655"

"From","0.113"
"To","3054"
"Number ",32330
"Mean:","0.296"
"Median:","0.235"
"D(0,0):",0.785
"Mean/Median ratio:","1.259"
"Mode:","0.206"
"95% Conf. Limits:","0.294"
"95% Conf. Limits:","0.298"
"S.D.:","0.196"
"Variance:","0.0383"
"C.V.:","66.19"
"Skewness:","2.357"
"Kurtosis:","7.358"
"d10:","0.135"
"d50:","0.235"
"d90:","0.534"
"Specific Surf. Area:","69925"

"% <","Size "
10,0.135
25,0.171
50,0.235
75,0.340
90,0.534

"% >","Size "
10,0.534
25,0.340
50,0.235
75,0.171
90,0.135

"Size ","% <"
1,98.7
10,99.997
100,100
1000,100

"Size ","% >"
1,1.28
10,0.0031
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
240,0,50.24,50.89,51.54
241,0,51.54,52.20,52.87
242,0,52.87,53.55,54.24
243,0,54.24,54.94,55.64
244,0,55.64,56.35,57.08
245,0,57.08,57.81,58.55
246,0,58.55,59.30,60.07
247,0,60.07,60.84,61.62
248,0,61.62,62.41,63.21
249,0,63.21,64.02,64.84
250,0,64.84,65.68,66.52
251,0,66.52,67.37,68.24
252,0,68.24,69.11,70.00
253,0,70.00,70.90,71.81
254,0,71.81,72.73,73.67
255,0,73.67,74.61,75.57
256,0,75.57,76.54,77.52
257,0,77.52,78.52,79.52
258,0,79.52,80.55,81.58
259,0,81.58,82.63,83.69
260,0,83.69,84.76,85.85
261,0,85.85,86.95,88.07
262,0,88.07,89.20,90.34
263,0,90.34,91.50,92.68
264,0,92.68,93.87,95.07
265,0,95.07,96.29,97.53
266,0,97.53,98.78,100.1
267,0,100.1,101.3,102.6
268,0,102.6,104.0,105.3
269,0,105.3,106.6,108.0
270,0,108.0,109.4,110.8
271,0,110.8,112.2,113.7
272,0,113.7,115.1,116.6
273,0,116.6,118.1,119.6
274,0,119.6,121.1,122.7
275,0,122.7,124.3,125.9
276,0,125.9,127.5,129.1
277,0,129.1,130.8,132.5
278,0,132.5,134.2,135.9
279,0,135.9,137.6,139.4
280,0,139.4,141.2,143.0
281,0,143.0,144.8,146.7
282,0,146.7,148.6,150.5
283,0,150.5,152.4,154.4
284,0,154.4,156.4,158.4
285,0,158.4,160.4,162.5
286,0,162.5,164.5,166.7
287,0,166.7,168.8,171.0
288,0,171.0,173.2,175.4
289,0,175.4,177.6,179.9
290,0,179.9,182.2,184.6
291,0,184.6,186.9,189.3
292,0,189.3,191.8,194.2
293,0,194.2,196.7,199.2
294,0,199.2,201.8,204.4
295,0,204.4,207.0,209.7
296,0,209.7,212.4,215.1
297,0,215.1,217.8,220.6
298,0,220.6,223.5,226.3
299,0,226.3,229.2,232.2
300,0,232.2,235.2,238.2
301,0,238.2,241.2,244.3
302,0,244.3,247.5,250.7
303,0,250.7,253.9,257.1
304,0,257.1,260.4,263.8
305,0,263.8,267.2,270.6
306,0,270.6,274.1,277.6
307,0,277.6,281.1,284.8
308,0,284.8,288.4,292.1
309,0,292.1,295.9,299.7
310,0,299.7,303.5,307.4
311,0,307.4,311.4,315.4
312,0,315.4,319.4,323.5
313,0,323.5,327.7,331.9
314,0,331.9,336.1,340.4
315,0,340.4,344.8,349.2
316,0,349.2,353.7,358.3
317,0,358.3,362.9,367.5
318,0,367.5,372.2,377.0
319,0,377.0,381.8,386.7
320,0,386.7,391.7,396.7
321,0,396.7,401.8,407.0
322,0,407.0,412.2,417.5
323,0,417.5,422.9,428.3
324,0,428.3,433.8,439.4
325,0,439.4,445.0,450.7
326,0,450.7,456.5,462.4
327,0,462.4,468.3,474.3
328,0,474.3,480.4,486.6
329,0,486.6,492.8,499.1
330,0,499.1,505.6,512.0
331,0,512.0,518.6,525.3
332,0,525.3,532.0,538.8
333,0,538.8,545.8,552.8
334,0,552.8,559.9,567.1
335,0,567.1,574.3,581.7
336,0,581.7,589.2,596.7
337,0,596.7,604.4,612.2
338,0,612.2,620.0,628.0
339,0,628.0,636.0,644.2
340,0,644.2,652.5,660.8
341,0,660.8,669.3,677.9
342,0,677.9,686.6,695.4
343,0,695.4,704.4,713.4
344,0,713.4,722.6,731.8
345,0,731.8,741.2,750.8
346,0,750.8,760.4,770.2
347,0,770.2,780.0,790.1
348,0,790.1,800.2,810.5
349,0,810.5,820.9,831.4
350,0,831.4,842.1,852.9
351,0,852.9,863.8,874.9
352,0,874.9,886.2,897.5
353,0,897.5,909.1,920.7
354,0,920.7,932.5,944.5
355,0,944.5,956.6,968.9
356,0,968.9,981.4,994.0
357,0,994.0,1007,1020
358,0,1020,1033,1046
359,0,1046,1059,1073
360,0,1073,1087,1101
361,0,1101,1115,1129
362,0,1129,1144,1158
363,0,1158,1173,1188
364,0,1188,1204,1219
365,0,1219,1235,1251
366,0,1251,1267,1283
367,0,1283,1299,1316
368,0,1316,1333,1350
369,0,1350,1367,1385
370,0,1385,1403,1421
371,0,1421,1439,1457
372,0,1457,1476,1495
373,0,1495,1514,1534
374,0,1534,1553,1573
375,0,1573,1593,1614
376,0,1614,1635,1656
377,0,1656,1677,1698
378,0,1698,1720,1742
379,0,1742,1765,1787
380,0,1787,1810,1833
381,0,1833,1857,1881
382,0,1881,1905,1929
383,0,1929,1954,1979
384,0,1979,2005,2030
385,0,2030,2057,2083
386,0,2083,2110,2137
387,0,2137,2164,2192
388,0,2192,2220,2249
389,0,2249,2277,2307
390,0,2307,2336,2366
391,0,2366,2397,2427
392,0,2427,2459,2490
393,0,2490,2522,2555
394,0,2555,2587,2621
395,0,2621,2654,2688
396,0,2688,2723,2758
397,0,2758,2793,2829
398,0,2829,2865,2902
399,0,2902,2939,2977
400,0,2977,3015,3054
,,3054,,

"Sequence","Time","Volume","Diameter"
"","seconds","fL","um"
1,0.000,0.281,0.813
2,0.000,0.508,0.990
3,0.001,0.326,0.854
4,0.001,0.318,0.847
5,0.002,0.270,0.802
6,0.002,0.912,1.203
7,0.003,0.319,0.848
8,0.003,0.193,0.718
9,0.004,0.323,0.851
10,0.004,0.317,0.846
11,0.005,0.231,0.762
12,0.005,0.312,0.842
13,0.006,0.323,0.851
14,0.006,0.257,0.789
15,0.007,0.255,0.787
16,0.007,0.193,0.718
17,0.008,0.352,0.876
18,0.008,0.300,0.831
19,0.009,0.305,0.835
20,0.009,0.798,1.151
21,0.010,0.404,0.918
22,0.010,0.302,0.832
23,0.011,0.270,0.802
24,0.011,1.003,1.242
25,0.012,0.143,0.649
26,0.012,0.180,0.700
27,0.013,0.301,0.832
28,0.013,0.129,0.626
29,0.014,0.151,0.660
30,0.014,0.178,0.698
31,0.015,0.174,0.692
32,0.015,0.173,0.691
33,0.016,0.163,0.678
34,0.016,0.247,0.778
35,0.017,0.120,0.613
36,0.017,0.242,0.773
37,0.018,0.369,0.890
38,0.018,0.581,1.035
39,0.019,0.135,0.637
40,0.019,0.244,0.775
41,0.020,0.288,0.819
42,0.020,0.377,0.896
43,0.021,0.462,0.959
44,0.021,0.405,0.918
45,0.022,0.332,0.859
46,0.022,0.297,0.828
47,0.023,0.294,0.825
48,0.023,0.423,0.932
49,0.024,0.316,0.845
50,0.024,0.617,1.056
51,0.025,0.289,0.820
52,0.025,0.191,0.715
53,0.026,1.013,1.246
54,0.026,0.217,0.745
55,0.027,0.286,0.817
56,0.027,0.190,0.713
57,0.028,0.306,0.836
58,0.028,0.202,0.728
59,0.029,0.567,1.027
60,0.029,0.157,0.669
61,0.030,0.153,0.663
62,0.030,0.314,0.843
63,0.030,0.273,0.804
64,0.031,0.220,0.749
65,0.031,0.215,0.743
66,0.032,0.246,0.778
67,0.032,0.158,0.671
68,0.033,0.283,0.815
69,0.033,0.187,0.710
70,0.034,0.219,0.748
71,0.034,0.190,0.713
72,0.035,0.402,0.916
73,0.035,0.794,1.149
74,0.036,0.327,0.855
75,0.036,0.323,0.852
76,0.037,0.183,0.705
77,0.037,0.323,0.852
78,0.038,0.143,0.649
79,0.038,0.347,0.872
80,0.039,0.577,1.033
81,0.039,0.195,0.719
82,0.040,0.316,0.845
83,0.040,0.839,1.170
84,0.041,0.164,0.680
85,0.041,0.282,0.813
86,0.042,0.454,0.954
87,0.042,0.130,0.628
88,0.043,0.148,0.656
89,0.043,0.686,1.094
90,0.044,0.334,0.861
91,0.044,0.153,0.663
92,0.045,0.335,0.862
93,0.045,0.409,0.921
94,0.046,0.368,0.889
95,0.046,0.260,0.792
96,0.047,0.205,0.731
97,0.047,0.141,0.645
98,0.048,0.541,1.011
99,0.048,0.631,1.064
100,0.049,0.163,0.677
101,0.049,0.398,0.912
102,0.050,0.385,0.903
103,0.050,0.186,0.708
104,0.051,0.228,0.758
105,0.051,0.238,0.769
106,0.052,0.201,0.727
107,0.052,0.691,1.097
108,0.053,0.311,0.840
109,0.053,0.176,0.695
110,0.054,0.274,0.806
111,0.054,0.632,1.065
112,0.055,1.101,1.281
113,0.055,0.453,0.953
114,0.056,0.283,0.814
115,0.056,0.141,0.645
116,0.057,0.139,0.643
117,0.057,0.187,0.709
118,0.058,0.266,0.798
119,0.058,0.118,0.608
120,0.059,0.432,0.938
121,0.059,0.119,0.611
122,0.060,0.205,0.731
123,0.060,0.205,0.731
124,0.060,0.323,0.851
125,0.061,0.144,0.650
126,0.061,0.438,0.942
127,0.062,0.237,0.768
128,0.062,0.142,0.647
129,0.063,0.216,0.745
130,0.063,0.124,0.619
131,0.064,0.204,0.730
132,0.064,0.235,0.766
133,0.065,0.119,0.611
134,0.065,0.202,0.729
135,0.066,0.284,0.816
136,0.066,0.738,1.121
137,0.067,0.249,0.781
138,0.067,0.183,0.704
139,0.068,0.615,1.055
140,0.068,0.113,0.600
141,0.069,0.538,1.009
142,0.069,0.231,0.762
143,0.070,0.356,0.879
144,0.070,0.570,1.029
145,0.071,0.261,0.793
146,0.071,0.219,0.748
147,0.072,0.984,1.234
148,0.072,0.222,0.752
149,0.073,0.415,0.926
150,0.073,0.860,1.180
151,0.074,0.191,0.715
152,0.074,0.295,0.826
153,0.075,0.171,0.688
154,0.075,0.299,0.830
155,0.076,0.346,0.871
156,0.076,0.240,0.771
157,0.077,0.249,0.780
158,0.077,0.191,0.715
159,0.078,0.295,0.826
160,0.078,0.160,0.673
161,0.079,0.171,0.688
162,0.079,0.139,0.643
163,0.080,0.165,0.680
164,0.080,0.175,0.695
165,0.081,0.180,0.700
166,0.081,0.408,0.920
167,0.082,0.238,0.769
168,0.082,0.235,0.765
169,0.083,0.269,0.801
170,0.083,0.176,0.695
171,0.084,0.824,1.163
172,0.084,0.226,0.756
173,0.085,0.226,0.756
174,0.085,0.302,0.832
175,0.086,0.121,0.613
176,0.086,0.189,0.712
177,0.087,0.298,0.829
178,0.087,0.192,0.716
179,0.088,0.536,1.008
180,0.088,0.338,0.864
181,0.089,0.182,0.703
182,0.089,0.728,1.116
183,0.090,0.398,0.913
184,0.090,0.268,0.800
185,0.090,0.117,0.606
186,0.091,0.894,1.195
187,0.091,0.349,0.873
188,0.092,0.121,0.615
189,0.092,0.172,0.691
190,0.093,0.154,0.666
191,0.093,0.196,0.721
192,0.094,0.876,1.187
193,0.094,0.166,0.682
194,0.095,0.230,0.760
195,0.095,0.351,0.875
196,0.096,0.116,0.605
197,0.096,0.248,0.780
198,0.097,0.199,0.724
199,0.097,0.209,0.737
200,0.098,0.167,0.683
201,0.098,0.124,0.619
202,0.099,0.182,0.703
203,0.099,0.479,0.971
204,0.100,0.269,0.801
205,0.100,0.253,0.785
206,0.101,0.202,0.728
207,0.101,0.411,0.922
208,0.102,0.217,0.745
209,0.102,0.298,0.829
210,0.103,0.248,0.780
211,0.103,0.671,1.086
212,0.104,0.355,0.878
213,0.104,0.535,1.007
214,0.105,0.375,0.895
215,0.105,0.154,0.666
216,0.106,0.294,0.825
217,0.106,0.156,0.668
218,0.107,0.208,0.735
219,0.107,0.204,0.730
220,0.108,0.742,1.123
221,0.108,1.202,1.319
222,0.109,0.251,0.783
223,0.109,0.322,0.850
224,0.110,0.315,0.844
225,0.110,0.150,0.659
226,0.111,0.166,0.682
227,0.111,0.207,0.734
228,0.112,1.134,1.294
229,0.112,0.159,0.672
230,0.113,0.277,0.809
231,0.113,0.501,0.985
232,0.114,0.174,0.692
233,0.114,0.536,1.008
234,0.115,0.198,0.723
235,0.115,0.179,0.700
236,0.116,0.263,0.795
237,0.116,0.347,0.872
238,0.117,0.271,0.803
239,0.117,0.152,0.662
240,0.118,0.368,0.889
241,0.118,0.454,0.954
242,0.119,0.517,0.996
243,0.119,0.314,0.843
244,0.120,0.272,0.804
245,0.120,0.215,0.743
246,0.120,0.328,0.856
247,0.121,0.129,0.627
248,0.121,0.188,0.710
249,0.122,0.230,0.760
250,0.122,0.268,0.800
251,0.123,0.238,0.769
252,0.123,0.393,0.909
253,0.124,0.347,0.872
254,0.124,0.200,0.725
255,0.125,0.140,0.644
256,0.125,0.608,1.051
257,0.126,0.923,1.208
258,0.126,0.138,0.640
259,0.127,0.115,0.604
260,0.127,0.299,0.830
261,0.128,0.230,0.761
262,0.128,0.344,0.870
263,0.129,0.882,1.190
264,0.129,0.142,0.648
265,0.130,0.218,0.747
266,0.130,0.142,0.647
267,0.131,0.179,0.700
268,0.131,0.381,0.900
269,0.132,0.167,0.683
270,0.132,0.266,0.798
271,0.133,0.156,0.669
272,0.133,0.245,0.777
273,0.134,0.160,0.673
274,0.134,0.219,0.748
275,0.135,0.203,0.730
276,0.135,0.263,0.795
277,0.136,0.150,0.659
278,0.136,0.629,1.063
279,0.137,0.354,0.877
280,0.137,0.459,0.957
281,0.138,0.292,0.823
282,0.138,0.368,0.889
283,0.139,0.148,0.656
284,0.139,0.226,0.756
285,0.140,0.172,0.690
286,0.140,0.207,0.735
287,0.141,0.223,0.753
288,0.141,0.173,0.691
289,0.142,0.117,0.607
290,0.142,0.258,0.790
291,0.143,0.198,0.724
292,0.143,0.601,1.047
293,0.144,0.285,0.816
294,0.144,0.843,1.172
295,0.145,0.196,0.721
296,0.145,0.257,0.789
297,0.146,0.326,0.854
298,0.146,0.233,0.764
299,0.147,0.198,0.723
300,0.147,0.181,0.702
301,0.148,0.800,1.152
302,0.148,0.674,1.088
303,0.149,0.156,0.668
304,0.149,0.129,0.627
305,0.150,0.313,0.843
306,0.150,0.171,0.688
307,0.150,0.150,0.659
308,0.151,0.647,1.073
309,0.151,0.363,0.885
310,0.152,0.318,0.847
311,0.152,0.146,0.653
312,0.153,0.125,0.620
313,0.153,0.378,0.897
314,0.154,0.262,0.794
315,0.154,0.341,0.867
316,0.155,0.654,1.077
317,0.155,0.285,0.816
318,0.156,1.095,1.279
319,0.156,0.336,0.862
320,0.157,0.153,0.663
321,0.157,0.358,0.881
322,0.158,0.281,0.812
323,0.158,0.335,0.862
324,0.159,0.282,0.814
325,0.159,0.205,0.732
326,0.160,0.373,0.893
327,0.160,0.805,1.154
328,0.161,0.125,0.620
329,0.161,0.796,1.150
330,0.162,0.229,0.759
331,0.162,0.140,0.644
332,0.163,0.261,0.793
333,0.163,0.218,0.747
334,0.164,0.202,0.728
335,0.164,0.433,0.938
336,0.165,0.311,0.841
337,0.165,0.179,0.699
338,0.166,0.492,0.979
339,0.166,0.395,0.910
340,0.167,0.203,0.729
341,0.167,0.241,0.772
342,0.168,0.127,0.624
343,0.168,0.131,0.631
344,0.169,0.388,0.905
345,0.169,0.276,0.808
346,0.170,0.674,1.088
347,0.170,0.196,0.721
348,0.171,0.939,1.215
349,0.171,0.214,0.743
350,0.172,0.174,0.693
351,0.172,0.305,0.835
352,0.173,0.321,0.850
353,0.173,0.230,0.760
354,0.174,0.364,0.886
355,0.174,0.251,0.783
356,0.175,0.239,0.770
357,0.175,0.843,1.172
358,0.176,0.328,0.856
359,0.176,0.522,0.999
360,0.177,0.297,0.828
361,0.177,0.640,1.069
362,0.178,0.319,0.848
363,0.178,1.850,1.523
364,0.179,0.166,0.682
365,0.179,0.267,0.799
366,0.180,0.265,0.797
367,0.180,0.197,0.722
368,0.180,0.256,0.788
369,0.181,0.174,0.693
370,0.181,0.142,0.648
371,0.182,0.130,0.629
372,0.182,0.353,0.877
373,0.183,0.381,0.900
374,0.183,0.188,0.710
375,0.184,0.201,0.726
376,0.184,0.304,0.834
377,0.185,0.165,0.680
378,0.185,0.124,0.619
379,0.186,0.507,0.989
380,0.186,0.343,0.869
381,0.187,0.271,0.802
382,0.187,0.293,0.825
383,0.188,0.557,1.021
384,0.188,0.369,0.890
385,0.189,0.294,0.825
386,0.189,0.354,0.878
387,0.190,0.766,1.135
388,0.190,0.254,0.786
389,0.191,0.170,0.688
390,0.191,0.527,1.002
391,0.192,0.262,0.793
392,0.192,0.348,0.873
393,0.193,0.134,0.635
394,0.193,0.674,1.088
395,0.194,0.865,1.182
396,0.194,0.156,0.667
397,0.195,0.344,0.870
398,0.195,0.140,0.644
399,0.196,0.415,0.926
400,0.196,0.235,0.765
401,0.197,0.147,0.656
402,0.197,0.185,0.707
403,0.198,0.201,0.727
404,0.198,0.496,0.982
405,0.199,0.186,0.708
406,0.199,0.253,0.785
407,0.200,0.171,0.688
408,0.200,0.247,0.778
409,0.201,0.178,0.698
410,0.201,0.316,0.845
411,0.202,0.265,0.797
412,0.202,0.297,0.828
413,0.203,1.103,1.282
414,0.203,0.267,0.799
415,0.204,0.288,0.819
416,0.204,0.572,1.030
417,0.205,0.270,0.802
418,0.205,0.153,0.664
419,0.206,0.212,0.739
420,0.206,0.219,0.748
421,0.207,0.293,0.824
422,0.207,0.337,0.864
423,0.208,1.137,1.295
424,0.208,0.185,0.707
425,0.209,0.714,1.109
426,0.209,0.442,0.945
427,0.210,0.515,0.995
428,0.210,0.129,0.627
429,0.210,0.813,1.158
430,0.211,0.320,0.849
431,0.211,0.113,0.600
432,0.212,0.617,1.056
433,0.212,0.171,0.688
434,0.213,0.318,0.847
435,0.213,0.669,1.085
436,0.214,0.204,0.731
437,0.214,0.121,0.613
438,0.215,0.162,0.677
439,0.215,0.301,0.832
440,0.216,0.140,0.645
441,0.216,0.189,0.712
442,0.217,0.224,0.754
443,0.217,0.305,0.836
444,0.218,0.121,0.613
445,0.218,0.282,0.814
446,0.219,0.179,0.699
447,0.219,0.208,0.736
448,0.220,0.826,1.164
449,0.220,0.139,0.642
450,0.221,0.225,0.755
451,0.221,0.264,0.796
452,0.222,0.228,0.758
453,0.222,0.178,0.698
454,0.223,0.225,0.755
455,0.223,0.294,0.825
456,0.224,0.209,0.736
457,0.224,0.190,0.713
458,0.225,0.375,0.895
459,0.225,0.589,1.040
