"Multisizer","2018-10-30  13:32"
"File name:","10K_M3_2018-10-30_18.#m4"
"Generation:","10K"
"Population:","M3"
"Control mode:","Volumetric,  50  uL"
"Acquired:","2018-10-30  13:32"
"Size bins:","400"
"From","0.600"
"To","18.00"
"Sizing threshold:","0.600"
"Total pulses:","24388"
"Counting threshold:","0.600"
"Counts above threshold:","24388"
"Coincidence corrected:","29714"

"From","0.113"
"To","3054"
"Number ",29544
"Mean:","0.495"
"Median:","0.423"
"D(0,0):",0.926
"Mean/Median ratio:","1.171"
"Mode:","0.466"
"95% Conf. Limits:","0.491"
"95% Conf. Limits:","0.499"
"S.D.:","0.344"
"Variance:","0.119"
"C.V.:","69.53"
"Skewness:","2.866"
"Kurtosis:","12.02"
"d10:","0.189"
"d50:","0.423"
"d90:","0.827"
"Specific Surf. Area:","58626"

"% <","Size "
10,0.189
25,0.295
50,0.423
75,0.587
90,0.827

"% >","Size "
10,0.827
25,0.587
50,0.423
75,0.295
90,0.189

"Size ","% <"
1,94.4
10,99.99
100,100
1000,100

"Size ","% >"
1,5.63
10,0.0068
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
214,0,25.88,26.21,26.55
215,0,26.55,26.89,27.24
216,0,27.24,27.59,27.94
217,0,27.94,28.30,28.66
218,0,28.66,29.03,29.40
219,0,29.40,29.78,30.16
220,0,30.16,30.55,30.94
221,0,30.94,31.34,31.74
222,0,31.74,32.15,32.56
223,0,32.56,32.98,33.40
224,0,33.40,33.83,34.27
225,0,34.27,34.71,35.15
226,0,35.15,35.60,36.06
227,0,36.06,36.52,36.99
228,0,36.99,37.47,37.95
229,0,37.95,38.44,38.93
230,0,38.93,39.43,39.94
231,0,39.94,40.45,40.97
232,0,40.97,41.49,42.03
233,0,42.03,42.57,43.11
234,0,43.11,43.67,44.23
235,0,44.23,44.79,45.37
236,0,45.37,45.95,46.54
237,0,46.54,47.14,47.74
238,0,47.74,48.36,48.98
239,0,48.98,49.61,50.24
240,0,50.24,50.89,51.54
241,0,51.54,52.20,52.87
242,0,52.87,53.55,54.24
243,0,54.24,54.94,55.64
244,0,55.64,56.35,57.08
245,0,57.08,57.81,58.55
246,0,58.55,59.30,60.07
247,0,60.07,60.84,61.62
248,0,61.62,62.41,63.21
249,0,63.21,64.02,64.84
250,0,64.84,65.68,66.52
251,0,66.52,67.37,68.24
252,0,68.24,69.11,70.00
253,0,70.00,70.90,71.81
254,0,71.81,72.73,73.67
255,0,73.67,74.61,75.57
256,0,75.57,76.54,77.52
257,0,77.52,78.52,79.52
258,0,79.52,80.55,81.58
259,0,81.58,82.63,83.69
260,0,83.69,84.76,85.85
261,0,85.85,86.95,88.07
262,0,88.07,89.20,90.34
263,0,90.34,91.50,92.68
264,0,92.68,93.87,95.07
265,0,95.07,96.29,97.53
266,0,97.53,98.78,100.1
267,0,100.1,101.3,102.6
268,0,102.6,104.0,105.3
269,0,105.3,106.6,108.0
270,0,108.0,109.4,110.8
271,0,110.8,112.2,113.7
272,0,113.7,115.1,116.6
273,0,116.6,118.1,119.6
274,0,119.6,121.1,122.7
275,0,122.7,124.3,125.9
276,0,125.9,127.5,129.1
277,0,129.1,130.8,132.5
278,0,132.5,134.2,135.9
279,0,135.9,137.6,139.4
280,0,139.4,141.2,143.0
281,0,143.0,144.8,146.7
282,0,146.7,148.6,150.5
283,0,150.5,152.4,154.4
284,0,154.4,156.4,158.4
285,0,158.4,160.4,162.5
286,0,162.5,164.5,166.7
287,0,166.7,168.8,171.0
288,0,171.0,173.2,175.4
289,0,175.4,177.6,179.9
290,0,179.9,182.2,184.6
291,0,184.6,186.9,189.3
292,0,189.3,191.8,194.2
293,0,194.2,196.7,199.2
294,0,199.2,201.8,204.4
295,0,204.4,207.0,209.7
296,0,209.7,212.4,215.1
297,0,215.1,217.8,220.6
298,0,220.6,223.5,226.3
299,0,226.3,229.2,232.2
300,0,232.2,235.2,238.2
301,0,238.2,241.2,244.3
302,0,244.3,247.5,250.7
303,0,250.7,253.9,257.1
304,0,257.1,260.4,263.8
305,0,263.8,267.2,270.6
306,0,270.6,274.1,277.6
307,0,277.6,281.1,284.8
308,0,284.8,288.4,292.1
309,0,292.1,295.9,299.7
310,0,299.7,303.5,307.4
311,0,307.4,311.4,315.4
312,0,315.4,319.4,323.5
313,0,323.5,327.7,331.9
314,0,331.9,336.1,340.4
315,0,340.4,344.8,349.2
316,0,349.2,353.7,358.3
317,0,358.3,362.9,367.5
318,0,367.5,372.2,377.0
319,0,377.0,381.8,386.7
320,0,386.7,391.7,396.7
321,0,396.7,401.8,407.0
322,0,407.0,412.2,417.5
323,0,417.5,422.9,428.3
324,0,428.3,433.8,439.4
325,0,439.4,445.0,450.7
326,0,450.7,456.5,462.4
327,0,462.4,468.3,474.3
328,0,474.3,480.4,486.6
329,0,486.6,492.8,499.1
330,0,499.1,505.6,512.0
331,0,512.0,518.6,525.3
332,0,525.3,532.0,538.8
333,0,538.8,545.8,552.8
334,0,552.8,559.9,567.1
335,0,567.1,574.3,581.7
336,0,581.7,589.2,596.7
337,0,596.7,604.4,612.2
338,0,612.2,620.0,628.0
339,0,628.0,636.0,644.2
340,0,644.2,652.5,660.8
341,0,660.8,669.3,677.9
342,0,677.9,686.6,695.4
343,0,695.4,704.4,713.4
344,0,713.4,722.6,731.8
345,0,731.8,741.2,750.8
346,0,750.8,760.4,770.2
347,0,770.2,780.0,790.1
348,0,790.1,800.2,810.5
349,0,810.5,820.9,831.4
350,0,831.4,842.1,852.9
351,0,852.9,863.8,874.9
352,0,874.9,886.2,897.5
353,0,897.5,909.1,920.7
354,0,920.7,932.5,944.5
355,0,944.5,956.6,968.9
356,0,968.9,981.4,994.0
357,0,994.0,1007,1020
358,0,1020,1033,1046
359,0,1046,1059,1073
360,0,1073,1087,1101
361,0,1101,1115,1129
362,0,1129,1144,1158
363,0,1158,1173,1188
364,0,1188,1204,1219
365,0,1219,1235,1251
366,0,1251,1267,1283
367,0,1283,1299,1316
368,0,1316,1333,1350
369,0,1350,1367,1385
370,0,1385,1403,1421
371,0,1421,1439,1457
372,0,1457,1476,1495
373,0,1495,1514,1534
374,0,1534,1553,1573
375,0,1573,1593,1614
376,0,1614,1635,1656
377,0,1656,1677,1698
378,0,1698,1720,1742
379,0,1742,1765,1787
380,0,1787,1810,1833
381,0,1833,1857,1881
382,0,1881,1905,1929
383,0,1929,1954,1979
384,0,1979,2005,2030
385,0,2030,2057,2083
386,0,2083,2110,2137
387,0,2137,2164,2192
388,0,2192,2220,2249
389,0,2249,2277,2307
390,0,2307,2336,2366
391,0,2366,2397,2427
392,0,2427,2459,2490
393,0,2490,2522,2555
394,0,2555,2587,2621
395,0,2621,2654,2688
396,0,2688,2723,2758
397,0,2758,2793,2829
398,0,2829,2865,2902
399,0,2902,2939,2977
400,0,2977,3015,3054
,,3054,,

"Sequence","Time","Volume","Diameter"
"","seconds","fL","um"
1,0.000,0.426,0.933
2,0.001,0.117,0.607
3,0.001,0.368,0.889
4,0.002,0.430,0.936
5,0.003,0.362,0.885
6,0.003,0.134,0.635
7,0.004,0.122,0.615
8,0.005,0.126,0.622
9,0.005,0.629,1.063
10,0.006,0.456,0.955
11,0.007,0.390,0.906
12,0.007,0.390,0.906
13,0.008,0.362,0.884
14,0.008,0.363,0.885
15,0.009,0.278,0.810
16,0.010,0.689,1.096
17,0.010,0.405,0.918
18,0.011,0.320,0.849
19,0.012,0.380,0.899
20,0.012,0.286,0.818
21,0.013,0.486,0.976
22,0.014,0.475,0.968
23,0.014,0.376,0.895
24,0.015,0.258,0.789
25,0.016,0.610,1.052
26,0.016,0.364,0.886
27,0.017,0.549,1.016
28,0.018,0.406,0.919
29,0.018,0.280,0.811
30,0.019,0.323,0.852
31,0.020,0.598,1.045
32,0.020,0.643,1.071
33,0.021,0.373,0.893
34,0.022,0.384,0.902
35,0.022,0.185,0.707
36,0.023,0.556,1.020
37,0.024,0.473,0.967
38,0.024,0.539,1.010
39,0.025,0.504,0.987
40,0.025,0.667,1.084
41,0.026,0.522,0.999
42,0.027,0.263,0.795
43,0.027,0.362,0.884
44,0.028,0.772,1.138
45,0.029,0.352,0.876
46,0.029,0.549,1.016
47,0.030,0.190,0.713
48,0.031,0.130,0.629
49,0.031,0.548,1.015
50,0.032,0.388,0.905
51,0.033,0.398,0.913
52,0.033,1.764,1.499
53,0.034,0.419,0.929
54,0.035,0.358,0.881
55,0.035,0.245,0.776
56,0.036,0.487,0.976
57,0.037,0.485,0.975
58,0.037,0.599,1.046
59,0.038,0.292,0.823
60,0.039,0.475,0.968
61,0.039,0.845,1.173
62,0.040,0.689,1.096
63,0.040,0.124,0.619
64,0.041,0.141,0.646
65,0.042,0.346,0.871
66,0.042,0.339,0.865
67,0.043,1.013,1.246
68,0.044,0.720,1.112
69,0.044,0.286,0.817
70,0.045,0.998,1.240
71,0.046,0.145,0.651
72,0.046,0.163,0.678
73,0.047,0.350,0.874
74,0.048,0.535,1.007
75,0.048,0.349,0.874
76,0.049,0.790,1.147
77,0.050,1.300,1.354
78,0.050,0.328,0.856
79,0.051,0.599,1.046
80,0.052,1.421,1.395
81,0.052,0.484,0.974
82,0.053,0.197,0.722
83,0.054,0.556,1.020
84,0.054,0.246,0.778
85,0.055,0.691,1.097
86,0.056,1.792,1.507
87,0.056,0.210,0.737
88,0.057,2.284,1.634
89,0.057,0.671,1.086
90,0.058,1.455,1.406
91,0.059,0.591,1.041
92,0.059,0.325,0.853
93,0.060,0.147,0.655
94,0.061,0.241,0.772
95,0.061,0.782,1.143
96,0.062,0.632,1.065
97,0.063,0.114,0.602
98,0.063,0.288,0.819
99,0.064,0.143,0.649
100,0.065,0.343,0.869
101,0.065,1.842,1.521
102,0.066,0.732,1.118
103,0.067,1.329,1.364
104,0.067,0.160,0.673
105,0.068,0.869,1.184
106,0.069,0.548,1.015
107,0.069,0.260,0.792
108,0.070,0.339,0.865
109,0.071,0.282,0.814
110,0.071,0.490,0.978
111,0.072,0.463,0.960
112,0.072,0.411,0.922
113,0.073,0.416,0.926
114,0.074,0.720,1.112
115,0.074,0.335,0.862
116,0.075,0.632,1.065
117,0.076,0.390,0.907
118,0.076,0.499,0.984
119,0.077,0.367,0.889
120,0.078,0.498,0.983
121,0.078,0.162,0.677
122,0.079,0.449,0.950
123,0.080,0.669,1.085
124,0.080,0.509,0.990
125,0.081,0.266,0.798
126,0.082,0.222,0.751
127,0.082,0.523,1.000
128,0.083,0.617,1.056
129,0.084,0.993,1.238
130,0.084,0.415,0.925
131,0.085,0.284,0.816
132,0.086,0.502,0.986
133,0.086,0.678,1.090
134,0.087,0.574,1.031
135,0.088,0.225,0.755
136,0.088,0.712,1.108
137,0.089,0.508,0.990
138,0.089,0.320,0.849
139,0.090,0.527,1.002
140,0.091,0.463,0.960
141,0.091,0.319,0.848
142,0.092,0.776,1.140
143,0.093,0.391,0.908
144,0.093,0.193,0.717
145,0.094,0.244,0.775
146,0.095,0.559,1.022
147,0.095,0.363,0.885
148,0.096,0.305,0.835
149,0.097,0.541,1.011
150,0.097,0.291,0.822
151,0.098,0.625,1.061
152,0.099,0.798,1.151
153,0.099,0.180,0.701
154,0.100,0.225,0.754
155,0.101,0.449,0.950
156,0.101,0.499,0.984
157,0.102,0.695,1.099
158,0.103,0.632,1.065
159,0.103,0.114,0.601
160,0.104,0.528,1.003
161,0.104,0.618,1.057
162,0.105,1.358,1.374
163,0.106,0.336,0.862
164,0.106,0.477,0.969
165,0.107,0.457,0.956
166,0.108,0.272,0.804
167,0.108,0.262,0.794
168,0.109,0.543,1.012
169,0.110,0.451,0.951
170,0.110,0.792,1.148
171,0.111,1.409,1.391
172,0.112,0.402,0.916
173,0.112,0.589,1.040
174,0.113,0.174,0.693
175,0.114,0.215,0.743
176,0.114,0.798,1.151
177,0.115,0.397,0.912
178,0.116,1.912,1.540
179,0.116,0.229,0.759
180,0.117,0.566,1.026
181,0.118,3.162,1.821
182,0.118,0.202,0.728
183,0.119,0.284,0.816
184,0.120,0.788,1.146
185,0.120,0.120,0.612
186,0.121,0.918,1.206
187,0.121,0.703,1.103
188,0.122,0.351,0.875
189,0.123,0.661,1.081
190,0.123,0.139,0.642
191,0.124,0.123,0.617
192,0.125,0.268,0.800
193,0.125,0.562,1.024
194,0.126,0.834,1.168
195,0.127,0.932,1.212
196,0.127,0.535,1.007
197,0.128,0.738,1.121
198,0.129,0.370,0.891
199,0.129,0.158,0.671
200,0.130,0.323,0.852
201,0.131,0.287,0.818
202,0.131,0.388,0.905
203,0.132,1.132,1.293
204,0.133,0.471,0.965
205,0.133,0.660,1.080
206,0.134,0.410,0.922
207,0.135,0.519,0.997
208,0.135,0.629,1.063
209,0.136,0.603,1.048
210,0.136,0.434,0.940
211,0.137,0.944,1.217
212,0.138,0.504,0.988
213,0.138,0.582,1.036
214,0.139,0.504,0.988
215,0.140,0.684,1.093
216,0.140,0.485,0.975
217,0.141,0.408,0.920
218,0.142,0.824,1.163
219,0.142,0.363,0.885
220,0.143,0.334,0.861
221,0.144,0.582,1.036
222,0.144,0.316,0.845
223,0.145,0.393,0.909
224,0.146,0.438,0.942
225,0.146,0.218,0.746
226,0.147,0.596,1.044
227,0.148,0.354,0.878
228,0.148,0.527,1.002
229,0.149,0.536,1.008
230,0.150,0.341,0.867
231,0.150,0.299,0.830
232,0.151,0.291,0.822
233,0.152,0.792,1.148
234,0.152,0.177,0.696
235,0.153,0.790,1.147
236,0.153,0.764,1.134
237,0.154,0.394,0.909
238,0.155,0.611,1.053
239,0.155,0.663,1.082
240,0.156,0.444,0.947
241,0.157,0.849,1.175
242,0.157,0.444,0.947
243,0.158,0.396,0.911
244,0.159,0.418,0.928
245,0.159,0.706,1.105
246,0.160,1.586,1.447
247,0.161,0.343,0.869
248,0.161,0.393,0.909
249,0.162,0.183,0.704
250,0.162,0.326,0.854
251,0.163,0.354,0.878
252,0.163,0.124,0.618
253,0.164,0.127,0.623
254,0.164,1.180,1.311
255,0.165,0.352,0.876
256,0.165,0.972,1.229
257,0.166,0.276,0.808
258,0.167,0.921,1.207
259,0.167,0.161,0.674
260,0.168,0.714,1.109
261,0.168,0.334,0.861
262,0.169,1.905,1.538
263,0.169,2.938,1.777
264,0.170,0.776,1.140
265,0.170,0.456,0.955
266,0.171,0.308,0.838
267,0.171,0.613,1.054
268,0.172,1.496,1.419
269,0.173,0.420,0.929
270,0.173,0.120,0.611
271,0.174,1.060,1.265
272,0.174,0.124,0.618
273,0.175,0.530,1.004
274,0.175,0.284,0.815
275,0.176,0.368,0.889
276,0.176,0.624,1.060
277,0.177,0.253,0.785
278,0.177,0.368,0.889
279,0.178,0.701,1.102
280,0.179,0.289,0.820
281,0.179,0.865,1.182
282,0.180,0.295,0.826
283,0.180,0.143,0.648
284,0.181,0.695,1.099
285,0.181,0.466,0.962
286,0.182,0.764,1.134
287,0.182,0.182,0.703
288,0.183,0.770,1.137
289,0.183,0.401,0.915
290,0.184,0.350,0.875
291,0.185,0.269,0.801
292,0.185,0.433,0.939
293,0.186,0.671,1.086
294,0.186,0.317,0.846
295,0.187,0.459,0.957
296,0.187,0.581,1.035
297,0.188,0.457,0.956
298,0.188,0.220,0.749
299,0.189,0.373,0.893
300,0.190,0.325,0.853
301,0.190,0.501,0.985
302,0.191,0.447,0.948
303,0.191,0.832,1.167
304,0.192,0.474,0.967
305,0.192,0.191,0.715
306,0.193,0.346,0.871
307,0.193,0.335,0.862
308,0.194,0.513,0.993
309,0.194,0.116,0.605
310,0.195,0.319,0.848
311,0.196,0.385,0.903
312,0.196,0.479,0.971
313,0.197,0.546,1.014
314,0.197,0.548,1.015
315,0.198,0.282,0.814
316,0.198,0.427,0.934
317,0.199,0.319,0.848
318,0.199,1.023,1.250
319,0.200,0.480,0.972
320,0.200,0.464,0.960
321,0.201,0.120,0.612
322,0.202,0.658,1.079
323,0.202,0.572,1.030
324,0.203,0.352,0.876
325,0.203,0.389,0.906
326,0.204,1.314,1.359
327,0.204,1.701,1.481
328,0.205,0.448,0.950
329,0.205,0.574,1.031
330,0.206,0.182,0.703
331,0.206,0.367,0.888
332,0.207,0.502,0.986
333,0.208,1.140,1.296
334,0.208,0.894,1.195
335,0.209,0.552,1.018
336,0.209,0.219,0.747
337,0.210,0.460,0.958
338,0.210,0.946,1.218
339,0.211,0.404,0.917
340,0.211,0.258,0.790
341,0.212,1.905,1.538
342,0.212,2.272,1.631
343,0.213,0.714,1.109
344,0.214,0.641,1.070
345,0.214,0.330,0.858
346,0.215,0.354,0.878
347,0.215,0.397,0.912
348,0.216,0.559,1.022
349,0.216,0.967,1.227
350,0.217,0.164,0.679
351,0.217,0.512,0.992
352,0.218,0.261,0.793
353,0.218,0.338,0.864
354,0.219,0.457,0.956
355,0.220,0.508,0.990
356,0.220,0.503,0.987
357,0.221,0.129,0.627
358,0.221,0.643,1.071
359,0.222,1.182,1.312
360,0.222,0.562,1.024
361,0.223,0.594,1.043
362,0.223,0.472,0.966
363,0.224,0.744,1.124
364,0.224,0.480,0.971
365,0.225,0.347,0.872
366,0.226,0.780,1.142
367,0.226,0.669,1.085
368,0.227,0.514,0.994
369,0.227,0.357,0.880
370,0.228,0.586,1.038
371,0.228,0.328,0.856
372,0.229,0.530,1.004
373,0.229,0.455,0.954
374,0.230,0.289,0.821
375,0.230,0.718,1.111
376,0.231,0.518,0.997
377,0.232,0.321,0.849
378,0.232,0.552,1.018
379,0.233,1.204,1.320
380,0.233,0.852,1.176
381,0.234,0.173,0.691
382,0.234,0.574,1.031
383,0.235,0.506,0.989
384,0.235,0.918,1.206
385,0.236,0.896,1.196
386,0.237,0.446,0.948
387,0.237,0.266,0.798
388,0.238,0.981,1.233
389,0.238,0.503,0.987
390,0.239,0.689,1.096
391,0.239,0.157,0.670
392,0.240,0.624,1.060
393,0.240,0.346,0.871
394,0.241,0.312,0.842
395,0.241,0.278,0.810
396,0.242,0.303,0.834
397,0.243,0.262,0.794
398,0.243,0.400,0.914
399,0.244,0.379,0.898
400,0.244,0.349,0.873
401,0.245,0.439,0.943
402,0.245,0.535,1.007
403,0.246,0.199,0.725
404,0.246,0.244,0.776
405,0.247,0.548,1.015
406,0.247,0.887,1.192
407,0.248,0.391,0.907
408,0.249,0.340,0.866
409,0.249,0.826,1.164
410,0.250,0.115,0.604
411,0.250,0.510,0.992
412,0.251,0.625,1.061
413,0.251,0.167,0.684
414,0.252,0.257,0.789
415,0.252,0.562,1.024
416,0.253,0.352,0.876
417,0.253,0.351,0.875
418,0.254,0.967,1.227
419,0.255,0.946,1.218
420,0.255,0.355,0.878
421,0.256,0.136,0.638
422,0.256,0.699,1.101
423,0.257,0.640,1.069
424,0.257,0.636,1.067
425,0.258,0.208,0.735
426,0.258,0.500,0.985
427,0.259,0.331,0.858
428,0.259,0.382,0.900
429,0.260,1.950,1.550
430,0.261,0.225,0.754
431,0.261,2.335,1.646
432,0.262,0.991,1.237
433,0.262,0.315,0.844
434,0.263,0.518,0.996
435,0.263,0.379,0.898
436,0.264,0.520,0.997
437,0.264,0.115,0.603
438,0.265,0.144,0.650
439,0.265,0.294,0.825
440,0.266,0.268,0.800
441,0.267,0.586,1.038
442,0.267,0.449,0.950
443,0.268,0.604,1.049
444,0.268,0.960,1.224
445,0.269,0.456,0.955
446,0.269,0.663,1.082
447,0.270,0.996,1.239
448,0.270,0.575,1.032
449,0.271,0.309,0.839
450,0.271,0.156,0.668
451,0.272,0.441,0.944
452,0.273,0.500,0.985
453,0.273,0.409,0.921
454,0.274,0.647,1.073
455,0.274,0.428,0.935
456,0.275,0.369,0.890
457,0.275,0.337,0.864
458,0.276,0.245,0.776
