"Multisizer","2020-01-09  19:04"
"File name:","10K_P3_2020-01-09_13.#m4"
"Generation:","10K"
"Population:","P3"
"Control mode:","Volumetric,  100  uL"
"Acquired:","2020-01-09  19:03"
"Size bins:","200"
"From","0.600"
"To","3.500"
"Sizing threshold:","0.600"
"Total pulses:","28460"
"Counting threshold:","0.600"
"Counts above threshold:","28460"
"Coincidence corrected:","30114"

"From","0.113"
"To","22.45"
"Number ",30115
"Mean:","0.703"
"Median:","0.676"
"D(0,0):",1.086
"Mean/Median ratio:","1.041"
"Mode:","0.670"
"95% Conf. Limits:","0.701"
"95% Conf. Limits:","0.706"
"S.D.:","0.222"
"Variance:","0.0491"
"C.V.:","31.51"
"Skewness:","3.243"
"Kurtosis:","90.06"
"d10:","0.469"
"d50:","0.676"
"d90:","0.969"
"Specific Surf. Area:","53863"

"% <","Size "
10,0.469
25,0.559
50,0.676
75,0.815
90,0.969

"% >","Size "
10,0.969
25,0.815
50,0.676
75,0.559
90,0.469

"Size ","% <"
1,92.3
10,100
100,100
1000,100

"Size ","% >"
1,7.74
10,0
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
108,0.119,0.189,0.712
109,0.120,0.836,1.169
110,0.121,0.682,1.092
111,0.122,0.518,0.996
112,0.123,0.649,1.074
113,0.124,0.780,1.142
114,0.126,0.832,1.167
115,0.127,0.589,1.040
116,0.128,0.552,1.018
117,0.129,0.656,1.078
118,0.130,0.705,1.104
119,0.131,0.665,1.083
120,0.132,0.939,1.215
121,0.133,0.826,1.164
122,0.134,0.867,1.183
123,0.136,0.817,1.160
124,0.137,1.619,1.457
125,0.138,1.560,1.439
126,0.139,1.166,1.306
127,0.140,1.376,1.380
128,0.141,0.682,1.092
129,0.142,0.669,1.085
130,0.143,0.546,1.014
131,0.144,0.753,1.129
132,0.146,1.164,1.305
133,0.147,0.860,1.180
134,0.148,1.528,1.429
135,0.149,1.277,1.346
136,0.150,1.028,1.252
137,0.151,0.615,1.055
138,0.152,0.794,1.149
139,0.153,1.329,1.364
140,0.154,1.093,1.278
141,0.156,1.196,1.317
142,0.157,0.556,1.020
143,0.158,0.658,1.079
144,0.159,0.521,0.999
145,0.160,0.562,1.024
146,0.161,0.472,0.966
147,0.162,0.487,0.976
148,0.163,0.708,1.106
149,0.164,0.794,1.149
150,0.166,0.736,1.120
151,0.167,0.728,1.116
152,0.168,0.667,1.084
153,0.169,1.394,1.386
154,0.170,0.603,1.048
155,0.171,0.448,0.950
156,0.172,0.722,1.113
157,0.173,0.751,1.128
158,0.174,0.669,1.085
159,0.176,0.622,1.059
160,0.177,0.720,1.112
161,0.178,0.891,1.194
162,0.179,0.928,1.210
163,0.180,0.596,1.044
164,0.181,0.858,1.179
165,0.183,0.843,1.172
166,0.184,1.528,1.429
167,0.186,0.887,1.192
168,0.187,0.608,1.051
169,0.189,0.724,1.114
170,0.190,0.457,0.956
171,0.192,0.730,1.117
172,0.193,0.705,1.104
173,0.195,1.088,1.276
174,0.196,0.796,1.150
175,0.198,0.989,1.236
176,0.199,1.116,1.287
177,0.200,0.391,0.907
178,0.202,0.618,1.057
179,0.203,0.641,1.070
180,0.205,0.686,1.094
181,0.206,1.095,1.279
182,0.208,1.093,1.278
183,0.209,0.581,1.035
184,0.211,0.742,1.123
185,0.212,0.784,1.144
186,0.214,0.355,0.878
187,0.215,0.629,1.063
188,0.216,0.622,1.059
189,0.218,1.633,1.461
190,0.219,0.716,1.110
191,0.221,0.753,1.129
192,0.222,0.762,1.133
193,0.224,1.132,1.293
194,0.225,1.050,1.261
195,0.227,0.171,0.689
196,0.228,0.627,1.062
197,0.230,0.782,1.143
198,0.231,0.882,1.190
199,0.233,0.448,0.949
200,0.234,0.168,0.684
201,0.235,0.152,0.662
202,0.237,0.124,0.619
203,0.238,2.426,1.667
204,0.240,1.243,1.334
205,0.241,0.776,1.140
206,0.243,0.832,1.167
207,0.244,0.629,1.063
208,0.246,0.427,0.934
209,0.247,0.794,1.149
210,0.249,0.817,1.160
211,0.250,0.636,1.067
212,0.252,0.860,1.180
213,0.253,0.753,1.129
214,0.254,0.918,1.206
215,0.256,1.177,1.310
216,0.257,0.567,1.027
217,0.259,0.591,1.041
218,0.260,0.834,1.168
219,0.262,0.489,0.977
220,0.263,0.349,0.874
221,0.265,0.712,1.108
222,0.266,0.622,1.059
223,0.268,1.483,1.415
224,0.269,1.218,1.325
225,0.271,0.674,1.088
226,0.272,0.454,0.954
227,0.273,0.581,1.035
228,0.275,0.544,1.013
229,0.276,0.742,1.123
230,0.278,0.751,1.128
231,0.279,0.378,0.897
232,0.281,0.650,1.075
233,0.282,0.598,1.045
234,0.284,0.830,1.166
235,0.285,0.627,1.062
236,0.287,1.680,1.475
237,0.288,0.916,1.205
238,0.289,0.115,0.603
239,0.291,1.224,1.327
240,0.292,0.803,1.153
241,0.294,0.894,1.195
242,0.295,1.487,1.416
243,0.297,0.549,1.016
244,0.298,0.891,1.194
245,0.300,0.456,0.955
246,0.301,0.746,1.125
247,0.303,0.127,0.623
248,0.304,1.221,1.326
249,0.306,0.114,0.602
250,0.307,0.946,1.218
251,0.308,0.343,0.869
252,0.310,0.951,1.220
253,0.311,0.351,0.875
254,0.313,0.817,1.160
255,0.314,0.680,1.091
256,0.316,0.989,1.236
257,0.317,1.001,1.241
258,0.319,0.878,1.188
259,0.320,0.832,1.167
260,0.322,1.619,1.457
261,0.323,0.157,0.669
262,0.325,0.674,1.088
263,0.326,3.603,1.902
264,0.327,0.538,1.009
265,0.329,0.854,1.177
266,0.330,0.654,1.077
267,0.332,0.138,0.641
268,0.333,0.656,1.078
269,0.335,0.676,1.089
270,0.336,0.834,1.168
271,0.338,0.843,1.172
272,0.339,0.638,1.068
273,0.341,0.138,0.642
274,0.342,1.180,1.311
275,0.344,1.075,1.271
276,0.345,0.843,1.172
277,0.346,0.463,0.960
278,0.348,0.652,1.076
279,0.349,0.408,0.920
280,0.351,0.478,0.970
281,0.352,0.965,1.226
282,0.354,0.998,1.240
283,0.355,0.860,1.180
284,0.357,1.750,1.495
285,0.358,1.806,1.511
286,0.360,0.898,1.197
287,0.361,1.050,1.261
288,0.362,0.135,0.637
289,0.364,0.115,0.604
290,0.365,0.680,1.091
291,0.367,0.114,0.602
292,0.368,0.649,1.074
293,0.370,0.375,0.895
294,0.371,0.684,1.093
295,0.373,0.615,1.055
296,0.374,0.768,1.136
297,0.376,1.114,1.286
298,0.377,0.631,1.064
299,0.379,0.794,1.149
300,0.380,1.193,1.316
301,0.381,0.847,1.174
302,0.382,1.037,1.256
303,0.383,1.810,1.512
304,0.384,0.575,1.032
305,0.385,0.772,1.138
306,0.386,0.654,1.077
307,0.387,0.476,0.969
308,0.388,0.847,1.174
309,0.389,0.705,1.104
310,0.390,0.746,1.125
311,0.391,1.037,1.256
312,0.392,1.119,1.288
313,0.393,0.154,0.665
314,0.394,0.764,1.134
315,0.395,0.836,1.169
316,0.396,0.564,1.025
317,0.397,0.815,1.159
318,0.398,0.474,0.968
319,0.399,0.647,1.073
320,0.400,0.538,1.009
321,0.401,0.878,1.188
322,0.402,0.955,1.222
323,0.403,0.705,1.104
324,0.404,0.674,1.088
325,0.405,0.703,1.103
326,0.406,0.654,1.077
327,0.407,0.734,1.119
328,0.408,0.170,0.687
329,0.409,0.528,1.003
330,0.410,0.714,1.109
331,0.411,1.563,1.440
332,0.412,0.730,1.117
333,0.413,1.810,1.512
334,0.413,1.965,1.554
335,0.414,0.200,0.726
336,0.415,0.119,0.610
337,0.416,0.357,0.880
338,0.417,0.627,1.062
339,0.418,0.575,1.032
340,0.419,0.898,1.197
341,0.420,0.554,1.019
342,0.421,0.610,1.052
343,0.422,0.567,1.027
344,0.423,0.656,1.078
345,0.424,0.921,1.207
346,0.425,2.007,1.565
347,0.426,0.858,1.179
348,0.427,0.751,1.128
349,0.428,0.686,1.094
350,0.429,0.566,1.026
351,0.430,0.603,1.048
352,0.431,0.718,1.111
353,0.432,0.393,0.909
354,0.433,0.604,1.049
355,0.434,0.993,1.238
356,0.435,0.724,1.114
357,0.436,0.770,1.137
358,0.437,1.487,1.416
359,0.438,0.579,1.034
360,0.439,0.587,1.039
361,0.440,0.939,1.215
362,0.441,0.687,1.095
363,0.442,0.854,1.177
364,0.443,0.475,0.968
365,0.444,0.470,0.965
366,0.445,0.567,1.027
367,0.446,1.199,1.318
368,0.447,0.856,1.178
369,0.448,0.482,0.973
370,0.449,0.845,1.173
371,0.450,1.291,1.351
372,0.451,0.691,1.097
373,0.452,1.212,1.323
374,0.453,0.552,1.018
375,0.454,1.166,1.306
376,0.455,5.590,2.202
377,0.456,0.730,1.117
378,0.457,1.180,1.311
379,0.458,1.277,1.346
380,0.459,1.418,1.394
381,0.460,0.817,1.160
382,0.461,0.898,1.197
383,0.462,0.462,0.959
384,0.463,1.739,1.492
385,0.464,0.520,0.998
386,0.465,0.125,0.620
387,0.466,1.660,1.469
388,0.467,0.836,1.169
389,0.468,0.680,1.091
390,0.469,0.654,1.077
391,0.470,1.207,1.321
392,0.471,0.720,1.112
393,0.472,0.714,1.109
394,0.473,0.485,0.975
395,0.474,0.613,1.054
396,0.475,0.782,1.143
397,0.476,1.080,1.273
398,0.477,0.776,1.140
399,0.478,1.114,1.286
400,0.479,0.909,1.202
401,0.480,0.217,0.745
402,0.480,0.303,0.833
403,0.481,0.245,0.776
404,0.482,0.726,1.115
405,0.483,0.907,1.201
406,0.484,0.885,1.191
407,0.485,0.946,1.218
408,0.486,1.212,1.323
409,0.487,0.676,1.089
410,0.488,1.518,1.426
411,0.489,0.615,1.055
412,0.490,0.660,1.080
413,0.491,1.078,1.272
414,0.492,0.622,1.059
415,0.493,0.730,1.117
416,0.494,0.697,1.100
417,0.495,0.778,1.141
418,0.496,0.941,1.216
419,0.497,0.324,0.852
420,0.498,0.437,0.941
421,0.499,0.617,1.056
422,0.500,0.803,1.153
423,0.501,1.119,1.288
424,0.502,0.970,1.228
425,0.503,0.828,1.165
426,0.504,0.738,1.121
427,0.505,0.705,1.104
428,0.506,0.705,1.104
429,0.507,0.155,0.667
430,0.508,0.118,0.608
431,0.509,1.057,1.264
432,0.510,0.453,0.953
433,0.511,0.841,1.171
434,0.512,1.010,1.245
435,0.513,0.720,1.112
436,0.514,0.464,0.961
437,0.515,0.480,0.972
438,0.516,0.520,0.998
439,0.517,1.106,1.283
440,0.518,0.805,1.154
441,0.519,1.493,1.418
442,0.520,1.073,1.270
443,0.521,0.843,1.172
444,0.522,0.744,1.124
445,0.523,0.118,0.609
446,0.524,1.905,1.538
447,0.525,1.541,1.433
448,0.526,0.701,1.102
449,0.527,1.506,1.422
450,0.528,0.424,0.932
451,0.529,0.807,1.155
452,0.530,0.798,1.151
453,0.531,0.766,1.135
454,0.532,0.858,1.179
455,0.533,1.114,1.286
456,0.534,0.501,0.985
457,0.535,1.090,1.277
458,0.536,0.944,1.217
459,0.537,0.649,1.074
460,0.538,0.610,1.052
461,0.539,0.455,0.954
462,0.540,1.025,1.251
463,0.541,0.724,1.114
464,0.542,0.974,1.230
465,0.543,0.772,1.138
466,0.544,0.880,1.189
467,0.545,0.530,1.004
468,0.546,0.130,0.628
469,0.547,0.557,1.021
470,0.547,0.121,0.614
471,0.548,1.035,1.255
472,0.549,1.496,1.419
473,0.550,0.876,1.187
474,0.551,0.871,1.185
475,0.552,0.661,1.081
476,0.553,0.462,0.959
477,0.554,0.126,0.621
478,0.555,1.440,1.401
479,0.556,0.701,1.102
480,0.557,1.421,1.395
481,0.558,0.523,1.000
482,0.559,0.755,1.130
483,0.560,1.249,1.336
484,0.561,1.047,1.260
485,0.562,0.774,1.139
486,0.563,1.145,1.298
487,0.564,0.932,1.212
488,0.565,0.647,1.073
489,0.566,0.854,1.177
490,0.567,0.845,1.173
491,0.568,0.854,1.177
492,0.569,0.691,1.097
493,0.570,0.436,0.941
494,0.571,1.554,1.437
495,0.572,0.456,0.955
496,0.573,2.259,1.628
497,0.574,1.593,1.449
498,0.575,0.770,1.137
499,0.576,1.394,1.386
500,0.577,0.620,1.058
501,0.578,1.207,1.321
502,0.579,1.047,1.260
503,0.580,0.434,0.939
504,0.581,0.916,1.205
505,0.582,1.023,1.250
506,0.583,3.574,1.897
507,0.584,0.504,0.987
508,0.585,0.732,1.118
509,0.586,2.879,1.765
510,0.588,1.268,1.343
511,0.589,0.907,1.201
512,0.590,0.768,1.136
513,0.591,0.843,1.172
514,0.592,1.939,1.547
515,0.593,0.828,1.165
516,0.594,0.669,1.085
517,0.595,1.750,1.495
518,0.596,0.611,1.053
519,0.597,0.770,1.137
520,0.598,0.376,0.896
521,0.599,0.438,0.943
522,0.601,0.914,1.204
523,0.602,0.465,0.961
524,0.603,1.240,1.333
525,0.604,0.965,1.226
526,0.605,0.466,0.962
527,0.606,1.042,1.258
528,0.607,0.716,1.110
529,0.608,0.898,1.197
530,0.609,0.678,1.090
531,0.610,0.638,1.068
532,0.611,0.587,1.039
533,0.612,0.658,1.079
534,0.614,0.826,1.164
535,0.615,0.738,1.121
536,0.616,0.126,0.622
537,0.617,1.294,1.352
538,0.618,0.380,0.899
539,0.619,1.254,1.338
540,0.620,0.484,0.974
541,0.621,0.577,1.033
542,0.622,0.538,1.009
543,0.623,0.935,1.213
544,0.624,0.914,1.204
545,0.625,0.772,1.138
546,0.626,0.963,1.225
547,0.628,1.182,1.312
548,0.629,0.119,0.611
549,0.630,0.839,1.170
550,0.631,0.624,1.060
551,0.632,0.941,1.216
552,0.633,0.972,1.229
553,0.634,1.303,1.355
554,0.635,0.472,0.966
555,0.636,0.676,1.089
556,0.637,0.887,1.192
557,0.638,0.880,1.189
558,0.639,0.714,1.109
559,0.641,0.687,1.095
560,0.642,0.527,1.002
561,0.643,1.271,1.344
562,0.644,1.150,1.300
563,0.645,0.520,0.998
564,0.646,1.593,1.449
565,0.647,0.930,1.211
566,0.648,0.712,1.108
567,0.649,0.939,1.215
568,0.650,0.760,1.132
569,0.651,0.680,1.091
570,0.652,1.075,1.271
571,0.654,1.172,1.308
572,0.655,0.680,1.091
573,0.656,1.346,1.370
574,0.657,1.148,1.299
575,0.658,0.134,0.635
576,0.659,1.326,1.363
577,0.660,0.885,1.191
578,0.661,0.632,1.065
579,0.662,0.332,0.859
580,0.663,0.794,1.149
581,0.664,1.382,1.382
582,0.665,0.538,1.009
583,0.666,1.207,1.321
584,0.668,1.156,1.302
585,0.669,0.615,1.055
586,0.670,0.461,0.959
587,0.671,0.531,1.005
588,0.672,0.792,1.148
589,0.673,0.784,1.144
590,0.674,0.815,1.159
591,0.675,0.989,1.236
592,0.676,0.123,0.617
593,0.677,0.150,0.659
594,0.678,1.509,1.423
595,0.679,0.114,0.602
596,0.681,0.937,1.214
597,0.682,0.518,0.996
598,0.683,0.450,0.951
599,0.684,0.805,1.154
600,0.685,0.538,1.009
601,0.686,0.923,1.208
602,0.687,1.161,1.304
603,0.688,0.740,1.122
604,0.689,1.150,1.300
605,0.690,0.667,1.084
606,0.691,0.566,1.026
607,0.692,0.732,1.118
608,0.694,0.766,1.135
609,0.695,0.946,1.218
610,0.696,0.762,1.133
611,0.697,0.164,0.679
612,0.698,2.145,1.600
613,0.699,1.235,1.331
614,0.700,0.570,1.029
615,0.701,0.839,1.170
616,0.702,0.544,1.013
617,0.703,1.111,1.285
618,0.704,0.760,1.132
619,0.705,0.869,1.184
620,0.706,1.150,1.300
621,0.708,0.570,1.029
622,0.709,0.891,1.194
623,0.710,0.586,1.038
624,0.711,0.689,1.096
625,0.712,0.684,1.093
626,0.713,0.155,0.666
627,0.714,0.404,0.917
628,0.715,1.346,1.370
629,0.716,0.119,0.611
630,0.717,0.239,0.770
631,0.718,0.185,0.707
632,0.719,0.232,0.763
633,0.721,0.836,1.169
634,0.722,0.243,0.774
635,0.723,0.150,0.659
636,0.724,0.287,0.818
637,0.725,1.739,1.492
638,0.726,1.161,1.304
639,0.727,1.067,1.268
640,0.728,0.574,1.031
641,0.729,0.712,1.108
642,0.730,0.712,1.108
643,0.731,0.393,0.909
644,0.732,1.188,1.314
645,0.734,0.792,1.148
646,0.735,0.744,1.124
647,0.736,0.514,0.994
648,0.737,1.025,1.251
649,0.738,1.346,1.370
650,0.739,0.486,0.975
651,0.740,0.617,1.056
652,0.741,1.180,1.311
653,0.742,0.843,1.172
654,0.743,0.782,1.143
655,0.744,0.876,1.187
656,0.745,0.667,1.084
657,0.746,1.320,1.361
658,0.748,0.536,1.008
659,0.749,0.972,1.229
660,0.750,0.824,1.163
661,0.751,0.716,1.110
662,0.752,0.876,1.187
663,0.753,0.114,0.601
664,0.754,0.667,1.084
665,0.755,0.652,1.076
666,0.756,1.673,1.473
667,0.757,0.617,1.056
668,0.758,0.420,0.929
669,0.759,0.541,1.011
670,0.761,1.367,1.377
671,0.762,0.722,1.113
672,0.763,0.601,1.047
673,0.764,0.478,0.970
674,0.765,0.632,1.065
675,0.766,0.138,0.641
676,0.767,1.013,1.246
677,0.768,0.124,0.618
