"Multisizer","2018-10-31  11:55"
"File name:","2K_M1_2018-10-31_35.#m4"
"Generation:","2K"
"Population:","M1"
"Control mode:","Volumetric,  50  uL"
"Acquired:","2018-10-31  11:55"
"Size bins:","400"
"From","0.600"
"To","18.00"
"Sizing threshold:","0.600"
"Total pulses:","24405"
"Counting threshold:","0.600"
"Counts above threshold:","24405"
"Coincidence corrected:","25353"

"From","0.113"
"To","3054"
"Number ",25350
"Mean:","0.466"
"Median:","0.387"
"D(0,0):",0.922
"Mean/Median ratio:","1.202"
"Mode:","0.343"
"95% Conf. Limits:","0.462"
"95% Conf. Limits:","0.469"
"S.D.:","0.273"
"Variance:","0.0744"
"C.V.:","58.59"
"Skewness:","2.484"
"Kurtosis:","10.52"
"d10:","0.232"
"d50:","0.387"
"d90:","0.803"
"Specific Surf. Area:","60510"

"% <","Size "
10,0.232
25,0.292
50,0.387
75,0.547
90,0.803

"% >","Size "
10,0.803
25,0.547
50,0.387
75,0.292
90,0.232

"Size ","% <"
1,95.2
10,100
100,100
1000,100

"Size ","% >"
1,4.81
10,0
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
"","Number","fL","fL","fL"
3497,1.934,0.313,0.843
3498,1.934,0.689,1.096
3499,1.935,0.290,0.822
3500,1.935,0.435,0.940
3501,1.936,0.581,1.035
3502,1.937,0.121,0.614
3503,1.937,0.431,0.937
3504,1.938,0.354,0.878
3505,1.938,0.364,0.886
3506,1.939,0.213,0.741
3507,1.939,0.551,1.017
3508,1.940,0.470,0.965
3509,1.941,0.358,0.881
3510,1.941,0.442,0.945
3511,1.942,0.509,0.991
3512,1.942,0.378,0.897
3513,1.943,0.499,0.984
3514,1.943,1.232,1.330
3515,1.944,0.359,0.882
3516,1.945,0.337,0.864
3517,1.945,0.197,0.722
3518,1.946,0.461,0.958
3519,1.946,0.310,0.840
3520,1.947,0.310,0.840
3521,1.947,0.286,0.818
3522,1.948,0.504,0.987
3523,1.949,0.284,0.816
3524,1.949,0.686,1.094
3525,1.950,0.373,0.893
3526,1.950,0.617,1.056
3527,1.951,0.296,0.827
3528,1.951,0.271,0.803
3529,1.952,0.624,1.060
3530,1.953,0.189,0.712
3531,1.953,0.333,0.860
3532,1.954,0.354,0.878
3533,1.954,0.392,0.908
3534,1.955,0.380,0.899
3535,1.955,0.305,0.836
3536,1.956,0.239,0.770
3537,1.957,0.311,0.841
3538,1.957,0.430,0.937
3539,1.958,0.257,0.789
3540,1.958,0.554,1.019
3541,1.959,0.360,0.883
3542,1.959,0.381,0.900
3543,1.960,0.310,0.839
3544,1.961,0.665,1.083
3545,1.961,0.539,1.010
3546,1.962,0.396,0.911
3547,1.962,0.495,0.982
3548,1.963,0.347,0.872
3549,1.963,0.466,0.962
3550,1.964,0.443,0.946
3551,1.965,0.188,0.711
3552,1.965,0.506,0.989
3553,1.966,0.736,1.120
3554,1.966,1.114,1.286
3555,1.967,0.288,0.820
3556,1.967,0.233,0.763
3557,1.968,0.687,1.095
3558,1.969,0.440,0.944
3559,1.969,0.275,0.807
3560,1.970,0.308,0.838
3561,1.970,1.563,1.440
3562,1.971,0.444,0.947
3563,1.971,0.320,0.848
3564,1.972,0.551,1.017
3565,1.973,0.732,1.118
3566,1.973,0.579,1.034
3567,1.974,0.253,0.785
3568,1.974,0.353,0.877
3569,1.975,0.362,0.885
3570,1.975,0.166,0.682
3571,1.976,0.579,1.034
3572,1.977,0.543,1.012
3573,1.977,0.310,0.840
3574,1.978,1.174,1.309
3575,1.978,0.561,1.023
3576,1.979,0.325,0.853
3577,1.979,0.266,0.798
3578,1.980,0.364,0.886
3579,1.981,0.774,1.139
3580,1.981,0.601,1.047
3581,1.982,0.338,0.864
3582,1.982,0.517,0.996
3583,1.983,0.706,1.105
3584,1.983,0.234,0.765
3585,1.984,0.305,0.835
3586,1.985,0.522,0.999
3587,1.985,0.373,0.893
3588,1.986,0.315,0.844
3589,1.986,0.575,1.032
3590,1.987,0.359,0.882
3591,1.987,0.577,1.033
3592,1.988,0.283,0.814
3593,1.989,0.453,0.953
3594,1.989,0.207,0.733
3595,1.990,0.726,1.115
3596,1.990,0.188,0.710
3597,1.991,0.342,0.868
3598,1.991,0.716,1.110
3599,1.992,0.361,0.883
3600,1.993,0.317,0.846
3601,1.993,1.440,1.401
3602,1.994,0.903,1.199
3603,1.994,0.384,0.902
3604,1.995,0.438,0.942
3605,1.995,0.251,0.783
3606,1.996,0.394,0.909
3607,1.997,0.566,1.026
3608,1.997,0.256,0.788
3609,1.998,1.090,1.277
3610,1.998,0.257,0.789
3611,1.999,0.575,1.032
3612,1.999,0.478,0.970
3613,2.000,0.311,0.841
3614,2.001,0.345,0.870
3615,2.001,0.259,0.791
3616,2.002,0.315,0.844
3617,2.002,0.519,0.997
3618,2.003,0.395,0.911
3619,2.003,1.364,1.376
3620,2.004,0.484,0.974
3621,2.005,0.513,0.993
3622,2.005,0.355,0.879
3623,2.006,0.268,0.800
3624,2.006,0.290,0.822
3625,2.007,0.726,1.115
3626,2.007,0.274,0.806
3627,2.008,0.492,0.979
3628,2.009,0.521,0.999
3629,2.009,1.502,1.421
3630,2.010,0.446,0.948
3631,2.010,0.254,0.786
3632,2.011,0.156,0.668
3633,2.011,0.984,1.234
3634,2.012,0.227,0.756
3635,2.013,0.490,0.978
3636,2.013,0.449,0.950
3637,2.014,0.264,0.796
3638,2.014,0.300,0.831
3639,2.015,0.393,0.909
3640,2.015,0.508,0.990
3641,2.016,0.305,0.835
3642,2.017,0.312,0.841
3643,2.017,0.780,1.142
3644,2.018,0.541,1.011
3645,2.018,0.515,0.995
3646,2.019,0.230,0.760
3647,2.019,3.018,1.793
3648,2.020,0.308,0.838
3649,2.021,0.255,0.787
3650,2.021,0.241,0.772
3651,2.022,1.338,1.367
3652,2.022,0.841,1.171
3653,2.023,0.426,0.934
3654,2.023,0.554,1.019
3655,2.024,0.250,0.782
3656,2.025,0.311,0.841
3657,2.025,0.311,0.841
3658,2.026,0.404,0.917
3659,2.026,0.335,0.862
3660,2.027,0.517,0.996
3661,2.027,0.263,0.795
3662,2.028,0.432,0.938
3663,2.029,0.352,0.876
3664,2.029,0.710,1.107
3665,2.030,0.357,0.880
3666,2.030,0.636,1.067
3667,2.031,0.495,0.982
3668,2.031,0.163,0.677
3669,2.032,0.839,1.170
3670,2.033,0.817,1.160
3671,2.033,0.800,1.152
3672,2.034,0.678,1.090
3673,2.034,0.339,0.865
3674,2.035,0.631,1.064
3675,2.035,0.374,0.894
3676,2.036,0.536,1.008
3677,2.037,0.434,0.940
3678,2.037,0.356,0.880
3679,2.038,0.232,0.763
3680,2.038,0.531,1.005
3681,2.039,0.598,1.045
3682,2.039,0.500,0.985
3683,2.040,0.370,0.890
3684,2.041,0.710,1.107
3685,2.041,0.236,0.767
3686,2.042,0.302,0.833
3687,2.042,0.196,0.721
3688,2.043,0.228,0.758
3689,2.043,0.608,1.051
3690,2.044,0.333,0.860
3691,2.045,0.375,0.894
3692,2.045,0.461,0.958
3693,2.046,0.304,0.834
3694,2.046,0.201,0.727
3695,2.047,0.270,0.802
3696,2.047,0.352,0.876
3697,2.048,0.215,0.744
3698,2.049,0.601,1.047
3699,2.049,0.321,0.850
3700,2.050,0.716,1.110
3701,2.050,1.340,1.368
3702,2.051,0.459,0.957
3703,2.051,0.241,0.772
3704,2.052,0.198,0.723
3705,2.053,0.393,0.909
3706,2.053,0.627,1.062
3707,2.054,0.841,1.171
3708,2.054,0.334,0.861
3709,2.055,0.363,0.885
3710,2.055,0.289,0.820
3711,2.056,0.295,0.826
3712,2.057,0.399,0.914
3713,2.057,0.442,0.945
3714,2.058,0.279,0.810
3715,2.058,0.449,0.950
3716,2.059,0.582,1.036
3717,2.059,0.258,0.790
3718,2.060,0.310,0.840
3719,2.061,0.207,0.733
3720,2.061,0.606,1.050
3721,2.062,0.627,1.062
3722,2.062,0.234,0.765
3723,2.063,0.705,1.104
3724,2.063,0.303,0.833
3725,2.064,0.494,0.981
3726,2.065,0.302,0.832
3727,2.065,0.255,0.787
3728,2.066,0.885,1.191
3729,2.066,0.730,1.117
3730,2.067,0.227,0.757
3731,2.067,0.517,0.996
3732,2.068,0.372,0.892
3733,2.069,1.169,1.307
3734,2.069,0.313,0.842
3735,2.070,0.340,0.866
3736,2.070,0.828,1.165
3737,2.071,0.682,1.092
3738,2.071,0.400,0.914
3739,2.072,0.285,0.817
3740,2.073,0.281,0.812
3741,2.073,0.359,0.881
3742,2.074,0.445,0.947
3743,2.074,0.330,0.857
3744,2.075,0.314,0.844
3745,2.075,0.307,0.837
3746,2.076,0.501,0.986
3747,2.077,0.701,1.102
3748,2.077,0.826,1.164
3749,2.078,0.353,0.877
3750,2.078,1.300,1.354
3751,2.079,0.473,0.967
3752,2.079,0.127,0.624
3753,2.080,0.230,0.760
3754,2.081,0.487,0.976
3755,2.081,0.548,1.015
3756,2.082,0.279,0.811
3757,2.082,0.932,1.212
3758,2.083,0.213,0.741
3759,2.083,0.311,0.841
3760,2.084,0.478,0.970
3761,2.085,0.332,0.859
3762,2.085,0.212,0.740
3763,2.086,0.414,0.925
3764,2.086,0.176,0.695
3765,2.087,0.396,0.911
3766,2.087,0.365,0.887
3767,2.088,0.147,0.655
3768,2.089,0.295,0.826
3769,2.089,0.347,0.872
3770,2.090,0.465,0.961
3771,2.090,0.636,1.067
3772,2.091,1.449,1.404
3773,2.091,0.691,1.097
3774,2.092,0.760,1.132
3775,2.093,0.800,1.152
3776,2.093,0.224,0.754
3777,2.094,0.457,0.956
3778,2.094,0.854,1.177
3779,2.095,0.776,1.140
3780,2.095,0.200,0.725
3781,2.096,0.264,0.796
3782,2.097,0.459,0.957
3783,2.097,0.253,0.785
3784,2.098,0.740,1.122
3785,2.098,0.301,0.832
3786,2.099,0.285,0.816
3787,2.099,0.705,1.104
3788,2.100,0.324,0.853
3789,2.101,0.301,0.831
3790,2.101,0.314,0.843
3791,2.102,0.228,0.758
3792,2.102,0.334,0.861
3793,2.103,0.302,0.833
3794,2.103,0.423,0.931
3795,2.104,0.450,0.951
3796,2.104,0.278,0.809
3797,2.105,0.525,1.001
3798,2.105,0.232,0.763
3799,2.106,0.211,0.739
3800,2.106,0.227,0.757
3801,2.107,0.724,1.114
3802,2.107,1.212,1.323
3803,2.108,0.948,1.219
3804,2.108,0.267,0.799
3805,2.109,0.341,0.867
3806,2.109,0.297,0.827
3807,2.110,0.233,0.764
3808,2.110,0.548,1.015
3809,2.111,0.321,0.850
3810,2.112,0.370,0.891
3811,2.112,0.264,0.796
3812,2.113,0.286,0.817
3813,2.113,0.412,0.923
3814,2.114,0.311,0.840
3815,2.114,0.329,0.856
3816,2.115,0.845,1.173
3817,2.115,0.315,0.845
3818,2.116,0.293,0.824
3819,2.116,0.274,0.806
3820,2.117,0.290,0.821
3821,2.117,0.357,0.881
3822,2.118,0.654,1.077
3823,2.118,0.584,1.037
3824,2.119,0.426,0.934
3825,2.119,0.332,0.859
3826,2.120,0.485,0.975
3827,2.120,0.629,1.063
3828,2.121,0.445,0.947
3829,2.122,0.887,1.192
3830,2.122,0.970,1.228
3831,2.123,0.304,0.834
3832,2.123,0.491,0.979
3833,2.124,0.321,0.849
3834,2.124,0.390,0.906
3835,2.125,0.259,0.791
3836,2.125,0.480,0.971
3837,2.126,0.359,0.882
3838,2.126,0.411,0.922
3839,2.127,0.458,0.956
3840,2.127,0.275,0.807
3841,2.128,0.740,1.122
3842,2.128,0.305,0.835
3843,2.129,0.402,0.916
3844,2.129,0.371,0.892
3845,2.130,0.760,1.132
3846,2.130,0.527,1.002
3847,2.131,0.672,1.087
3848,2.131,0.285,0.817
3849,2.132,0.589,1.040
3850,2.133,0.281,0.813
3851,2.133,0.212,0.740
3852,2.134,0.306,0.836
3853,2.134,0.569,1.028
3854,2.135,0.669,1.085
3855,2.135,0.298,0.828
3856,2.136,0.513,0.993
3857,2.136,0.400,0.914
3858,2.137,0.470,0.965
3859,2.137,0.562,1.024
3860,2.138,0.556,1.020
3861,2.138,0.819,1.161
3862,2.139,0.523,1.000
3863,2.139,0.294,0.825
3864,2.140,0.885,1.191
3865,2.140,0.313,0.842
3866,2.141,0.309,0.839
3867,2.141,0.508,0.990
3868,2.142,0.746,1.125
3869,2.143,0.372,0.893
3870,2.143,0.433,0.939
3871,2.144,0.240,0.771
3872,2.144,0.376,0.895
3873,2.145,0.344,0.869
3874,2.145,0.242,0.773
3875,2.146,0.525,1.001
3876,2.146,0.909,1.202
3877,2.147,0.738,1.121
3878,2.147,0.325,0.853
3879,2.148,0.682,1.092
3880,2.148,0.297,0.828
3881,2.149,0.422,0.931
3882,2.149,0.788,1.146
3883,2.150,0.824,1.163
3884,2.150,0.792,1.148
3885,2.151,0.194,0.719
3886,2.151,0.386,0.903
3887,2.152,0.279,0.811
3888,2.152,0.437,0.942
3889,2.153,0.286,0.818
3890,2.154,0.318,0.847
3891,2.154,0.766,1.135
3892,2.155,0.333,0.860
3893,2.155,0.682,1.092
3894,2.156,0.364,0.886
3895,2.156,0.684,1.093
3896,2.157,0.356,0.880
3897,2.157,0.406,0.919
3898,2.158,0.348,0.873
3899,2.158,0.268,0.800
3900,2.159,0.577,1.033
3901,2.159,0.531,1.005
3902,2.160,0.486,0.976
3903,2.160,0.296,0.826
3904,2.161,0.228,0.758
3905,2.161,0.344,0.869
3906,2.162,0.351,0.875
3907,2.162,0.641,1.070
3908,2.163,0.425,0.933
3909,2.164,0.355,0.879
3910,2.164,0.386,0.903
3911,2.165,0.408,0.920
3912,2.165,0.275,0.807
3913,2.166,0.941,1.216
3914,2.166,0.323,0.852
3915,2.167,0.492,0.979
3916,2.167,0.190,0.713
3917,2.168,0.370,0.891
3918,2.168,0.281,0.813
3919,2.169,0.665,1.083
3920,2.169,0.490,0.978
3921,2.170,0.744,1.124
3922,2.170,0.131,0.631
3923,2.171,0.402,0.915
3924,2.171,0.407,0.920
3925,2.172,0.467,0.963
3926,2.172,0.442,0.945
3927,2.173,0.262,0.794
3928,2.173,0.237,0.767
3929,2.174,0.672,1.087
3930,2.175,0.393,0.909
3931,2.175,0.416,0.927
3932,2.176,0.180,0.701
3933,2.176,0.274,0.805
3934,2.177,0.370,0.890
3935,2.177,0.452,0.952
3936,2.178,0.667,1.084
3937,2.178,0.355,0.878
3938,2.179,0.405,0.918
3939,2.179,1.018,1.248
3940,2.180,0.327,0.855
3941,2.180,0.239,0.770
3942,2.181,0.601,1.047
3943,2.181,0.286,0.817
3944,2.182,0.728,1.116
3945,2.182,0.245,0.776
3946,2.183,0.293,0.824
3947,2.183,0.407,0.919
3948,2.184,0.796,1.150
3949,2.185,0.302,0.833
3950,2.185,0.316,0.845
3951,2.186,0.320,0.849
3952,2.186,0.746,1.125
3953,2.187,0.377,0.896
3954,2.187,0.603,1.048
3955,2.188,0.748,1.126
3956,2.188,0.538,1.009
3957,2.189,0.261,0.793
3958,2.189,0.385,0.902
3959,2.190,0.296,0.827
3960,2.190,0.387,0.904
3961,2.191,0.283,0.814
3962,2.191,0.379,0.898
3963,2.192,0.340,0.866
3964,2.192,0.368,0.889
3965,2.193,0.227,0.757
3966,2.193,0.591,1.041
3967,2.194,0.582,1.036
3968,2.194,0.271,0.803
3969,2.195,1.196,1.317
3970,2.196,0.225,0.754
3971,2.196,0.317,0.846
3972,2.197,0.244,0.776
3973,2.197,0.323,0.851
3974,2.198,1.166,1.306
3975,2.198,1.035,1.255
3976,2.199,0.258,0.790
3977,2.199,0.518,0.997
3978,2.200,0.196,0.721
3979,2.200,1.001,1.241
3980,2.201,0.817,1.160
3981,2.201,0.535,1.007
3982,2.202,0.509,0.990
3983,2.202,0.543,1.012
3984,2.203,0.342,0.868
3985,2.203,1.939,1.547
3986,2.204,0.249,0.781
3987,2.204,0.346,0.871
3988,2.205,0.755,1.130
3989,2.206,0.341,0.867
3990,2.206,0.340,0.866
3991,2.207,0.561,1.023
3992,2.207,0.244,0.776
3993,2.208,0.428,0.935
3994,2.208,0.638,1.068
3995,2.209,0.869,1.184
3996,2.209,0.389,0.906
3997,2.210,0.369,0.890
3998,2.210,0.276,0.808
3999,2.211,0.488,0.977
4000,2.211,0.469,0.964
4001,2.212,0.345,0.870
4002,2.212,0.235,0.765
4003,2.213,0.604,1.049
4004,2.213,0.650,1.075
4005,2.214,0.464,0.960
4006,2.214,0.343,0.869
4007,2.215,0.299,0.829
4008,2.215,0.370,0.891
4009,2.216,0.682,1.092
4010,2.217,0.213,0.740
4011,2.217,0.312,0.841
4012,2.218,0.396,0.911
4013,2.218,0.244,0.775
4014,2.219,0.672,1.087
4015,2.219,0.615,1.055
4016,2.220,0.478,0.970
4017,2.220,0.564,1.025
4018,2.221,0.339,0.865
4019,2.221,0.306,0.836
4020,2.222,0.283,0.815
4021,2.222,0.389,0.906
4022,2.223,0.678,1.090
4023,2.223,0.264,0.796
4024,2.224,0.794,1.149
4025,2.224,0.271,0.803
4026,2.225,0.252,0.784
4027,2.225,0.342,0.868
4028,2.226,0.269,0.801
4029,2.227,0.404,0.917
4030,2.227,0.467,0.963
4031,2.228,0.294,0.825
4032,2.228,0.428,0.935
4033,2.229,0.325,0.853
4034,2.229,0.986,1.235
4035,2.230,0.414,0.925
4036,2.230,0.361,0.884
4037,2.231,0.236,0.767
4038,2.231,0.227,0.756
4039,2.232,0.392,0.908
4040,2.232,0.406,0.919
4041,2.233,0.392,0.908
4042,2.233,0.326,0.854
4043,2.234,0.497,0.983
4044,2.234,0.232,0.762
4045,2.235,0.303,0.833
4046,2.235,0.256,0.788
4047,2.236,0.222,0.751
4048,2.236,0.326,0.854
4049,2.237,0.394,0.910
4050,2.238,0.273,0.805
4051,2.238,0.259,0.791
4052,2.239,0.687,1.095
4053,2.239,0.880,1.189
4054,2.240,0.411,0.923
4055,2.240,0.275,0.807
4056,2.241,0.305,0.835
4057,2.241,0.363,0.885
4058,2.242,0.237,0.768
4059,2.242,0.546,1.014
4060,2.243,0.345,0.870
4061,2.243,0.277,0.809
4062,2.244,0.297,0.828
4063,2.244,0.459,0.957
4064,2.245,0.301,0.831
4065,2.245,0.539,1.010
4066,2.246,0.149,0.658
4067,2.246,0.221,0.750
4068,2.247,0.387,0.904
4069,2.248,0.342,0.867
4070,2.248,0.255,0.787
4071,2.249,0.363,0.885
4072,2.249,0.482,0.973
4073,2.250,0.227,0.757
4074,2.250,0.369,0.890
4075,2.251,0.233,0.763
4076,2.251,0.318,0.847
4077,2.252,0.140,0.644
4078,2.252,0.517,0.996
4079,2.253,0.786,1.145
4080,2.253,0.411,0.922
4081,2.254,0.439,0.943
4082,2.254,0.203,0.729
4083,2.255,0.491,0.979
4084,2.255,0.613,1.054
4085,2.256,0.815,1.159
4086,2.256,0.663,1.082
4087,2.257,0.380,0.899
4088,2.257,0.522,0.999
4089,2.258,0.469,0.964
4090,2.259,0.303,0.834
4091,2.259,0.418,0.928
4092,2.260,1.040,1.257
4093,2.260,0.325,0.853
4094,2.261,0.234,0.765
4095,2.261,0.634,1.066
4096,2.262,0.348,0.872
4097,2.262,0.178,0.698
4098,2.263,0.281,0.813
4099,2.263,0.257,0.789
4100,2.264,0.387,0.904
4101,2.264,0.389,0.906
4102,2.265,0.667,1.084
4103,2.265,0.395,0.911
4104,2.266,0.285,0.817
4105,2.266,0.320,0.849
4106,2.267,0.794,1.149
4107,2.267,0.386,0.903
4108,2.268,0.364,0.886
4109,2.269,0.202,0.728
4110,2.269,0.317,0.846
4111,2.270,0.419,0.929
4112,2.270,0.214,0.742
4113,2.271,0.330,0.858
4114,2.271,0.714,1.109
4115,2.272,0.464,0.961
4116,2.272,0.510,0.991
4117,2.273,0.535,1.007
4118,2.273,0.567,1.027
4119,2.274,0.539,1.010
4120,2.274,0.391,0.907
4121,2.275,0.549,1.016
4122,2.275,0.193,0.717
4123,2.276,0.265,0.797
4124,2.276,1.106,1.283
4125,2.277,0.535,1.007
4126,2.277,0.312,0.841
4127,2.278,0.261,0.793
4128,2.278,0.295,0.826
4129,2.279,0.207,0.734
4130,2.280,0.410,0.922
4131,2.280,0.253,0.785
4132,2.281,0.710,1.107
4133,2.281,0.385,0.903
4134,2.282,0.356,0.879
4135,2.282,0.396,0.911
4136,2.283,0.179,0.699
4137,2.283,0.351,0.875
4138,2.284,0.358,0.881
4139,2.284,0.559,1.022
4140,2.285,0.266,0.798
4141,2.285,0.383,0.901
4142,2.286,0.748,1.126
4143,2.286,0.403,0.916
4144,2.287,0.299,0.830
4145,2.287,0.313,0.843
4146,2.288,1.098,1.280
4147,2.288,0.658,1.079
4148,2.289,0.177,0.697
4149,2.290,0.360,0.882
4150,2.290,0.371,0.892
4151,2.291,0.570,1.029
4152,2.291,0.400,0.914
4153,2.292,0.207,0.734
4154,2.292,0.229,0.759
4155,2.293,0.401,0.915
4156,2.293,0.676,1.089
4157,2.294,0.210,0.738
4158,2.294,0.338,0.864
4159,2.295,0.569,1.028
4160,2.295,1.119,1.288
4161,2.296,0.530,1.004
4162,2.296,0.323,0.851
4163,2.297,0.896,1.196
4164,2.297,0.448,0.949
4165,2.298,0.262,0.794
4166,2.298,0.313,0.842
4167,2.299,0.338,0.865
4168,2.299,0.981,1.233
4169,2.300,0.873,1.186
4170,2.301,0.370,0.891
4171,2.301,0.302,0.833
4172,2.302,0.967,1.227
4173,2.302,0.218,0.746
4174,2.303,0.239,0.770
4175,2.303,0.191,0.715
4176,2.304,0.409,0.921
4177,2.304,0.287,0.818
4178,2.305,0.629,1.063
4179,2.306,0.265,0.797
4180,2.306,0.507,0.990
4181,2.307,0.492,0.979
4182,2.307,0.944,1.217
4183,2.308,0.295,0.826
4184,2.308,0.387,0.904
4185,2.309,0.339,0.865
4186,2.309,0.625,1.061
4187,2.310,0.443,0.946
4188,2.311,0.191,0.715
4189,2.311,0.219,0.748
4190,2.312,0.354,0.878
4191,2.312,0.691,1.097
4192,2.313,0.462,0.959
4193,2.313,0.255,0.787
4194,2.314,0.331,0.858
4195,2.314,0.380,0.899
4196,2.315,0.671,1.086
4197,2.316,0.734,1.119
4198,2.316,0.406,0.919
4199,2.317,0.778,1.141
4200,2.317,0.557,1.021
4201,2.318,0.546,1.014
4202,2.318,0.444,0.946
4203,2.319,0.426,0.934
4204,2.319,0.434,0.939
4205,2.320,0.376,0.895
4206,2.321,0.764,1.134
4207,2.321,0.498,0.983
4208,2.322,0.201,0.726
4209,2.322,0.354,0.878
4210,2.323,0.256,0.787
4211,2.323,0.201,0.727
4212,2.324,0.280,0.811
4213,2.325,0.467,0.962
4214,2.325,0.328,0.856
4215,2.326,0.334,0.861
4216,2.326,0.403,0.917
4217,2.327,0.398,0.912
4218,2.327,0.314,0.843
4219,2.328,0.652,1.076
4220,2.328,0.298,0.828
4221,2.329,0.405,0.918
4222,2.330,1.226,1.328
4223,2.330,0.496,0.982
4224,2.331,0.392,0.908
4225,2.331,0.404,0.917
4226,2.332,0.371,0.892
4227,2.332,0.703,1.103
4228,2.333,0.409,0.921
4229,2.333,0.326,0.854
4230,2.334,0.498,0.983
4231,2.335,0.383,0.901
4232,2.335,0.792,1.148
4233,2.336,0.427,0.935
4234,2.336,0.503,0.987
4235,2.337,0.928,1.210
4236,2.337,0.344,0.870
4237,2.338,0.410,0.922
4238,2.338,0.566,1.026
4239,2.339,0.586,1.038
4240,2.340,0.566,1.026
4241,2.340,0.531,1.005
4242,2.341,0.247,0.778
4243,2.341,0.470,0.965
4244,2.342,0.832,1.167
4245,2.342,0.209,0.736
4246,2.343,1.774,1.502
4247,2.343,0.315,0.844
4248,2.344,0.742,1.123
4249,2.345,0.353,0.877
4250,2.345,0.191,0.715
4251,2.346,0.703,1.103
4252,2.346,0.527,1.002
4253,2.347,0.744,1.124
4254,2.347,0.472,0.966
4255,2.348,0.610,1.052
4256,2.348,0.254,0.786
4257,2.349,0.163,0.678
4258,2.350,0.722,1.113
4259,2.350,0.503,0.987
4260,2.351,0.196,0.721
4261,2.351,0.423,0.931
4262,2.352,0.217,0.746
4263,2.352,0.275,0.807
4264,2.353,0.488,0.977
4265,2.353,0.351,0.875
4266,2.354,0.396,0.911
4267,2.355,0.656,1.078
4268,2.355,0.190,0.714
4269,2.356,0.296,0.827
4270,2.356,0.515,0.994
4271,2.357,0.604,1.049
4272,2.357,0.430,0.937
4273,2.358,1.037,1.256
4274,2.358,0.528,1.003
4275,2.359,0.438,0.942
4276,2.360,0.170,0.687
4277,2.360,0.714,1.109
4278,2.361,0.229,0.759
4279,2.361,0.267,0.799
4280,2.362,0.408,0.920
4281,2.362,0.361,0.884
4282,2.363,0.720,1.112
4283,2.364,0.264,0.796
4284,2.364,0.451,0.952
4285,2.365,0.217,0.745
4286,2.365,0.366,0.888
4287,2.366,0.333,0.860
4288,2.366,0.280,0.812
4289,2.367,0.355,0.878
4290,2.367,0.243,0.774
4291,2.368,0.570,1.029
4292,2.369,1.391,1.385
4293,2.369,0.416,0.926
4294,2.370,0.559,1.022
4295,2.370,0.530,1.004
4296,2.371,0.347,0.872
4297,2.371,0.287,0.819
4298,2.372,0.338,0.865
4299,2.372,1.013,1.246
4300,2.373,0.331,0.858
4301,2.374,0.346,0.871
4302,2.374,0.613,1.054
4303,2.375,0.401,0.915
4304,2.375,0.431,0.937
4305,2.376,0.562,1.024
4306,2.376,0.574,1.031
4307,2.377,0.554,1.019
4308,2.377,0.233,0.764
4309,2.378,0.762,1.133
4310,2.379,0.473,0.967
4311,2.379,1.329,1.364
4312,2.380,0.269,0.801
4313,2.380,0.369,0.890
4314,2.381,0.260,0.792
4315,2.381,0.256,0.787
4316,2.382,0.275,0.807
4317,2.382,0.191,0.714
4318,2.383,0.324,0.852
4319,2.384,0.355,0.878
4320,2.384,0.219,0.747
4321,2.385,0.867,1.183
4322,2.385,0.839,1.170
4323,2.386,0.392,0.908
4324,2.386,0.479,0.971
4325,2.387,2.348,1.649
4326,2.387,0.416,0.926
4327,2.388,0.543,1.012
4328,2.389,0.470,0.965
4329,2.389,0.900,1.198
4330,2.390,0.472,0.966
4331,2.390,0.567,1.027
4332,2.391,0.409,0.921
4333,2.391,0.567,1.027
4334,2.392,0.492,0.980
4335,2.392,0.546,1.014
4336,2.393,0.508,0.990
4337,2.394,0.535,1.007
4338,2.394,0.423,0.931
4339,2.395,0.328,0.856
4340,2.395,0.377,0.896
4341,2.396,0.483,0.974
4342,2.396,0.366,0.887
4343,2.397,0.817,1.160
4344,2.397,0.440,0.944
4345,2.398,0.330,0.857
4346,2.399,0.632,1.065
4347,2.399,1.364,1.376
4348,2.400,0.458,0.956
4349,2.400,0.536,1.008
4350,2.401,0.212,0.740
4351,2.401,0.142,0.647
4352,2.402,0.788,1.146
4353,2.403,0.336,0.863
4354,2.403,0.523,1.000
4355,2.404,1.496,1.419
4356,2.404,0.368,0.889
4357,2.405,0.627,1.062
4358,2.405,0.445,0.948
4359,2.406,0.287,0.818
4360,2.406,0.398,0.913
4361,2.407,0.712,1.108
4362,2.408,0.632,1.065
4363,2.408,0.572,1.030
4364,2.409,0.543,1.012
4365,2.409,1.573,1.443
4366,2.410,0.331,0.859
4367,2.410,0.283,0.815
4368,2.411,0.435,0.940
4369,2.411,0.860,1.180
4370,2.412,0.390,0.906
4371,2.413,0.276,0.808
4372,2.413,0.247,0.778
4373,2.414,0.515,0.995
4374,2.414,0.391,0.908
4375,2.415,0.438,0.942
4376,2.415,0.728,1.116
4377,2.416,0.180,0.701
4378,2.416,0.503,0.987
4379,2.417,0.400,0.915
4380,2.418,0.194,0.719
4381,2.418,0.246,0.778
4382,2.419,0.446,0.948
4383,2.419,0.354,0.878
4384,2.420,0.253,0.784
4385,2.420,0.317,0.846
4386,2.421,1.202,1.319
