"Multisizer","2018-11-09  16:25"
"File name:","50K_P6_2018-11-09_131.#m4"
"Generation:","50K"
"Population:","P6"
"Control mode:","Volumetric,  50  uL"
"Acquired:","2018-11-09  16:25"
"Size bins:","400"
"From","0.600"
"To","18.00"
"Sizing threshold:","0.600"
"Total pulses:","11995"
"Counting threshold:","0.600"
"Counts above threshold:","11995"
"Coincidence corrected:","12278"

"From","0.113"
"To","3054"
"Number ",12277
"Mean:","1.019"
"Median:","0.936"
"D(0,0):",1.224
"Mean/Median ratio:","1.089"
"Mode:","0.951"
"95% Conf. Limits:","1.013"
"95% Conf. Limits:","1.026"
"S.D.:","0.382"
"Variance:","0.146"
"C.V.:","37.51"
"Skewness:","1.955"
"Kurtosis:","8.145"
"d10:","0.651"
"d50:","0.936"
"d90:","1.508"
"Specific Surf. Area:","47344"

"% <","Size "
10,0.651
25,0.765
50,0.936
75,1.171
90,1.508

"% >","Size "
10,1.508
25,1.171
50,0.936
75,0.765
90,0.651

"Size ","% <"
1,58.4
10,99.99
100,100
1000,100

"Size ","% >"
1,41.6
10,0.0081
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
68,185,0.624,0.632,0.640
69,218,0.640,0.649,0.657
70,218,0.657,0.665,0.674
71,263,0.674,0.683,0.691
72,293,0.691,0.700,0.709
73,330,0.709,0.718,0.728
74,319,0.728,0.737,0.746
75,350,0.746,0.756,0.766
76,385,0.766,0.775,0.785
77,380,0.785,0.796,0.806
78,372,0.806,0.816,0.827
79,416,0.827,0.837,0.848
80,383,0.848,0.859,0.870
81,390,0.870,0.881,0.892
82,395,0.892,0.904,0.915
83,395,0.915,0.927,0.939
84,398,0.939,0.951,0.963
85,402,0.963,0.976,0.988
86,413,0.988,1.001,1.014
87,380,1.014,1.027,1.040
88,348,1.040,1.053,1.067
89,339,1.067,1.080,1.094
90,312,1.094,1.108,1.123
91,280,1.123,1.137,1.152
92,294,1.152,1.166,1.181
93,220,1.181,1.197,1.212
94,234,1.212,1.227,1.243
95,230,1.243,1.259,1.275
96,187,1.275,1.292,1.308
97,177,1.308,1.325,1.342
98,157,1.342,1.359,1.377
99,153,1.377,1.394,1.412
100,135,1.412,1.430,1.449
101,147,1.449,1.467,1.486
102,122,1.486,1.505,1.525
103,135,1.525,1.544,1.564
104,132,1.564,1.584,1.605
105,106,1.605,1.625,1.646
106,81,1.646,1.667,1.689
107,86,1.689,1.710,1.732
108,74,1.732,1.754,1.777
109,77,1.777,1.800,1.823
110,47,1.823,1.846,1.870
111,59,1.870,1.894,1.918
112,59,1.918,1.943,1.968
113,38,1.968,1.993,2.019
114,55,2.019,2.045,2.071
115,30,2.071,2.097,2.124
116,24,2.124,2.152,2.179
117,31,2.179,2.207,2.236
118,21,2.236,2.264,2.293
119,16,2.293,2.323,2.353
120,15,2.353,2.383,2.413
121,14,2.413,2.444,2.476
122,10,2.476,2.507,2.540
123,7,2.540,2.572,2.605
124,7,2.605,2.639,2.673
125,5,2.673,2.707,2.742
126,5,2.742,2.777,2.812
127,4,2.812,2.849,2.885
128,4,2.885,2.922,2.960
129,2,2.960,2.998,3.036
130,4,3.036,3.075,3.115
131,4,3.115,3.155,3.195
132,2,3.195,3.236,3.278
133,1,3.278,3.320,3.362
134,0,3.362,3.406,3.449
135,0,3.449,3.494,3.538
136,2,3.538,3.584,3.630
137,1,3.630,3.676,3.724
138,2,3.724,3.771,3.820
139,0,3.820,3.869,3.919
140,3,3.919,3.969,4.020
141,1,4.020,4.071,4.124
142,0,4.124,4.177,4.230
143,0,4.230,4.285,4.340
144,1,4.340,4.395,4.452
145,1,4.452,4.509,4.567
146,2,4.567,4.625,4.685
147,0,4.685,4.745,4.806
148,1,4.806,4.867,4.930
149,0,4.930,4.993,5.057
150,0,5.057,5.122,5.188
151,0,5.188,5.255,5.322
152,0,5.322,5.390,5.460
153,0,5.460,5.530,5.601
154,0,5.601,5.673,5.745
155,0,5.745,5.819,5.894
156,0,5.894,5.969,6.046
157,0,6.046,6.124,6.202
158,1,6.202,6.282,6.363
159,0,6.363,6.444,6.527
160,0,6.527,6.611,6.696
161,0,6.696,6.782,6.869
162,1,6.869,6.957,7.046
163,0,7.046,7.137,7.228
164,1,7.228,7.321,7.415
165,0,7.415,7.510,7.607
166,0,7.607,7.704,7.803
167,0,7.803,7.903,8.005
168,0,8.005,8.108,8.212
169,0,8.212,8.317,8.424
170,0,8.424,8.532,8.641
171,0,8.641,8.752,8.865
172,0,8.865,8.979,9.094
173,0,9.094,9.211,9.329
174,0,9.329,9.449,9.570
175,0,9.570,9.693,9.817
176,0,9.817,9.943,10.07
177,0,10.07,10.20,10.33
178,0,10.33,10.46,10.60
179,0,10.60,10.73,10.87
180,0,10.87,11.01,11.15
181,0,11.15,11.30,11.44
182,0,11.44,11.59,11.74
183,0,11.74,11.89,12.04
184,0,12.04,12.19,12.35
185,0,12.35,12.51,12.67
186,0,12.67,12.83,13.00
187,0,13.00,13.16,13.33
188,0,13.33,13.50,13.68
189,0,13.68,13.85,14.03
190,0,14.03,14.21,14.39
191,0,14.39,14.58,14.77
192,0,14.77,14.96,15.15
193,0,15.15,15.34,15.54
194,0,15.54,15.74,15.94
195,0,15.94,16.14,16.35
196,0,16.35,16.56,16.77
197,0,16.77,16.99,17.21
198,0,17.21,17.43,17.65
199,0,17.65,17.88,18.11
200,0,18.11,18.34,18.58
201,0,18.58,18.82,19.06
202,0,19.06,19.30,19.55
203,0,19.55,19.80,20.05
204,1,20.05,20.31,20.57
205,0,20.57,20.84,21.10
206,0,21.10,21.38,21.65
207,0,21.65,21.93,22.21
208,0,22.21,22.49,22.78
209,0,22.78,23.08,23.37
210,0,23.37,23.67,23.98
211,0,23.98,24.28,24.60
212,0,24.60,24.91,25.23
213,0,25.23,25.55,25.88
214,0,25.88,26.21,26.55
215,0,26.55,26.89,27.24
216,0,27.24,27.59,27.94
217,0,27.94,28.30,28.66
218,0,28.66,29.03,29.40
219,0,29.40,29.78,30.16
220,0,30.16,30.55,30.94
221,0,30.94,31.34,31.74
222,0,31.74,32.15,32.56
223,0,32.56,32.98,33.40
224,0,33.40,33.83,34.27
225,0,34.27,34.71,35.15
226,0,35.15,35.60,36.06
227,0,36.06,36.52,36.99
228,0,36.99,37.47,37.95
229,0,37.95,38.44,38.93
230,0,38.93,39.43,39.94
231,0,39.94,40.45,40.97
232,0,40.97,41.49,42.03
233,0,42.03,42.57,43.11
234,0,43.11,43.67,44.23
235,0,44.23,44.79,45.37
236,0,45.37,45.95,46.54
237,0,46.54,47.14,47.74
238,0,47.74,48.36,48.98
239,0,48.98,49.61,50.24
240,0,50.24,50.89,51.54
241,0,51.54,52.20,52.87
242,0,52.87,53.55,54.24
243,0,54.24,54.94,55.64
244,0,55.64,56.35,57.08
245,0,57.08,57.81,58.55
246,0,58.55,59.30,60.07
247,0,60.07,60.84,61.62
248,0,61.62,62.41,63.21
249,0,63.21,64.02,64.84
250,0,64.84,65.68,66.52
251,0,66.52,67.37,68.24
252,0,68.24,69.11,70.00
253,0,70.00,70.90,71.81
254,0,71.81,72.73,73.67
255,0,73.67,74.61,75.57
256,0,75.57,76.54,77.52
257,0,77.52,78.52,79.52
258,0,79.52,80.55,81.58
259,0,81.58,82.63,83.69
260,0,83.69,84.76,85.85
261,0,85.85,86.95,88.07
262,0,88.07,89.20,90.34
263,0,90.34,91.50,92.68
264,0,92.68,93.87,95.07
265,0,95.07,96.29,97.53
266,0,97.53,98.78,100.1
267,0,100.1,101.3,102.6
268,0,102.6,104.0,105.3
269,0,105.3,106.6,108.0
270,0,108.0,109.4,110.8
271,0,110.8,112.2,113.7
272,0,113.7,115.1,116.6
273,0,116.6,118.1,119.6
274,0,119.6,121.1,122.7
275,0,122.7,124.3,125.9
276,0,125.9,127.5,129.1
277,0,129.1,130.8,132.5
278,0,132.5,134.2,135.9
279,0,135.9,137.6,139.4
280,0,139.4,141.2,143.0
281,0,143.0,144.8,146.7
282,0,146.7,148.6,150.5
283,0,150.5,152.4,154.4
284,0,154.4,156.4,158.4
285,0,158.4,160.4,162.5
286,0,162.5,164.5,166.7
287,0,166.7,168.8,171.0
288,0,171.0,173.2,175.4
289,0,175.4,177.6,179.9
290,0,179.9,182.2,184.6
291,0,184.6,186.9,189.3
292,0,189.3,191.8,194.2
293,0,194.2,196.7,199.2
294,0,199.2,201.8,204.4
295,0,204.4,207.0,209.7
296,0,209.7,212.4,215.1
297,0,215.1,217.8,220.6
298,0,220.6,223.5,226.3
299,0,226.3,229.2,232.2
300,0,232.2,235.2,238.2
301,0,238.2,241.2,244.3
302,0,244.3,247.5,250.7
303,0,250.7,253.9,257.1
304,0,257.1,260.4,263.8
305,0,263.8,267.2,270.6
306,0,270.6,274.1,277.6
307,0,277.6,281.1,284.8
308,0,284.8,288.4,292.1
309,0,292.1,295.9,299.7
310,0,299.7,303.5,307.4
311,0,307.4,311.4,315.4
312,0,315.4,319.4,323.5
313,0,323.5,327.7,331.9
314,0,331.9,336.1,340.4
315,0,340.4,344.8,349.2
316,0,349.2,353.7,358.3
317,0,358.3,362.9,367.5
318,0,367.5,372.2,377.0
319,0,377.0,381.8,386.7
320,0,386.7,391.7,396.7
321,0,396.7,401.8,407.0
322,0,407.0,412.2,417.5
323,0,417.5,422.9,428.3
324,0,428.3,433.8,439.4
325,0,439.4,445.0,450.7
326,0,450.7,456.5,462.4
327,0,462.4,468.3,474.3
328,0,474.3,480.4,486.6
329,0,486.6,492.8,499.1
330,0,499.1,505.6,512.0
331,0,512.0,518.6,525.3
332,0,525.3,532.0,538.8
333,0,538.8,545.8,552.8
334,0,552.8,559.9,567.1
335,0,567.1,574.3,581.7
336,0,581.7,589.2,596.7
337,0,596.7,604.4,612.2
338,0,612.2,620.0,628.0
339,0,628.0,636.0,644.2
340,0,644.2,652.5,660.8
341,0,660.8,669.3,677.9
342,0,677.9,686.6,695.4
343,0,695.4,704.4,713.4
344,0,713.4,722.6,731.8
345,0,731.8,741.2,750.8
346,0,750.8,760.4,770.2
347,0,770.2,780.0,790.1
348,0,790.1,800.2,810.5
349,0,810.5,820.9,831.4
350,0,831.4,842.1,852.9
351,0,852.9,863.8,874.9
352,0,874.9,886.2,897.5
353,0,897.5,909.1,920.7
354,0,920.7,932.5,944.5
355,0,944.5,956.6,968.9
356,0,968.9,981.4,994.0
357,0,994.0,1007,1020
358,0,1020,1033,1046
359,0,1046,1059,1073
360,0,1073,1087,1101
361,0,1101,1115,1129
362,0,1129,1144,1158
363,0,1158,1173,1188
364,0,1188,1204,1219
365,0,1219,1235,1251
366,0,1251,1267,1283
367,0,1283,1299,1316
368,0,1316,1333,1350
369,0,1350,1367,1385
370,0,1385,1403,1421
371,0,1421,1439,1457
372,0,1457,1476,1495
373,0,1495,1514,1534
374,0,1534,1553,1573
375,0,1573,1593,1614
376,0,1614,1635,1656
377,0,1656,1677,1698
378,0,1698,1720,1742
379,0,1742,1765,1787
380,0,1787,1810,1833
381,0,1833,1857,1881
382,0,1881,1905,1929
383,0,1929,1954,1979
384,0,1979,2005,2030
385,0,2030,2057,2083
386,0,2083,2110,2137
387,0,2137,2164,2192
388,0,2192,2220,2249
389,0,2249,2277,2307
390,0,2307,2336,2366
391,0,2366,2397,2427
392,0,2427,2459,2490
393,0,2490,2522,2555
394,0,2555,2587,2621
395,0,2621,2654,2688
396,0,2688,2723,2758
397,0,2758,2793,2829
398,0,2829,2865,2902
399,0,2902,2939,2977
400,0,2977,3015,3054
,,3054,,

"Sequence","Time","Volume","Diameter"
"","seconds","fL","um"
1,0.000,1.329,1.364
2,0.001,0.828,1.165
3,0.003,0.774,1.139
4,0.004,0.834,1.168
5,0.005,1.166,1.306
6,0.007,0.869,1.184
7,0.008,1.455,1.406
8,0.009,1.166,1.306
9,0.011,0.591,1.041
10,0.012,0.834,1.168
11,0.013,1.246,1.335
12,0.015,0.749,1.127
13,0.016,0.732,1.118
14,0.017,1.057,1.264
15,0.019,1.277,1.346
16,0.020,1.169,1.307
17,0.021,0.768,1.136
18,0.023,1.003,1.242
19,0.024,1.785,1.505
20,0.026,0.714,1.109
21,0.027,0.953,1.221
22,0.028,1.006,1.243
23,0.030,1.521,1.427
24,0.031,1.067,1.268
25,0.032,0.566,1.026
26,0.034,0.955,1.222
27,0.035,0.724,1.114
28,0.036,1.070,1.269
29,0.038,1.075,1.271
30,0.039,0.749,1.127
31,0.040,1.015,1.247
32,0.042,0.937,1.214
33,0.043,0.981,1.233
34,0.044,1.257,1.339
35,0.046,0.796,1.150
36,0.047,0.584,1.037
37,0.048,0.695,1.099
38,0.050,0.845,1.173
39,0.051,0.876,1.187
40,0.052,1.311,1.358
41,0.054,0.819,1.161
42,0.055,0.876,1.187
43,0.056,0.716,1.110
44,0.058,1.062,1.266
45,0.059,1.732,1.490
46,0.060,1.626,1.459
47,0.062,0.991,1.237
48,0.063,0.916,1.205
49,0.064,1.132,1.293
50,0.066,0.923,1.208
51,0.067,1.942,1.548
52,0.069,0.606,1.050
53,0.070,1.124,1.290
54,0.071,0.755,1.130
55,0.073,0.918,1.206
56,0.074,0.697,1.100
57,0.075,1.010,1.245
58,0.077,1.050,1.261
59,0.078,0.854,1.177
60,0.079,0.768,1.136
61,0.081,1.224,1.327
62,0.082,1.890,1.534
63,0.083,0.566,1.026
64,0.085,0.627,1.062
65,0.086,0.967,1.227
66,0.087,0.774,1.139
67,0.089,0.824,1.163
68,0.090,0.762,1.133
69,0.091,0.764,1.134
70,0.092,0.484,0.974
71,0.093,1.303,1.355
72,0.094,1.506,1.422
73,0.096,0.847,1.174
74,0.097,0.894,1.195
75,0.098,0.826,1.164
76,0.099,0.640,1.069
77,0.100,1.129,1.292
78,0.101,0.689,1.096
79,0.102,0.807,1.155
80,0.103,0.734,1.119
81,0.105,0.953,1.221
82,0.106,1.391,1.385
83,0.107,1.626,1.459
84,0.108,0.858,1.179
85,0.109,0.841,1.171
86,0.110,1.028,1.252
87,0.111,2.189,1.611
88,0.112,0.807,1.155
89,0.114,0.669,1.085
90,0.115,0.847,1.174
91,0.116,1.114,1.286
92,0.117,0.839,1.170
93,0.118,0.845,1.173
94,0.119,1.060,1.265
95,0.120,0.601,1.047
96,0.121,0.658,1.079
97,0.123,0.758,1.131
98,0.124,1.188,1.314
99,0.125,1.204,1.320
100,0.126,1.480,1.414
101,0.127,0.865,1.182
102,0.128,0.998,1.240
103,0.129,1.534,1.431
104,0.130,1.003,1.242
105,0.132,0.809,1.156
106,0.133,0.689,1.096
107,0.134,1.057,1.264
108,0.135,0.914,1.204
109,0.136,0.453,0.953
110,0.137,0.986,1.235
111,0.138,0.740,1.122
112,0.139,1.788,1.506
113,0.141,1.221,1.326
114,0.142,1.480,1.414
115,0.143,0.760,1.132
116,0.144,1.294,1.352
117,0.145,0.749,1.127
118,0.146,1.090,1.277
119,0.147,1.458,1.407
120,0.148,1.785,1.505
121,0.150,0.800,1.152
122,0.151,0.613,1.054
123,0.152,0.594,1.043
124,0.153,1.010,1.245
125,0.154,0.718,1.111
126,0.155,0.898,1.197
127,0.156,0.770,1.137
128,0.157,1.020,1.249
129,0.159,0.839,1.170
130,0.160,1.001,1.241
131,0.161,1.212,1.323
132,0.162,1.518,1.426
133,0.163,0.854,1.177
134,0.164,1.047,1.260
135,0.165,1.185,1.313
136,0.166,1.025,1.251
137,0.168,0.676,1.089
138,0.169,1.388,1.384
139,0.170,0.807,1.155
140,0.171,0.796,1.150
141,0.172,1.257,1.339
142,0.173,1.060,1.265
143,0.174,1.538,1.432
144,0.175,1.440,1.401
145,0.177,0.770,1.137
146,0.178,1.872,1.529
147,0.179,1.098,1.280
148,0.180,0.772,1.138
149,0.181,0.894,1.195
150,0.182,0.730,1.117
151,0.183,1.065,1.267
152,0.184,0.736,1.120
153,0.186,0.907,1.201
154,0.187,1.023,1.250
155,0.188,0.811,1.157
156,0.189,1.352,1.372
157,0.190,0.778,1.141
158,0.191,0.845,1.173
159,0.192,0.684,1.093
160,0.193,1.673,1.473
161,0.194,1.055,1.263
162,0.196,0.822,1.162
163,0.197,1.257,1.339
164,0.198,1.229,1.329
165,0.199,0.860,1.180
166,0.200,0.622,1.059
167,0.201,0.669,1.085
168,0.202,1.150,1.300
169,0.203,0.724,1.114
170,0.205,0.603,1.048
171,0.206,2.181,1.609
172,0.207,0.807,1.155
173,0.208,1.045,1.259
174,0.209,1.691,1.478
175,0.210,0.695,1.099
176,0.211,1.001,1.241
177,0.212,0.708,1.106
178,0.214,0.972,1.229
179,0.215,1.085,1.275
180,0.216,0.778,1.141
181,0.217,0.474,0.967
182,0.218,1.283,1.348
183,0.219,0.817,1.160
184,0.220,0.800,1.152
185,0.221,6.917,2.364
186,0.223,1.872,1.529
187,0.224,0.873,1.186
188,0.225,1.057,1.264
189,0.226,0.596,1.044
190,0.227,1.538,1.432
191,0.228,1.796,1.508
192,0.229,0.852,1.176
193,0.230,0.697,1.100
194,0.232,1.431,1.398
195,0.233,0.549,1.016
196,0.234,0.592,1.042
197,0.235,0.860,1.180
198,0.236,1.364,1.376
199,0.237,1.010,1.245
200,0.238,1.057,1.264
201,0.239,0.930,1.211
202,0.241,1.062,1.266
203,0.242,0.834,1.168
204,0.243,0.998,1.240
205,0.244,1.090,1.277
206,0.245,0.963,1.225
207,0.246,0.581,1.035
208,0.247,0.746,1.125
209,0.248,1.518,1.426
210,0.250,0.762,1.133
211,0.251,1.603,1.452
212,0.252,0.701,1.102
213,0.253,0.678,1.090
214,0.254,1.897,1.536
215,0.255,0.678,1.090
216,0.256,1.626,1.459
217,0.257,1.557,1.438
218,0.259,0.753,1.129
219,0.260,1.403,1.389
220,0.261,1.098,1.280
221,0.262,1.174,1.309
222,0.263,1.003,1.242
223,0.264,1.040,1.257
224,0.265,1.158,1.303
225,0.266,0.960,1.224
226,0.268,1.440,1.401
227,0.269,1.218,1.325
228,0.270,0.710,1.107
229,0.271,0.986,1.235
230,0.272,1.108,1.284
231,0.273,1.412,1.392
232,0.274,1.020,1.249
233,0.275,0.828,1.165
234,0.277,0.656,1.078
235,0.278,0.554,1.019
236,0.279,1.600,1.451
237,0.280,1.033,1.254
238,0.281,1.221,1.326
239,0.282,0.676,1.089
240,0.283,1.379,1.381
241,0.284,0.622,1.059
242,0.286,0.638,1.068
243,0.287,1.474,1.412
244,0.288,1.246,1.335
245,0.289,1.821,1.515
246,0.290,0.977,1.231
247,0.291,3.151,1.819
248,0.292,0.813,1.158
249,0.293,1.142,1.297
250,0.294,1.246,1.335
251,0.295,1.095,1.279
252,0.296,0.784,1.144
253,0.297,0.755,1.130
254,0.298,1.164,1.305
255,0.299,0.780,1.142
256,0.300,0.708,1.106
257,0.301,0.720,1.112
258,0.302,0.871,1.185
259,0.303,1.062,1.266
260,0.305,0.898,1.197
261,0.306,1.708,1.483
262,0.307,1.750,1.495
263,0.308,1.156,1.302
264,0.309,0.772,1.138
265,0.310,1.271,1.344
266,0.311,1.013,1.246
267,0.312,1.025,1.251
268,0.313,1.174,1.309
269,0.314,1.106,1.283
270,0.315,0.813,1.158
271,0.316,0.839,1.170
272,0.317,1.015,1.247
273,0.318,1.075,1.271
274,0.319,0.749,1.127
275,0.320,0.862,1.181
276,0.321,1.311,1.358
277,0.322,0.740,1.122
278,0.323,0.977,1.231
279,0.324,0.622,1.059
280,0.325,0.845,1.173
281,0.326,1.361,1.375
282,0.327,0.778,1.141
283,0.328,1.547,1.435
284,0.329,1.018,1.248
285,0.330,0.878,1.188
286,0.331,0.798,1.151
287,0.332,1.905,1.538
288,0.334,0.790,1.147
289,0.335,0.828,1.165
290,0.336,1.935,1.546
291,0.337,1.148,1.299
292,0.338,1.474,1.412
293,0.339,0.930,1.211
294,0.340,0.937,1.214
295,0.341,0.930,1.211
296,0.342,2.806,1.750
297,0.343,0.788,1.146
298,0.344,0.972,1.229
299,0.345,1.268,1.343
300,0.346,2.050,1.576
301,0.347,1.406,1.390
302,0.348,0.805,1.154
303,0.349,0.998,1.240
304,0.350,0.753,1.129
305,0.351,0.807,1.155
306,0.352,1.204,1.320
307,0.353,0.996,1.239
308,0.354,1.070,1.269
309,0.355,0.984,1.234
310,0.356,1.235,1.331
311,0.357,0.674,1.088
312,0.358,0.682,1.092
313,0.359,1.030,1.253
314,0.360,0.780,1.142
315,0.362,0.746,1.125
316,0.363,0.710,1.107
317,0.364,0.880,1.189
318,0.365,1.560,1.439
319,0.366,0.772,1.138
320,0.367,1.291,1.351
321,0.368,1.142,1.297
322,0.369,1.946,1.549
323,0.370,1.557,1.438
324,0.371,0.730,1.117
325,0.372,0.766,1.135
326,0.373,1.057,1.264
327,0.374,0.867,1.183
328,0.375,0.525,1.001
329,0.376,0.671,1.086
330,0.377,0.839,1.170
331,0.378,0.832,1.167
332,0.379,1.280,1.347
333,0.380,1.025,1.251
334,0.381,0.740,1.122
335,0.382,0.699,1.101
336,0.383,0.586,1.038
337,0.384,1.111,1.285
338,0.385,0.758,1.131
339,0.386,2.430,1.668
340,0.387,0.805,1.154
341,0.388,0.841,1.171
342,0.389,0.889,1.193
343,0.391,0.930,1.211
344,0.392,1.821,1.515
345,0.393,1.212,1.323
346,0.394,0.629,1.063
347,0.395,1.073,1.270
348,0.396,0.615,1.055
349,0.397,0.941,1.216
350,0.398,0.496,0.982
351,0.399,0.577,1.033
352,0.400,0.836,1.169
353,0.401,0.843,1.172
354,0.402,0.734,1.119
355,0.403,0.944,1.217
356,0.404,1.554,1.437
357,0.405,1.916,1.541
358,0.406,1.045,1.259
359,0.407,1.817,1.514
360,0.408,1.531,1.430
361,0.409,0.817,1.160
362,0.410,0.740,1.122
363,0.411,0.617,1.056
364,0.412,1.277,1.346
365,0.413,1.260,1.340
366,0.414,0.832,1.167
367,0.415,0.993,1.238
368,0.416,0.989,1.236
369,0.417,1.050,1.261
370,0.418,0.811,1.157
371,0.420,0.753,1.129
372,0.421,0.738,1.121
373,0.422,0.830,1.166
374,0.423,1.352,1.372
375,0.424,0.822,1.162
376,0.425,1.440,1.401
377,0.426,1.018,1.248
378,0.427,1.111,1.285
379,0.428,0.996,1.239
380,0.429,1.070,1.269
381,0.430,0.981,1.233
382,0.431,0.591,1.041
383,0.432,2.093,1.587
384,0.433,1.129,1.292
385,0.434,0.809,1.156
386,0.435,0.649,1.074
387,0.436,0.993,1.238
388,0.437,0.903,1.199
389,0.438,0.728,1.116
390,0.439,0.998,1.240
391,0.440,0.665,1.083
392,0.441,1.616,1.456
393,0.442,0.640,1.069
394,0.443,0.598,1.045
395,0.444,0.991,1.237
396,0.445,0.706,1.105
397,0.446,1.443,1.402
398,0.448,0.660,1.080
399,0.449,1.832,1.518
400,0.450,1.185,1.313
401,0.451,0.437,0.942
402,0.452,0.882,1.190
403,0.453,0.592,1.042
404,0.454,0.669,1.085
405,0.455,1.042,1.258
406,0.456,1.108,1.284
407,0.457,0.891,1.194
408,0.458,0.575,1.032
409,0.459,0.638,1.068
410,0.460,0.921,1.207
411,0.461,0.776,1.140
412,0.462,1.616,1.456
413,0.463,0.636,1.067
414,0.464,0.830,1.166
415,0.465,0.531,1.005
416,0.466,0.782,1.143
417,0.467,0.601,1.047
418,0.468,1.518,1.426
419,0.469,0.760,1.132
420,0.470,1.428,1.397
421,0.471,0.788,1.146
422,0.472,0.963,1.225
423,0.473,0.970,1.228
424,0.474,0.993,1.238
425,0.475,1.193,1.316
426,0.477,0.699,1.101
427,0.478,0.764,1.134
428,0.479,0.803,1.153
429,0.480,0.852,1.176
430,0.481,0.658,1.079
431,0.482,1.474,1.412
432,0.483,1.050,1.261
433,0.484,1.127,1.291
434,0.485,1.687,1.477
435,0.486,1.643,1.464
436,0.487,0.867,1.183
437,0.488,1.421,1.395
438,0.489,1.235,1.331
439,0.490,1.376,1.380
440,0.491,0.572,1.030
441,0.492,1.108,1.284
442,0.493,1.613,1.455
443,0.495,0.734,1.119
444,0.496,0.822,1.162
445,0.497,1.057,1.264
446,0.498,0.832,1.167
447,0.499,1.946,1.549
448,0.500,0.788,1.146
449,0.501,0.869,1.184
450,0.503,0.604,1.049
451,0.504,0.981,1.233
452,0.505,0.914,1.204
453,0.506,1.134,1.294
454,0.507,0.671,1.086
455,0.508,0.800,1.152
456,0.509,1.711,1.484
457,0.511,0.645,1.072
458,0.512,0.778,1.141
