"Multisizer","2018-11-01  13:22"
"File name:","10K_P2_2018-11-01_70.#m4"
"Generation:","10K"
"Population:","P2"
"Control mode:","Volumetric,  50  uL"
"Acquired:","2018-11-01  13:21"
"Size bins:","400"
"From","0.600"
"To","18.00"
"Sizing threshold:","0.600"
"Total pulses:","13893"
"Counting threshold:","0.600"
"Counts above threshold:","13893"
"Coincidence corrected:","14258"

"From","0.113"
"To","3054"
"Number ",14256
"Mean:","0.992"
"Median:","0.834"
"D(0,0):",1.191
"Mean/Median ratio:","1.190"
"Mode:","0.756"
"95% Conf. Limits:","0.983"
"95% Conf. Limits:","1.002"
"S.D.:","0.579"
"Variance:","0.336"
"C.V.:","58.39"
"Skewness:","3.866"
"Kurtosis:","32.26"
"d10:","0.529"
"d50:","0.834"
"d90:","1.643"
"Specific Surf. Area:","47121"

"% <","Size "
10,0.529
25,0.656
50,0.834
75,1.145
90,1.643

"% >","Size "
10,1.643
25,1.145
50,0.834
75,0.656
90,0.529

"Size ","% <"
1,66.2
10,99.98
100,100
1000,100

"Size ","% >"
1,33.8
10,0.023
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
295,0,204.4,207.0,209.7
296,0,209.7,212.4,215.1
297,0,215.1,217.8,220.6
298,0,220.6,223.5,226.3
299,0,226.3,229.2,232.2
300,0,232.2,235.2,238.2
301,0,238.2,241.2,244.3
302,0,244.3,247.5,250.7
303,0,250.7,253.9,257.1
304,0,257.1,260.4,263.8
305,0,263.8,267.2,270.6
306,0,270.6,274.1,277.6
307,0,277.6,281.1,284.8
308,0,284.8,288.4,292.1
309,0,292.1,295.9,299.7
310,0,299.7,303.5,307.4
311,0,307.4,311.4,315.4
312,0,315.4,319.4,323.5
313,0,323.5,327.7,331.9
314,0,331.9,336.1,340.4
315,0,340.4,344.8,349.2
316,0,349.2,353.7,358.3
317,0,358.3,362.9,367.5
318,0,367.5,372.2,377.0
319,0,377.0,381.8,386.7
320,0,386.7,391.7,396.7
321,0,396.7,401.8,407.0
322,0,407.0,412.2,417.5
323,0,417.5,422.9,428.3
324,0,428.3,433.8,439.4
325,0,439.4,445.0,450.7
326,0,450.7,456.5,462.4
327,0,462.4,468.3,474.3
328,0,474.3,480.4,486.6
329,0,486.6,492.8,499.1
330,0,499.1,505.6,512.0
331,0,512.0,518.6,525.3
332,0,525.3,532.0,538.8
333,0,538.8,545.8,552.8
334,0,552.8,559.9,567.1
335,0,567.1,574.3,581.7
336,0,581.7,589.2,596.7
337,0,596.7,604.4,612.2
338,0,612.2,620.0,628.0
339,0,628.0,636.0,644.2
340,0,644.2,652.5,660.8
341,0,660.8,669.3,677.9
342,0,677.9,686.6,695.4
343,0,695.4,704.4,713.4
344,0,713.4,722.6,731.8
345,0,731.8,741.2,750.8
346,0,750.8,760.4,770.2
347,0,770.2,780.0,790.1
348,0,790.1,800.2,810.5
349,0,810.5,820.9,831.4
350,0,831.4,842.1,852.9
351,0,852.9,863.8,874.9
352,0,874.9,886.2,897.5
353,0,897.5,909.1,920.7
354,0,920.7,932.5,944.5
355,0,944.5,956.6,968.9
356,0,968.9,981.4,994.0
357,0,994.0,1007,1020
358,0,1020,1033,1046
359,0,1046,1059,1073
360,0,1073,1087,1101
361,0,1101,1115,1129
362,0,1129,1144,1158
363,0,1158,1173,1188
364,0,1188,1204,1219
365,0,1219,1235,1251
366,0,1251,1267,1283
367,0,1283,1299,1316
368,0,1316,1333,1350
369,0,1350,1367,1385
370,0,1385,1403,1421
371,0,1421,1439,1457
372,0,1457,1476,1495
373,0,1495,1514,1534
374,0,1534,1553,1573
375,0,1573,1593,1614
376,0,1614,1635,1656
377,0,1656,1677,1698
378,0,1698,1720,1742
379,0,1742,1765,1787
380,0,1787,1810,1833
381,0,1833,1857,1881
382,0,1881,1905,1929
383,0,1929,1954,1979
384,0,1979,2005,2030
385,0,2030,2057,2083
386,0,2083,2110,2137
387,0,2137,2164,2192
388,0,2192,2220,2249
389,0,2249,2277,2307
390,0,2307,2336,2366
391,0,2366,2397,2427
392,0,2427,2459,2490
393,0,2490,2522,2555
394,0,2555,2587,2621
395,0,2621,2654,2688
396,0,2688,2723,2758
397,0,2758,2793,2829
398,0,2829,2865,2902
399,0,2902,2939,2977
400,0,2977,3015,3054
,,3054,,

"Sequence","Time","Volume","Diameter"
"","seconds","fL","um"
1,0.000,0.824,1.163
2,0.001,1.694,1.479
3,0.002,0.805,1.154
4,0.003,0.652,1.076
5,0.004,0.691,1.097
6,0.005,0.921,1.207
7,0.005,1.093,1.278
8,0.006,1.137,1.295
9,0.007,1.065,1.267
10,0.008,0.841,1.171
11,0.009,0.377,0.897
12,0.010,3.157,1.820
13,0.011,1.033,1.254
14,0.012,1.810,1.512
15,0.013,0.627,1.062
16,0.014,1.352,1.372
17,0.015,0.803,1.153
18,0.016,1.320,1.361
19,0.016,0.665,1.083
20,0.017,3.023,1.794
21,0.018,0.736,1.120
22,0.019,0.701,1.102
23,0.020,0.706,1.105
24,0.021,0.965,1.226
25,0.022,0.932,1.212
26,0.023,1.035,1.255
27,0.024,0.770,1.137
28,0.025,1.415,1.393
29,0.026,3.054,1.800
30,0.027,0.520,0.998
31,0.027,1.905,1.538
32,0.028,1.502,1.421
33,0.029,0.604,1.049
34,0.030,0.566,1.026
35,0.031,5.972,2.251
36,0.032,0.596,1.044
37,0.033,1.646,1.465
38,0.034,0.905,1.200
39,0.035,0.706,1.105
40,0.036,0.780,1.142
41,0.037,1.240,1.333
42,0.038,0.728,1.116
43,0.038,1.172,1.308
44,0.039,0.718,1.111
45,0.040,0.650,1.075
46,0.041,1.493,1.418
47,0.042,1.260,1.340
48,0.043,1.018,1.248
49,0.044,0.753,1.129
50,0.045,0.876,1.187
51,0.046,0.774,1.139
52,0.047,1.650,1.466
53,0.048,0.951,1.220
54,0.049,0.900,1.198
55,0.049,0.867,1.183
56,0.050,0.937,1.214
57,0.051,0.586,1.038
58,0.052,0.758,1.131
59,0.053,0.689,1.096
60,0.054,2.181,1.609
61,0.055,1.890,1.534
62,0.056,2.230,1.621
63,0.057,0.760,1.132
64,0.058,0.557,1.021
65,0.059,0.499,0.984
66,0.060,1.132,1.293
67,0.060,0.918,1.206
68,0.061,0.712,1.108
69,0.062,2.003,1.564
70,0.063,0.423,0.931
71,0.064,0.790,1.147
72,0.065,0.918,1.206
73,0.066,1.268,1.343
74,0.067,0.722,1.113
75,0.068,0.613,1.054
76,0.069,1.297,1.353
77,0.070,0.701,1.102
78,0.071,1.367,1.377
79,0.071,0.766,1.135
80,0.072,1.883,1.532
81,0.073,1.400,1.388
82,0.074,0.716,1.110
83,0.075,1.116,1.287
84,0.076,1.008,1.244
85,0.077,2.145,1.600
86,0.078,1.251,1.337
87,0.079,2.331,1.645
88,0.080,0.487,0.976
89,0.081,1.055,1.263
90,0.082,0.882,1.190
91,0.082,0.695,1.099
92,0.083,1.106,1.283
93,0.084,4.989,2.120
94,0.085,0.641,1.070
95,0.086,1.434,1.399
96,0.087,0.485,0.975
97,0.088,0.800,1.152
98,0.089,1.229,1.329
99,0.090,1.373,1.379
100,0.091,0.705,1.104
101,0.092,0.792,1.148
102,0.092,0.710,1.107
103,0.093,0.599,1.046
104,0.094,0.998,1.240
105,0.095,0.996,1.239
106,0.096,0.871,1.185
107,0.097,2.022,1.569
108,0.098,0.993,1.238
109,0.099,4.732,2.083
110,0.100,1.778,1.503
111,0.101,1.890,1.534
112,0.102,0.575,1.032
113,0.103,0.672,1.087
114,0.103,0.656,1.078
115,0.104,1.047,1.260
116,0.105,1.204,1.320
117,0.106,0.788,1.146
118,0.107,0.900,1.198
119,0.108,1.035,1.255
120,0.109,0.400,0.914
121,0.110,1.308,1.357
122,0.111,1.560,1.439
123,0.112,1.132,1.293
124,0.113,0.822,1.162
125,0.114,0.689,1.096
126,0.114,1.660,1.469
127,0.115,1.718,1.486
128,0.116,0.706,1.105
129,0.117,1.308,1.357
130,0.118,1.093,1.278
131,0.119,0.718,1.111
132,0.120,0.671,1.086
133,0.121,0.724,1.114
134,0.122,0.617,1.056
135,0.123,0.953,1.221
136,0.124,0.574,1.031
137,0.125,0.732,1.118
138,0.125,1.140,1.296
139,0.126,0.963,1.225
140,0.127,1.164,1.305
141,0.128,0.786,1.145
142,0.129,0.916,1.205
143,0.130,0.894,1.195
144,0.131,0.543,1.012
145,0.132,0.538,1.009
146,0.133,0.617,1.056
147,0.134,1.150,1.300
148,0.135,0.706,1.105
149,0.136,0.701,1.102
150,0.136,0.625,1.061
151,0.137,0.822,1.162
152,0.138,1.969,1.555
153,0.139,0.918,1.206
154,0.140,1.008,1.244
155,0.141,0.665,1.083
156,0.142,1.437,1.400
157,0.143,0.716,1.110
158,0.144,0.689,1.096
159,0.145,0.656,1.078
160,0.146,0.701,1.102
161,0.147,1.221,1.326
162,0.147,0.689,1.096
163,0.148,0.477,0.969
164,0.149,0.828,1.165
165,0.150,0.389,0.906
166,0.151,0.718,1.111
167,0.152,0.640,1.069
168,0.153,0.705,1.104
169,0.154,0.528,1.003
170,0.155,0.749,1.127
171,0.156,1.434,1.399
172,0.157,0.622,1.059
173,0.158,0.856,1.178
174,0.158,0.891,1.194
175,0.159,1.106,1.283
176,0.160,1.158,1.303
177,0.161,1.116,1.287
178,0.162,0.636,1.067
179,0.163,0.710,1.107
180,0.164,0.355,0.878
181,0.165,0.794,1.149
182,0.166,0.909,1.202
183,0.167,0.456,0.955
184,0.168,1.199,1.318
185,0.168,0.601,1.047
186,0.169,1.150,1.300
187,0.170,0.671,1.086
188,0.171,0.903,1.199
189,0.172,1.006,1.243
190,0.173,0.577,1.033
191,0.174,1.218,1.325
192,0.175,0.509,0.991
193,0.176,0.865,1.182
194,0.177,0.887,1.192
195,0.178,0.979,1.232
196,0.179,0.903,1.199
197,0.179,0.854,1.177
198,0.180,0.386,0.903
199,0.181,0.482,0.973
200,0.182,0.989,1.236
201,0.183,1.018,1.248
202,0.184,0.625,1.061
203,0.185,1.373,1.379
204,0.186,1.185,1.313
205,0.187,0.822,1.162
206,0.188,0.591,1.041
207,0.189,1.035,1.255
208,0.190,0.734,1.119
209,0.190,1.103,1.282
210,0.191,0.751,1.128
211,0.192,0.845,1.173
212,0.193,6.581,2.325
213,0.194,0.574,1.031
214,0.195,0.318,0.847
215,0.196,0.564,1.025
216,0.197,1.150,1.300
217,0.198,0.778,1.141
218,0.199,1.116,1.287
219,0.200,1.927,1.544
220,0.201,0.951,1.220
221,0.201,0.504,0.988
222,0.202,0.505,0.988
223,0.203,0.738,1.121
224,0.204,1.743,1.493
225,0.205,0.722,1.113
226,0.206,5.211,2.151
227,0.207,0.776,1.140
228,0.208,0.636,1.067
229,0.209,0.636,1.067
230,0.210,0.742,1.123
231,0.211,0.953,1.221
232,0.212,1.070,1.269
233,0.212,0.841,1.171
234,0.213,0.748,1.126
235,0.214,1.188,1.314
236,0.215,1.320,1.361
237,0.216,0.972,1.229
238,0.217,1.468,1.410
239,0.218,0.462,0.959
240,0.219,1.376,1.380
241,0.220,0.970,1.228
242,0.221,0.830,1.166
243,0.222,1.148,1.299
244,0.223,0.807,1.155
245,0.223,0.687,1.095
246,0.224,0.606,1.050
247,0.225,0.552,1.018
248,0.226,0.896,1.196
249,0.227,0.869,1.184
250,0.228,1.226,1.328
251,0.229,0.495,0.981
252,0.230,0.667,1.084
253,0.231,0.923,1.208
254,0.232,0.753,1.129
255,0.233,0.610,1.052
256,0.234,1.193,1.316
257,0.234,1.006,1.243
258,0.235,1.257,1.339
259,0.236,0.272,0.804
260,0.237,0.638,1.068
261,0.238,0.660,1.080
262,0.239,1.010,1.245
263,0.240,0.928,1.210
264,0.241,0.486,0.975
265,0.242,1.008,1.244
266,0.243,0.705,1.104
267,0.244,0.974,1.230
268,0.245,0.860,1.180
269,0.245,1.335,1.366
270,0.246,0.748,1.126
271,0.247,0.749,1.127
272,0.248,2.255,1.627
273,0.249,1.326,1.363
274,0.250,0.974,1.230
275,0.251,1.164,1.305
276,0.252,1.619,1.457
277,0.253,0.828,1.165
278,0.254,2.085,1.585
279,0.254,0.986,1.235
280,0.255,2.456,1.674
281,0.256,0.862,1.181
282,0.257,0.891,1.194
283,0.258,0.650,1.075
284,0.259,0.544,1.013
285,0.260,2.218,1.618
286,0.261,0.541,1.011
287,0.261,0.435,0.940
288,0.262,0.594,1.043
289,0.263,0.574,1.031
290,0.264,0.718,1.111
291,0.265,1.619,1.457
292,0.266,1.538,1.432
293,0.267,1.474,1.412
294,0.268,0.697,1.100
295,0.269,0.610,1.052
296,0.269,0.530,1.004
297,0.270,0.394,0.910
298,0.271,1.030,1.253
299,0.272,1.680,1.475
300,0.273,0.822,1.162
301,0.274,1.521,1.427
302,0.275,0.744,1.124
303,0.276,0.395,0.910
304,0.276,1.573,1.443
305,0.277,0.695,1.099
306,0.278,0.841,1.171
307,0.279,1.020,1.249
308,0.280,3.741,1.926
309,0.281,1.541,1.433
310,0.282,0.811,1.157
311,0.283,0.589,1.040
312,0.283,0.794,1.149
313,0.284,0.501,0.985
314,0.285,0.986,1.235
315,0.286,0.867,1.183
316,0.287,1.042,1.258
317,0.288,1.006,1.243
318,0.289,1.078,1.272
319,0.290,1.835,1.519
320,0.291,0.819,1.161
321,0.291,1.277,1.346
322,0.292,1.052,1.262
323,0.293,1.534,1.431
324,0.294,0.889,1.193
325,0.295,0.395,0.910
326,0.296,0.693,1.098
327,0.297,0.798,1.151
328,0.298,1.630,1.460
329,0.298,1.098,1.280
330,0.299,1.824,1.516
331,0.300,1.663,1.470
332,0.301,0.896,1.196
333,0.302,1.746,1.494
334,0.303,0.661,1.081
335,0.304,0.701,1.102
336,0.305,0.960,1.224
337,0.306,0.900,1.198
338,0.306,0.809,1.156
339,0.307,1.101,1.281
340,0.308,0.661,1.081
341,0.309,0.817,1.160
342,0.310,0.720,1.112
343,0.311,0.998,1.240
344,0.312,0.836,1.169
345,0.313,0.764,1.134
346,0.313,0.887,1.192
347,0.314,0.501,0.985
348,0.315,0.923,1.208
349,0.316,0.965,1.226
350,0.317,0.592,1.042
351,0.318,0.876,1.187
352,0.319,2.399,1.661
353,0.320,0.663,1.082
354,0.320,0.589,1.040
355,0.321,1.343,1.369
356,0.322,2.884,1.766
357,0.323,0.764,1.134
358,0.324,0.839,1.170
359,0.325,1.060,1.265
360,0.326,1.670,1.472
361,0.327,1.673,1.473
362,0.328,0.998,1.240
363,0.328,1.567,1.441
364,0.329,0.828,1.165
365,0.330,0.513,0.994
366,0.331,0.579,1.034
367,0.332,0.860,1.180
368,0.333,0.807,1.155
369,0.334,0.634,1.066
370,0.335,1.246,1.335
371,0.335,0.405,0.918
372,0.336,0.490,0.978
373,0.337,0.790,1.147
374,0.338,0.809,1.156
375,0.339,1.235,1.331
376,0.340,1.006,1.243
377,0.341,0.712,1.108
378,0.342,0.482,0.973
379,0.343,0.332,0.859
380,0.343,1.308,1.357
381,0.344,1.406,1.390
382,0.345,1.538,1.432
383,0.346,0.586,1.038
384,0.347,0.463,0.960
385,0.348,1.106,1.283
386,0.349,1.778,1.503
387,0.350,0.944,1.217
388,0.350,1.075,1.271
389,0.351,0.622,1.059
390,0.352,0.740,1.122
391,0.353,0.798,1.151
392,0.354,0.484,0.974
393,0.355,2.121,1.594
394,0.356,0.524,1.000
395,0.357,0.909,1.202
396,0.357,1.124,1.290
397,0.358,1.083,1.274
398,0.359,1.832,1.518
399,0.360,1.010,1.245
400,0.361,2.289,1.635
401,0.362,0.977,1.231
402,0.363,0.742,1.123
403,0.364,0.450,0.951
404,0.365,0.574,1.031
405,0.365,1.750,1.495
406,0.366,0.900,1.198
407,0.367,1.340,1.368
408,0.368,1.499,1.420
409,0.369,1.127,1.291
410,0.370,0.760,1.132
411,0.371,0.615,1.055
412,0.372,0.686,1.094
413,0.372,0.786,1.145
414,0.373,1.045,1.259
415,0.374,0.790,1.147
416,0.375,0.611,1.053
417,0.376,0.515,0.995
418,0.377,0.728,1.116
419,0.378,0.970,1.228
420,0.379,0.543,1.012
421,0.380,0.538,1.009
422,0.380,0.645,1.072
423,0.381,0.531,1.005
424,0.382,0.736,1.120
425,0.383,0.710,1.107
426,0.384,0.856,1.178
427,0.385,0.629,1.063
428,0.386,0.606,1.050
429,0.387,0.907,1.201
430,0.387,0.358,0.881
431,0.388,0.467,0.963
432,0.389,0.594,1.043
433,0.390,1.817,1.514
434,0.391,0.953,1.221
435,0.392,0.849,1.175
436,0.393,0.991,1.237
437,0.394,0.652,1.076
438,0.394,2.739,1.736
439,0.395,0.912,1.203
440,0.396,1.771,1.501
441,0.397,0.784,1.144
442,0.398,0.993,1.238
443,0.399,0.786,1.145
444,0.400,0.478,0.970
445,0.401,0.535,1.007
446,0.402,1.177,1.310
447,0.402,0.944,1.217
448,0.403,1.010,1.245
449,0.404,0.928,1.210
450,0.405,0.930,1.211
451,0.406,1.221,1.326
452,0.407,0.839,1.170
453,0.408,0.456,0.955
454,0.409,0.572,1.030
455,0.409,0.963,1.225
456,0.410,0.914,1.204
457,0.411,2.641,1.715
458,0.412,0.524,1.000
