"Multisizer","2020-02-15  15:46"
"File name:","0K_606_2020-02-15_02.#m4"
"Generation:","0K"
"Population:","606"
"Control mode:","Volumetric,  100  uL"
"Acquired:","2020-02-15  15:46"
"Size bins:","200"
"From","0.600"
"To","3.500"
"Sizing threshold:","0.600"
"Total pulses:","48078"
"Counting threshold:","0.600"
"Counts above threshold:","48078"
"Coincidence corrected:","50338"

"From","0.113"
"To","22.45"
"Number ",50476
"Mean:","0.229"
"Median:","0.211"
"D(0,0):",0.743
"Mean/Median ratio:","1.088"
"Mode:","0.198"
"95% Conf. Limits:","0.229"
"95% Conf. Limits:","0.230"
"S.D.:","0.0937"
"Variance:","0.00878"
"C.V.:","40.84"
"Skewness:","2.138"
"Kurtosis:","9.192"
"d10:","0.135"
"d50:","0.211"
"d90:","0.336"
"Specific Surf. Area:","77886"

"% <","Size "
10,0.135
25,0.164
50,0.211
75,0.269
90,0.336

"% >","Size "
10,0.336
25,0.269
50,0.211
75,0.164
90,0.135

"Size ","% <"
1,99.97
10,100
100,100
1000,100

"Size ","% >"
1,0.026
10,0
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
57,0,1.474,1.497,1.520
58,0,1.520,1.543,1.567
59,0,1.567,1.591,1.614
60,0,1.614,1.639,1.663
61,0,1.663,1.688,1.713
62,0,1.713,1.738,1.764
63,0,1.764,1.789,1.815
64,0,1.815,1.842,1.868
65,0,1.868,1.895,1.922
66,0,1.922,1.949,1.976
67,0,1.976,2.004,2.032
68,0,2.032,2.060,2.089
69,0,2.089,2.118,2.147
70,0,2.147,2.176,2.206
71,0,2.206,2.236,2.265
72,0,2.265,2.296,2.327
73,0,2.327,2.358,2.389
74,0,2.389,2.420,2.452
75,0,2.452,2.484,2.516
76,0,2.516,2.549,2.582
77,0,2.582,2.615,2.648
78,0,2.648,2.682,2.716
79,0,2.716,2.750,2.785
80,0,2.785,2.820,2.855
81,0,2.855,2.890,2.926
82,0,2.926,2.962,2.998
83,0,2.998,3.035,3.071
84,0,3.071,3.109,3.146
85,0,3.146,3.184,3.222
86,0,3.222,3.261,3.299
87,0,3.299,3.338,3.377
88,0,3.377,3.417,3.457
89,0,3.457,3.497,3.538
90,0,3.538,3.579,3.620
91,0,3.620,3.661,3.703
92,0,3.703,3.745,3.788
93,0,3.788,3.831,3.873
94,0,3.873,3.917,3.961
95,0,3.961,4.005,4.049
96,0,4.049,4.094,4.139
97,0,4.139,4.184,4.230
98,0,4.230,4.276,4.322
99,0,4.322,4.369,4.416
100,0,4.416,4.463,4.511
101,0,4.511,4.559,4.607
102,0,4.607,4.656,4.705
103,0,4.705,4.755,4.804
104,0,4.804,4.854,4.905
105,0,4.905,4.956,5.007
106,0,5.007,5.058,5.110
107,0,5.110,5.162,5.215
108,0,5.215,5.268,5.321
109,0,5.321,5.375,5.428
110,0,5.428,5.483,5.537
111,0,5.537,5.593,5.648
112,0,5.648,5.704,5.760
113,0,5.760,5.816,5.873
114,0,5.873,5.931,5.988
115,0,5.988,6.046,6.104
116,0,6.104,6.163,6.222
117,0,6.222,6.282,6.342
118,0,6.342,6.402,6.462
119,0,6.462,6.524,6.585
120,0,6.585,6.647,6.709
121,0,6.709,6.772,6.834
122,0,6.834,6.898,6.961
123,0,6.961,7.026,7.090
124,0,7.090,7.155,7.220
125,0,7.220,7.286,7.352
126,0,7.352,7.419,7.485
127,0,7.485,7.553,7.620
128,0,7.620,7.689,7.757
129,0,7.757,7.826,7.895
130,0,7.895,7.965,8.035
131,0,8.035,8.106,8.176
132,0,8.176,8.248,8.319
133,0,8.319,8.392,8.464
134,0,8.464,8.537,8.611
135,0,8.611,8.685,8.759
136,0,8.759,8.834,8.909
137,0,8.909,8.984,9.060
138,0,9.060,9.137,9.213
139,0,9.213,9.291,9.368
140,0,9.368,9.447,9.525
141,0,9.525,9.604,9.683
142,0,9.683,9.764,9.844
143,0,9.844,9.925,10.01
144,0,10.01,10.09,10.17
145,0,10.17,10.25,10.33
146,0,10.33,10.42,10.50
147,0,10.50,10.59,10.67
148,0,10.67,10.76,10.84
149,0,10.84,10.93,11.01
150,0,11.01,11.10,11.19
151,0,11.19,11.28,11.37
152,0,11.37,11.45,11.54
153,0,11.54,11.63,11.72
154,0,11.72,11.81,11.91
155,0,11.91,12.00,12.09
156,0,12.09,12.18,12.27
157,0,12.27,12.37,12.46
158,0,12.46,12.56,12.65
159,0,12.65,12.75,12.84
160,0,12.84,12.94,13.04
161,0,13.04,13.13,13.23
162,0,13.23,13.33,13.43
163,0,13.43,13.53,13.63
164,0,13.63,13.73,13.83
165,0,13.83,13.93,14.03
166,0,14.03,14.13,14.24
167,0,14.24,14.34,14.44
168,0,14.44,14.55,14.65
169,0,14.65,14.76,14.86
170,0,14.86,14.97,15.08
171,0,15.08,15.18,15.29
172,0,15.29,15.40,15.51
173,0,15.51,15.62,15.73
174,0,15.73,15.84,15.95
175,0,15.95,16.06,16.17
176,0,16.17,16.28,16.40
177,0,16.40,16.51,16.62
178,0,16.62,16.74,16.85
179,0,16.85,16.97,17.09
180,0,17.09,17.20,17.32
181,0,17.32,17.44,17.55
182,0,17.55,17.67,17.79
183,0,17.79,17.91,18.03
184,0,18.03,18.15,18.27
185,0,18.27,18.40,18.52
186,0,18.52,18.64,18.77
187,0,18.77,18.89,19.01
188,0,19.01,19.14,19.26
189,0,19.26,19.39,19.52
190,0,19.52,19.65,19.77
191,0,19.77,19.90,20.03
192,0,20.03,20.16,20.29
193,0,20.29,20.42,20.55
194,0,20.55,20.68,20.82
195,0,20.82,20.95,21.08
196,0,21.08,21.22,21.35
197,0,21.35,21.49,21.62
198,0,21.62,21.76,21.90
199,0,21.90,22.03,22.17
200,0,22.17,22.31,22.45
,,22.45,,

"Sequence","Time","Volume","Diameter"
"","seconds","fL","um"
1,0.000,0.408,0.920
2,0.001,0.283,0.815
3,0.002,0.271,0.802
4,0.003,0.420,0.929
5,0.003,0.229,0.759
6,0.004,0.527,1.002
7,0.005,0.720,1.112
8,0.006,0.174,0.693
9,0.007,0.271,0.803
10,0.008,0.203,0.729
11,0.008,0.237,0.768
12,0.009,0.371,0.892
13,0.010,0.173,0.692
14,0.011,0.121,0.614
15,0.012,0.179,0.699
16,0.013,0.364,0.886
17,0.013,0.398,0.912
18,0.014,0.310,0.840
19,0.015,0.278,0.810
20,0.016,0.369,0.890
21,0.017,0.234,0.765
22,0.018,0.182,0.703
23,0.018,0.536,1.008
24,0.019,0.165,0.681
25,0.020,0.332,0.859
26,0.021,0.175,0.694
27,0.022,0.197,0.723
28,0.023,0.283,0.815
29,0.024,0.559,1.022
30,0.024,0.244,0.775
31,0.025,0.394,0.909
32,0.026,0.448,0.949
33,0.027,0.258,0.790
34,0.028,0.145,0.652
35,0.029,0.257,0.788
36,0.029,0.239,0.770
37,0.030,0.244,0.775
38,0.031,0.149,0.658
39,0.032,0.220,0.749
40,0.033,0.223,0.753
41,0.034,0.134,0.636
42,0.034,0.237,0.767
43,0.035,0.283,0.815
44,0.036,0.149,0.658
45,0.037,0.266,0.798
46,0.038,0.260,0.792
47,0.039,0.176,0.695
48,0.039,0.301,0.832
49,0.040,0.178,0.698
50,0.041,0.145,0.652
51,0.042,0.176,0.695
52,0.043,0.208,0.736
53,0.044,0.151,0.661
54,0.045,0.290,0.821
55,0.045,0.267,0.799
56,0.046,0.133,0.633
57,0.047,0.245,0.776
58,0.048,0.230,0.760
59,0.049,0.287,0.819
60,0.050,0.199,0.725
61,0.050,0.162,0.676
62,0.051,0.150,0.660
63,0.052,0.116,0.606
64,0.053,0.209,0.736
65,0.054,0.295,0.826
66,0.055,0.266,0.798
67,0.055,0.238,0.769
68,0.056,0.273,0.805
69,0.057,0.157,0.669
70,0.058,0.393,0.909
71,0.059,0.185,0.707
72,0.060,0.282,0.813
73,0.060,0.229,0.759
74,0.061,0.145,0.653
75,0.062,0.197,0.722
76,0.063,0.320,0.849
77,0.064,0.153,0.664
78,0.065,0.223,0.752
79,0.065,0.244,0.775
80,0.066,0.266,0.798
81,0.067,0.137,0.640
82,0.068,0.440,0.944
83,0.069,0.293,0.824
84,0.070,0.333,0.860
85,0.071,0.198,0.723
86,0.071,0.114,0.602
87,0.072,0.136,0.639
88,0.073,0.148,0.656
89,0.074,0.199,0.724
90,0.075,0.539,1.010
91,0.076,0.301,0.831
92,0.076,0.285,0.817
93,0.077,0.271,0.803
94,0.078,0.266,0.798
95,0.079,0.210,0.738
96,0.080,0.157,0.670
97,0.081,0.215,0.744
98,0.081,0.238,0.769
99,0.082,0.216,0.745
100,0.083,0.524,1.000
101,0.084,0.305,0.835
102,0.085,0.190,0.713
103,0.086,0.369,0.890
104,0.086,0.177,0.697
105,0.087,0.246,0.778
106,0.088,0.363,0.885
107,0.089,0.185,0.707
108,0.090,0.201,0.727
109,0.091,0.191,0.714
110,0.092,0.147,0.654
111,0.092,0.161,0.676
112,0.093,0.162,0.677
113,0.094,0.343,0.868
114,0.095,0.221,0.751
115,0.096,0.171,0.688
116,0.097,0.259,0.791
117,0.097,0.245,0.776
118,0.098,0.254,0.786
119,0.099,0.362,0.884
120,0.100,0.187,0.710
121,0.101,0.213,0.741
122,0.102,0.313,0.842
123,0.102,0.118,0.608
124,0.103,0.227,0.757
125,0.104,0.168,0.685
126,0.105,0.344,0.870
127,0.106,0.206,0.732
128,0.107,0.155,0.666
129,0.107,0.439,0.943
130,0.108,0.433,0.938
131,0.109,0.346,0.871
132,0.110,0.250,0.782
133,0.111,0.263,0.795
134,0.111,0.606,1.050
135,0.112,0.308,0.838
136,0.112,0.281,0.813
137,0.113,0.355,0.879
138,0.113,0.184,0.706
139,0.114,0.250,0.781
140,0.114,0.297,0.828
141,0.115,0.162,0.676
142,0.115,0.361,0.884
143,0.116,0.221,0.750
144,0.116,0.163,0.678
145,0.117,0.307,0.837
146,0.118,0.290,0.822
147,0.118,0.531,1.005
148,0.119,0.244,0.775
149,0.119,0.245,0.776
150,0.120,0.156,0.668
151,0.120,0.127,0.623
152,0.121,0.310,0.840
153,0.121,0.296,0.827
154,0.122,0.210,0.737
155,0.122,0.176,0.695
156,0.123,0.199,0.725
157,0.123,0.225,0.755
158,0.124,0.259,0.791
159,0.125,0.183,0.705
160,0.125,0.116,0.605
161,0.126,0.168,0.684
162,0.126,0.163,0.677
163,0.127,0.552,1.018
164,0.127,0.167,0.683
165,0.128,0.153,0.663
166,0.128,0.279,0.811
167,0.129,0.192,0.716
168,0.129,0.493,0.980
169,0.130,0.123,0.617
170,0.130,0.335,0.861
171,0.131,0.356,0.880
172,0.132,0.206,0.733
173,0.132,0.214,0.742
174,0.133,0.142,0.647
175,0.133,0.149,0.658
176,0.134,0.376,0.896
177,0.134,0.480,0.972
178,0.135,0.180,0.701
179,0.135,0.360,0.882
180,0.136,0.421,0.930
181,0.136,0.409,0.921
182,0.137,0.135,0.637
183,0.137,0.292,0.824
184,0.138,0.548,1.015
185,0.138,0.122,0.616
186,0.139,0.375,0.894
187,0.140,0.202,0.728
188,0.140,0.385,0.902
189,0.141,0.157,0.669
190,0.141,0.167,0.683
191,0.142,0.322,0.851
192,0.142,0.219,0.747
193,0.143,0.146,0.654
194,0.143,0.203,0.729
195,0.144,0.361,0.883
196,0.144,0.214,0.743
197,0.145,0.203,0.729
198,0.145,0.248,0.779
199,0.146,0.385,0.902
200,0.147,0.226,0.756
201,0.147,0.193,0.717
202,0.148,0.245,0.777
203,0.148,0.210,0.738
204,0.149,0.574,1.031
205,0.149,0.336,0.862
206,0.150,0.320,0.849
207,0.150,0.213,0.741
208,0.151,0.306,0.836
209,0.151,0.142,0.648
210,0.152,0.418,0.928
211,0.152,0.263,0.795
212,0.153,0.249,0.781
213,0.154,0.241,0.772
214,0.154,0.239,0.770
215,0.155,0.234,0.764
216,0.155,0.361,0.883
217,0.156,0.290,0.821
218,0.156,0.293,0.825
219,0.157,0.270,0.802
220,0.157,0.159,0.672
221,0.158,0.370,0.891
222,0.158,0.554,1.019
223,0.159,0.290,0.821
224,0.159,0.362,0.885
225,0.160,0.118,0.609
226,0.161,0.300,0.831
227,0.161,0.426,0.933
228,0.162,0.235,0.766
229,0.162,0.171,0.689
230,0.163,0.191,0.715
231,0.163,0.214,0.742
232,0.164,0.249,0.780
233,0.164,0.387,0.904
234,0.165,0.269,0.801
235,0.165,0.209,0.736
236,0.166,0.281,0.813
237,0.166,0.216,0.745
238,0.167,0.125,0.620
239,0.168,0.577,1.033
240,0.168,0.140,0.644
241,0.169,0.217,0.746
242,0.169,0.245,0.776
243,0.170,0.307,0.837
244,0.170,0.306,0.836
245,0.171,0.263,0.795
246,0.171,0.146,0.653
247,0.172,0.319,0.847
248,0.172,0.236,0.766
249,0.173,0.242,0.773
250,0.173,0.197,0.722
251,0.174,0.240,0.771
252,0.175,0.265,0.797
253,0.175,0.155,0.666
254,0.176,0.154,0.665
255,0.176,0.192,0.716
256,0.177,0.446,0.948
257,0.177,0.299,0.830
258,0.178,0.531,1.005
259,0.178,0.772,1.138
260,0.179,0.367,0.888
261,0.179,0.398,0.913
262,0.180,0.300,0.830
263,0.180,0.788,1.146
264,0.181,0.307,0.837
265,0.182,0.170,0.687
266,0.182,0.144,0.651
267,0.183,0.376,0.896
268,0.183,0.564,1.025
269,0.184,0.539,1.010
270,0.184,0.230,0.760
271,0.185,0.255,0.787
272,0.185,0.300,0.830
273,0.186,0.202,0.729
274,0.186,0.244,0.775
275,0.187,0.302,0.833
276,0.187,0.239,0.770
277,0.188,0.320,0.849
278,0.188,0.129,0.626
279,0.189,0.315,0.845
280,0.190,0.758,1.131
281,0.190,0.290,0.821
282,0.191,0.234,0.765
283,0.191,0.205,0.732
284,0.192,0.252,0.783
285,0.192,0.122,0.615
286,0.193,0.396,0.911
287,0.193,0.139,0.643
288,0.194,0.178,0.699
289,0.194,0.145,0.652
290,0.195,0.244,0.775
291,0.195,0.223,0.753
292,0.196,0.317,0.846
293,0.197,0.206,0.733
294,0.197,0.201,0.727
295,0.198,0.190,0.713
296,0.198,0.120,0.613
297,0.199,0.175,0.694
298,0.199,0.400,0.914
299,0.200,0.174,0.692
300,0.200,0.131,0.630
301,0.201,0.531,1.005
302,0.201,0.272,0.804
303,0.202,0.129,0.628
304,0.202,0.190,0.714
305,0.203,0.129,0.628
306,0.204,0.328,0.856
307,0.204,0.169,0.685
308,0.205,0.394,0.909
309,0.205,0.185,0.707
310,0.206,0.347,0.872
311,0.206,0.168,0.684
312,0.207,0.174,0.693
313,0.207,0.204,0.730
314,0.208,0.418,0.928
315,0.208,0.155,0.666
316,0.209,0.551,1.017
317,0.209,0.123,0.617
318,0.210,0.156,0.668
319,0.211,0.210,0.738
320,0.211,0.295,0.826
321,0.212,0.220,0.749
322,0.212,0.207,0.734
323,0.213,0.357,0.880
324,0.213,0.280,0.812
325,0.214,0.299,0.830
326,0.214,0.233,0.763
327,0.215,0.480,0.972
328,0.215,0.241,0.772
329,0.216,0.263,0.795
330,0.216,0.216,0.745
331,0.217,0.718,1.111
332,0.218,0.204,0.731
333,0.218,0.305,0.835
334,0.219,0.369,0.890
335,0.219,0.469,0.964
336,0.220,0.234,0.764
337,0.220,0.296,0.827
338,0.221,0.332,0.860
339,0.221,0.217,0.746
340,0.222,0.239,0.770
341,0.222,0.200,0.725
342,0.223,0.219,0.748
343,0.223,0.288,0.819
344,0.224,0.278,0.810
345,0.225,0.157,0.670
346,0.225,0.830,1.166
347,0.226,0.454,0.953
348,0.226,0.284,0.816
349,0.227,0.288,0.820
350,0.227,0.591,1.041
351,0.228,0.191,0.714
352,0.228,0.296,0.827
353,0.229,0.180,0.700
354,0.229,0.133,0.634
355,0.230,0.184,0.706
356,0.230,0.278,0.810
357,0.231,0.227,0.757
358,0.232,0.627,1.062
359,0.232,0.348,0.873
360,0.233,0.178,0.698
361,0.233,0.170,0.687
362,0.234,0.378,0.897
363,0.234,0.477,0.970
364,0.235,0.171,0.689
365,0.235,0.391,0.907
366,0.236,0.215,0.743
367,0.236,0.261,0.793
368,0.237,0.231,0.762
369,0.237,0.122,0.616
370,0.238,0.344,0.870
371,0.238,0.198,0.723
372,0.239,0.203,0.729
373,0.240,0.261,0.793
374,0.240,0.229,0.759
375,0.241,0.232,0.763
376,0.241,0.157,0.670
377,0.242,0.324,0.853
378,0.242,0.236,0.767
379,0.243,0.321,0.850
380,0.243,0.220,0.749
381,0.244,0.208,0.735
382,0.244,0.268,0.800
383,0.245,0.191,0.715
384,0.245,0.242,0.773
385,0.246,0.256,0.788
386,0.247,0.228,0.758
387,0.247,0.166,0.682
388,0.248,0.221,0.751
389,0.248,0.212,0.740
390,0.249,0.118,0.608
391,0.249,0.133,0.633
392,0.250,0.163,0.678
393,0.250,0.122,0.615
394,0.251,0.292,0.823
395,0.251,0.361,0.884
396,0.252,0.197,0.721
397,0.252,0.275,0.807
398,0.253,0.154,0.665
399,0.254,0.462,0.959
400,0.254,0.139,0.643
401,0.255,0.306,0.836
402,0.255,0.596,1.044
403,0.256,0.349,0.873
404,0.256,0.148,0.657
405,0.257,0.327,0.855
406,0.257,0.189,0.712
407,0.258,0.366,0.888
408,0.258,0.856,1.178
409,0.259,0.163,0.677
410,0.259,0.139,0.643
411,0.260,0.480,0.971
412,0.261,0.278,0.810
413,0.261,0.689,1.096
414,0.262,0.224,0.754
415,0.262,0.306,0.836
416,0.263,0.156,0.668
417,0.263,0.190,0.713
418,0.264,0.179,0.700
419,0.264,0.139,0.643
420,0.265,0.399,0.913
421,0.265,0.174,0.693
422,0.266,0.253,0.785
423,0.266,0.131,0.630
424,0.267,0.162,0.676
425,0.268,0.233,0.764
426,0.268,0.184,0.706
427,0.269,0.434,0.939
428,0.269,0.192,0.716
429,0.270,0.159,0.673
430,0.270,0.286,0.817
431,0.271,0.146,0.654
432,0.271,0.303,0.834
433,0.272,0.334,0.861
434,0.272,0.259,0.791
435,0.273,0.301,0.831
436,0.273,0.728,1.116
437,0.274,0.251,0.783
438,0.275,0.194,0.718
439,0.275,0.552,1.018
440,0.276,0.190,0.714
441,0.276,0.159,0.672
442,0.277,0.152,0.662
443,0.277,0.139,0.642
444,0.278,0.396,0.911
445,0.278,0.116,0.606
446,0.279,0.538,1.009
447,0.279,0.143,0.649
448,0.280,0.264,0.796
449,0.280,0.127,0.624
450,0.281,0.564,1.025
451,0.282,0.136,0.639
452,0.282,0.265,0.797
453,0.283,0.393,0.909
454,0.283,0.157,0.669
455,0.284,0.582,1.036
456,0.284,0.123,0.617
457,0.285,0.196,0.721
458,0.285,0.288,0.820
459,0.286,0.215,0.744
460,0.286,0.155,0.667
461,0.287,0.631,1.064
462,0.287,0.259,0.791
463,0.288,0.205,0.731
464,0.288,0.149,0.658
465,0.289,0.258,0.790
466,0.290,0.190,0.713
467,0.290,0.207,0.734
468,0.291,0.218,0.747
469,0.291,0.421,0.930
470,0.292,0.352,0.876
471,0.292,0.161,0.674
472,0.293,0.166,0.681
473,0.293,0.219,0.748
474,0.294,1.003,1.242
475,0.294,0.213,0.741
476,0.295,0.514,0.994
477,0.295,0.157,0.670
478,0.296,0.211,0.739
479,0.297,0.259,0.791
480,0.297,0.269,0.801
481,0.298,0.149,0.658
482,0.298,0.202,0.728
483,0.299,0.277,0.809
484,0.299,0.167,0.684
485,0.300,0.240,0.771
486,0.300,0.302,0.832
487,0.301,0.295,0.826
488,0.301,0.223,0.752
489,0.302,0.678,1.090
490,0.302,0.458,0.956
491,0.303,0.422,0.931
492,0.304,0.217,0.746
493,0.304,0.198,0.723
494,0.305,0.204,0.730
495,0.305,0.186,0.708
496,0.306,0.608,1.051
497,0.306,0.230,0.760
498,0.307,0.190,0.713
499,0.307,0.211,0.738
500,0.308,0.147,0.655
501,0.308,0.398,0.913
502,0.309,0.309,0.838
503,0.309,0.198,0.723
504,0.310,0.424,0.932
505,0.311,0.262,0.794
506,0.311,0.162,0.676
507,0.312,0.235,0.765
508,0.312,0.188,0.711
509,0.313,0.143,0.649
510,0.314,0.259,0.791
511,0.314,0.222,0.752
512,0.315,0.227,0.757
513,0.315,0.265,0.797
514,0.316,0.315,0.845
515,0.317,0.172,0.691
516,0.317,0.225,0.754
517,0.318,0.166,0.682
518,0.318,0.212,0.740
519,0.319,0.189,0.712
520,0.320,0.455,0.954
521,0.320,0.176,0.695
522,0.321,0.118,0.609
523,0.321,0.321,0.850
524,0.322,0.199,0.724
525,0.323,0.287,0.819
526,0.323,0.566,1.026
527,0.324,0.281,0.813
528,0.324,0.119,0.611
529,0.325,0.267,0.799
530,0.326,0.227,0.757
531,0.326,0.192,0.716
532,0.327,0.291,0.823
533,0.327,0.189,0.712
534,0.328,0.153,0.663
535,0.329,0.292,0.823
536,0.329,0.178,0.697
537,0.330,0.151,0.661
538,0.330,0.199,0.725
539,0.331,0.251,0.782
540,0.332,0.141,0.646
541,0.332,0.285,0.816
542,0.333,0.631,1.064
543,0.333,0.222,0.751
544,0.334,0.207,0.735
545,0.335,0.303,0.833
546,0.335,0.289,0.820
547,0.336,0.367,0.888
548,0.336,0.301,0.832
549,0.337,0.530,1.004
550,0.338,0.218,0.746
551,0.338,0.370,0.891
552,0.339,0.209,0.737
553,0.339,0.341,0.867
554,0.340,0.554,1.019
555,0.341,0.123,0.617
556,0.341,0.179,0.699
557,0.342,0.317,0.846
558,0.342,0.200,0.726
559,0.343,0.240,0.771
560,0.344,0.389,0.906
561,0.344,0.471,0.965
562,0.345,0.536,1.008
563,0.345,0.269,0.801
564,0.346,0.292,0.823
565,0.347,0.340,0.866
566,0.347,0.144,0.650
567,0.348,0.208,0.736
568,0.348,0.135,0.636
569,0.349,0.253,0.784
570,0.350,0.162,0.676
571,0.350,0.250,0.782
572,0.351,0.225,0.755
573,0.351,0.278,0.809
574,0.352,0.339,0.865
575,0.353,0.188,0.711
576,0.353,0.274,0.806
577,0.354,0.517,0.996
578,0.354,0.253,0.785
579,0.355,0.746,1.125
580,0.356,0.371,0.891
581,0.356,0.181,0.702
582,0.357,0.146,0.654
583,0.357,0.282,0.813
584,0.358,0.144,0.650
585,0.359,0.307,0.837
586,0.359,0.179,0.699
587,0.360,0.428,0.935
588,0.360,0.263,0.795
589,0.361,0.332,0.859
590,0.361,0.332,0.860
591,0.362,0.608,1.051
592,0.363,0.148,0.656
593,0.363,0.190,0.714
594,0.364,0.229,0.760
595,0.364,0.226,0.756
596,0.365,0.342,0.867
597,0.366,0.178,0.698
598,0.366,0.317,0.846
599,0.367,0.209,0.736
600,0.367,0.163,0.678
601,0.368,0.184,0.705
602,0.369,0.200,0.726
603,0.369,0.161,0.674
604,0.370,0.157,0.670
605,0.370,0.213,0.741
606,0.371,0.198,0.723
607,0.372,0.493,0.980
608,0.372,0.265,0.797
609,0.373,0.135,0.636
610,0.373,0.470,0.964
611,0.374,0.305,0.835
612,0.375,0.178,0.698
613,0.375,0.181,0.702
614,0.376,0.181,0.701
615,0.376,0.278,0.810
616,0.377,0.178,0.698
617,0.378,0.189,0.712
618,0.378,0.295,0.826
619,0.379,0.150,0.659
620,0.379,0.147,0.655
621,0.380,0.164,0.679
622,0.381,0.220,0.749
623,0.381,4.584,2.061
624,0.382,0.201,0.726
625,0.382,0.211,0.738
626,0.383,0.161,0.675
627,0.384,0.387,0.904
628,0.384,0.278,0.810
629,0.385,0.343,0.868
630,0.385,0.255,0.787
631,0.386,0.268,0.800
632,0.387,0.420,0.929
633,0.387,0.204,0.730
634,0.388,0.364,0.886
635,0.388,0.196,0.721
636,0.389,0.276,0.808
637,0.390,0.247,0.779
638,0.390,0.352,0.876
639,0.391,0.202,0.728
640,0.391,0.830,1.166
641,0.392,0.211,0.739
642,0.393,0.348,0.873
643,0.393,0.412,0.923
644,0.394,0.304,0.834
645,0.394,0.575,1.032
646,0.395,0.324,0.852
647,0.396,0.246,0.777
648,0.396,0.305,0.835
649,0.397,0.199,0.724
650,0.397,0.265,0.797
651,0.398,0.193,0.717
652,0.399,0.231,0.762
653,0.399,0.581,1.035
654,0.400,0.354,0.877
655,0.400,0.268,0.800
656,0.401,0.182,0.704
657,0.402,0.141,0.646
658,0.402,0.172,0.690
659,0.403,0.272,0.804
660,0.403,0.351,0.875
661,0.404,0.440,0.944
662,0.405,0.173,0.691
663,0.405,0.467,0.962
664,0.406,0.187,0.709
665,0.406,0.482,0.973
666,0.407,0.434,0.940
667,0.408,0.285,0.816
668,0.408,0.212,0.739
669,0.409,0.393,0.909
670,0.409,0.569,1.028
671,0.410,0.429,0.936
672,0.411,0.159,0.673
673,0.411,0.411,0.923
674,0.412,0.355,0.878
675,0.412,0.140,0.645
676,0.413,0.302,0.833
677,0.414,0.254,0.786
